World Masters Powerlifting Championship,,,,,,,,,,,,,,,
"3.-7.10.1995, Copenhagen / DEN",,,,,,,,,,,,,,,
Women 40 -,,,,,,,,Women's rankings by the achieved Malone points,,,,,,,
44-52 kg,Name,YOB,Nat,BWT,SQ,,,BP,,,DL,,,TOT,Pts
1,Jan Wilczynski,55,POL,74.40,260.0,270.0,275.5,147.5,155.0,-160.0,-270.0,275.0,280.0,710.0,12
2,Leonid Lokhov,48,RUS,74.50,-240.0,250.0,262.5,145.0,152.5,-157.5,260.0,275.0,-,690.0,9
3,Ricardo Gengotti,52,ITA,74.80,220.0,-230.0,-230.0,130.0,137.5,142.5,250.0,272.5,-,635.0,8
4,Richard Cirigliano,55,USA,74.90,205.0,-220.0,220.0,130.0,137.5,142.5,250.0,272.5,-277.5,635.0,7
5,Ulric Gill,49,USA,74.40,220.0,237.5,245.0,125.0,-132.5,132.5,222.5,235.0,240.0,617.5,6
6,Noriano Coppari,52,ITA,74.60,205.0,215.0,220.0,120.0,130.0,135.0,235.0,-245.0,-,590.0,5
7,Wilbur Harding,47,CAN,74.70,195.0,205.0,210.0,135.0,142.5,145.0,220.0,227.5,-235.0,582.5,4
8,John Russel,46,GBR,73.50,215.0,-225.0,225.0,-120.0,120.0,-130.0,220.0,235.0,-,580.0,3
9,Janis Pauluks,46,LAT,72.30,205.0,-215.0,-215.0,115.0,120.0,122.5,230.0,240.0,-247.5,567.5,2
10,Sjinji Kawai,54,JPN,73.20,195.0,210.0,-220.0,135.0,142.5,145.0,200.0,210.0,-220.0,565.0,1
11,Carl-Johan Perlström,51,SWE,74.40,200.0,215.0,-225.0,105.0,-110.0,110.0,220.0,235.0,-250.0,560.0,1
12,Lawrence Arendse,54,RSA,73.00,180.0,190.0,200.0,120.0,130.0,-142.5,200.0,220.0,-240.0,550.0,1
13,Jagdish Rangrej,54,IND,74.80,180.0,-195.0,-200.0,-130.0,135.0,140.0,200.0,210.0,-,530.0,1
14,Wolfgang Höckendorf,46,GER,73.90,150.0,-160.0,-160.0,115.0,-120.0,120.0,150.0,165.0,175.0,445.0,1
15,Iwarlal Vyas,46,IND,73.70,120.0,130.0,140.0,80.0,90.0,-95.0,150.0,160.0,167.5,397.5,1
"82,5 kg",,,,,,,,,,,,,,,
1,Valery Glazunov,48,RUS,80.40,270.0,-280.0,285.0,175.0,185.0,187.5,245.0,255.0,-260.0,727.5,12
2,Tasufumi Nakao,48,JPN,82.10,265.0,-272.5,272.5,152.5,160.0,170.0,260.0,267.5,270.0,712.5,9
3,John Tyree,53,USA,81.40,-237.5,237.5,262.5,152.5,-162.5,162.5,252.5,272.5,-292.5,697.5,8
4,David Barnes,47,GBR,80.10,235.0,247.5,252.5,135.0,145.0,150.0,290.0,-300.0,-300.0,692.5,7
5,Harry v.d. Brand,46,NED,80.60,260.0,267.5,-272.5,157.5,162.5,-165.0,260.0,-272.5,-275.0,690.0,6
6,Wilfried Dörner,52,GER,81.20,240.0,-250.0,250.0,170.0,177.5,-182.5,240.0,-247.5,-,667.5,5
7,Terje Edvardsen,54,NOR,79.80,230.0,240.0,250.0,120.0,125.0,127.5,255.0,260.0,-265.0,637.5,4
8,Will Lincoln,50,GBR,82.20,230.0,245.0,250.0,142.5,150.0,152.5,215.0,227.5,-235.0,630.0,3
9,Herbert Sattler,54,AUT,81.90,230.0,-242.5,-242.5,145.0,-152.5,155.0,235.0,-245.0,-245.0,620.0,2
10,Göran Lundberg,54,SWE,80.90,225.0,-,-235.0,130.0,135.0,-140.0,230.0,240.0,250.0,610.0,1
11,Joachim Lehmann,49,GER,82.30,177.5,187.5,192.5,120.0,125.0,130.0,217.5,230.0,-237.5,552.5,1
12,Tom Steward,48,CAN,81.20,-190.0,190.0,195.0,115.0,-120.0,120.0,215.0,230.0,-237.5,545.0,1
13,Arun Padelkar,54,IND,82.20,220.0,-230.0,-230.0,-100.0,-100.0,100.0,225.0,-240.0,-,545.0,1
,Pietro Andreatta,50,ITA,81.70,,,,,,,,,,disq / d,
90 kg,,,,,,,,,,,,,,,
1,James Cash,49,USA,89.30,245.0,262.5,-275.0,-165.0,165.0,177.5,275.0,295.0,-315.0,735.0,12
2,Siegmund Schiebe,53,GER,88.40,245.0,255.0,260.0,145.0,150.0,-155.0,270.0,280.0,-285.0,690.0,9
3,Martin Brown,51,USA,89.60,-240.0,240.0,-272.5,142.5,-150.0,150.0,250.0,282.5,290.0,680.0,8
4,Karlis Bulans,52,LAT,88.10,230.0,245.0,-250.0,140.0,-145.0,-145.0,-280.0,290.0,-295.0,675.0,7
5,Karl Christensen,50,DEN,88.40,250.0,270.0,-280.0,140.0,147.5,152.5,250.0,-265.0,-265.0,672.5,6
6,Rein Van Kesteren,54,CAN,89.70,242.5,255.0,-260.0,142.5,152.5,-157.5,240.0,252.5,-265.0,660.0,5
7,Junzo Itoh,54,JPN,89.20,205.0,215.0,225.0,185.0,-190.0,190.0,225.0,-235.0,235.0,650.0,4
8,Manfred Vetter,52,GER,89.10,-240.0,240.0,-250.0,130.0,135.0,-137.5,260.0,270.0,-275.0,645.0,3
9,Flossi Jonsson,54,ISL,88.90,230.0,-245.0,-245.0,145.0,-155.0,155.0,225.0,250.0,-,635.0,2
-,Anders Carlsson,52,SWE,88.20,-230.0,-230.0,-230.0,-,-,-,-,-,-,disq,
-,Harry Vestergaard,53,DEN,89.90,170.0,185.0,190.0,130.0,140.0,-150.0,-230.0,-230.0,-230.0,disq,
100 kg,,,,,,,,,,,,,,,
1,Vasily Mazhuta,47,RUS,99.80,245.0,255.0,260.0,175.0,180.0,185.0,270.0,280.0,285.0,730.0,12
2,Kjell Fransson,55,SWE,99.40,245.0,262.5,272.5,150.0,162.5,170.0,230.0,255.0,260.0,702.5,9
3,Jan Onslatt,50,SWE,94.70,255.0,262.5,270.0,165.0,-170.0,172.5,-255.0,-255.0,255.0,697.5,8
4,Josef Micka,49,CZE,99.10,210.0,240.0,-,-165.0,172.5,180.0,270.0,-280.0,-280.0,690.0,7
5,Roger Scott,48,GBR,99.90,-245.0,245.0,-260.0,145.0,152.5,160.0,250.0,272.5,280.0,685.0,6
6,Will Crossen,53,USA,96.80,-227.5,227.5,-255.0,190.0,-210.0,-210.0,252.5,260.0,-272.5,677.5,5
7,Leif Sydengen,55,NOR,97.00,225.0,235.0,245.0,180.0,190.0,-192.5,225.0,240.0,-245.0,675.0,4
8,Helmut Platzer,51,GER,99.50,-250.0,250.0,-260.0,140.0,-145.0,145.0,250.0,270.0,-275.0,665.0,3
9,Franz Seul,48,LUX,99.40,242.5,247.5,252.5,160.0,165.0,-170.0,245.0,-252.5,-252.5,662.5,2
10,Carl Korsgaard,53,DEN,98.70,200.0,225.0,235.0,130.0,140.0,145.0,230.0,250.0,-260.0,630.0,1
11,Josef Teslar,49,SVK,96.90,-215.0,225.0,-240.0,152.5,-160.0,160.0,215.0,225.0,-235.0,610.0,1
110 kg,,,,,,,,,,,,,,,
1,Ferry v.d. Meulen,47,NED,105.40,280.0,-300.0,-300.0,180.0,190.0,195.0,280.0,290.0,-302.5,765.0,12
2,Seppo Mikkola,50,FIN,101.40,285.0,-295.0,-295.0,-185.0,185.0,-187.5,260.0,-275.0,-275.0,730.0,9
3,Jan Siska,55,SVK,107.90,255.0,-265.0,-,150.0,162.5,170.0,270.0,280.0,-300.0,705.0,8
4,Arne Nommerstad,54,NOR,105.40,250.0,262.5,-267.5,150.0,155.0,-160.0,-260.0,-270.0,270.0,687.5,7
5,Juha Reinikka,55,FIN,108.30,220.0,230.0,-240.0,150.0,155.0,165.0,280.0,292.5,-295.0,687.5,6
6,Robert Oren,50,NOR,102.70,235.0,-245.0,250.0,150.0,155.0,160.0,250.0,260.0,-265.0,670.0,5
7,Lennart Engbe,48,SWE,105.20,235.0,245.0,-252.5,150.0,160.0,-165.0,240.0,-265.0,265.0,670.0,4
8,Erik Hansson,55,SWE,108.00,230.0,250.0,260.0,145.0,155.0,160.0,230.0,250.0,-260.0,670.0,3
9,Xaver Kennerknecht,46,GER,100.20,220.0,230.0,-240.0,115.0,-120.0,120.0,240.0,255.0,-260.0,605.0,2
-,Vladimir Lebedev,50,UKR,106.90,275.0,-285.0,-290.0,167.5,-177.5,-177.5,-270.0,-270.0,-270.0,disq,
125 kg,,,,,,,,,,,,,,,
1,Terry Young,54,CAN,119.80,282.5,-295.0,295.0,170.0,177.5,185.0,280.0,300.0,307.5,787.5,12
2,Oleksiy Rokochiy,51,UKR,119.80,-270.0,270.0,290.0,160.0,175.0,-185.0,290.0,305.0,-325.0,770.0,9
3,Dennis Anderssson,55,SWE,114.60,270.0,285.0,-295.0,165.0,175.0,180.0,280.0,290.0,-305.0,755.0,8
4,Leonid Emelyanov,49,RUS,124.60,270.0,-285.0,-300.0,190.0,205.0,-215.0,260.0,280.0,-290.0,755.0,7
5,Stefan Schlatter,48,SUI,124.60,260.0,-270.0,-270.0,150.0,-160.0,160.0,280.0,-290.0,-290.0,700.0,6
6,Conny Olsson,54,SWE,113.70,245.0,-265.0,-270.0,140.0,147.5,-150.0,240.0,267.5,-277.5,660.0,5
125+ kg,,,,,,,,,,,,,,,
1,Junior Faamausili,51,USA,130.80,365.0,-387.5,-387.5,230.0,250.0,-260.0,267.5,280.0,297.5,912.5,12
2,Lajos Bajcsi,54,HUN ,129.20,310.0,320.0,330.0,210.0,-220.0,220.0,280.0,-290.0,290.0,830.0,9
3,Wiebe Nyenhuis,55,NED,128.60,290.0,-300.0,-300.0,-185.0,185.0,-195.0,315.0,-330.0,-330.0,790.0,8
4,Peter Morgan,53,GBR,131.70,-280.0,300.0,-310.0,-165.0,-172.5,172.5,-260.0,260.0,-282.5,732.5,7
5,Moe Myburg,55,RSA,143.50,270.0,-290.0,-290.0,-185.0,-190.0,190.0,-250.0,-260.0,-,710.0,6
6,Georg Boström,47,SWE,127.90,205.0,230.0,-250.0,145.0,155.0,162.5,215.0,235.0,-,627.5,5
,,,,,,,,,,,,,,,
Men 50,,,,,,,,,,,,,,,
52 kg ,Name,YOB,Nat,BWT,SQ,,,BP,,,DL,,,TOT,Pts
1,Hideaki Inaba,44,JPN,52.00,215.0,230.0,237.5,92.5,97.5,102.5,-215.0,220.0,-230.0,560.0,12
2,Shinjun Oshiro,43,JPN,51.70,-125.0,125.0,135.0,105.0,115.0,-120.0,140.0,155.0,-170.0,405.0,9
3,Vladimir Denisov,37,RUS,50.40,115.0,-120.0,120.0,72.5,-77.5,-77.5,130.0,140.0,-145.0,332.5,8
56 kg,,,,,,,,,,,,,,,
1,Hiraku Fushimi,37,JPN,55.80,130.0,-140.0,140.0,110.0,120.0,-127.5,160.0,-170.0,170.0,430.0,12
2,Vladimir Sadovnikov,37,RUS,55.90,140.0,152.5,-160.0,75.0,85.0,-92.5,160.0,-195.0,-,397.5,9
60 kg,,,,,,,,,,,,,,,
1,Roger Powell,36,GBR,59.60,160.0,170.0,180.0,90.0,-95.0,97.5,200.0,215.0,225.0,502.5,12
2,Tapani Pulkkinen,40,FIN,59.90,160.0,167.5,-170.0,82.5,-87.5,-,170.0,180.0,187.5,437.5,9
3,Ted Brown,30,GBR,58.80,135.0,145.0,-152.5,90.0,97.5,100.0,165.0,177.5,185.0,430.0,8
-,Hiroaki Suzuki,36,JPN,59.30,-182.5,-182.5,-182.5,-,-,-,-,-,-,disq,
"67,5 kg",,,,,,,,,,,,,,,
1,Mauri Lappalainen,41,FIN,67.10,200.0,210.0,220.0,85.0,90.0,-95.0,230.0,245.0,252.5,562.5,12
2,Moegsin Philander,43,RSA,65.80,175.0,-195.0,-195.0,130.0,135.0,140.0,180.0,205.0,-215.0,520.0,9
3,Horst Diter,43,DEN,66.30,175.0,192.5,-200.0,107.5,-112.5,-112.5,190.0,202.5,-212.5,502.5,8
4,Sam Alvenda,42,USA,67.00,177.5,192.5,-195.0,122.5,132.5,-140.0,172.5,-185.0,-185.0,497.5,7
75 kg,,,,,,,,,,,,,,,
1,Sven Öling,43,FIN,74.20,220.0,-230.0,-230.0,145.0,-150.0,-150.0,220.0,-230.0,-230.0,585.0,12
2,Ben Brent,37,USA,73.80,215.0,227.5,-235.0,-105.0,105.0,-110.0,247.5,-265.0,-265.0,580.0,9
3,Masayuki Suzuki,39,JPN,73.90,-200.0,200.0,-205.0,150.0,155.0,157.5,205.0,212.5,-215.0,570.0,8
4,Seppo Tiri,39,FIN,74.40,190.0,-197.5,-200.0,137.5,142.5,145.0,210.0,220.0,-230.0,555.0,7
5,Alexander Semeneyev,43,RUS,75.00,200.0,210.0,-215.0,125.0,130.0,-132.5,200.0,210.0,-217.5,550.0,6
6,Freddy Eriksson,45,SWE,75.00,-190.0,-200.0,200.0,105.0,-112.5,-115.0,220.0,-230.0,-,525.0,5
7,George Leggett,29,GBR,74.00,135.0,192.5,197.5,100.0,107.5,-110.0,200.0,210.0,215.0,520.0,4
8,Freddy Nash,43,RSA,73.00,185.0,-200.0,-200.0,125.0,-130.0,-130.0,180.0,-195.0,-195.0,490.0,3
9,Norman Andersson,37,GBR,73.90,160.0,170.0,175.0,110.0,115.0,-120.0,170.0,180.0,190.0,480.0,2
10,Karel Sourek,43,GBR,73.80,140.0,150.0,160.0,-100.0,100.0,-107.5,190.0,205.0,-210.0,465.0,1
11,Hari Singh,43,IND,73.00,-150.0,150.0,160.0,-100.0,100.0,105.0,170.0,190.0,-195.0,455.0,1
-,Robert Mild,32,AUT,73.90,-165.0,-,-175.0,-,-,-,-,-,-,disq,
"82,5 kg",,,,,,,,,,,,,,,
1,Lars Augustsson,44,SWE,81.40,260.0,285.0,292.5,160.0,170.0,-177.5,230.0,250.0,260.0,722.5,12
2,Martti Tikkamäki,44,FIN,81.20,220.0,232.5,237.5,150.0,160.0,-165.0,240.0,-257.5,265.0,662.5,9
3,Vyacheslav Bogomolov,39,RUS,82.10,225.0,240.0,-250.0,135.0,-145.0,-145.0,250.0,265.0,-275.0,640.0,8
4,Mick Hunnan,45,GBR,81.10,215.0,225.0,-232.5,150.0,160.0,165.0,227.5,237.5,-250.0,627.5,7
5,Toshihiko Satoh,40,JPN,81.70,200.0,220.0,225.0,185.0,-195.0,-195.0,-210.0,210.0,-220.0,620.0,6
6,Per Forslund,43,SWE,81.90,215.0,225.0,230.0,135.0,142.5,147.5,220.0,230.0,-,607.5,5
7,Roland Bonner,43,GBR,79.30,220.0,230.0,-237.5,110.0,120.0,-125.0,230.0,240.0,-250.0,590.0,4
8,Hans Wende,44,GER,82.00,170.0,-180.0,-180.0,90.0,-,,235.0,245.0,250.0,510.0,3
-,Angel Liciaga,35,PUR,81.00,237.5,242.5,-247.5,-137.5,-137.5,-137.5,-,-,-,disq,
90 kg,,,,,,,,,,,,,,,
1,Evgeniy Khokhlov,41,RUS,89.50,250.0,270.0,280.0,150.0,-160.0,160.0,260.0,270.0,280.0,720.0,12
2,Dan Hamblet,43,USA,89.50,237.5,252.5,-262.5,155.0,160.0,-162.5,275.0,292.5,-310.0,705.0,9
3,Mormitsu Tomiyama,42,JPN,82.80,225.0,235.0,-240.0,155.0,160.0,165.0,230.0,240.0,245.0,645.0,8
4,Terje Brovold,45,NOR,85.60,220.0,-230.0,230.0,157.5,165.0,172.5,220.0,230.0,-245.0,632.5,7
5,Jonny Wall,45,SWE,89.70,-240.0,-250.0,250.0,-140.0,145.0,150.0,220.0,-240.0,-,620.0,6
6,Unto Lehtinen,42,SWE,89.50,210.0,220.0,225.0,125.0,130.0,-132.5,235.0,247.5,252.5,607.5,5
7,Charles Crawford,39,GBR,87.30,220.0,230.0,237.5,-115.0,115.0,122.5,220.0,235.0,240.0,600.0,4
8,Ron Forman,43,USA,88.50,200.0,-207.5,207.5,130.0,135.0,-140.0,227.5,250.0,-255.0,592.5,3
9,Louis Loncke,40,BEL,84.00,232.5,252.5,-273.0,105.0,-112.5,-112.5,205.0,230.0,-242.5,587.5,2
10,Erwin Breitenbach,44,GER,88.20,205.0,212.5,-217.5,102.5,107.5,110.0,235.0,-245.0,-245.0,557.5,1
11,Hans Anesen,39,NOR,85.50,180.0,190.0,200.0,130.0,-135.0,-135.0,210.0,225.0,-227.5,555.0,1
12,Freddy Jensen,41,DEN,89.10,170.0,185.0,-190.0,-130.0,130.0,-142.5,180.0,192.5,202.5,517.5,1
13,Jose-Luis Martinez,39,ESP,87.90,100.0,-,,-157.5,-157.5,160.0,-135.0,135.0,-,395.0,1
-,Wolfgang Kolditz,40,GER,87.00,145.0,-152.5,155.0,-100.0,-100.0,-100.0,-,-,-,disq,
100 kg,,,,,,,,,,,,,,,
1,Juhani Äijö,41,FIN,99.00,250.0,265.0,270.0,200.0,212.5,215.5,270.0,285.0,290.0,775.0,12
2,Vsevolod Babenko,37,UKR,99.00,-250.0,250.0,270.0,175.0,-185.0,-185.0,275.0,290.0,-305.0,735.0,9
3,Willi Müller,39,GER,99.50,245.0,260.0,265.0,150.0,157.5,-162.5,275.0,290.0,-315.0,712.5,8
4,Mikhail Rusakov,44,RUS,99.80,235.0,245.0,250.0,175.0,185.0,190.0,240.0,255.0,260.0,700.0,7
5,Robert Rood,40,USA,99.10,-240.0,250.0,260.0,160.0,-175.0,175.0,250.0,262.5,-267.5,697.5,6
6,Rüdiger Pfeiffer,41,USA,98.10,240.0,260.0,-270.0,160.0,-170.0,170.0,250.0,-260.0,-260.0,680.0,5
7,Karl Grabosch,37,GER,98.40,240.0,250.0,255.0,-142.5,142.5,150.0,245.0,260.0,265.0,670.0,4
8,Rod Fielding,44,GBR,97.20,205.0,215.0,222.5,120.0,127.5,132.5,250.0,265.0,272.5,627.5,3
9,Vyacheslav Tsygankov,38,UKR,95.30,210.0,220.0,-230.0,130.0,-140.0,-140.0,210.0,225.0,-232.5,575.0,2
10,Josef Cisak,45,POL,92.60,205.0,215.0,-220.0,125.0,-130.0,-130.0,-205.0,205.0,-,545.0,1
11,Julius Madsen,37,DEN,97.20,130.0,140.0,147.5,140.0,150.0,-157.5,160.0,170.0,180.0,477.5,1
110 kg,,,,,,,,,,,,,,,
1,Manfred Grossmann,42,GER,103.10,275.0,285.0,295.0,-182.5,182.5,190.0,270.0,282.5,290.0,775.0,12
2,Antero Rinne,45,FIN,108.70,262.5,-280.0,-280.0,167.5,180.0,-190.0,260.0,275.0,280.0,722.5,9
3,Dan Lindstöm,41,SWE,107.10,-235.0,235.0,250.0,162.5,170.0,172.5,225.0,237.5,-245.0,660.0,8
4,Truls Kristensen,40,NOR,102.10,230.0,245.0,252.5,140.0,150.0,157.5,230.0,245.0,245.0,655.0,7
5,Yuri Lobachev,38,RUS,102.60,220.0,230.0,240.0,140.0,-150.0,-150.0,250.0,260.0,-277.5,640.0,6
6,Miller Edwards,43,USA,108.20,-220.0,-220.0,220.0,167.5,-177.5,-177.5,250.0,-280.0,-280.0,637.5,5
7,George Moran,41,GBR,107.40,200.0,220.0,232.5,120.0,-127.5,130.0,210.0,225.0,-232.5,587.5,4
8,Ernst Christensen,30,DEN,105.70,200.0,220.0,-230.0,120.0,-125.0,-125.0,220.0,240.0,-,580.0,3
9,Jan Monstad,33,NOR,101.90,180.0,-190.0,190.0,80.0,-85.0,-85.0,220.0,-230.0,-230.0,490.0,2
125 kg,,,,,,,,,,,,,,,
1,Yuri Kalashnik,40,UKR,122.60,280.0,290.0,300.0,170.0,180.0,-190.0,270.0,285.0,292.5,772.5,12
2,Hans Ring,45,SWE,114.00,250.0,-260.0,-260.0,160.0,167.5,-172.5,250.0,260.0,-275.0,677.5,9
3,Hans Frece,40,GER,111.90,240.0,-250.0,250.0,147.5,155.0,-157.5,235.0,-242.5,-242.5,640.0,8
4,Olavi Erola,36,FIN,116.40,230.0,240.0,-245.0,140.0,147.5,150.0,230.0,240.0,-,630.0,7
5,Nikolai Shuliatyev,40,RUS,113.60,220.0,-235.0,-235.0,140.0,-150.0,-152.5,220.0,230.0,235.0,595.0,6
6,Roberts Beitans,39,LAT,121.90,150.0,-160.0,160.0,120.0,125.0,-130.0,200.0,-,-,485.0,5
,C.J. Batten,43,USA,124.10,,,,,,,,,,disq / d,
125+ kg,,,,,,,,,,,,,,,
1,Knut Asvang,44,NOR,134.80,270.0,290.0,-300.0,190.0,205.0,210.0,270.0,-280.0,-280.0,770.0,12
2,Robert Smith,42,USA,125.70,-210.0,210.0,230.0,165.0,170.0,-175.0,215.0,230.0,-240.0,630.0,9
3,Vladimir Maramzin,41,RUS,130.60,-210.0,210.0,225.0,145.0,155.0,-160.0,220.0,230.0,-252.5,610.0,8
4,Eduard Dobroy,41,EST,132.30,225.0,-235.0,-235.0,160.0,165.0,-170.0,190.0,210.0,-220.0,600.0,7
5,Don Martin ,41,USA,135.70,182.5,-227.5,-227.5,102.5,115.0,-130.0,230.0,-250.0,-250.0,527.5,6
,,,,,,,,,,,,,,Kalevi Sorsa,
