Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
3,82.5,M,Masters 1,John Tyree,1953,USA,81.4,-237.5,237.5,262.5,262.5,152.5,-162.5,162.5,162.5,252.5,272.5,-292.5,272.5,697.5,SBD,Single-ply
4,82.5,M,Masters 1,David Barnes,1947,UK,80.1,235,247.5,252.5,252.5,135,145,150,150,290,-300,-300,290,692.5,SBD,Single-ply
5,82.5,M,Masters 1,Harry v.d. Brand,1946,Netherlands,80.6,260,267.5,-272.5,267.5,157.5,162.5,-165,162.5,260,-272.5,-275,260,690,SBD,Single-ply
6,82.5,M,Masters 1,Wilfried Dörner,1952,Germany,81.2,240,-250,250,250,170,177.5,-182.5,177.5,240,-247.5,,240,667.5,SBD,Single-ply
7,82.5,M,Masters 1,Terje Edvardsen,1954,Norway,79.8,230,240,250,250,120,125,127.5,127.5,255,260,-265,260,637.5,SBD,Single-ply
8,82.5,M,Masters 1,Will Lincoln,1950,UK,82.2,230,245,250,250,142.5,150,152.5,152.5,215,227.5,-235,227.5,630,SBD,Single-ply
9,82.5,M,Masters 1,Herbert Sattler,1954,Austria,81.9,230,-242.5,-242.5,230,145,-152.5,155,155,235,-245,-245,235,620,SBD,Single-ply
10,82.5,M,Masters 1,Göran Lundberg,1954,Sweden,80.9,225,,-235,225,130,135,-140,135,230,240,250,250,610,SBD,Single-ply
11,82.5,M,Masters 1,Joachim Lehmann,1949,Germany,82.3,177.5,187.5,192.5,192.5,120,125,130,130,217.5,230,-237.5,230,552.5,SBD,Single-ply
12,82.5,M,Masters 1,Tom Steward,1948,Canada,81.2,-190,190,195,195,115,-120,120,120,215,230,-237.5,230,545,SBD,Single-ply
13,82.5,M,Masters 1,Arun Padelkar,1954,India,82.2,220,-230,-230,220,-100,-100,100,100,225,-240,,225,545,SBD,Single-ply
DD,82.5,M,Masters 1,Pietro Andreatta,1950,Italy,81.7,,,,,,,,,,,,,,SBD,Single-ply
1,90,M,Masters 1,James Cash,1949,USA,89.3,245,262.5,-275,262.5,-165,165,177.5,177.5,275,295,-315,295,735,SBD,Single-ply
2,90,M,Masters 1,Siegmund Schiebe,1953,Germany,88.4,245,255,260,260,145,150,-155,150,270,280,-285,280,690,SBD,Single-ply
3,90,M,Masters 1,Martin Brown,1951,USA,89.6,-240,240,-272.5,240,142.5,-150,150,150,250,282.5,290,290,680,SBD,Single-ply
4,90,M,Masters 1,Kārlis Bulāns,1952,Latvia,88.1,230,245,-250,245,140,-145,-145,140,-280,290,-295,290,675,SBD,Single-ply
5,90,M,Masters 1,Karl Christensen,1950,Denmark,88.4,250,270,-280,270,140,147.5,152.5,152.5,250,-265,-265,250,672.5,SBD,Single-ply
6,90,M,Masters 1,Rein Van Kesteren,1954,Canada,89.7,242.5,255,-260,255,142.5,152.5,-157.5,152.5,240,252.5,-265,252.5,660,SBD,Single-ply
7,90,M,Masters 1,Junzo Itoh,1954,Japan,89.2,205,215,225,225,185,-190,190,190,225,-235,235,235,650,SBD,Single-ply
8,90,M,Masters 1,Manfred Vetter,1952,Germany,89.1,-240,240,-250,240,130,135,-137.5,135,260,270,-275,270,645,SBD,Single-ply
9,90,M,Masters 1,Flossi Jonsson,1954,Iceland,88.9,230,-245,-245,230,145,-155,155,155,225,250,,250,635,SBD,Single-ply
DQ,90,M,Masters 1,Anders Carlsson,1952,Sweden,88.2,-230,-230,-230,,,,,,,,,,,SBD,Single-ply
DQ,90,M,Masters 1,Harry Vestergaard,1953,Denmark,89.9,170,185,190,190,130,140,-150,140,-230,-230,-230,,,SBD,Single-ply
1,100,M,Masters 1,Vasily Mazhuta,1947,Russia,99.8,245,255,260,260,175,180,185,185,270,280,285,285,730,SBD,Single-ply
2,100,M,Masters 1,Kjell Fransson,1955,Sweden,99.4,245,262.5,272.5,272.5,150,162.5,170,170,230,255,260,260,702.5,SBD,Single-ply
3,100,M,Masters 1,Jan Onslatt,1950,Sweden,94.7,255,262.5,270,270,165,-170,172.5,172.5,-255,-255,255,255,697.5,SBD,Single-ply
4,100,M,Masters 1,Josef Mička,1949,Czechia,99.1,210,240,,240,-165,172.5,180,180,270,-280,-280,270,690,SBD,Single-ply
5,100,M,Masters 1,Roger Scott,1948,UK,99.9,-245,245,-260,245,145,152.5,160,160,250,272.5,280,280,685,SBD,Single-ply
6,100,M,Masters 1,Will Crossen,1953,USA,96.8,-227.5,227.5,-255,227.5,190,-210,-210,190,252.5,260,-272.5,260,677.5,SBD,Single-ply
7,100,M,Masters 1,Leif Sydengen,1955,Norway,97,225,235,245,245,180,190,-192.5,190,225,240,-245,240,675,SBD,Single-ply
8,100,M,Masters 1,Helmut Platzer,1951,Germany,99.5,-250,250,-260,250,140,-145,145,145,250,270,-275,270,665,SBD,Single-ply
9,100,M,Masters 1,Franz Seul,1948,Luxembourg,99.4,242.5,247.5,252.5,252.5,160,165,-170,165,245,-252.5,-252.5,245,662.5,SBD,Single-ply
10,100,M,Masters 1,Carl Korsgaard,1953,Denmark,98.7,200,225,235,235,130,140,145,145,230,250,-260,250,630,SBD,Single-ply
11,100,M,Masters 1,Josef Teslar,1949,Slovakia,96.9,-215,225,-240,225,152.5,-160,160,160,215,225,-235,225,610,SBD,Single-ply
1,110,M,Masters 1,Ferry van der Meulen,1947,Netherlands,105.4,280,-300,-300,280,180,190,195,195,280,290,-302.5,290,765,SBD,Single-ply
2,110,M,Masters 1,Seppo Mikkola,1950,Finland,101.4,285,-295,-295,285,-185,185,-187.5,185,260,-275,-275,260,730,SBD,Single-ply
3,110,M,Masters 1,Ján Šiska,1955,Slovakia,107.9,255,-265,,255,150,162.5,170,170,270,280,-300,280,705,SBD,Single-ply
4,110,M,Masters 1,Arne Nommerstad,1954,Norway,105.4,250,262.5,-267.5,262.5,150,155,-160,155,-260,-270,270,270,687.5,SBD,Single-ply
5,110,M,Masters 1,Juha Reinikka,1955,Finland,108.3,220,230,-240,230,150,155,165,165,280,292.5,-295,292.5,687.5,SBD,Single-ply
6,110,M,Masters 1,Robert Øren,1950,Norway,102.7,235,-245,250,250,150,155,160,160,250,260,-265,260,670,SBD,Single-ply
7,110,M,Masters 1,Lennart Engbe,1948,Sweden,105.2,235,245,-252.5,245,150,160,-165,160,240,-265,265,265,670,SBD,Single-ply
8,110,M,Masters 1,Erik Hansson,1955,Sweden,108,230,250,260,260,145,155,160,160,230,250,-260,250,670,SBD,Single-ply
9,110,M,Masters 1,Xaver Kennerknecht,1946,Germany,100.2,220,230,-240,230,115,-120,120,120,240,255,-260,255,605,SBD,Single-ply
DQ,110,M,Masters 1,Vladimir Lebedev,1950,Ukraine,106.9,275,-285,-290,275,167.5,-177.5,-177.5,167.5,-270,-270,-270,,,SBD,Single-ply
1,125,M,Masters 1,Terry Young,1954,Canada,119.8,282.5,-295,295,295,170,177.5,185,185,280,300,307.5,307.5,787.5,SBD,Single-ply
2,125,M,Masters 1,Oleksiy Rokochyy Jr,1951,Ukraine,119.8,-270,270,290,290,160,175,-185,175,290,305,-325,305,770,SBD,Single-ply
3,125,M,Masters 1,Dennis Anderssson,1955,Sweden,114.6,270,285,-295,285,165,175,180,180,280,290,-305,290,755,SBD,Single-ply
4,125,M,Masters 1,Leonid Emelyanov,1949,Russia,124.6,270,-285,-300,270,190,205,-215,205,260,280,-290,280,755,SBD,Single-ply
5,125,M,Masters 1,Stefan Schlatter,1948,Switzerland,124.6,260,-270,-270,260,150,-160,160,160,280,-290,-290,280,700,SBD,Single-ply
6,125,M,Masters 1,Conny Olsson,1954,Sweden,113.7,245,-265,-270,245,140,147.5,-150,147.5,240,267.5,-277.5,267.5,660,SBD,Single-ply
1,125+,M,Masters 1,Junior Faamausili,1951,USA,130.8,365,-387.5,-387.5,365,230,250,-260,250,267.5,280,297.5,297.5,912.5,SBD,Single-ply
2,125+,M,Masters 1,Lajos Bajcsi,1954,Hungary,129.2,310,320,330,330,210,-220,220,220,280,-290,-290,280,830,SBD,Single-ply
3,125+,M,Masters 1,Wiebe Nyenhuis,1955,Netherlands,128.6,290,-300,-300,290,-185,185,-195,185,315,-330,-330,315,790,SBD,Single-ply
4,125+,M,Masters 1,Peter Morgan,1953,UK,131.7,-280,300,-310,300,-165,-172.5,172.5,172.5,-260,260,-282.5,260,732.5,SBD,Single-ply
5,125+,M,Masters 1,Moe Myburg,1955,South Africa,143.5,270,-290,-290,270,-185,-190,190,190,250,-260,,250,710,SBD,Single-ply
6,125+,M,Masters 1,Georg Boström,1947,Sweden,127.9,205,230,-250,230,145,155,162.5,162.5,215,235,,235,627.5,SBD,Single-ply
1,52,M,Masters 2,Hideaki Inaba,1944,Japan,52,215,230,237.5,237.5,92.5,97.5,102.5,102.5,-215,220,-230,220,560,SBD,Single-ply
2,52,M,Masters 2,Shinjun Oshiro,1943,Japan,51.7,-125,125,135,135,105,115,-120,115,140,155,-170,155,405,SBD,Single-ply
3,52,M,Masters 2,Vladimir Denisov,1937,Russia,50.4,115,-120,120,120,72.5,-77.5,-77.5,72.5,130,140,-145,140,332.5,SBD,Single-ply
1,56,M,Masters 2,Hiraku Fushimi,1937,Japan,55.8,130,-140,140,140,110,120,-127.5,120,160,-170,170,170,430,SBD,Single-ply
2,56,M,Masters 2,Vladimir Sadovnikov,1937,Russia,55.9,140,152.5,-160,152.5,75,85,-92.5,85,160,-195,,160,397.5,SBD,Single-ply
1,60,M,Masters 2,Roger Powell,1936,UK,59.6,160,170,180,180,90,-95,97.5,97.5,200,215,225,225,502.5,SBD,Single-ply
2,60,M,Masters 2,Tapani Pulkkinen,1940,Finland,59.9,160,167.5,-170,167.5,82.5,-87.5,,82.5,170,180,187.5,187.5,437.5,SBD,Single-ply
3,60,M,Masters 2,Ted Brown,1930,UK,58.8,135,145,-152.5,145,90,97.5,100,100,165,177.5,185,185,430,SBD,Single-ply
DQ,60,M,Masters 2,Hiroaki Suzuki,1936,Japan,59.3,-182.5,-182.5,-182.5,,,,,,,,,,,SBD,Single-ply
1,67.5,M,Masters 2,Mauri Lappalainen,1941,Finland,67.1,200,210,220,220,85,90,-95,90,230,245,252.5,252.5,562.5,SBD,Single-ply
2,67.5,M,Masters 2,Moegsin Philander,1943,South Africa,65.8,175,-195,-195,175,130,135,140,140,180,205,-215,205,520,SBD,Single-ply
3,67.5,M,Masters 2,Horst Diter,1943,Denmark,66.3,175,192.5,-200,192.5,107.5,-112.5,-112.5,107.5,190,202.5,-212.5,202.5,502.5,SBD,Single-ply
4,67.5,M,Masters 2,Sam Alvenda,1942,USA,67,177.5,192.5,-195,192.5,122.5,132.5,-140,132.5,172.5,-185,-185,172.5,497.5,SBD,Single-ply
1,75,M,Masters 2,Sven Öling,1943,Finland,74.2,220,-230,-230,220,145,-150,-150,145,220,-230,-230,220,585,SBD,Single-ply
2,75,M,Masters 2,Ben Brent,1937,USA,73.8,215,227.5,-235,227.5,-105,105,-110,105,247.5,-265,-265,247.5,580,SBD,Single-ply
3,75,M,Masters 2,Masayuki Suzuki,1939,Japan,73.9,-200,200,-205,200,150,155,157.5,157.5,205,212.5,-215,212.5,570,SBD,Single-ply
4,75,M,Masters 2,Seppo Tiri,1939,Finland,74.4,190,-197.5,-200,190,137.5,142.5,145,145,210,220,-230,220,555,SBD,Single-ply
5,75,M,Masters 2,Alexander Semeneyev,1943,Russia,75,200,210,-215,210,125,130,-132.5,130,200,210,-217.5,210,550,SBD,Single-ply
6,75,M,Masters 2,Freddy Eriksson,1945,Sweden,75,-190,-200,200,200,105,-112.5,-115,105,220,-230,,220,525,SBD,Single-ply
7,75,M,Masters 2,George Leggett,1929,UK,74,135,192.5,197.5,197.5,100,107.5,-110,107.5,200,210,215,215,520,SBD,Single-ply
8,75,M,Masters 2,Freddy Nash,1943,South Africa,73,185,-200,-200,185,125,-130,-130,125,180,-195,-195,180,490,SBD,Single-ply
9,75,M,Masters 2,Norman Andersson,1937,UK,73.9,160,170,175,175,110,115,-120,115,170,180,190,190,480,SBD,Single-ply
10,75,M,Masters 2,Karel Šourek,1943,UK,73.8,140,150,160,160,-100,100,-107.5,100,190,205,-210,205,465,SBD,Single-ply
11,75,M,Masters 2,Hari Singh,1943,India,73,-150,150,160,160,-100,100,105,105,170,190,-195,190,455,SBD,Single-ply
DQ,75,M,Masters 2,Robert Mild,1932,Austria,73.9,-165,,-175,-165,,,,,,,,,,SBD,Single-ply
1,82.5,M,Masters 2,Lars Augustsson,1944,Sweden,81.4,260,285,292.5,292.5,160,170,-177.5,170,230,250,260,260,722.5,SBD,Single-ply
2,82.5,M,Masters 2,Martti Tikkamäki,1944,Finland,81.2,220,232.5,237.5,237.5,150,160,-165,160,240,-257.5,265,265,662.5,SBD,Single-ply
3,82.5,M,Masters 2,Vyacheslav Bogomolov,1939,Russia,82.1,225,240,-250,240,135,-145,-145,135,250,265,-275,265,640,SBD,Single-ply
4,82.5,M,Masters 2,Mick Hunnan,1945,UK,81.1,215,225,-232.5,225,150,160,165,165,227.5,237.5,-250,237.5,627.5,SBD,Single-ply
5,82.5,M,Masters 2,Toshihiko Satoh,1940,Japan,81.7,200,220,225,225,185,-195,-195,185,-210,210,-220,210,620,SBD,Single-ply
6,82.5,M,Masters 2,Per Forslund,1943,Sweden,81.9,215,225,230,230,135,142.5,147.5,147.5,220,230,,230,607.5,SBD,Single-ply
7,82.5,M,Masters 2,Roland Bonner,1943,UK,79.3,220,230,-237.5,230,110,120,-125,120,230,240,-250,240,590,SBD,Single-ply
8,82.5,M,Masters 2,Hans Wende,1944,Germany,82,170,-180,-180,170,90,,,90,235,245,250,250,510,SBD,Single-ply
DQ,82.5,M,Masters 2,Angel Liciaga,1935,Puerto Rico,81,237.5,242.5,-247.5,242.5,-137.5,-137.5,-137.5,,,,,,,SBD,Single-ply
1,90,M,Masters 2,Evgeniy Khokhlov,1941,Russia,89.5,250,270,280,280,150,-160,160,160,260,270,280,280,720,SBD,Single-ply
2,90,M,Masters 2,Dan Hamblet,1943,USA,89.5,237.5,252.5,-262.5,252.5,155,160,-162.5,160,275,292.5,-310,292.5,705,SBD,Single-ply
3,90,M,Masters 2,Mormitsu Tomiyama,1942,Japan,82.8,225,235,-240,235,155,160,165,165,230,240,245,245,645,SBD,Single-ply
4,90,M,Masters 2,Terje Brovold,1945,Norway,85.6,220,-230,230,230,157.5,165,172.5,172.5,220,230,-245,230,632.5,SBD,Single-ply
5,90,M,Masters 2,Jonny Wall,1945,Sweden,89.7,-240,-250,250,250,-140,145,150,150,220,-240,,220,620,SBD,Single-ply
6,90,M,Masters 2,Unto Lehtinen,1942,Sweden,89.5,210,220,225,225,125,130,-132.5,130,235,247.5,252.5,252.5,607.5,SBD,Single-ply
7,90,M,Masters 2,Charles Crawford,1939,UK,87.3,220,230,237.5,237.5,-115,115,122.5,122.5,220,235,240,240,600,SBD,Single-ply
8,90,M,Masters 2,Ron Forman,1943,USA,88.5,200,-207.5,207.5,207.5,130,135,-140,135,227.5,250,-255,250,592.5,SBD,Single-ply
9,90,M,Masters 2,Louis Loncke,1940,Belgium,84,232.5,252.5,-273,252.5,105,-112.5,-112.5,105,205,230,-242.5,230,587.5,SBD,Single-ply
10,90,M,Masters 2,Erwin Breitenbach,1944,Germany,88.2,205,212.5,-217.5,212.5,102.5,107.5,110,110,235,-245,-245,235,557.5,SBD,Single-ply
11,90,M,Masters 2,Hans Anesen,1939,Norway,85.5,180,190,200,200,130,-135,-135,130,210,225,-227.5,225,555,SBD,Single-ply
12,90,M,Masters 2,Freddy Jensen,1941,Denmark,89.1,170,185,-190,185,-130,130,-142.5,130,180,192.5,202.5,202.5,517.5,SBD,Single-ply
13,90,M,Masters 2,Jose-Luis Martinez,1939,Spain,87.9,100,,,100,-157.5,-157.5,160,160,-135,135,,135,395,SBD,Single-ply
DQ,90,M,Masters 2,Wolfgang Kolditz,1940,Germany,87,145,-152.5,155,155,-100,-100,-100,,,,,,,SBD,Single-ply
1,100,M,Masters 2,Juhani Y. Äijö,1941,Finland,99,250,265,270,270,200,212.5,215.5,215.5,270,285,290,290,775,SBD,Single-ply
2,100,M,Masters 2,Vsevolod Babenko,1937,Ukraine,99,-250,250,270,270,175,-185,-185,175,275,290,-305,290,735,SBD,Single-ply
3,100,M,Masters 2,Willi Müller,1939,Germany,99.5,245,260,265,265,150,157.5,-162.5,157.5,275,290,-315,290,712.5,SBD,Single-ply
4,100,M,Masters 2,Mikhail Rusakov,1944,Russia,99.8,235,245,250,250,175,185,190,190,240,255,260,260,700,SBD,Single-ply
5,100,M,Masters 2,Robert Rood,1940,USA,99.1,-240,250,260,260,160,-175,175,175,250,262.5,-267.5,262.5,697.5,SBD,Single-ply
6,100,M,Masters 2,Rüdiger Pfeiffer,1941,USA,98.1,240,260,-270,260,160,-170,170,170,250,-260,-260,250,680,SBD,Single-ply
7,100,M,Masters 2,Karl Grabosch,1937,Germany,98.4,240,250,255,255,-142.5,142.5,150,150,245,260,265,265,670,SBD,Single-ply
8,100,M,Masters 2,Rod Fielding,1944,UK,97.2,205,215,222.5,222.5,120,127.5,132.5,132.5,250,265,272.5,272.5,627.5,SBD,Single-ply
9,100,M,Masters 2,Vyacheslav Tsygankov,1938,Ukraine,95.3,210,220,-230,220,130,-140,-140,130,210,225,-232.5,225,575,SBD,Single-ply
