Saturday AM Full Power,,,,,,age,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Master 40-44,165,Joseph. Woodard,,154.2,365,250,0,
Male,AM,Raw Modern,Open,165,Eric Deribin,,158.4,340,230,430,1000
Male,Elite,Raw Modern*,Open,165,Jason Manenkoff,,164.2,505,405,560,1470
Male,AM,Raw Classic,Junior 20-23,181,CJ Appenzeller,,179.2,415,245,565,1225
Male,AM,Raw Classic,Junior 20-23,181,Brian Craig,,175.2,380,265,450,1095
Male,AM,Raw Classic,Junior 20-23,181,Brian Beirne,,178.4,250,225,350,825
Male,AM,Raw Classic,Open,181,Anthony Carlisi,,179.4,365,315,465,1145
Male,AM,Raw Classic,Open,181,Brian Eldredge,,178.6,365,270,475,1110
Male,AM,Raw Classic,Submaster,181,Giovanni Avelluto,,178,385,205,410,1000
Male,Police AM,Raw Classic,Open,181,Anthony J Garbarino IV,,180.8,405,300,465,1170
Male,pro,Raw Classic,Open,181,Viet Vo,,181,460,425,560,1445
Male,AM,Raw Modern,Master 45-49,181,Matt Kovacs,,181,430,320,445,1195
Male,AM,Raw Modern,Master 45-49,181,Kevin M King,,175.4,250,270,420,940
Male,AM,Raw Modern,Master 45-49,181,Eric C. Hassel,,173,205,275,330,810
Male,AM,Raw Modern,Open,181,Greg Darling,,180.2,435,265,550,1250
Male,AM,Raw Modern,Open,181,Brady Cooper,,174.4,370,250,415,1035
Male,AM,Raw Modern,Open,181,Joe Dolbow,,177.8,390,0,,
Male,AM,Single-Ply,Junior 20-23,181,Anthony Mastrandrea,,167.4,430,350,405,1185
Male,AM,Multi-Ply,Junior 20-23,198,Dylan Hannum,,195.4,540,455,535,1530
Male,Pro,Multi-Ply,Open,198,Brian Cain,,197.6,875,585,620,2080
Male,AM,Raw Classic,Junior 20-23,198,Kevin Mottola,,195,500,300,500,1300
Male,AM,Raw Classic,Junior 20-23,198,Anthony Dezao,,198.25,420,290,500,1210
Male,AM,Raw Classic,Open,198,Kevin Mottola,,195,500,300,500,1300
Male,AM,Raw Classic,Open,198,Matt Fiorentino,,194.4,450,290,545,1285
Male,AM,Raw Classic,Open,198,John Costa,,195,420,265,600,1285
Male,AM,Raw Classic,Open,198,Eric Neil,,194.4,470,275,540,1285
Male,AM,Raw Classic,Open,198,Omar F. Bejarano,,194.8,390,260,450,1100
Male,AM,Raw Classic,Open,198,David Nascimento,,194.8,415,370,545,1330
Male,AM,Raw Modern,Junior 20-23,198,James Gibson,,196.4,530,355,615,1500
Male,AM,Raw Modern,Open,198,Edwin Vera,,197.2,500,315,585,1400
Male,AM,Raw Modern,Open,198,Jason Budsock,,197.4,455,285,570,1310
Male,AM,Raw Modern,Open,198,Keron Wilson,,194.2,425,360,515,1300
Male,AM,Raw Modern,Open,198,Eric Schwartz,,192.4,440,290,525,1255
Male,AM,Raw Modern,Master 40-44,198,Eric Schwartz,,192.4,440,290,525,1255
Male,Military AM,Raw Modern,Junior 20-23,198,Ross Dominianni,,191.8,375,275,450,1100
Male,AM,Raw Modern,Open,198,Jarred Buchanan,,197.8,420,260,455,1135
Male,Pro,Raw Modern,Junior 20-23,198,Nick Bonavito,,196.8,600,400,550,1550
Male,Pro,Raw Modern,Junior 20-23,198,Nate Miriello,,194.8,440,385,550,1375
Male,Pro,Raw Modern,Open,198,Brian  Freeman,,193,545,365,570,1480
Male,AM,Raw Modern,Open,220,Jesse J. Jeffers,,213,550,330,700,1580
Male,Pro,Raw Modern,Open,220,Charly Joung,,219.6,660,415,570,1645
Male,AM,Raw Classic,Teen 14-15,220,Sam Gellura Jr.,,201,290,205,335,830
Male,AM,Raw Classic,Open,220,Adam Fiorentino,,218.2,450,325,575,1350
Male,AM,Raw Classic,Open,220,Dan Huff,,212,420,305,600,1325
Male,police am*,Raw Classic,Open,220,Adam Fiorentino,,218.2,450,325,575,1350
Bench,,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Master 40-44,165,Chris LiVolsi,,164.2,,280,,
Male,AM,Raw Classic,Master 45-49,198,Charlie Miriello,,195.8,,320,,
Male,AM,Raw Classic,Master 50-54,198,Michael Mottola,,194.8,,355,,
Male,AM,Raw Classic,Junior 20-23,220,Michael Buro,,216.8,,405,,
Male,AM,Raw Classic,Open,220,Michael Buro,,216.8,,405,,
Iron,,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Classic,Junior 20-23,181,Joey Colella,,176.6,,360,530,890
Male,AM,Raw Classic,Junior 20-23,198,Greg Barnish,,197,,345,465,810
Male,AM,Raw Classic,Submaster,SHW,Sam Gellura Sr.,,321.6,,420,600,1020
Deadlift,,,,,,,actual bwt.,,,deadlift,
Male,AM,Raw Modern,Junior 20-23,181,Abner Nazario,,177.2,,,585,
,,,,,,,,,,,
Sunday Full Power,,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,raw modern,Youth (12),105,Naomi Kutin,12,103.4,225,105,45,375
Male,AM,Raw Classic,Youth (11),114,Ari Kutin,11,102.2,195,90,235,520
Female,Pro,Raw Modern,Junior 20-23,165,Stephanie Diaz,,153.6,300,180,370,850
Male,AM,Raw Classic,Teen 18-19,220,Bobby Brown,,210,425,265,500,1190
Male,pro,Multi-Ply,Open,220,Michael Crowley,,219,710,635,590,1935
Male,AM,Raw Classic,Junior 20-23,220,Tyler Cohen,,214.6,550,415,565,1530
Male,Military AM,Raw Classic,Open,220,Jonathan R Chando,,212.4,335,215,430,980
Male,Pro,Raw Classic,Junior 20-23,220,Greg Rice,,218.2,405,365,460,1230
Male,Pro,Raw Classic,Master 45-49,220,Vinny Galanti,,220.2,410,230,405,1045
Male,Police AM,Raw Modern,Open,220,Chris Passaretti,,220,400,255,485,1140
Male,Pro,Raw Modern,Junior 20-23,220,Matt Tedona,,218,650,450,700,1800
Male,Pro,Raw Modern,Open,220,Razzaq Manley*,,218,545,385,605,1535
Male,Pro,Raw Modern,Open,220,Ed Bergman,,205.6,475,365,460,1300
Male,Pro,Raw Modern,Open,220,Bob Merkh*,,220.4,680,450,660,1790
Male,AM,Raw Classic,Open,242,Tyler Cotton,,234.6,525,360,620,1505
Male,AM,Raw Classic,Open,242,Ryan Palmucci,,236,425,335,565,1325
Male,AM,Raw Classic,Master 50-54,242,Ed Kutin,,239,460,335,575,1370
Male,AM,Raw Modern,Junior 20-23,242,Aron Duncan,,233.8,535,285,640,1460
Male,AM,Raw Modern,Master 50-54,242,Paul DiLiberto,,242.5,540,417.5,550,1507.5
Male,AM,Raw Modern,Open,242,Preston Kircher,,240.2,470,330,645,1445
Male,AM,Raw Modern,Open,242,Greg Senatore,,238.4,440,315,530,1285
Male,Pro,Raw Modern,Junior 20-23,242,Vincent Raimondi,,224.4,550,385,570,1505
Male,Pro,Raw Modern,Open,242,David Jasiulewicz,,229.8,635,425,770,1830
Male,Pro,Raw Modern,Open,242,David Yungmann,,232.4,0,,,0
Male,AM,Single-Ply,Open,242,David Balback,,239.8,675,500,655,1830
Male,AM,Raw Classic,Junior 20-23,275,Richard DeAngelo,,271.6,510,370,515,1395
Male,AM,Raw Classic,Open,275,Peter Lembesis,,256.2,415,345,496,1256
Male,Pro,Raw Classic,Open,275,Kamil Celustka,,257.6,555,435,650,1640
Male,Pro,Raw Classic,Open,275,Ian MacIntyre,,258.6,540,405,640,1585
Male,AM,Raw Modern,Open,275,Jonathan Creamer,,267.6,530,370,630,1530
Male,AM,Raw Modern,Submaster,275,Luigi Sacramone,,256,345,210,385,940
Male,Pro,Raw Modern,Junior 20-23,275,Paul Moser,,260.4,670,390,180,1240
Male,Pro,Raw Modern,Open,275,Rich Justice,,272.4,765,440,720,1925
Male,Pro,Raw Modern,Open,275,Jason Kenworthy,,263,700,455,700,1855
Male,Pro,Raw Modern,Open,275,Michael Welton,,272.8,600,440,660,1700
Male,AM,Raw Classic,Open,308,Kyle Barna,,282.8,0,,,0
Male,AM,Raw Modern,Open,308,Brett Corbit,,295.8,545,360,580,1485
Male,AM,Raw Modern,Open,308,Timothy Louisignau,,283.6,530,325,550,1405
Male,Pro,Multi-Ply,Open,308,William Fritz,,288,820,550,650,2020
Male,AM,Raw Modern,Teen 16-17,SHW,Matthew Magnavita,,331.2,525,360,470,1355
Male,Pro,Raw Classic,Open,SHW,David Soffen,,409.8,525,320,520,1365
Male,AM,Raw Modern,Open,SHW,Alexander Hickman,,466.8,640,425,680,1745
Male,Pro,Raw Modern,Open,SHW,Corey Britton,,390.2,700,480,755,1935
Male,Pro,Raw Modern,Open,SHW,Stephen Morris,,333.8,570,440,700,1710
Male,Pro,Raw Modern,Open,SHW,Mike Merkh,,348.8,600,430,670,1700
Bench,,,,,,,actual bwt.,,bench,,
Male,Am,single ply*,Submaster,181,Jason Liotti,,167,,285,,285
Male,pro,single ply*,Open,181,Joe Mazza,,177,,670,,670
Male,AM,Raw Classic,Master 55-59,220,Richard Simpson,,215.2,,365,,365
Male,Pro,Raw Classic,Open,275,Chris Lentino,,258,,500,,500
Male,Pro,Raw Classic,Open,308,Paul Dougal,,276.2,,495,,495
Iron,,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Classic,Junior 20-23,198,Kevin Sampson,,197,,315,500,815
Male,AM,Single-Ply,Open,220,John Paluk,,214.8,,575,600,1175
Male,Pro,Raw Modern,Master 40-44,220,Mike Juliano,,211.6,,370,470,840
Male,Pro,Raw Classic,Open,275,Chris Lentino,,258,,500,650,1150
Deadlift,,,,,,,actual bwt.,,,deadlift,
Male,Pro,Single-Ply,Open,242,Chuck Sandman Brightbill,,242,,,705,705
