Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Open,125,Jonathan Creamer,,121.38,240.4,167.83,285.76,694,SBD,1
M,Wraps,Amateur Submasters 33-39,125,Luigi Sacramone,,116.12,156.49,95.25,174.63,426.38,SBD,1
M,Wraps,Pro Juniors 20-23,125,Paul Moser,,118.12,303.91,176.9,81.65,562.45,SBD,1
M,Wraps,Pro Open,125,Rich Justice,,123.56,347,199.58,326.59,873.17,SBD,1
M,Wraps,Pro Open,125,Jason Kenworthy,,119.29,317.51,206.38,317.51,841.41,SBD,2
M,Wraps,Pro Open,125,Michael Welton,,123.74,272.16,199.58,299.37,771.11,SBD,3
M,Raw,Amateur Open,140,Kyle Barna,,128.28,,,,,SBD,DQ
M,Wraps,Amateur Open,140,Brett Corbit,,134.17,247.21,163.29,263.08,673.58,SBD,1
M,Wraps,Amateur Open,140,Timothy Louisignau,,128.64,240.4,147.42,249.48,637.3,SBD,2
M,Multi-ply,Pro Open,140,Bill Fritz,,130.63,371.95,249.48,294.84,916.26,SBD,1
M,Wraps,Amateur Teen 16-17,140+,Matt Magnavita,,150.23,238.14,163.29,213.19,614.62,SBD,1
M,Raw,Pro Open,140+,David Soffen,,185.88,238.14,145.15,235.87,619.15,SBD,1
M,Wraps,Amateur Open,140+,Alexander Hickman #1,,211.74,290.3,192.78,308.44,791.52,SBD,1
M,Wraps,Pro Open,140+,Corey Britton,,176.99,317.51,217.72,342.46,877.7,SBD,1
M,Wraps,Pro Open,140+,Stephen Morris #2,,151.41,258.55,199.58,317.51,775.64,SBD,2
M,Wraps,Pro Open,140+,Mike Merkh,,158.21,272.16,195.04,303.91,771.11,SBD,3
M,Single-ply,Amateur Submasters 33-39,82.5,Jason Liotti,,75.75,,129.27,,129.27,B,1
M,Single-ply,Pro Open,82.5,Joe Mazza,,80.29,,303.91,,303.91,B,1
M,Raw,Amateur Masters 55-59,100,Richard Simpson,,97.61,,165.56,,165.56,B,1
M,Raw,Pro Open,125,Chris Lentini #2,,117.03,,226.8,,226.8,B,1
M,Raw,Pro Open,140,Paul Dougal,,125.28,,224.53,,224.53,B,1
M,Raw,Amateur Juniors 20-23,90,Kevin Sampson #2,,89.36,,142.88,226.8,369.68,BD,1
M,Single-ply,Amateur Open,100,John Paluk,,97.43,,260.82,272.16,532.97,BD,1
M,Raw,Pro Masters 40-44,100,Mike Juliano,,95.98,,167.83,213.19,381.02,BD,1
M,Raw,Pro Open,125,Chris Lentini #2,,117.03,,226.8,294.84,521.63,BD,1
M,Single-ply,Pro Open,110,Chuck Sandman Brightbill,,109.77,,,319.78,319.78,D,1
