OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,5/16/2026,USA,TX,San Antonio,2026 Powerlifting United National Championships (Day 1),"DOTS, DOTS_AND_AGE, undefined",,,,,,,,,,,,,,,,,,,,,,
14,Ariel Risinger,,F,1981,44,US,NJ,Raw,Best Lifter - Women's Drug Tested Open,81.7,All,155,165,177.5,177.5,,85,95,-100,95,,172.5,182.5,-195,182.5,,455,SBD
15,Alissa Castillo,,F,1991,35,US,TX,Raw,Best Lifter - Women's Drug Tested Open,67.1,All,142.5,150,-157.5,150,,65,70,-72.5,70,,170,180,182.5,182.5,,402.5,SBD
16,Vanessa Southgate,,F,2001,24,US,MN,Raw,Best Lifter - Women's Drug Tested Open,55.2,All,130,137.5,-142.5,137.5,,60,65,-67.5,65,,132.5,142.5,150,150,,352.5,SBD
17,Kara Stephens,,F,1996,30,US,IN,Raw,Best Lifter - Women's Drug Tested Open,82,All,145,-155,160,160,,75,80,82.5,82.5,,180,192.5,-200,192.5,,435,SBD
18,Tina Andersen,,F,1987,38,,MA,Raw,Best Lifter - Women's Drug Tested Open,55,All,115,125,-132.5,125,,65,-67.5,67.5,67.5,,150,-165,-165,150,,342.5,SBD
19,Alexandra Johnson,,F,1990,35,US,WA,Raw,Best Lifter - Women's Drug Tested Open,80.9,All,152.5,160,167.5,167.5,,90,95,-97.5,95,,162.5,-170,-177.5,162.5,,425,SBD
20,Samantha Munoz,,F,1991,35,US,TX,Raw,Best Lifter - Women's Drug Tested Open,73.8,All,147.5,157.5,-162.5,157.5,,-80,80,85,85,,147.5,157.5,-162.5,157.5,,400,SBD
21,Sabrina Gonzalez,,F,1999,26,US,TX,Raw,Best Lifter - Women's Drug Tested Open,64.3,All,130,142.5,147.5,147.5,,52.5,57.5,60,60,,130,150,160,160,,367.5,SBD
22,Chervyn Lee,,F,1989,37,US,WA,Raw,Best Lifter - Women's Drug Tested Open,59,All,115,122.5,-130,122.5,,62.5,67.5,72.5,72.5,,145,152.5,-165,152.5,,347.5,SBD
23,Krystle Weinstein,,F,1994,31,,CA,Raw,Best Lifter - Women's Drug Tested Open,79.1,All,152.5,157.5,160,160,,70,75,-77.5,75,,160,170,-177.5,170,,405,SBD
24,Carly Sacha,,F,1990,36,US,OH,Raw,Best Lifter - Women's Drug Tested Open,66.4,All,125,130,-137.5,130,,65,70,72.5,72.5,,145,155,160,160,,362.5,SBD
25,Jennifer Cronley,,F,1993,32,US,PA,Raw,Best Lifter - Women's Drug Tested Open,67.1,All,110,120,127.5,127.5,,70,75,77.5,77.5,,140,147.5,157.5,157.5,,362.5,SBD
26,Shannon McHenry,,F,1997,28,,MD,Raw,Best Lifter - Women's Drug Tested Open,71,All,132.5,142.5,-152.5,142.5,,67.5,72.5,75,75,,135,145,152.5,152.5,,370,SBD
27,Alisha Hart,,F,1991,34,,WA,Raw,Best Lifter - Women's Drug Tested Open,61.2,All,112.5,-120,125,125,,62.5,67.5,70,70,,130,142.5,-152.5,142.5,,337.5,SBD
28,Allison Alger,,F,1997,28,US,VA,Raw,Best Lifter - Women's Drug Tested Open,62.5,All,105,110,115,115,,62.5,65,-68,65,,142.5,150,160,160,,340,SBD
29,Holly Schmucker,,F,1986,40,US,IN,Raw,Best Lifter - Women's Drug Tested Open,67.2,All,130,137.5,-145,137.5,,57.5,62.5,67.5,67.5,,135,150,-155,150,,355,SBD
30,Ashley Gonzalez,,F,2000,25,US,TX,Raw,Best Lifter - Women's Drug Tested Open,58.7,All,117.5,-127.5,-127.5,117.5,,52.5,57.5,-65,57.5,,135,142.5,145,145,,320,SBD
31,Hailey Palomarez,,F,1994,31,US,ID,Raw,Best Lifter - Women's Drug Tested Open,78.8,All,125,135,142.5,142.5,,-70,75,-80,75,,135,145,150,150,,367.5,SBD
32,Bailey Paskach,,F,1997,29,US,CO,Raw,Best Lifter - Women's Drug Tested Open,66.7,All,102.5,107.5,115,115,,52.5,60,-62.5,60,,122.5,132.5,142.5,142.5,,317.5,SBD
33,Kaitlyn Ott,,F,2001,24,US,WA,Raw,Best Lifter - Women's Drug Tested Open,81.2,All,125,135,-140,135,,70,-75,75,75,,127.5,135,142.5,142.5,,352.5,SBD
34,Miela Azamar,,F,2010,16,US,OR,Raw,Best Lifter - Women's Drug Tested Open,60,All,90,97.5,-108,97.5,,58.5,63.5,68,68,,120,130,-136.5,130,,295.5,SBD
35,Alexis Mejias,,F,1991,34,US,MD,Raw,Best Lifter - Women's Drug Tested Open,73.6,All,-115,115,-120,115,,47.5,52.5,55,55,,137.5,150,160,160,,330,SBD
36,Leslie Bounchaleunsouk,,F,2000,25,US,IL,Raw,Best Lifter - Women's Drug Tested Open,73.7,All,115,-122.5,122.5,122.5,,62.5,-65,-65,62.5,,127.5,137.5,142.5,142.5,,327.5,SBD
37,Tracy Deatrick,,F,1974,52,US,IL,Raw,Best Lifter - Women's Drug Tested Open,49,All,80,85,-92.5,85,,40,42.5,-45,42.5,,110,117.5,125,125,,252.5,SBD
38,Elena Humphrey,,F,2010,15,US,AL,Raw,Best Lifter - Women's Drug Tested Open,61.4,All,85,92.5,100,100,,45,50,52.5,52.5,,100,110,122.5,122.5,,275,SBD
39,Giuliana Humphrey,,F,2011,14,US,AL,Raw,Best Lifter - Women's Drug Tested Open,50.7,All,65,72.5,82.5,82.5,,42.5,47.5,-50,47.5,,92.5,100,-107.5,100,,230,SBD
1,Jennifer Tran,,F,1989,36,US,CA,Raw,Best Lifter - Women's Drug Tested Sub-Master,58.1,All,165,-175,175,175,,-82.5,85,-87.5,85,,175,185,-192.5,185,,445,SBD
2,Elizabeth Ribaudo,,F,1989,37,,FL,Raw,Best Lifter - Women's Drug Tested Sub-Master,66.2,All,165,175.5,-181.5,175.5,,87.5,93,-95,93,,177.5,-187.5,187.5,187.5,,456,SBD
3,Tishira Smith,,F,1987,39,,VA,Raw,Best Lifter - Women's Drug Tested Sub-Master,74.2,All,167.5,-175,-175,167.5,,92.5,-97.5,100,100,,177.5,192.5,202.5,202.5,,470,SBD
4,Samantha Munoz,,F,1991,35,US,TX,Raw,Best Lifter - Women's Drug Tested Sub-Master,73.8,All,147.5,157.5,-162.5,157.5,,-80,80,85,85,,147.5,157.5,-162.5,157.5,,400,SBD
5,Carly Sacha,,F,1990,36,US,OH,Raw,Best Lifter - Women's Drug Tested Sub-Master,66.4,All,125,130,-137.5,130,,65,70,72.5,72.5,,145,155,160,160,,362.5,SBD
6,Anni Rao,,F,1990,36,US,IL,Raw,Best Lifter - Women's Drug Tested Sub-Master,66.5,All,-132.5,-132.5,132.5,132.5,,-75,-75,75,75,,140,-147.5,-150,140,,347.5,SBD
7,Whitney Brown,,F,1989,36,US,ID,Raw,Best Lifter - Women's Drug Tested Sub-Master,69.4,All,102.5,110,115,115,,57.5,62.5,-67.5,62.5,,117.5,125,-130,125,,302.5,SBD
1,Allison Whorton,,F,1995,31,US,TX,Raw,Best Lifter - Women's Open,73.1,All,190,200,205,205,,90,92.5,-95,92.5,,205,212.5,-215,212.5,,510,SBD
2,Jennifer Tran,,F,1989,36,US,CA,Raw,Best Lifter - Women's Open,58.1,All,165,-175,175,175,,-82.5,85,-87.5,85,,175,185,-192.5,185,,445,SBD
3,Tammy Mims,,F,1970,56,US,AL,Raw,Best Lifter - Women's Open,73.1,All,170,182.5,-193,182.5,,100,105,-110,105,,162.5,175,-185,175,,462.5,SBD
4,Emily Grant,,F,1989,36,US,OH,Raw,Best Lifter - Women's Open,55.5,All,120,127.5,132.5,132.5,,75,80,-82.5,80,,160,170,177.5,177.5,,390,SBD
5,Selena Borrego,,F,1996,30,US,TX,Raw,Best Lifter - Women's Open,70.7,All,152.5,162.5,170,170,,57.5,65,-70,65,,157.5,170,-180,170,,405,SBD
6,Emily Bautista-Herdt,,F,1974,52,US,WA,Raw,Best Lifter - Women's Open,80.3,All,140,150,155,155,,75,80,85,85,,172.5,180,185,185,,425,SBD
7,Michelle Madrid,,F,1988,38,US,MD,Raw,Best Lifter - Women's Open,80.5,All,140,145,150,150,,95,100,-102.5,100,,150,160,167.5,167.5,,417.5,SBD
8,Samantha Thompson,,F,1994,31,US,MO,Raw,Best Lifter - Women's Open,65.5,All,115,122.5,130,130,,72.5,77.5,-80,77.5,,-145,157.5,-165,157.5,,365,SBD
9,Desi Spasaro,,F,1996,29,US,AL,Raw,Best Lifter - Women's Open,80.9,All,120,127.5,132.5,132.5,,75,-85,-85,75,,137.5,145,152.5,152.5,,360,SBD
1,Jennifer Tran,,F,1989,36,US,CA,Raw,Best Lifter - Women's Sub-Master,58.1,All,165,-175,175,175,,-82.5,85,-87.5,85,,175,185,-192.5,185,,445,SBD
2,Emily Grant,,F,1989,36,US,OH,Raw,Best Lifter - Women's Sub-Master,55.5,All,120,127.5,132.5,132.5,,75,80,-82.5,80,,160,170,177.5,177.5,,390,SBD
3,Michelle Madrid,,F,1988,38,US,MD,Raw,Best Lifter - Women's Sub-Master,80.5,All,140,145,150,150,,95,100,-102.5,100,,150,160,167.5,167.5,,417.5,SBD
4,Carly Sacha,,F,1990,36,US,OH,Raw,Best Lifter - Women's Sub-Master,66.4,All,125,130,-137.5,130,,65,70,72.5,72.5,,145,155,160,160,,362.5,SBD
1,Giuliana Humphrey,,F,2011,14,US,AL,Raw,Women's Raw Drug Tested Junior (13-15),50.7,52,65,72.5,82.5,82.5,,42.5,47.5,-50,47.5,,92.5,100,-107.5,100,,230,SBD
1,Serenity Gomez,,F,2012,14,US,OR,Raw,Women's Raw Drug Tested Junior (13-15),54.2,56,60,67.5,72.5,72.5,,35,37.5,-40,37.5,,75,80,90,90,,200,SBD
1,Elena Humphrey,,F,2010,15,US,AL,Raw,Women's Raw Drug Tested Junior (13-15),61.4,67.5,85,92.5,100,100,,45,50,52.5,52.5,,100,110,122.5,122.5,,275,SBD
1,Delaney Klinger,,F,2008,17,US,OR,Raw,Women's Raw Drug Tested Junior (16-17),49.4,52,80,85,95,95,,45,48.5,50,50,,90.5,95,-102.5,95,,240,SBD
1,Miela Azamar,,F,2010,16,US,OR,Raw,Women's Raw Drug Tested Junior (16-17),60,60,90,97.5,-108,97.5,,58.5,63.5,68,68,,120,130,-136.5,130,,295.5,SBD
1,Alexa Vazquez,,F,2004,22,US,TX,Raw,Women's Raw Drug Tested Junior (20-23),62,67.5,127.5,140,142.5,142.5,,67.5,72.5,-75,72.5,,157.5,175,-185,175,,390,SBD
2,Flor Alvarez,,F,2003,23,US,CT,Raw,Women's Raw Drug Tested Junior (20-23),65.7,67.5,115,120,125,125,,67.5,70,-78,70,,120,125,-130,125,,320,SBD
1,Joya Drenth,,F,2003,22,US,IN,Raw,Women's Raw Drug Tested Junior (20-23),70.5,75,160,167.5,-172.5,167.5,,75,-80,-80,75,,172.5,182.5,187.5,187.5,,430,SBD
1,India C Tapplar,,F,1984,41,US,IN,Raw,Women's Raw Drug Tested Master (40-44),58.8,60,110,-117.5,-117.5,110,,52.5,-57.5,-57.5,52.5,,147.5,160,165,165,,327.5,SBD
1,Holly Schmucker,,F,1986,40,US,IN,Raw,Women's Raw Drug Tested Master (40-44),67.2,67.5,130,137.5,-145,137.5,,57.5,62.5,67.5,67.5,,135,150,-155,150,,355,SBD
1,Phuong Nguyen,,F,1985,40,US,IL,Raw,Women's Raw Drug Tested Master (40-44),71.9,75,135,145,155,155,,67.5,72.5,-77.5,72.5,,165,175,-182.5,175,,402.5,SBD
2,Shay Donald,,F,1981,44,US,MA,Raw,Women's Raw Drug Tested Master (40-44),69,75,110,115,120,120,,70,72.5,-75,72.5,,132.5,-140,140,140,,332.5,SBD
1,Ariel Risinger,,F,1981,44,US,NJ,Raw,Women's Raw Drug Tested Master (40-44),81.7,82.5,155,165,177.5,177.5,,85,95,-100,95,,172.5,182.5,-195,182.5,,455,SBD
1,Tracy Deatrick,,F,1974,52,US,IL,Raw,Women's Raw Drug Tested Master (50-54),49,52,80,85,-92.5,85,,40,42.5,-45,42.5,,110,117.5,125,125,,252.5,SBD
1,Miriam Lawrence,,F,1967,58,,VT,Raw,Women's Raw Drug Tested Master (55-59),63.9,67.5,92.5,100,-105,100,,52.5,58,-60,58,,110,117.5,-122.5,117.5,,275.5,SBD
1,Karen Crogan,,F,1950,75,US,WA,Raw,Women's Raw Drug Tested Master (75-79),54.5,56,62.5,-67.5,67.5,67.5,,50,52.5,-55,52.5,,75,85,-92.5,85,,205,SBD
1,Tracy Deatrick,,F,1974,52,US,IL,Raw,Women's Raw Drug Tested Open,49,52,80,85,-92.5,85,,40,42.5,-45,42.5,,110,117.5,125,125,,252.5,SBD
2,Giuliana Humphrey,,F,2011,14,US,AL,Raw,Women's Raw Drug Tested Open,50.7,52,65,72.5,82.5,82.5,,42.5,47.5,-50,47.5,,92.5,100,-107.5,100,,230,SBD
1,Jazmin Reyes,,F,1995,31,US,TX,Raw,Women's Raw Drug Tested Open,55.4,56,155,160,172.5,172.5,,75,80,85,85,,150,160,170,170,,427.5,SBD
2,"Ashley ""Aspen"" Wisner",,F,1997,28,US,MD,Raw,Women's Raw Drug Tested Open,54.2,56,112.5,120,125,125,,75,80,-82.5,80,,172.5,182.5,-190,182.5,,387.5,SBD
3,Vanessa Southgate,,F,2001,24,US,MN,Raw,Women's Raw Drug Tested Open,55.2,56,130,137.5,-142.5,137.5,,60,65,-67.5,65,,132.5,142.5,150,150,,352.5,SBD
4,Tina Andersen,,F,1987,38,,MA,Raw,Women's Raw Drug Tested Open,55,56,115,125,-132.5,125,,65,-67.5,67.5,67.5,,150,-165,-165,150,,342.5,SBD
1,Jennifer Tran,,F,1989,36,US,CA,Raw,Women's Raw Drug Tested Open,58.1,60,165,-175,175,175,,-82.5,85,-87.5,85,,175,185,-192.5,185,,445,SBD
2,Chervyn Lee,,F,1989,37,US,WA,Raw,Women's Raw Drug Tested Open,59,60,115,122.5,-130,122.5,,62.5,67.5,72.5,72.5,,145,152.5,-165,152.5,,347.5,SBD
3,Ashley Gonzalez,,F,2000,25,US,TX,Raw,Women's Raw Drug Tested Open,58.7,60,117.5,-127.5,-127.5,117.5,,52.5,57.5,-65,57.5,,135,142.5,145,145,,320,SBD
4,Miela Azamar,,F,2010,16,US,OR,Raw,Women's Raw Drug Tested Open,60,60,90,97.5,-108,97.5,,58.5,63.5,68,68,,120,130,-136.5,130,,295.5,SBD
1,Elizabeth Ribaudo,,F,1989,37,,FL,Raw,Women's Raw Drug Tested Open,66.2,67.5,165,175.5,-181.5,175.5,,87.5,93,-95,93,,177.5,-187.5,187.5,187.5,,456,SBD
2,Alissa Castillo,,F,1991,35,US,TX,Raw,Women's Raw Drug Tested Open,67.1,67.5,142.5,150,-157.5,150,,65,70,-72.5,70,,170,180,182.5,182.5,,402.5,SBD
3,Sabrina Gonzalez,,F,1999,26,US,TX,Raw,Women's Raw Drug Tested Open,64.3,67.5,130,142.5,147.5,147.5,,52.5,57.5,60,60,,130,150,160,160,,367.5,SBD
4,Carly Sacha,,F,1990,36,US,OH,Raw,Women's Raw Drug Tested Open,66.4,67.5,125,130,-137.5,130,,65,70,72.5,72.5,,145,155,160,160,,362.5,SBD
5,Jennifer Cronley,,F,1993,32,US,PA,Raw,Women's Raw Drug Tested Open,67.1,67.5,110,120,127.5,127.5,,70,75,77.5,77.5,,140,147.5,157.5,157.5,,362.5,SBD
6,Holly Schmucker,,F,1986,40,US,IN,Raw,Women's Raw Drug Tested Open,67.2,67.5,130,137.5,-145,137.5,,57.5,62.5,67.5,67.5,,135,150,-155,150,,355,SBD
7,Allison Alger,,F,1997,28,US,VA,Raw,Women's Raw Drug Tested Open,62.5,67.5,105,110,115,115,,62.5,65,-68,65,,142.5,150,160,160,,340,SBD
8,Alisha Hart,,F,1991,34,,WA,Raw,Women's Raw Drug Tested Open,61.2,67.5,112.5,-120,125,125,,62.5,67.5,70,70,,130,142.5,-152.5,142.5,,337.5,SBD
9,Bailey Paskach,,F,1997,29,US,CO,Raw,Women's Raw Drug Tested Open,66.7,67.5,102.5,107.5,115,115,,52.5,60,-62.5,60,,122.5,132.5,142.5,142.5,,317.5,SBD
10,Elena Humphrey,,F,2010,15,US,AL,Raw,Women's Raw Drug Tested Open,61.4,67.5,85,92.5,100,100,,45,50,52.5,52.5,,100,110,122.5,122.5,,275,SBD
1,Lindsay Richman,,F,1993,32,US,WA,Raw,Women's Raw Drug Tested Open,71.7,75,-175,175,185,185,,75,80,82.5,82.5,,187.5,197.5,205,205,,472.5,SBD
2,Tishira Smith,,F,1987,39,,VA,Raw,Women's Raw Drug Tested Open,74.2,75,167.5,-175,-175,167.5,,92.5,-97.5,100,100,,177.5,192.5,202.5,202.5,,470,SBD
3,Yasmine Vidal,,F,1993,32,US,VA,Raw,Women's Raw Drug Tested Open,74.6,75,-167.5,172.5,-182.5,172.5,,87.5,92.5,97.5,97.5,,175,180,-187.5,180,,450,SBD
4,Joya Drenth,,F,2003,22,US,IN,Raw,Women's Raw Drug Tested Open,70.5,75,160,167.5,-172.5,167.5,,75,-80,-80,75,,172.5,182.5,187.5,187.5,,430,SBD
5,Samantha Munoz,,F,1991,35,US,TX,Raw,Women's Raw Drug Tested Open,73.8,75,147.5,157.5,-162.5,157.5,,-80,80,85,85,,147.5,157.5,-162.5,157.5,,400,SBD
6,Shannon McHenry,,F,1997,28,,MD,Raw,Women's Raw Drug Tested Open,71,75,132.5,142.5,-152.5,142.5,,67.5,72.5,75,75,,135,145,152.5,152.5,,370,SBD
7,Alexis Mejias,,F,1991,34,US,MD,Raw,Women's Raw Drug Tested Open,73.6,75,-115,115,-120,115,,47.5,52.5,55,55,,137.5,150,160,160,,330,SBD
8,Leslie Bounchaleunsouk,,F,2000,25,US,IL,Raw,Women's Raw Drug Tested Open,73.7,75,115,-122.5,122.5,122.5,,62.5,-65,-65,62.5,,127.5,137.5,142.5,142.5,,327.5,SBD
1,Allison Wahrman,,F,1998,28,US,IL,Raw,Women's Raw Drug Tested Open,81.6,82.5,172.5,182.5,190.5,190.5,,97.5,102.5,105,105,,-205,205,-227.5,205,,500.5,SBD
2,Amanda LeMarble,,F,1992,33,,MI,Raw,Women's Raw Drug Tested Open,79.3,82.5,170,182.5,-187.5,182.5,,80,85,-87.5,85,,197.5,212.5,222.5,222.5,,490,SBD
3,Rachael Johnson,,F,1990,35,US,CO,Raw,Women's Raw Drug Tested Open,81.2,82.5,167.5,180,187.5,187.5,,87.5,92.5,95,95,,190,207.5,-218,207.5,,490,SBD
4,Laina McCroskey,,F,1994,31,US,FL,Raw,Women's Raw Drug Tested Open,80.5,82.5,160,172.5,180,180,,82.5,85,-87.5,85,,185,200,-210,200,,465,SBD
5,Nikolea Vissepo,,F,1995,30,US,FL,Raw,Women's Raw Drug Tested Open,81,82.5,165,172.5,-180,172.5,,90,92.5,95,95,,170,180,187.5,187.5,,455,SBD
6,Ariel Risinger,,F,1981,44,US,NJ,Raw,Women's Raw Drug Tested Open,81.7,82.5,155,165,177.5,177.5,,85,95,-100,95,,172.5,182.5,-195,182.5,,455,SBD
7,Kara Stephens,,F,1996,30,US,IN,Raw,Women's Raw Drug Tested Open,82,82.5,145,-155,160,160,,75,80,82.5,82.5,,180,192.5,-200,192.5,,435,SBD
8,Alexandra Johnson,,F,1990,35,US,WA,Raw,Women's Raw Drug Tested Open,80.9,82.5,152.5,160,167.5,167.5,,90,95,-97.5,95,,162.5,-170,-177.5,162.5,,425,SBD
9,Krystle Weinstein,,F,1994,31,,CA,Raw,Women's Raw Drug Tested Open,79.1,82.5,152.5,157.5,160,160,,70,75,-77.5,75,,160,170,-177.5,170,,405,SBD
10,Hailey Palomarez,,F,1994,31,US,ID,Raw,Women's Raw Drug Tested Open,78.8,82.5,125,135,142.5,142.5,,-70,75,-80,75,,135,145,150,150,,367.5,SBD
11,Kaitlyn Ott,,F,2001,24,US,WA,Raw,Women's Raw Drug Tested Open,81.2,82.5,125,135,-140,135,,70,-75,75,75,,127.5,135,142.5,142.5,,352.5,SBD
1,Jennifer Tran,,F,1989,36,US,CA,Raw,Women's Raw Drug Tested Sub-Master (35-39),58.1,60,165,-175,175,175,,-82.5,85,-87.5,85,,175,185,-192.5,185,,445,SBD
1,Elizabeth Ribaudo,,F,1989,37,,FL,Raw,Women's Raw Drug Tested Sub-Master (35-39),66.2,67.5,165,175.5,-181.5,175.5,,87.5,93,-95,93,,177.5,-187.5,187.5,187.5,,456,SBD
2,Carly Sacha,,F,1990,36,US,OH,Raw,Women's Raw Drug Tested Sub-Master (35-39),66.4,67.5,125,130,-137.5,130,,65,70,72.5,72.5,,145,155,160,160,,362.5,SBD
3,Anni Rao,,F,1990,36,US,IL,Raw,Women's Raw Drug Tested Sub-Master (35-39),66.5,67.5,-132.5,-132.5,132.5,132.5,,-75,-75,75,75,,140,-147.5,-150,140,,347.5,SBD
