Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
6,Brian Davis #1,,M,1986,39,USA,NJ,Raw,OpenT,99.7,100,-230,230,235,235,,140,145,-150,145,,245,257.5,265,265,,645,SBD
1,Brian Davis #1,,M,1986,39,USA,NJ,Raw,S35-39T,99.7,100,-230,230,235,235,,140,145,-150,145,,245,257.5,265,265,,645,SBD
2,Brian Knopf,,M,1988,37,USA,SC,Raw,S35-39,109.8,110,,,,,,135,145,150,150,,,,,,,150,B
2,Brian Knopf,,M,1988,37,USA,SC,Raw,S35-39,109.8,110,,,,,,,,,,,227.5,237.5,247.5,247.5,,247.5,D
2,Brian Knopf,,M,1988,37,USA,SC,Raw,S35-39,109.8,110,,,,,,135,145,150,150,,227.5,237.5,247.5,247.5,,397.5,BD
1,Brian Knopf,,M,1988,37,USA,SC,Wraps,S35-39,109.8,110,225,237.5,245,245,,135,145,150,150,,227.5,237.5,247.5,247.5,,642.5,SBD
1,Brian Lego,,M,1975,50,USA,WV,Raw,M50-54T,88.8,90,207.5,220,230,230,,135,140,-142.5,140,,232.5,250,-260,250,,620,SBD
4,Brooks McKnight,,M,2004,21,USA,AL,Raw,J20-23T,89.2,90,217.5,-225,-225,217.5,,125,127.5,132.5,132.5,,280,-297.5,-297.5,280,,630,SBD
2,Bryce Bell,,M,2001,24,USA,IN,Raw,OpenT,73.5,75,-190,200,-205,200,,125,-127.5,-127.5,125,,227.5,-237.5,-237.5,227.5,,552.5,SBD
3,Caleb Loera,,M,1988,37,USA,KS,Raw,S35-39T,81,82.5,175,185,192.5,192.5,,87.5,92.5,-95,92.5,,182.5,195,-200,195,,480,SBD
1,Caleb Rogers,,M,2003,22,USA,NC,Raw,J20-23T,104.3,110,240,260,-272.5,260,,160,-170,180,180,,257.5,277.5,285,285,,725,SBD
1,Camden Seal,,M,2003,22,USA,AL,Raw,J20-23,136.7,140,288,307.5,312.5,312.5,,177.5,-185,185,185,,-290,290,305,305,,802.5,SBD
4,Carly Sacha,,F,1990,36,USA,OH,Raw,OpenT,66.4,67.5,125,130,-137.5,130,,65,70,72.5,72.5,,145,155,160,160,,362.5,SBD
2,Carly Sacha,,F,1990,36,USA,OH,Raw,S35-39T,66.4,67.5,125,130,-137.5,130,,65,70,72.5,72.5,,145,155,160,160,,362.5,SBD
1,Carly Sacha,,F,1990,36,USA,OH,Raw,S35-39,66.4,67.5,125,130,-137.5,130,,65,70,72.5,72.5,,145,155,160,160,,362.5,SBD
5,Carter Doss,,M,2003,22,USA,MO,Raw,J20-23T,89.7,90,200,217.5,-222.5,217.5,,140,147.5,-150,147.5,,245,257.5,262.5,262.5,,627.5,SBD
1,Carter Doss,,M,2003,22,USA,MO,Raw,J20-23T,89.7,90,,,,,,140,147.5,-150,147.5,,245,257.5,262.5,262.5,,410,BD
1,Celia Marie Gomez,,F,1990,36,USA,CA,Wraps,S35-39,73.8,75,138,-142.5,142.5,142.5,,70,75,78,78,,137.5,150,160,160,,380.5,SBD
2,Chase Benson,,M,2008,17,USA,FL,Raw,J16-17T,92.8,100,185,195,205,205,,125,132.5,137.5,137.5,,185,197.5,-205,197.5,,540,SBD
10,Chase Benson,,M,2008,17,USA,FL,Raw,OpenT,92.8,100,185,195,205,205,,125,132.5,137.5,137.5,,185,197.5,-205,197.5,,540,SBD
1,Chase Fairchild-Kenny,,M,1996,29,USA,MD,Raw,OpenT,135.7,140,345,365.5,-372.5,365.5,,200,210,-220.5,210,,280,307.5,-332.5,307.5,,883,SBD
1,Chase Fulton,,M,2005,21,USA,VA,Raw,J20-23T,59.7,60,-132.5,137.5,145,145,,90,97.5,-102.5,97.5,,170,182.5,192.5,192.5,,435,SBD
2,Chase Fulton,,M,2005,21,USA,VA,Raw,OpenT,59.7,60,-132.5,137.5,145,145,,90,97.5,-102.5,97.5,,170,182.5,192.5,192.5,,435,SBD
2,Chervyn Lee,,F,1989,37,USA,WA,Raw,OpenT,59,60,115,122.5,-130,122.5,,62.5,67.5,72.5,72.5,,145,152.5,-165,152.5,,347.5,SBD
3,Chris Kafcas,,M,1968,57,USA,IL,Raw,M55-59,98,100,137.5,-150,-150,137.5,,97.5,107.5,-112.5,107.5,,157.5,172.5,-182.5,172.5,,417.5,SBD
1,Chris Miller #1,,M,1985,41,USA,TX,Raw,M40-44,127.3,140,310,335,345,345,,175,185,-187.5,185,,310,332.5,-337.5,332.5,,862.5,SBD
2,Chris Miller #1,,M,1985,41,USA,TX,Raw,Open,127.3,140,310,335,345,345,,175,185,-187.5,185,,310,332.5,-337.5,332.5,,862.5,SBD
1,Christian Kearney,,M,1988,37,USA,TX,Wraps,Open,65.9,67.5,-257.5,-257.5,257.5,257.5,,140,145,-147.5,145,,305,-322.5,,305,,707.5,SBD
1,Christian Kearney,,M,1988,37,USA,TX,Wraps,OpenT,65.9,67.5,-257.5,-257.5,257.5,257.5,,140,145,-147.5,145,,305,-322.5,,305,,707.5,SBD
1,Clay Edgin,,M,1980,45,USA,TX,Raw,M45-49,137,140,,,,,,,,,,,250,260,272.5,272.5,,272.5,D
1,Clay Edgin,,M,1980,45,USA,TX,Raw,M45-49,137,140,,,,,,120,130,135,135,,250,260,272.5,272.5,,407.5,BD
1,Clay Edgin,,M,1980,45,USA,TX,Wraps,M45-49,137,140,150,157.5,,157.5,,120,130,135,135,,250,260,272.5,272.5,,565,SBD
1,Cole Moore,,M,2004,22,USA,MD,Raw,J20-23T,145.9,140+,280,295,310,310,,212.5,225,230,230,,250,-267.5,-287.5,250,,790,SBD
3,Cole Sweitzer,,M,2001,25,USA,MD,Raw,OpenT,145.2,140+,270,282.5,-300,282.5,,172.5,180,,180,,285,305,-317.5,305,,767.5,SBD
3,Colten Phillips,,M,1994,31,USA,OH,Raw,Open,80.4,82.5,255,265,-272.5,265,,160,172.5,-177.5,172.5,,265,282.5,-300,282.5,,720,SBD
1,Colton Holt,,M,2002,23,USA,AL,Wraps,J20-23,87.8,90,207.5,220,230.5,230.5,,117.5,127.5,137.5,137.5,,-235,245,260,260,,628,SBD
1,Crystal Backen,,F,1987,38,USA,AZ,Raw,OpenT,120.5,125,147.5,167.5,-182.5,167.5,,80,92.5,-97.5,92.5,,155,170,-182.5,170,,430,SBD
1,Crystal Backen,,F,1987,38,USA,AZ,Raw,S35-39T,120.5,125,147.5,167.5,-182.5,167.5,,80,92.5,-97.5,92.5,,155,170,-182.5,170,,430,SBD
1,Damian Flood,,M,1997,29,USA,IL,Wraps,Open,101.2,110,275,290,297.5,297.5,,182.5,192.5,-200,192.5,,277.5,-295,-305,277.5,,767.5,SBD
1,Daniel Heard #1,,M,1986,39,USA,TX,Raw,S35-39T,80.6,82.5,202.5,217.5,230.5,230.5,,137.5,147.5,157.5,157.5,,215,230,240,240,,628,SBD
1,Daniel Heard #1,,M,1986,39,USA,TX,Raw,S35-39T,80.6,82.5,,,,,,137.5,147.5,157.5,157.5,,,,,,,157.5,B
4,Danny Lima,,M,1987,39,USA,CA,Raw,Open,122.4,125,260,277.5,287.5,287.5,,175,-185,185,185,,267.5,287.5,302.5,302.5,,775,SBD
1,Danny Lima,,M,1987,39,USA,CA,Raw,S35-39,122.4,125,260,277.5,287.5,287.5,,175,-185,185,185,,267.5,287.5,302.5,302.5,,775,SBD
1,Darius Pando,,M,2001,24,USA,TX,Wraps,OpenT,135.3,140,292.5,310,-317.5,310,,145,150,-152.5,150,,245,-252.5,-252.5,245,,705,SBD
1,Daryl Baptiste,,M,1991,35,USA,OR,Raw,OpenT,108.7,110,297.5,315,330,330,,170,177.5,-185.5,177.5,,295,320,-325,320,,827.5,SBD
1,Daryl Baptiste,,M,1991,35,USA,OR,Raw,S35-39T,108.7,110,297.5,315,330,330,,170,177.5,-185.5,177.5,,295,320,-325,320,,827.5,SBD
1,Dave Wallentine,,M,1969,56,USA,WA,Raw,M55-59,98.4,100,215,225,227.5,227.5,,137.5,142.5,150,150,,220,230,-237.5,230,,607.5,SBD
1,Dave Wallentine,,M,1969,56,USA,WA,Raw,M55-59,98.4,100,,,,,,137.5,142.5,150,150,,,,,,,150,B
1,Dave Wallentine,,M,1969,56,USA,WA,Raw,M55-59,98.4,100,,,,,,,,,,,220,230,-237.5,230,,230,D
1,Dave Wallentine,,M,1969,56,USA,WA,Raw,M55-59,98.4,100,,,,,,137.5,142.5,150,150,,220,230,-237.5,230,,380,BD
1,Delaney Klinger,,F,2008,17,USA,OR,Raw,J16-17T,49.4,52,80,85,95,95,,45,48.5,50,50,,90.5,95,-102.5,95,,240,SBD
1,Delaney Klinger,,F,2008,17,USA,OR,Raw,J16-17T,49.4,52,,,,,,45,48.5,50,50,,,,,,,50,B
1,Delaney Klinger,,F,2008,17,USA,OR,Raw,J16-17T,49.4,52,,,,,,,,,,,90.5,95,-102.5,95,,95,D
1,Delaney Klinger,,F,2008,17,USA,OR,Raw,J16-17T,49.4,52,,,,,,45,48.5,50,50,,90.5,95,-102.5,95,,145,BD
1,Derrick Black,,M,1969,56,USA,WA,Raw,M55-59,120,125,165,180,-207.5,180,,182.5,192.5,205,205,,182.5,207.5,-235,207.5,,592.5,SBD
3,Desi Spasaro,,F,1996,29,USA,AL,Raw,Open,80.9,82.5,120,127.5,132.5,132.5,,75,-85,-85,75,,137.5,145,152.5,152.5,,360,SBD
1,DeVon Mitchell-Swanier,,M,2000,25,USA,NC,Raw,OpenT,79.4,82.5,235,255,-262.5,255,,115,-125,-125,115,,295,310,-320.5,310,,680,SBD
1,Dolphis Boucher,,M,1963,63,USA,NV,Raw,M60-64,107.1,110,190,200,205,205,,127.5,132.5,135,135,,230,240,252.5,252.5,,592.5,SBD
1,Dominic Bihr,,M,1969,57,USA,WA,Raw,M55-59T,145.9,140+,-155,-155,155,155,,90,95,102.5,102.5,,167.5,177.5,-182.5,177.5,,435,SBD
2,Dominic Rose,,M,2010,16,USA,OR,Raw,J16-17T,71.1,75,110,120,127.5,127.5,,55,62.5,70,70,,142.5,152.5,162.5,162.5,,360,SBD
1,Elena Humphrey,,F,2010,15,USA,AL,Raw,J13-15T,61.4,67.5,85,92.5,100,100,,45,50,52.5,52.5,,100,110,122.5,122.5,,275,SBD
1,Elena Humphrey,,F,2010,15,USA,AL,Raw,J13-15T,61.4,67.5,,,,,,45,50,52.5,52.5,,,,,,,52.5,B
1,Elena Humphrey,,F,2010,15,USA,AL,Raw,J13-15T,61.4,67.5,,,,,,,,,,,100,110,122.5,122.5,,122.5,D
1,Elena Humphrey,,F,2010,15,USA,AL,Raw,J13-15T,61.4,67.5,,,,,,45,50,52.5,52.5,,100,110,122.5,122.5,,175,BD
10,Elena Humphrey,,F,2010,15,USA,AL,Raw,OpenT,61.4,67.5,85,92.5,100,100,,45,50,52.5,52.5,,100,110,122.5,122.5,,275,SBD
DQ,Eli Worsham,,M,2001,24,USA,AL,Raw,OpenT,87.9,90,242.5,250,-265,250,,-162.5,-162.5,-162.5,,,255,260,-275,260,,,SBD
2,Elizabeth Baird,,F,1981,45,USA,AL,Raw,M45-49T,85.3,90,142.5,-152.5,152.5,152.5,,85,90,92.5,92.5,,145,155,165,165,,410,SBD
1,Elizabeth Ribaudo,,F,1989,37,USA,FL,Raw,OpenT,66.2,67.5,165,175.5,-181.5,175.5,,87.5,93,-95,93,,177.5,-187.5,187.5,187.5,,456,SBD
1,Elizabeth Ribaudo,,F,1989,37,USA,FL,Raw,S35-39T,66.2,67.5,165,175.5,-181.5,175.5,,87.5,93,-95,93,,177.5,-187.5,187.5,187.5,,456,SBD
1,Emilio Castrellon,,M,1994,31,USA,TX,Raw,Open,55.9,56,162.5,172.5,180,180,,115,122.5,-127.5,122.5,,167.5,180,182.5,182.5,,485,SBD
1,Emily Bautista-Herdt,,F,1974,52,USA,WA,Raw,M50-54,80.3,82.5,140,150,155,155,,75,80,85,85,,172.5,180,185,185,,425,SBD
1,Emily Bautista-Herdt,,F,1974,52,USA,WA,Raw,Open,80.3,82.5,140,150,155,155,,75,80,85,85,,172.5,180,185,185,,425,SBD
1,Emily Grant,,F,1989,36,USA,OH,Raw,Open,55.5,56,120,127.5,132.5,132.5,,75,80,-82.5,80,,160,170,177.5,177.5,,390,SBD
1,Emily Grant,,F,1989,36,USA,OH,Raw,S35-39,55.5,56,120,127.5,132.5,132.5,,75,80,-82.5,80,,160,170,177.5,177.5,,390,SBD
5,Emily Poirier,,F,1994,32,USA,OH,Raw,OpenT,89.8,90,130,140,-142.5,140,,80,85,-90,85,,145,157.5,165,165,,390,SBD
1,Eric D Martinez,,M,1973,52,USA,MD,Raw,M50-54,80.5,82.5,175,-185,185,185,,-95,100,103,103,,192.5,202.5,210.5,210.5,,498.5,SBD
1,Eric D Martinez,,M,1973,52,USA,MD,Raw,M50-54,80.5,82.5,,,,,,-95,100,103,103,,192.5,202.5,210.5,210.5,,313.5,BD
4,Erick Reyes,,M,1991,34,USA,CA,Raw,Open,85.7,90,242.5,257.5,265,265,,150,160,-165,160,,240,260,-272.5,260,,685,SBD
2,Ethan Proctor,,M,2002,23,USA,WA,Raw,J20-23T,80.2,82.5,190,205,215,215,,102.5,110,112.5,112.5,,255,270,-275,270,,597.5,SBD
1,Eugene Sapinski,,M,1987,39,USA,IL,Raw,S35-39T,115.7,125,-202.5,202.5,215,215,,140,147.5,-155,147.5,,227.5,237.5,-245,237.5,,600,SBD
1,Evan Lemons,,M,1991,35,USA,AL,Raw,Open,81.4,82.5,265,277.5,290,290,,167.5,177.5,-187.5,177.5,,285,300,-307.5,300,,767.5,SBD
1,Evan Lemons,,M,1991,35,USA,AL,Raw,S35-39,81.4,82.5,265,277.5,290,290,,167.5,177.5,-187.5,177.5,,285,300,-307.5,300,,767.5,SBD
1,Evan Lemons,,M,1991,35,USA,AL,Raw,S35-39,81.4,82.5,,,,,,167.5,177.5,-187.5,177.5,,285,300,-307.5,300,,477.5,BD
2,Flor Alvarez,,F,2003,23,USA,CT,Raw,J20-23T,65.7,67.5,115,120,125,125,,67.5,70,-78,70,,120,125,-130,125,,320,SBD
5,Gabriel Juan,,M,1998,27,USA,AL,Raw,OpenT,98.1,100,215,225,240,240,,157.5,170,-185,170,,232.5,250,-275,250,,660,SBD
4,Genevieve Fischre,,F,1986,39,USA,MI,Raw,OpenT,93.8,100,145,152.5,157.5,157.5,,72.5,77.5,-82.5,77.5,,167.5,175,-185,175,,410,SBD
2,Genevieve Fischre,,F,1986,39,USA,MI,Raw,S35-39T,93.8,100,145,152.5,157.5,157.5,,72.5,77.5,-82.5,77.5,,167.5,175,-185,175,,410,SBD
1,Genevieve Fischre,,F,1986,39,USA,MI,Raw,S35-39,93.8,100,145,152.5,157.5,157.5,,72.5,77.5,-82.5,77.5,,167.5,175,-185,175,,410,SBD
1,Giuliana Humphrey,,F,2011,14,USA,AL,Raw,J13-15T,50.7,52,65,72.5,82.5,82.5,,42.5,47.5,-50,47.5,,92.5,100,-107.5,100,,230,SBD
2,Giuliana Humphrey,,F,2011,14,USA,AL,Raw,OpenT,50.7,52,65,72.5,82.5,82.5,,42.5,47.5,-50,47.5,,92.5,100,-107.5,100,,230,SBD
6,Grant Argyilan,,M,1998,27,USA,IL,Raw,OpenT,89.2,90,227.5,-237.5,-237.5,227.5,,142.5,150,-157.5,150,,240,250,-265,250,,627.5,SBD
10,Hailey Palomarez,,F,1994,31,USA,ID,Raw,OpenT,78.8,82.5,125,135,142.5,142.5,,-70,75,-80,75,,135,145,150,150,,367.5,SBD
1,Hannah Giere,,F,1986,39,USA,IN,Raw,S35-39T,96.3,100,-177.5,177.5,-185,177.5,,77.5,80,-82.5,80,,175,182.5,185,185,,442.5,SBD
1,Harlee Myers,,Mx,1997,28,USA,OR,Wraps,Open,124.3,125,-182.5,182.5,-215,182.5,,80,87.5,-92.5,87.5,,185,200,-217.5,200,,470,SBD
3,Harlie Briskey,,F,1993,32,USA,WA,Raw,OpenT,98,100,150,160,-162.5,160,,100,105,-107.5,105,,160,-170,-170,160,,425,SBD
4,Hayley Nuval,,F,1994,31,USA,WA,Raw,OpenT,89.5,90,140,145,-160,145,,65,70,77.5,77.5,,160,175,180,180,,402.5,SBD
