Place,WeightClassKg,Name,Sex,Event,Equipment,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
2,67.5,Eddie Pengelly,M,SBD,Single-ply,GBR,67,250,265,-277.5,265,140,150,157.5,157.5,260,270,282.5,282.5,705
3,67.5,Stefan Nentis,M,SBD,Single-ply,SWE,67.4,260,-270,,260,145,150,155,155,262.5,280,-285,280,695
4,67.5,Viljo Karvinen,M,SBD,Single-ply,FIN,67.5,230,240,247.5,247.5,140,-150,-150,140,250,265,-275,265,652.5
5,67.5,Pekka Huhtala,M,SBD,Single-ply,FIN,67,-240,-240,240,240,150,157.5,-162.5,157.5,240,245,-250,245,642.5
6,67.5,Luigi Pedrazzi,M,SBD,Single-ply,SUI,67.2,220,230,235,235,117.5,125,127.5,127.5,260,270,-275,270,632.5
7,67.5,C. Colerio,M,SBD,Single-ply,AUS,66.2,240,-250,250,250,117.5,122.5,127.5,127.5,220,-240,-240,220,597.5
8,67.5,Koshi Koriogi,M,SBD,Single-ply,JPN,66.7,-245,245,-260,245,105,112.5,-115,112.5,-220,220,-235,220,577.5
DQ,67.5,Sord Hansuld,M,SBD,Single-ply,CAN,67.1,-235,-235,-235,,,,,,,,,,
1,75,Steve Alexander,M,SBD,Single-ply,GBR,74.6,-270,270,280,280,167.5,175,-177.5,175,285,292.5,297.5,297.5,752.5
2,75,Lars Backlund,M,SBD,Single-ply,SWE,74.1,270,-280,-280,270,-190,190,-200,190,272.5,-292.5,,272.5,732.5
3,75,Skuli Oskarsson,M,SBD,Single-ply,ISL,74,285,-300,-300,285,125,-132.5,-132.5,125,290,-310,-310,290,700
4,75,Buce Waddell,M,SBD,Single-ply,AUS,75,270,277.5,-285,277.5,147.5,152.5,-155,152.5,252.5,-267.5,-272.5,252.5,682.5
5,75,Warren Lamp,M,SBD,Single-ply,AUS,75,265,-282.5,-282.5,265,130,140,145,145,255,267.5,-272.5,267.5,677.5
6,75,Kjell Skybak,M,SBD,Single-ply,NOR,74,240,252.5,257.5,257.5,140,145,-147.5,145,270,-282.5,-282.5,270,672.5
7,75,Oddvar Wiken,M,SBD,Single-ply,NOR,74.5,240,250,255,255,135,142.5,-145,142.5,267.5,-280,-280,267.5,665
8,75,Pierre Delohen,M,SBD,Single-ply,FRA,73.4,200,-215,-215,200,125,130,135,135,240,255,-265,255,590
9,75,Inderjit Singh,M,SBD,Single-ply,IND,73.6,182.5,192.5,-200,192.5,140,150,-155,150,220,240,,240,582.5
10,75,Michel Hillier,M,SBD,Single-ply,FRA,72.2,220,-230,230,230,120,-130,-130,120,-220,230,-240,230,580
11,75,Eiji Ueda,M,SBD,Single-ply,JPN,74.3,205,-225,-225,205,140,-150,150,150,-210,210,-220,210,565
12,75,Sirsal Matt,M,SBD,Single-ply,IND,71.5,200,210,,210,110,115,-120,115,210,-220,220,220,545
DQ,75,Bill Martin,M,SBD,Single-ply,NZL,74.6,-245,-255,-255,,,,,,,,,,
1,82.5,Michael Bridges,M,SBD,Single-ply,USA,82.2,320,345,365,365,205,237.5,240,240,250,340,-350,340,945
2,82.5,Max Stamm,M,SBD,Single-ply,FRG,82,290,310,-317.5,310,170,175,-180,175,280,295,-300,295,780
3,82.5,Veli Kumpuniemi,M,SBD,Single-ply,FIN,81.9,-260,-265,265,265,147.5,152.5,155,155,310,330,-360,330,750
4,82.5,Jouko Nyyssönen,M,SBD,Single-ply,FIN,82,290,-305,305,305,170,-182.5,185,185,260,-270,-270,260,750
5,82.5,Knut Johansen,M,SBD,Single-ply,NOR,81.7,260,-267.5,-267.5,260,165,-170,-170,165,275,-287.5,-287.5,275,700
6,82.5,Totsufumi Nakao,M,SBD,Single-ply,JPN,78.6,265,-280,-280,265,155,162.5,170,170,-260,-260,260,260,695
7,82.5,George Wells,M,SBD,Single-ply,CAN,81.7,240,-250,250,250,167.5,172.5,-180,172.5,232.5,240,-250,240,662.5
8,82.5,Vasco Bernasconi,M,SBD,Single-ply,SUI,82.2,-250,250,-265,250,135,142.5,-147.5,142.5,255,-272.5,-272.5,255,647.5
9,82.5,M.N. Jose,M,SBD,Single-ply,IND,82.1,210,220,222.5,222.5,120,125,130,130,230,240,247.5,247.5,600
DQ,82.5,Ron Collins,M,SBD,Single-ply,GBR,82.4,-317.5,-317.5,-317.5,,,,,,,,,,
DQ,82.5,Arvila Hobers,M,SBD,Single-ply,NOR,82.5,-250,-250,-250,,,,,,,,,,
1,90,Walter Thomas,M,SBD,Single-ply,USA,89.5,340,350,-355,350,205,220,227.5,227.5,317.5,340,352.5,352.5,930
2,90,Kenneth Mattsson,M,SBD,Single-ply,SWE,89.5,322.5,337.5,-342.5,337.5,210,220,-230,220,310,-327.5,-327.5,310,867.5
3,90,Bill West,M,SBD,Single-ply,GBR,89.5,325,337.5,-342.5,337.5,172.5,180,-182.5,180,315,-335,-335,315,832.5
4,90,Brian Attenborough,M,SBD,Single-ply,CAN,90,272.5,297.5,-317.5,297.5,187.5,-200,-200,187.5,272.5,295,307.5,307.5,792.5
5,90,Tokiharu Maeda,M,SBD,Single-ply,JPN,88,305,-322.5,-322.5,305,155,162.5,167.5,167.5,282.5,290,-295,290,762.5
6,90,Sverre Nyhus,M,SBD,Single-ply,NOR,87.5,260,272.5,-280,272.5,167.5,-172.5,172.5,172.5,290,302.5,-305,302.5,747.5
7,90,Gary Bunt,M,SBD,Single-ply,NZL,90,270,290,-300,290,145,150,155,155,280,300,-305,300,745
8,90,Dino Toci,M,SBD,Single-ply,AUS,90,225,240,260,260,120,155,-167.5,155,230,280,300,300,715
9,90,G.R. Dhiman,M,SBD,Single-ply,IND,88,205,215,225,225,130,137.5,-142.5,137.5,225,232.5,-240,232.5,595
DQ,90,Siegfried Henke,M,SBD,Single-ply,FRG,87,-220,-225,-225,,,,,,,,,,
1,100,James Cash,M,SBD,Single-ply,USA,99,345,367.5,-377.5,367.5,200,-207.5,-207.5,200,332.5,355,-365,355,922.5
2,100,Conny Nilsson,M,SBD,Single-ply,SWE,99.4,-360,360,,360,195,202.5,-207.5,202.5,300,330,-335,330,892.5
3,100,Tony Stevens,M,SBD,Single-ply,GBR,99.4,330,-350,-350,330,200,215,-217.5,215,320,-350,-350,320,865
4,100,Roger Eriksson,M,SBD,Single-ply,NOR,100,-280,280,290,290,175,180,,180,270,290,-300,290,760
5,100,Philippe Datteny,M,SBD,Single-ply,FRA,100,260,275,-292.5,275,172.5,-180,-180,172.5,255,270,-285,270,717.5
6,100,Heinz Vierthaler,M,SBD,Single-ply,FRG,100,210,220,-230,220,140,150,-155,150,240,250,-260,250,620
DQ,100,Ray Yvander,M,SBD,Single-ply,SWE,99.6,-352.5,-352.5,-352.5,,,,,,,,,,
1,110,Reijo Kiviranta,M,SBD,Single-ply,FIN,109.2,335,350,-355,350,212.5,217.5,-222.5,217.5,330,352.5,-357.5,352.5,920
2,110,Hannu Saarelainen,M,SBD,Single-ply,FIN,109.3,345,350,-355,350,235,240,-242.5,240,320,330,-335,330,920
3,110,Dan Wohleber,M,SBD,Single-ply,USA,109.4,357.5,372.5,-387.5,372.5,157.5,167.5,-175,167.5,340,-382.5,-392.5,340,880
4,110,Arthur White,M,SBD,Single-ply,GBR,107.5,320,-335,-335,320,190,-200,-200,190,345,-370,-370,345,855
5,110,Roger Dagett,M,SBD,Single-ply,CAN,110,280,295,305,305,225,230,232.5,232.5,290,-300,300,300,837.5
6,110,Joe McGowan,M,SBD,Single-ply,AUS,108.1,305,312.5,-325,312.5,185,190,195,195,300,317.5,-335,317.5,825
7,110,Ross Darnell,M,SBD,Single-ply,CAN,104,-290,297.5,317.5,317.5,195,205,-210,205,290,-305,-305,290,812.5
8,110,Jan Kalleberg,M,SBD,Single-ply,NOR,108.9,285,295,-305,295,170,175,177.5,177.5,-330,330,-342.5,330,802.5
9,110,Conny De Blois,M,SBD,Single-ply,FRG,105.5,265,-275,275,275,170,180,190,190,280,300,-310,300,765
10,110,Klaus Fink,M,SBD,Single-ply,FRG,101.5,-280,-290,290,290,160,165,-167.5,165,245,-250,250,250,705
11,110,L. Bolar,M,SBD,Single-ply,IND,109.6,245,262.5,-265,262.5,145,155,157.5,157.5,235,245,-250,245,665
1,125,Ernie Hackett,M,SBD,Single-ply,USA,120.5,350,367.5,375,375,220,-230,230,230,332.5,347.5,357.5,357.5,962.5
2,125,Tom Maggee,M,SBD,Single-ply,CAN,122,322.5,342.5,355,355,215,227.5,235,235,327.5,337.5,-362.5,337.5,927.5
3,125,Jon Pall Sigmarsson,M,SBD,Single-ply,ISL,119,310,325,337.5,337.5,200,217.5,220,220,320,355,-370,355,912.5
4,125,Roger Ekström,M,SBD,Single-ply,SWE,120.6,325,335,-345,335,220,227.5,-232.5,227.5,330,350,-357.5,350,912.5
5,125,Aatos Nevanpää,M,SBD,Single-ply,FIN,121.5,-350,350,-360,350,210,-217.5,217.5,217.5,310,-317.5,-317.5,310,877.5
6,125,Kjell Ivar Wien,M,SBD,Single-ply,NOR,123.6,320,337.5,-345,337.5,185,192.5,-200,192.5,300,315,322.5,322.5,852.5
7,125,Jean-Pierre Brulois,M,SBD,Single-ply,FRA,124.1,315,330,-335,330,175,185,195,195,-310,310,-315,310,835
DQ,125,Terry Lonsdale,M,SBD,Single-ply,AUS,117,-300,-300,-300,,,,,,,,,,
DQ,125,Shoji Nakamura,M,SBD,Single-ply,JPN,114.6,-310,-310,-310,,,,,,,,,,
DQ,125,Fritz Zeese,M,SBD,Single-ply,FRG,116.4,-300,-300,-300,,,,,,,,,,
1,125+,Paul Wrenn,M,SBD,Single-ply,USA,149.9,400,427.5,-455,427.5,222.5,235,-247.5,235,342.5,365,-402.5,365,1027.5
2,125+,Alex Kapica,M,SBD,Single-ply,AUS,138,320,340,350,350,190,205,215,215,290,310,-320,310,875
3,125+,Ray Rigby,M,SBD,Single-ply,AUS,132.5,300,-335,-335,300,180,187.5,,187.5,310,337.5,342.5,342.5,830
4,125+,Ralph Renzitte,M,SBD,Single-ply,CAN,149.5,290,305,,305,200,-215,215,215,252.5,292.5,305,305,825
5,125+,Thor Underhaug,M,SBD,Single-ply,NOR,126.3,-280,280,-290,280,170,180,185,185,285,300,-310,300,765
DQ,125+,Andrew Kerr,M,SBD,Single-ply,GBR,138.4,325,340,350,350,232.5,242.5,-247.5,242.5,-350,-350,-350,,
