Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
2,Lazar Janačković,M,1992-08-22,29,Serbia,Raw,O,73.85,74,-145,-145,145,145,125,130.5,-135,130.5,170,180,-190,180,455.5,SBD,PLK Hook
3,Denis Aleksić,M,1994-08-30,27,Serbia,Raw,O,72.65,74,150,160,-170.5,160,90,-102.5,-102.5,90,140,150,160,160,410,SBD,PBBSK Knjaževac
1,Vasilije Rajović,M,1992-02-06,29,Serbia,Raw,O,82.55,83,175,185,-190,185,125,130,-135,130,190,200,-210,200,515,SBD,PLK Disciplina
2,Marko Cvetković,M,1995-09-30,26,Serbia,Raw,O,82.25,83,100,107.5,115,115,70,75,-77.5,75,120,135,145,145,335,SBD,SU Gvozdeni Vukovi
1,Danilo Anđelković,M,1997-02-17,24,Serbia,Raw,O,89.8,93,175,190,,190,125,132.5,140,140,250,270,-285,270,600,SBD,SU Svarog
2,Miroslav Pantoš,M,1990-04-28,31,Serbia,Raw,O,92.1,93,-200,-200,200,200,130,140,,140,220,240,-247.5,240,580,SBD,PLK Konzulat
1,Pesho Ivanov,M,1991-06-04,30,Bulgaria,Raw,O,104.7,105,-250,250,-260,250,210,-220,,210,270,290,300,300,760,SBD,Bulgaria
2,Vladimir Seč,M,1997-02-01,24,Serbia,Raw,O,97.35,105,230,-240,240,240,150,155,160,160,285,300,-305,300,700,SBD,PLK Konzulat
3,Predrag Turanji,M,1996-09-10,25,Serbia,Raw,O,104.1,105,-210,210,-235,210,155,165,-167.5,165,250,275,-285,275,650,SBD,PLK Gladijator
4,Nebojša Milošević,M,1988-06-04,33,Serbia,Raw,O,101,105,180,200,-210,200,150,160,170,170,220,250,-260,250,620,SBD,SU Prometheus
5,Nikola Nikolin,M,1991-07-11,30,Serbia,Raw,O,98.6,105,180,-200,-200,180,120,125,130,130,200,220,-230,220,530,SBD,PLK Hulk
1,Grigor Penchev,M,1993-07-19,28,Bulgaria,Raw,O,109.8,120,170,200,210,210,-180,180,-200,180,270,290,300,300,690,SBD,Bulgaria
2,Stefan Žikić,M,1997-01-23,24,Serbia,Raw,O,110.25,120,240,-260,,240,100,,,100,260,280,-300,280,620,SBD,SU Zaječar
3,Radomir Živković,M,1993-11-10,27,Serbia,Raw,O,113.5,120,-200,200,-220,200,160,-170,-170,160,220,250,-270,250,610,SBD,PLK Disciplina
4,Veljko Vujičić,M,1996-09-29,25,Serbia,Raw,O,108.05,120,-195,-195,200,200,-110,110,,110,225,250,272.5,272.5,582.5,SBD,PLK Gladijator
5,Nikola Petrović,M,1986-06-07,35,Serbia,Raw,O,111.8,120,155,165,172.5,172.5,130,-145,150,150,180,200,-210,200,522.5,SBD,SU Svarog
1,Luka Veličković,M,1997-09-21,24,Serbia,Raw,O,127.3,120+,230,240,250,250,177.5,185,192.5,192.5,255,270,275,275,717.5,SBD,SU Dušan Silni
1,Vidak Jovanović,M,2005-05-04,16,Serbia,Raw,SJ,57.3,59,-100,100,-110,100,75,-80,-82.5,75,140,-147.5,155,155,330,SBD,SK Morava 2001
1,Aleksandar Vidojević,M,2003-02-26,18,Serbia,Raw,SJ,50.95,53,80,-90,90,90,50,55,-60,55,-120,120,135,135,280,SBD,SU Gvozdeni Vukovi
1,Jovan Damnjanović,M,2003-01-18,18,Serbia,Raw,SJ,65.25,66,140,-150,150,150,90,100,-110,100,170,180,-190,180,430,SBD,SU Du�an Silni
1,Ostoja Jovanović,M,2003-07-24,18,Serbia,Raw,SJ,73.1,74,135,142.5,150,150,85,92.5,100,100,145,-155,155,155,405,SBD,SUDT Dinamo
1,Marko Šarković,M,2004-08-03,17,Serbia,Raw,SJ,82.25,83,190,-205,210,210,125,135,-140,135,220,-245,-250,220,565,SBD,SU Gvozdeni Vukovi
2,Aleksa Đorđievski,M,2003-03-19,18,Serbia,Raw,SJ,79.5,83,140,150,-157.5,150,100,107.5,-110,107.5,215,230,242.5,242.5,500,SBD,SUDT Dinamo
3,Marko Petrović,M,2003-03-23,18,Serbia,Raw,SJ,79.35,83,120,130,-137.5,130,85,92.5,97.5,97.5,150,160,170,170,397.5,SBD,SU Svarog
DQ,Nikola Đorđević,M,2003-03-26,18,Serbia,Raw,SJ,82.25,83,140,150,157.5,157.5,105,110,117.5,117.5,-190,-195,-195,,,SBD,SU Dušan Silni
1,Marko Lazić,M,2003-09-08,18,Serbia,Raw,SJ,92.65,93,185,-195,195,195,-122.5,127.5,-135.5,127.5,225,240,250,250,572.5,SBD,SUDT Dinamo
2,Dušan Radovanović,M,2003-06-16,18,Serbia,Raw,SJ,92.35,93,140,147.5,160,160,100,105,-110,105,165,175,190,190,455,SBD,SU Svarog
1,Lazar Kandić,M,2004-06-10,17,Serbia,Raw,SJ,98.85,105,180,190,202.5,202.5,130,140,151,151,220,231,-240,231,584.5,SBD,SU Svarog
2,Mihajlo Kostic,M,2004-02-23,17,Serbia,Raw,SJ,98.85,105,140,150,160,160,85,90,95,95,180,-190,192.5,192.5,447.5,SBD,SU Svarog
3,Stefan Ilić,M,2004-04-15,17,Serbia,Raw,SJ,93.5,105,140,150,160,160,-100,100,-110,100,160,170,185,185,445,SBD,PBBSK Knja�evac
1,Dragan Jotić,M,1994-03-02,27,Serbia,Single-ply,O,90.3,93,150,170,-180,170,130,-145,-150,130,210,,,210,510,SBD,KSS Dobrivoje Đorđević
2,Miša Milošević,M,1992-05-18,29,Serbia,Single-ply,O,92,93,150,-160,-160,150,120,,,120,180,,,180,450,SBD,KSS Dobrivoje Đorđević
1,Milan Ranđelović,M,1988-01-08,33,Serbia,Single-ply,O,101,105,140,,,140,120,,,120,150,,,150,410,SBD,KSS Dobrivoje ?or?evi?
