Sheet 1: Лист1

Федерация пауэрлифтинга Кемеровской области,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,
I первенство Сибирского Федерального округа по пауэрлифтингу среди студентов ВУЗов,,,,,,,,,,,,,,,,,,
"г. Ленинск-Кузнецкий 25-29 марта 2008 г. ДК ""им.Е.Ярославского""",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
место,ФИО,,Год рождения,Разряд,Территория,,Город,ДСО ВУЗ,Вес. Уч.,присед,Жим,Тяга,Результат,Выполн. Разряд,Очки,Тренеры,,Абсолютка
3,,Уфимцев Игорь,1986,КМС,,Кемеровская,Кемерово,КузГТУ,60,185,105,175,465,КМС,8,,Журавлев В.И.. Анпилогов В.П.,396.59
,,Судьи на помосте:,Ст.судья,,,,Смирнов А.И.,МК,Бийск,,,,,,,,,
,,,Бок.судья,,,,Свистунов А.М.,1 кат,Л-Кузнецкий,,,,,,,,,
,,,Бок.судья,,,,Грищенко В.Н.,1 кат,Омск,,,,,,,,,
,,,Секретарь,,,,Галкин Н.В.,1 кат,Междуреченск,,,,,,,,,
,,Жюри:,Деревянко И.Г.,,,,МК,Л-Кузнецкий,,,,,,,,,,
,,,Журавлев В.И.,,,,РК,Кемерово,,,,,,,,,,
,,,Смирнов А.И.,,,,МК,Бийск,,,,,,,,,,
,,27.03.2008 г.,,,,,Весовая категория до 67.5 кг,,,,,,,,,,,
1,,Пожилов Евгений,1985,МСМК,,Кемеровская,Ленинск-Кузнецкий,КОПИ,67.05,270,167.5,260,697.5,МС,12,,Небаев М.Л.,538.74
2,,Манянов Евгений,1988,МС,,Кемеровская,Мариинск/Кемерово,КузГТУ,67.20,260,165,255,680,МС,9,,Гончаров Т.А.. Анпилогов В.П.,526.17
3,,Стародубцев Александр,1985,МС,,Алтайский,Барнаул,АГАУ,67.20,255,175,230,660,МС,8,,Смищенко В.В.,510.69
4,,Сергеев Антон,1988,МС,,Кемеровская,Анжеро-Судженск,КемГУ,64.10,240,135,230,605,КМС,7,,Баталов В.В.,486.79
5,,Хомченко Денис,1989,КМС,,Кемеровская,Ленинск-Кузнецкий,ТГАСУ,67.45,230,157.5,210,597.5,КМС,6,,Ахраменко А.С.,460.96
6,,Седов Артем,1989,КМС,,Омская,Омск,СибГУФК,65.60,235,130,222.5,587.5,КМС,5,,Матук С.В.,463.62
7,,Кобзев Михаил,1988,КМС,,Алтайский,Барнаул,БЮИ Лок,66.25,220,145,215,580,КМС,4,,Смищенко В.В.,454.00
,,Трутнев Андрей,1986,КМС,,Омская,Омск,ОАУ,66.70,190,,,0,,,,Марусичев Л.В.,
,,Судьи на помосте:,Старший судья,,,,Смирнов А.И,МК,Бийск,,,,,,,,,
,,,Боковой судья,,,,Коротыгин А.Г.,1 кат,Ленинск-Кузнецкий,,,,,,,,,
,,,Боковой судья,,,,Богаченко И.П.,1 кат,Ленинск-Кузнецкий,,,,,,,,,
,,,Секретарь,,,,Небаева Н.Е.,1 кат,Ленинск-Кузнецкий,,,,,,,,,
,,27.03.2008 г.,,,,,Весовая категория до 75.0 кг,,,,,,,,,,,
1,,Инзаркин Дмитрий,1987,МС,,Кемеровская,Новокузнецк,СибГИУ,75,300,200,295,795,МСМК,12,,Гуменный А.В.,566.49
2,,Коновалов Сергей,1987,МС,,Алтайский,Барнаул,БГПУ,73.8,270,210,265,745,МС,9,,Смищенко В.В.,
3,,Булатов Николай,1987,МС,,Кемеровская,Ленинск-Кузнецкий,КузГТУ,70.4,282.5,190,257.5,730,МС,8,,Кротов И.М.,
4,,Тузиков Андрей,1988,КМС,,Кемеровская,Новокузнецк,КемГПА,75,270,180,265,715,+МС,7,,Докучаев А.Н.. Лиханов Д.А.,
5,,Жевлаков Денис,1989,МС,,Кемеровская,Ленинск-Кузнецкий,КОПИ,74.6,285,157.5,240,682.5,МС,6,,Павловский В.В.,
6,,Щербаков Максим,1989,КМС,,Кемеровская,Белово,КемГУ,74.8,265,135,275,675,+МС,5,,Алсуфьев Ю.В.,
7,,Архипов Дмитрий,1988,КМС,,Краснояский,Красноярск,СФУ,73.4,240,175,235,650,КМС,4,,Бычков А.Н.. Таиров С.М.,
8,,Ниденс Павел,1989,КМС,,Кемеровская,Кемерово,КемГУ,71.15,240,140,220,600,КМС,3,,Загрудний А.С.,
9,,Романович Денис,1988,КМС,,Томская,Томск,ТГПУ,73.7,220,160,220,600,КМС,2,,Танокова Е.Т.,
10,,Суворов Михаил,1988,КМС,,Кемеровская,Ленинск-Кузнецкий,СибГИУ,74.2,215,160,200,575,КМС,1,,Кротов И.М.,
11,,Бекжанов Серик,1987,КМС,,Омская,Омск,СибГУФК,72.6,215,110,210,535,КМС,1,,Шпаков В.В.,
,,Судьи на помосте:,Старший судья,,,,Смирнов А.И.,МК,Бийск,,,,,,,,,
,,,Боковой судья,,,,Одиноков А.,1кат.,Красноярск,,,,,,,,,
,,,Боковой судья,,,,Завьялова Т.В.,1 кат,Л-Кузнецкий,,,,,,,,,
,,,Секретарь,,,,Галкин Н.В.,1 кат,Междуреченск,,,,,,,,,
,,28.03.2008г.,,,,,Весовая категория до 82.5 кг,,,,,,,,,,,
1,,Блинов Вячеслав,1987,МС,,Кемеровская,Ленинск-Кузнецкий,КОПИ,78.15,290,187.5,292.5,770,МС,12,,Кротов И.М.,533.64
2,,Кузьмин Евгений,1988,МС,,Омская,Омск,СибАДИ,81.2,315,190,255,760,МС,9,,Стрельников С.П.. Форсунов Э.,
3,,Сайлаонов Алан,1986,КМС,,Краснояский,Красноярск,КГПУ,81.5,292.5,167.5,260,720,+МС,8,,Горошко А.А.,
4,,Евдокимов Николай,1989,МС,,Кемеровская,Анжеро-Судженск,КемГУ,82.1,300,160,255,715,КМС,7,,Баталов В.В.,
5,,Митьков Кирилл,1987,КМС,,Омская,Омск,СибГУФК,78.75,275,177.5,250,702.5,КМС,6,,Матук С.В.,
6,,Челков Егор,1989,КМС,,Кемеровская,Кемерово,КузГТУ,81.4,265,175,240,680,КМС,5,,Журавлев В.И.. Анпилогов В.П.,
7,,Федулаев Денис,1987,КМС,,Кемеровская,Ленинск-Кузнецкий,КемТИПП,81,250,170,235,655,КМС,4,,Богаченко И.П.,
8,,Володин Николай,1988,КМС,,Кемеровская,Анжеро-Судженск,КемГУ,78.2,270,130,245,645,КМС,3,,Баталов В.В.,
9,,Фролов Дмитрий,1987,КМС,,Омская,Омск,СибГУФК,79.35,232.5,150,240,622.5,КМС,2,,Матук С.В.,
10,,Сметанин Андрей,1985,КМС,,Кемеровская,Кемерово,КемГУ,81.1,215,177.5,225,617.5,КМС,л,,Валетский И.Б.,
11,,Ахламченко Максим,1989,КМС,,Кемеровская,Новокузнецк,СибГИУ,79.5,245,145,225,615,КМС,1,,Гуменный А.В.,
12,,Ковязин Виталий,1988,КМС,,Алтайский,Бийск,Лок БГПУ,79.45,230,170,212.5,612.5,КМС,1,,Смирнов А.И.,
,,Малежик Олег,1985,КМС,,Омская,Омск,Сиб АДИ,81.8,265,150,,0,,,,Стрельников С.П.,
,,Судьи на помосте:,Старший судья,,,,,,Шабанова Е.В.,,,1кат.,Л-Кузнецкий,,,,,
,,,Боковой судья,,,,,,Коваленко А.,,,1кат.,Дудинка,,,,,
,,,Боковой судья,,,,,,Седов А.,,,1 кат,Омск,,,,,
,,,Секретарь,,,,,,Курбакова Е.В.,,,1 кат,Л-Кузнецкий,,,,,
,,28.03.2008г.,,,,,Весовая категория до 90.0 кг,,,,,,,,,,,
1,,Киреев Виталий,1985,МСМК,,Кемеровская,Кемерово,КемГУ,87.15,330,235,310,875,МСМК,12,,Валетский И.Б.. Смоляков В.Д.,568.12
2,,Корнев Павел,1989,КМС,,Красноярский,Красноярск,Лок СФУ,88.45,290,205,282.5,777.5,+МС,9,,Бычков А.Н.. Нелюбова В.П.,
3,,Косарев Станислав,1986,КМС,,Кемеровская,Новокузнецк,СибГИУ,84.5,315,190,270,775,+МС,8,,Гуменный А.В.,
4,,Дудошников Александр,1987,КМС,,Кемеровская,Кемерово,КемГУ,89.95,280,202.5,280,762.5,+МС,7,,Валетский И.Б.,
5,,Борок Вадим,1985,КМС,,Омская,Омск,Сиб АДИ,87.75,290,175,285,750,+МС,6,,Стрельников С.П.,
6,,Товпенец Александр,1989,КМС,,Кемеровская,Белово,КузГТУ,87.6,290,175,250,715,КМС,5,,Алсуфьев Ю.В.,
7,,Смолего Александр,1987,КМС,,Кемеровская,Кемерово,КузГТУ,86.25,272.5,190,250,712.5,КМС,4,,Булатов Н.А.. Анпилогов В.П.,
8,,Мациевский Владимир,1989,КМС,,Томская,Томск,ТГУ,88.9,262.5,190,250,702.5,КМС,3,,Неупокоев С.Н.,
9,,Селин Александр,1988,КМС,,Томская,Томск,ТГПУ,85.95,260,155,220,635,КМС,2,,Танакова Е.Т.,
10,,Брик Вадим,1989,КМС,,Алтайский,Барнаул,Лок БГПУ,84.05,260,140,220,620,КМС,1,,Смищенко В.В.,
11,,Юдин Александр,1988,КМС,,Алтайский,Бийск,Лок БГПУ,88.35,240,132.5,222.5,595,КМС,1,,Смирнов А.И.. Кудинова М.Г.,
,,Комаров Илья,1988,КМС,,Омская,Омск,ОАУ,88.2,230,,,0,,,,Марусичев Л.В.,
,,Кравченко Евгений,1986,МС,,Омская,Омск,СибГУФК,86,290,,,0,,,,Матук С.В.. Назаренко Ю.Ф.,
,,Ахламченко Антон,1986,КМС,,Кемеровская,Новокузнецк,СибГИУ,87.1,250,снят врачом,,0,,,,Гуменный А.В.,
,,Судьи на помосте:,Старший судья,,,,Павловская Т.А.,,,1 кат,Л-Кузнецкий,,,,,,,
,,,Боковой судья,,,,Горуновская Ж.А.,,,1 кат,Кемерово,,,,,,,
,,,Боковой судья,,,,Ведерников А.,,,1 кат,Красноярск,,,,,,,
,,,Секретарь,,,,Завьялова Т.В.,,,1 кат,Л-Кузнецкий,,,,,,,
Жюри:,,,,Деревянко И.Г.,,,МК,Ленинск-Кузнецкий,,,,,,,,,,
,,,,Журавлев В.И.,,,НК,Кемерово,,,,,,,,,,
,,,,Смирнов А.И.,,,МК,Бийск,,,,,,,,,,
,,,,,,,Весовая категория до 100.0 кг,,,,,,,,,,,
1,,Федотов Денис,1987,МС,,Кемеровская,Кемерово,КузГТУ,94.9,300,210,310,820,МС,12,,Степаненко А.А.. Анпилогов В.П.,510.31
2,,Козловский Михаил,1986,МС,,Омская,Омск,СибГУФК,91.65,305,185,290,780,МС,9,,Козловский М.Н.. Назаренко Ю.Ф.,
3,,Стружин Олег,1988,КМС,,Кемеровская,Анжеро-Судженск,КемГУ,99.75,300,160,280,740,КМС,8,,Баталов В.В.,
4,,Бардин Антон,1990,КМС,,Кемеровская,Анжеро-Судженск,КемГУ,99.35,280,165,280,725,КМС,7,,Матвиенко В.О.,
5,,Винцевич Илья,1989,КМС,,Красноярский,Красноярск,Лок КГПУ,94.9,265,157.5,260,682.5,КМС,6,,Бычков А.Н.. Нелюбова В.П.,
6,,Качалов Антон,1987,КМС,,Кемеровская,Демьяновка,КОПИ,93.5,250,180,235,665,КМС,5,,Деревянко И.Г.,
7,,Смирнов Павел,1985,КМС,,Красноярский,Красноярск,СибГАУ,97.05,260,165,240,665,КМС,4,,Долгопятов Ф.В.,
,,Нечаев Артем,1985,МС,,Кемеровская,Новокузнецк,СибГИУ,97.7,300,240,,0,,,,Гуменный А.В.,
,,Гуляев Андрей,1985,КМС,,Кемеровская,Новокузнецк,СибГИУ,92.2,290,190,,0,,,,Гуменный А.В.,
,,,,,,,Весовая категория до 110.0 кг,,,,,,,,,,,
1,,Усов Дмитрий,1990,КМС,,Томская,Томск,ТГПУ,106.35,295,170,290,755,КМС,12,,Усов С.В.,449.17
2,,Погрецкий Андрей,1988,КМС,,Кемеровская,Тяжин,КемГСХИ,100.5,300,175,250,725,КМС,9,,Озеров П.А.. Журавлев В.И.,440.35
3,,Китаев Артем,1989,КМС,,Красноярский,Красноярск,СФУ,105.55,285,145,260,690,КМС,8,,Долгопятов Ф.В.,396.65
4,,Ананьин Игорь,1989,КМС,,Кемеровская,Ленинск-Кузнецкий,КузГТУ,101.5,265,170,240,675,КМС,7,,Небаев М.Л.,408.41
,,Судьи на помосте:,Старший судья,,,,Полетаева И.А.,1 кат,Л-Кузнецкий,,,,,,,,,
,,,Боковой судья,,,,Подзоров А.В.,1 кат,Бийск,,,,,,,,,
,,,Боковой судья,,,,Колесов И.Б.,1 кат,Томск,,,,,,,,,
,,,Секретарь,,,,Курбакова Е.В.,1 кат,Л-Кузнецкий,,,,,,,,,
,,Количество участников:,,65 чел.,,,,,,,,,,,,,,
,,Жюри:,Деревянко И.Г.,,,,МК,Ленинск-Кузнецкий,,,,,,,,,,
,,,Журавлев В.И.,,,,НК,Кемерово,,,,,,,,,,
,,,Смирнов А.И.,,,,МК,Бийск,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,Абсолютное первенство среди юниоров,,,,,,,,,,,,,,
,,,,,,1,Киреев Виталий,,,568.12,,,,,,,,
,,,,,,2,Инзаркин Дмитрий,,,566.49,,,,,,,,
,,,,,,3,Булатов Николай,,,544.68,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,Командное первенство,,,,,,,,,,,,,,
,,,1,КузГТУ,,Кемерово,Кемеровская область,,12+12+9+8+8+7,,,56,,,,,,
,,,2,КемГУ,,Кемерово,Кемеровская область,,12+8+7+7+7+5,,,48,,,,,,
,,,3,КОПИ,,Ленинск-Кузнеций,Кемеровская область,,12+12+6+6,,,35,,,,,,
,,,4,СибГУФК,,Омск,Омская область,,9+9+6+5+2+1,,,32,,,,,,
,,,5,СибГИУ,,Новокузнецк,Кемеровская область,,12+8+1+1,,,22,,,,,,
,,,6,СФУ,,Красноярск,Красноярский край,,9+8+4,,,21,,,,,,
,,,7,ТГАСУ,,Томск,Томская область,,12+6,,,18,,,,,,
,,,8,ТГПУ,,Томск,Томская область,,12+2+2,,,16,,,,,,
,,,9,СибАДИ,,Омск,Омская область,,9+6,,,15,,,,,,
,,,10,КГПУ,,Красноярск,Красноярский край,,8+6,,,14,,,,,,
,,,11,БГПУ,,Барнаул,Алтайский край,,9+1+1,,,11,,,,,,
,,,12,БПГУ,,Бийск,Алтайский край,,9+1,,,10,,,,,,
,,,13,КемГСХИ,,Кемерово,Кемеровская область,,9,,,9,,,,,,
,,,14,АГАУ,,Барнаул,Алтайский край,,8,,,8,,,,,,
,,,15,КузГПА,,Новокузнецк,Кемеровская область,,7,,,7,,,,,,
,,,16,СибГАУ,,Красноярск,Красноярский край,,4,,,4,,,,,,
,,,17-18,КемТИПП,,Кемерово,Кемеровская область,,4,,,4,,,,,,
,,,17-18,БЮИ,,Барнаул,Алтайский край,,4,,,4,,,,,,
,,,19,ТГУ,,Томск,Томская область,,3,,,3,,,,,,
,,,,ОмГАУ,,Омск,Омская область,,0,,,0,,,,,,
,,,,ХГУ,Абакан,,Республика Хакасия,,0,,,0,,,,,,
,,Гл. судья соревнований,,,,,,,Павлов К.В. 1 кат,,,,Ленинск-Кузнецкий,,,,,
,,Зам. гл. судьи соревнований,,,,,,,Деревянко И.Г. МК,,,,Ленинск-Кузнецкий,,,,,
,,Гл. секретарь соревнований,,,,,,,Ельцова Т.В. 1 кат,,,,Кемерово,,,,,
,,Зам. гл. секретаря соревнований,,,,,,,Горелова Т.И. 1 кат,,,,Ленинск-Кузнецкий,,,,,
