Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
DQ,Ilya Komarov,Илья Комаров,1988,90,88.2,-230,,,,M,Open,SBD,Single-ply
DQ,Evgeniy Kravchenko,Евгений Кравченко,1986,90,86,-290,,,,M,Open,SBD,Single-ply
DQ,Anton Akhlamchenko,Антон Ахламченко,1986,90,87.1,-250,,,,M,Open,SBD,Single-ply
1,Denis Fedotov,Денис Федотов,1987,100,94.9,300,210,310,820,M,Open,SBD,Single-ply
2,Mikhail Kozlovskiy,Михаил Козловский,1986,100,91.65,305,185,290,780,M,Open,SBD,Single-ply
3,Oleg Struzhin,Олег Стружин,1988,100,99.75,300,160,280,740,M,Open,SBD,Single-ply
4,Anton Bardin,Антон Бардин,1990,100,99.35,280,165,280,725,M,Open,SBD,Single-ply
5,Ilya Vintsevich,Илья Винцевич,1989,100,94.9,265,157.5,260,682.5,M,Open,SBD,Single-ply
6,Anton Kachalov,Антон Качалов,1987,100,93.5,250,180,235,665,M,Open,SBD,Single-ply
7,Pavel Smirnov,Павел Смирнов,1985,100,97.05,260,165,240,665,M,Open,SBD,Single-ply
DQ,Artem Nechaev,Артем Нечаев,1985,100,97.7,300,-240,,,M,Open,SBD,Single-ply
DQ,Andrey Gulyaev,Андрей Гуляев,1985,100,92.2,290,-190,,,M,Open,SBD,Single-ply
1,Dmitriy Usov,Дмитрий Усов,1990,110,106.35,295,170,290,755,M,Open,SBD,Single-ply
2,Andrey Pogretskiy,Андрей Погрецкий,1988,110,100.5,300,175,250,725,M,Open,SBD,Single-ply
3,Artem Kitaev,Артем Китаев,1989,110,105.55,285,145,260,690,M,Open,SBD,Single-ply
4,Igor Ananin,Игорь Ананьин,1989,110,101.5,265,170,240,675,M,Open,SBD,Single-ply
