WeightClassKg,Division,Sex,Place,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Event,Equipment
77.5,pn,M,DQ,Corey Smith,IA,76.48,-247.5,,,,27,SBD,Single-ply
85,pn,M,1,Steve Ramage,TX,83.37,265,195,207.5,667.5,28,SBD,Single-ply
85,pn,M,2,Armando Martinez,IN,80.83,190,142.5,205,537.5,30,SBD,Single-ply
85,pn,M,3,John Manly,CA,80.29,167.5,125,182.5,475,25,SBD,Single-ply
93,pn,M,1,Christopher Billings,TX,90.58,260,160,272.5,692.5,25,SBD,Single-ply
93,pn,M,2,Shawn Kivela,TX,91.17,227.5,165,240,632.5,39,SBD,Single-ply
93,pn,M,3,Jim Cantu,TX,88.45,205,140,227.5,572.5,26,SBD,Single-ply
93,pn,M,4,Michael Brown #11,TX,91.44,145,115,182.5,442.5,35,SBD,Single-ply
103,pn,M,1,Chris Graham #6,NC,102.42,242.5,170,247.5,660,29,SBD,Single-ply
103,pn,M,2,Cecil Ballard,TX,101.83,235,175,240,650,36,SBD,Single-ply
103,pn,M,3,Joseph Robinson,WY,100.92,215,160,252.5,627.5,38,SBD,Single-ply
103,pn,M,4,Perry Davis,TX,101.92,205,127.5,240,572.5,34,SBD,Single-ply
103,pn,M,5,Ron Hudson,AR,99.97,155,142.5,215,512.5,32,SBD,Single-ply
113.5,pn,M,1,Zackery Cole,TX,113.44,285,212.5,270,767.5,27,SBD,Single-ply
113.5,pn,M,2,McKeithan Smith,NM,110.54,212.5,147.5,255,615,23,SBD,Single-ply
113.5,pn,M,3,Brian Fort,AR,111.63,162.5,135,185,482.5,24,SBD,Single-ply
127,pn,M,1,Rudy Nesbitt,PA,125.92,220,172.5,215,607.5,34,SBD,Single-ply
143,pn,M,DQ,Carlos Martinez #13,IN,129.27,,,,,31,SBD,Single-ply
54,pure,M,1,Crusher Kennedy,KS,53.93,170,102.5,155,427.5,42,SBD,Single-ply
58,pure,M,1,John Wilcott,MO,57.15,160,97.5,175,432.5,29,SBD,Single-ply
70,pure,M,1,Mike Ewoldsen,IA,68.95,232.5,125,225,582.5,32,SBD,Single-ply
77.5,pure,M,1,Greg Zweig,IL,77.02,245,147.5,265,657.5,37,SBD,Single-ply
77.5,pure,M,2,Edwin Jusino,TX,77.47,210,127.5,230,567.5,30,SBD,Single-ply
77.5,pure,M,DQ,Corey Smith,IA,76.48,-247.5,,,,27,SBD,Single-ply
85,pure,M,1,Daniel Gill,IL,83.91,227.5,137.5,260,625,36,SBD,Single-ply
85,pure,M,2,Steve Wisnieski,OH,83.69,207.5,127.5,230,565,38,SBD,Single-ply
93,pure,M,1,Jon Marshall,AZ,92.58,282.5,175,272.5,730,23,SBD,Single-ply
93,pure,M,2,Christopher Billings,TX,90.58,260,160,272.5,692.5,25,SBD,Single-ply
93,pure,M,3,David Banker,OK,91.85,220,155,240,615,34,SBD,Single-ply
93,pure,M,DQ,Randall Henderson,KS,92.94,-260,182.5,,,32,SBD,Single-ply
103,pure,M,1,Peter Jackson,KS,102.78,272.5,185,287.5,745,33,SBD,Single-ply
103,pure,M,2,Cecil Ballard,TX,101.83,235,175,240,650,36,SBD,Single-ply
85,pure,M,3,Dave Goodin,TX,83.82,240,155,240,635,37,SBD,Single-ply
103,pure,M,4,Joseph Robinson,WY,100.92,215,160,252.5,627.5,38,SBD,Single-ply
113.5,pure,M,1,Travis Dunlap,TN,111.36,285,167.5,295,747.5,31,SBD,Single-ply
113.5,pure,M,2,Joe Dentice,NV,112.17,255,190,275,720,38,SBD,Single-ply
127,pure,M,1,Mike Sheffler,TX,116.57,250,155,272.5,677.5,29,SBD,Single-ply
143+,pure,M,1,David Oyler,IL,168.78,290,165,300,755,33,SBD,Single-ply
54,nat,M,1,Crusher Kennedy,KS,53.93,170,102.5,155,427.5,42,SBD,Single-ply
58,nat,M,1,John Wilcott,MO,57.15,160,97.5,175,432.5,29,SBD,Single-ply
77.5,nat,M,1,Greg Zweig,IL,77.02,245,147.5,265,657.5,37,SBD,Single-ply
77.5,nat,M,2,Daniel Sorenson,CA,77.29,250,145,240,635,33,SBD,Single-ply
77.5,nat,M,3,Edwin Jusino,TX,77.47,210,127.5,230,567.5,30,SBD,Single-ply
77.5,nat,M,4,Brad Bales,MO,76.7,160,115,137.5,412.5,35,SBD,Single-ply
85,nat,M,1,Dave Goodin,TX,83.82,240,155,240,635,37,SBD,Single-ply
93,nat,M,1,Lawrence Johnson,TX,92.94,320,210,265,795,32,SBD,Single-ply
93,nat,M,2,Jon Marshall,AZ,92.58,282.5,175,272.5,730,23,SBD,Single-ply
93,nat,M,DQ,Bill Carey,OK,91.04,230,150,-235,,31,SBD,Single-ply
103,nat,M,1,Dave McCarthy,FL,101.47,257.5,162.5,272.5,692.5,33,SBD,Single-ply
103,nat,M,2,Cecil Ballard,TX,101.83,235,175,240,650,36,SBD,Single-ply
113.5,nat,M,1,Robert Falcioni,IL,112.63,312.5,182.5,285,780,40,SBD,Single-ply
127,nat,M,1,Mike Sheffler,TX,116.57,250,155,272.5,677.5,29,SBD,Single-ply
70,mp,M,1,Randy Holden,KS,69.08,195,102.5,212.5,510,43,SBD,Single-ply
77.5,mp,M,1,Billy Williams,AZ,75.52,175,120,216,511,45,SBD,Single-ply
85,mp,M,1,Jeff Stahl,MO,80.47,160,130,210,500,43,SBD,Single-ply
93,mp,M,1,Donnie Cole,TX,87.09,280,147.5,300,727.5,40,SBD,Single-ply
93,mp,M,2,Don Anthony,KS,90.49,217.5,112.5,227.5,557.5,44,SBD,Single-ply
93,mp,M,3,George Manly,CA,90.63,200,117.5,220,537.5,68,SBD,Single-ply
113.5,mp,M,1,Tom Weeks,NH,112.26,317.5,177.5,295,790,43,SBD,Single-ply
113.5,mp,M,2,Tom Tinsman,AR,108.5,227.5,205,250,682.5,43,SBD,Single-ply
127,mp,M,1,Lindell Smith,IL,118.75,237.5,120,200,557.5,48,SBD,Single-ply
77.5,m2,M,1,Jerry Skates,OK,76.25,150,67.5,162.5,380,56,SBD,Single-ply
85,m2,M,1,Jim Shoaf,NC,84.05,152.5,137.5,190,480,54,SBD,Single-ply
93,m2,M,1,David Martin #10,CO,88.36,232.5,145,260,637.5,55,SBD,Single-ply
93,m2,M,2,James Ites,IA,91.67,165,155,220,540,57,SBD,Single-ply
103,m2,M,1,Patrick Newberry,WI,102.69,210,142.5,227.5,580,54,SBD,Single-ply
113.5,m2,M,1,James Hodges,AR,113.22,295,160,335,790,51,SBD,Single-ply
113.5,m2,M,2,Jim Duree,KS,108.77,262.5,130,200,592.5,55,SBD,Single-ply
103,m3,M,1,Daryl Johnson,AR,100.74,265,158.5,265,688.5,66,SBD,Single-ply
54,m1,M,1,Crusher Kennedy,KS,53.93,170,102.5,155,427.5,42,SBD,Single-ply
70,m1,M,1,Ken Crouse,TX,68.63,152.5,115,190,457.5,49,SBD,Single-ply
77.5,m1,M,1,David Bjornstad,AZ,77.43,145,138.5,150,433.5,40,SBD,Single-ply
93,m1,M,1,Donnie Cole,TX,87.09,280,147.5,300,727.5,40,SBD,Single-ply
93,m1,M,2,Gary Close,KS,90.85,265,170,272.5,707.5,43,SBD,Single-ply
93,m1,M,DQ,Ernest Rodriguez,TN,92.03,250,,,,41,SBD,Single-ply
113.5,m1,M,1,Tom Weeks,NH,112.26,317.5,177.5,295,790,43,SBD,Single-ply
113.5,m1,M,2,Robert Falcioni,IL,112.63,312.5,182.5,285,780,40,SBD,Single-ply
113.5,m1,M,3,Tom Tinsman,AR,108.5,227.5,205,250,682.5,43,SBD,Single-ply
113.5,m1,M,4,Mike Lea,MO,107.73,227.5,182.5,230,640,41,SBD,Single-ply
113.5,m1,M,5,Dave Smail,KS,106.69,182.5,125,182.5,490,43,SBD,Single-ply
127,m1,M,1,Dennis McAlister,OK,121.2,245,150,227.5,622.5,49,SBD,Single-ply
85,jr,M,1,Alex Gonzales #7,TX,78.7,215,140,200,555,23,SBD,Single-ply
93,jr,M,1,Jon Marshall,AZ,92.58,282.5,175,272.5,730,23,SBD,Single-ply
103,jr,M,1,Collby Stanchfield,KS,97.75,237.5,177.5,242.5,657.5,20,SBD,Single-ply
113.5,jr,M,1,Michael Swieter,IA,111.49,257.5,187.5,255,700,22,SBD,Single-ply
85,int,M,1,Steve Ramage,TX,83.37,265,195,207.5,667.5,28,SBD,Single-ply
93,int,M,1,Mark Zimmer,TX,91.94,267.5,185,257.5,710,24,SBD,Single-ply
93,int,M,2,Jim Cantu,TX,88.45,205,140,227.5,572.5,26,SBD,Single-ply
103,int,M,1,Michael Skates,OK,101.79,275,150,230,655,29,SBD,Single-ply
103,int,M,DQ,William Dunlap,IN,101.56,237.5,-142.5,,,24,SBD,Single-ply
113.5,int,M,1,Bob Dale,MO,109.95,265,155,262.5,682.5,27,SBD,Single-ply
127,int,M,1,Mike Sheffler,TX,116.57,250,155,272.5,677.5,29,SBD,Single-ply
63,hs,M,1,Trever Hepner,OK,60.24,160,85,157.5,402.5,16,SBD,Single-ply
63,hs,M,DQ,Bryan Sims,OK,62.73,-115,75,135,,18,SBD,Single-ply
77.5,hs,M,1,Andy Lake,IL,75.21,160,92.5,212.5,465,17,SBD,Single-ply
85,hs,M,1,Matthew Kohn,IL,82.51,150,95,200,445,17,SBD,Single-ply
93,hs,M,1,Dakota Ogle,OK,88.99,192.5,117.5,205,515,13,SBD,Single-ply
93,hs,M,2,Brian Stites,AR,88.45,110,82.5,152.5,345,16,SBD,Single-ply
103,hs,M,1,Bryan Mann #1,MO,102.69,222.5,142.5,220,585,17,SBD,Single-ply
103,hs,M,2,Jonathan Smail,KS,101.29,182.5,87.5,227.5,497.5,15,SBD,Single-ply
113.5,hs,M,1,Jeromy McAlister,OK,113.35,252.5,122.5,227.5,602.5,16,SBD,Single-ply
127,hs,M,1,Landon Jones,OK,120.43,185,100,182.5,467.5,16,SBD,Single-ply
143,hs,M,1,Shaun Maromey,AR,131.09,175,117.5,207.5,500,18,SBD,Single-ply
63,wbpopen,F,1,Mary Hetzel,CO,62.05,,82.5,,82.5,37,B,Single-ply
54,bpopen,M,1,Crusher Kennedy,KS,53.93,,102.5,,102.5,42,B,Single-ply
63,bpopen,M,1,Marty Mason,AR,59.47,,105,,105,22,B,Single-ply
77.5,bpopen,M,1,David Bjornstad,AZ,77.43,,138.5,,138.5,40,B,Single-ply
85,bpopen,M,1,Steve Ramage,TX,83.37,,195,,195,28,B,Single-ply
93,bpopen,M,1,Mark Zimmer,TX,91.94,,185,,185,24,B,Single-ply
93,bpopen,M,2,Randall Henderson,KS,92.94,,182.5,,182.5,32,B,Single-ply
93,bpopen,M,3,William Adams #4,TX,92.62,,177.5,,177.5,34,B,Single-ply
93,bpopen,M,4,Gary Close,KS,90.85,,170,,170,43,B,Single-ply
93,bpopen,M,5,David Banker,OK,91.85,,155,,155,34,B,Single-ply
103,bpopen,M,1,Cecil Ballard,TX,101.83,,175,,175,36,B,Single-ply
103,bpopen,M,2,Dave McCarthy,FL,,,162.5,,162.5,33,B,Single-ply
103,bpopen,M,3,Joseph Robinson,WY,100.92,,160,,160,38,B,Single-ply
113.5,bpopen,M,1,Tom Tinsman,AR,108.5,,205,,205,43,B,Single-ply
