,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Ed Kinsey,UT,90kg,87.2,42,-367.5,-367.5,-410.0,260,-280.0,-280.0,262.5,277.5,-285.0,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bryson Smith,ID,140kg,137.0,36,,,,207.5,212.5,217.5,,,,217.5,119.928,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Daniel Linford,UT,140+,156.4,33,,,,250,262.5,267.5,,,,267.5,142.262,
,,,,,,,,,,,(272.5),,,,,,
2,Jon Skinner,UT,140+,165.1,39,,,,210.0,220.0,-0,,,,220,115.356,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Rebecca Wyatt,UT,75kg,70.5,37,,,,85,92.5,100.0,,,,100,100.724,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ed Kinsey,UT,90kg,87.2,42,,,,260,-280.0,-280.0,,,,260,170.873,174.291
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jay Anderson,UT,140+,147.6,45,,,,-307.5,307.5,-320.0,,,,307.5,166.081,175.216
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ed Kinsey,UT,90kg,87.2,42,,,,260,-280.0,-280.0,,,,260,170.873,174.291
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Jay Anderson,UT,140+,147.6,45,,,,-307.5,307.5,-320.0,,,,307.5,166.081,175.216
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mir Iniza Fulk,UT,67.5kg,66.6,30,,,,,,,190,200.0,205.0,205,213.296,
,,,,,,,,,,,,,,(212.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christian Casiple,UT,100kg,93.0,32,,,,,,,250,-260.0,260.0,260,165.425,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Todd Johnson,UT,125kg,118.8,54,,,,,,,205,228.0,232.5,232.5,133.977,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Raymond Valdez,UT,140kg,138.0,42,,,,,,,295,307.5,317.5,317.5,174.705,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mckinley Jensen,UT,67.5kg,67.3,18,,,,,,,115,122.5,127.5,127.5,131.856,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Rebecca Wyatt,UT,75kg,70.5,37,,,,,,,160,170.0,,170,171.231,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ed Kinsey,UT,90kg,87.2,42,,,,,,,262.5,277.5,-285.0,277.5,182.374,186.022
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Terry Baldwin,UT,110kg,101.0,60,,,,,,,250,275.0,282.5,282.5,173.141,232.009
,,,,,,,,,,,,,,(292.5),,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Robert Rasmussen,UT,140+,148.3,38,,,,,,,-307.5,-307.5,,0,0,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
DQ,Robert Rasmussen,UT,140+,148.3,38,,,,,,,-307.5,-307.5,,0,0,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ed Kinsey,UT,90kg,87.2,42,,,,,,,262.5,277.5,-285.0,277.5,182.374,186.022
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Terry Baldwin,UT,110kg,101.0,60,,,,,,,250,275.0,282.5,282.5,173.141,232.009
,,,,,,,,,,,,,,(292.5),,,
2,Dino Simonetti,UT,110kg,103.0,64,,,,,,,200,215.0,220.0,220,133.728,193.906
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Brent Stoddard,UT,125kg,118.8,64,,,,,,,182.5,215.0,227.5,227.5,131.096,190.088
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Mir Iniza Fulk,Raw,PL,Open,Women,,,,,,,National,,,,,
,Adam Peeler,Raw,PL,Open,Men,,,,,,,World,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Jon Cunningham, Carl Lovell",,,,,,,,,,,,,,,
,National:,"Chris McGrail, Randy Fry, Heather Fry, Lisa MacDonald, Hillary Waldron",,,,,,,,,,,,,,,
,State:,"Jesse Johnson, Elise Van Tassell, Doug Van Tassell, Victoria Lam",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeremy Clifford, Eric Farr, Josh Nemcek, Welly Lu, Townes Falcone, Austin Patkos, Joaquin Jones, Coltan Carrier,",,,,,,,,,,,,,,,
,,"Aubree Backlin, Caitlin Noelle, Ronan Clifford",,,,,,,,,,,,,,,
