WeightClassKg,BodyweightKg,Name,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Bench4Kg,Equipment,Sex,Event
125,113,Chris Williams #5,U23,120,130,-137.5,130,130,1,,Raw,M,B
125,109.8,George Carter,U20,-100,100,110,110,110,1,,Raw,M,B
125+,125.1,Tom Metcalfe,U20,-132.5,132.5,-137.5,132.5,132.5,1,,Raw,M,B
67.5,67,Derek Fender,M2,105,110,-112.5,110,110,1,,Raw,M,B
75,73,Stan Macrow,M2,115,120,123,123,123,1,125,Raw,M,B
82.5,80.1,Gary Conway,M2,120,125,130,130,130,1,,Raw,M,B
82.5,80.7,Graham Hatch,M2,107.5,112.5,115,115,115,2,,Raw,M,B
82.5,79.2,Mick Amey,M2,97.5,102.5,-105,102.5,102.5,3,,Raw,M,B
82.5,77.5,David Douglas,M2,80,90,-95,90,90,4,,Raw,M,B
82.5,77.1,Paul Bond,M2,85,-90,-95,85,85,5,,Raw,M,B
90,89.4,Andy Bonner,M2,135,152.5,160,160,160,1,,Raw,M,B
100,96,Martin Flett,M2,-140,145,157.5,157.5,157.5,1,,Raw,M,B
100,94,Bob Baxter,M2,120,130,-140,130,130,2,,Raw,M,B
100,97.5,Jim Dulling,M2,100,110,-117.5,110,110,3,,Raw,M,B
110,108,Alan Hulme,M2,-175,175,-182.5,175,175,1,,Raw,M,B
110,108,Dave Brooks,M2,162.5,-170,,162.5,162.5,2,,Raw,M,B
110,105,Ken Crickmore,M2,130,135,137.5,137.5,137.5,3,,Raw,M,B
125,112.5,Julian Massey,M2,140,150,152.5,152.5,152.5,1,,Raw,M,B
125,117,Andrew Kutner,M2,135,142.5,152.5,152.5,152.5,2,,Raw,M,B
60,59.4,Graham Dowers,M1,100,105,-107.5,105,105,1,,Raw,M,B
67.5,66.8,Gary Prater,M1,115,120,-122.5,120,120,1,,Raw,M,B
67.5,63.5,Paul Lockett,M1,90,-95,95,95,95,2,,Raw,M,B
75,71.4,Gary Prater,M1,115,120,-122.5,120,120,1,,Raw,M,B
75,66.8,Mark Rattenberry,M1,85,90,92.5,92.5,92.5,2,,Raw,M,B
82.5,81.6,Brian Halliday,M1,140,-150,150,150,150,1,,Raw,M,B
82.5,81.6,Chris Cooper,M1,130,137.5,140,140,140,2,,Raw,M,B
82.5,78.8,Chris Anderson #5,M1,130,-135,137.5,137.5,137.5,3,,Raw,M,B
90,86.6,Doug D'Gama,M1,142.5,150,-155,150,150,1,,Raw,M,B
90,86.8,Mark Baker #1,M1,130,137.5,142.5,142.5,142.5,2,,Raw,M,B
90,90,Jeff Finlayson,M1,120,127.5,135,135,135,3,,Raw,M,B
100,99.2,Paul Hooker,M1,155,165,172.5,172.5,172.5,1,,Raw,M,B
100,95.6,Terry Smith #4,M1,152.5,160,-165,160,160,2,,Raw,M,B
100,96.4,Stuart Hamilton,M1,140,145,-150,145,145,3,,Raw,M,B
100,97.8,George Stoneman,M1,130,140,-150,140,140,4,,Raw,M,B
100,99.7,Ian Sargent,M1,-107.5,107.5,112.5,112.5,112.5,5,,Raw,M,B
125,117.5,Clive Lambert,M1,140,147.5,150,150,150,1,,Raw,M,B
125,120.6,Bob Sadler,M1,140,-147.5,-150,140,140,2,,Raw,M,B
75,74,Oliver Gilbert,sen,135,140,-150,140,140,1,,Raw,M,B
75,72.2,John Ives,sen,-110,110,117.5,117.5,117.5,2,,Raw,M,B
75,72.2,Gary Ell,sen,95,105,110,110,110,3,,Raw,M,B
82.5,80.2,Robert Palmer #2,sen,140,145,150,150,150,1,,Raw,M,B
82.5,80,Dan Collins #1,sen,120,130,-135,130,130,2,,Raw,M,B
82.5,79.6,Neil Newman,sen,115,125,-130,125,125,3,,Raw,M,B
82.5,,Steve Maynard,sen,-125,125,-135,125,125,4,,Raw,M,B
82.5,77.9,Paul Gawthorne,sen,110,117.5,-125,117.5,117.5,5,,Raw,M,B
90,89.4,Martin Green #1,sen,177.5,185,-190,185,185,1,,Raw,M,B
90,86.8,Russell Glasscock,sen,135,142.5,-145,142.5,142.5,2,,Raw,M,B
90,87.2,Nick Rees,sen,130,135,-137.5,135,135,3,,Raw,M,B
90,87.4,Iain Kendrick,sen,130,135,-140,135,135,4,,Raw,M,B
100,96,Mark Bagwell,sen,180,195,-201,195,195,1,,Raw,M,B
100,98.6,Richard Twycross-Lewis,sen,182.5,187.5,-190,187.5,187.5,2,,Raw,M,B
100,98.6,Phil Howe,sen,135,145,150,150,150,3,,Raw,M,B
100,92.5,Brian Mills,sen,145,-150,-150,145,145,4,,Raw,M,B
110,102.6,Pinda Singh,sen,180,190,195,195,195,1,200,Raw,M,B
110,101.2,Stephen Williams,sen,135,150,157.5,157.5,157.5,2,,Raw,M,B
125+,149.6,Rob Thomas #1,sen,190,202.5,207.5,207.5,207.5,1,210,Raw,M,B
125+,140.9,Paul Scott,sen,-190,192.5,-202.5,192.5,192.5,2,,Raw,M,B
