Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,David Blanke,M,SBD,MR-Jr,125,Raw,2001,,USA,CA,124.25,225,240,250,250,155,165,-170,165,245,260,275,275,690,,
3,Tyler Decker,M,SBD,MR-Jr,125,Raw,2002,,USA,UT,111.1,185,197.5,205,205,-135,140,-142.5,140,200,220,235,235,580,,
4,Maximillian Morales,M,SBD,MR-Jr,125,Raw,2002,,USA,CA,114.3,195,-210,215,215,110,117.5,122.5,122.5,205,220,-230,220,557.5,,
1,Eathan Arviso,M,SBD,MR-Jr,140+,Raw,2004,,USA,CA,157.35,295,-305,312.5,312.5,145,155,165,165,215,225,247.5,247.5,725,,
1,Laturey Villegas,M,SBD,MR-Jr,67.5,Raw,2003,,USA,NV,65.8,210,-217.5,-225,210,115,122.5,-130,122.5,227.5,237.5,-245,237.5,570,,
2,Aman Raj Sigdel,M,SBD,MR-Jr,67.5,Raw,2003,,USA,CA,65.1,160,170,180,180,87.5,92.5,100,100,182.5,197.5,-207.5,197.5,477.5,,
3,Jeryl Juarez,M,SBD,MR-Jr,67.5,Raw,2002,,USA,NV,65.5,155,165,-172.5,165,102.5,-107.5,-107.5,102.5,190,202.5,210,210,477.5,,
1,Youssef Ben Abdelghaffar,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,81.85,-230,235,-242.5,235,-140,145,150,150,240,250,267.5,267.5,652.5,,
2,Joey Nye,M,SBD,MR-Jr,82.5,Raw,2002,Mountain Man Performance,USA,CO,82.35,207.5,215,-220,215,137.5,142.5,-145,142.5,217.5,230,-240,230,587.5,,
3,Aaron Ramirez,M,SBD,MR-Jr,82.5,Raw,2000,,USA,NV,81.1,165,182.5,-190,182.5,95,102.5,-105,102.5,222.5,235,-245,235,520,,
DQ,Joshua Williams,M,SBD,MR-Jr,82.5,Raw,2001,,USA,CA,81.25,-210,-210,-210,,125,127.5,130,130,-280,-280,-280,,,,
1,David Wang,M,SBD,MR-M1a,75,Raw,1984,go/Powerlifting,USA,CA,73.15,170,-180,-180,170,122.5,130,-135,130,200,-207.5,-207.5,200,500,,
1,Michael Hankin,M,SBD,MR-M1a,110,Raw,1980,Mana Methods,USA,NV,104.6,195,202.5,-207.5,202.5,115,-120,-120,115,195,202.5,210,210,527.5,,
1,Henrik Edström,M,SBD,MR-M1b,82.5,Raw,1978,,USA,NV,79.35,160,167.5,-175,167.5,105,107.5,110,110,175,185,190,190,467.5,,
1,Joseph Whitcomb,M,SBD,MR-M2b,100,Raw,1969,,USA,CO,99.8,200,207.5,-210,207.5,160,-167.5,-167.5,160,215,222.5,230,230,597.5,,
1,Syed Husain,M,SBD,MR-O,52,Raw,2003,,USA,NV,51.6,112.5,-117.5,-122.5,112.5,100,-107.5,-111.5,100,132.5,145,147.5,147.5,360,,
1,Christopher Padilla,M,SBD,MR-O,60,Raw,1992,,USA,NV,59.8,190,202.5,-207.5,202.5,132.5,140,-147.5,140,210,220,-230,220,562.5,,
2,Francis San Miguel,M,SBD,MR-O,60,Raw,1991,,USA,CA,59.2,172.5,180,187.5,187.5,107.5,117.5,-122.5,117.5,192.5,205,215,215,520,,
3,Jeremy Ojeda,M,SBD,MR-O,60,Raw,1997,,USA,CA,57.5,155,160,165,165,110,112.5,-117.5,112.5,210,217.5,-227.5,217.5,495,,
4,Christopher Persons,M,SBD,MR-O,60,Raw,1992,,USA,CA,59.65,162.5,172.5,180,180,110,117.5,-122.5,117.5,197.5,-205,-205,197.5,495,,
5,Brent Raga,M,SBD,MR-O,60,Raw,1999,,USA,CA,59.1,145,-152.5,,145,85,92.5,-97.5,92.5,160,170,177.5,177.5,415,,
DQ,Jordan Cervantes,M,SBD,MR-O,60,Raw,1998,,USA,CA,60,-165,165,-167.5,165,-92.5,-97.5,-97.5,,-210,-210,-210,,,,
1,Jason Mica,M,SBD,MR-O,75,Raw,1995,,USA,CA,74,215,232.5,240,240,130,137.5,-142.5,137.5,265,280,290,290,667.5,,
2,Marco Tavera,M,SBD,MR-O,75,Raw,2001,,USA,CA,73.9,230,-250,-250,230,137.5,145,150,150,245,265,-280,265,645,,
3,Augustine Caguing,M,SBD,MR-O,75,Raw,1999,Mountain Man Performance,USA,CA,74.4,202.5,210,215,215,142.5,147.5,152.5,152.5,260,272.5,-280,272.5,640,,
4,Dylan Cabico,M,SBD,MR-O,75,Raw,1993,,USA,CA,74.7,202.5,212.5,225,225,155,162.5,170,170,217.5,232.5,245,245,640,,
5,Steven Pham #1,M,SBD,MR-O,75,Raw,1992,,USA,NV,72.5,215,230,235,235,132.5,-142.5,-142.5,132.5,227.5,242.5,-260,242.5,610,,
6,Shaun Weber,M,SBD,MR-O,75,Raw,1999,,USA,CA,74.55,205,220,232.5,232.5,130,137.5,-142.5,137.5,240,-262.5,-285,240,610,,
7,Jessie Salcido,M,SBD,MR-O,75,Raw,1992,,USA,CA,73.7,185,202.5,210,210,127.5,-135,-135,127.5,230,250,262.5,262.5,600,,
8,Brian Kuang,M,SBD,MR-O,75,Raw,2002,,USA,NV,74.05,202.5,-217.5,217.5,217.5,135,145,-152.5,145,237.5,-250,-250,237.5,600,,
9,Kenneth Descalso,M,SBD,MR-O,75,Raw,1997,,USA,NV,75,182.5,195,200,200,115,127.5,-135,127.5,242.5,255,265,265,592.5,,
10,Bryon Yang,M,SBD,MR-O,75,Raw,1999,,USA,CO,74.9,220,227.5,-230,227.5,115,120,-122.5,120,237.5,-245,-245,237.5,585,,
11,Ramen Murugadoss,M,SBD,MR-O,75,Raw,2004,Anchor Strength Systems,USA,CA,74.35,192.5,205,212.5,212.5,112.5,117.5,-122.5,117.5,215,227.5,237.5,237.5,567.5,,
12,Zane Hefty,M,SBD,MR-O,75,Raw,2006,Mountain Man Performance,USA,CO,74.1,202.5,210,215,215,122.5,127.5,130,130,170,185,200,200,545,,
1,Shane Brady,M,SBD,MR-O,90,Raw,1987,Brazos Valley Strength,USA,AZ,89.5,260,-275,-275,260,185,-195,195,195,265,280,292.5,292.5,747.5,,
2,John Mendoza #1,M,SBD,MR-O,90,Raw,1993,,USA,NV,89.5,240,255,267.5,267.5,150,162.5,170,170,260,272.5,280,280,717.5,,
3,Alex Gaynor,M,SBD,MR-O,90,Raw,1996,SoCal Powerlifting,USA,CA,89.45,260,275,-285,275,175,182.5,-187.5,182.5,245,255,-260,255,712.5,,
4,Matthew Guadron,M,SBD,MR-O,90,Raw,1994,Flexx Training Systems,USA,CA,87.85,-235,-235,235,235,160,-165,-165,160,235,250,-262.5,250,645,,
5,John Talaoc,M,SBD,MR-O,90,Raw,1988,,USA,CA,89.35,205,217.5,227.5,227.5,145,155,-160,155,215,230,-240,230,612.5,,
6,Nathaniel Carpena,M,SBD,MR-O,90,Raw,1995,,USA,CA,88.2,-225,-225,225,225,130,135,-137.5,135,235,245,250,250,610,,
7,Brandon Muralles,M,SBD,MR-O,90,Raw,1999,,USA,CA,88.1,210,222.5,230,230,132.5,-140,-140,132.5,212.5,-222.5,-227.5,212.5,575,,
8,Joseph Padilla,M,SBD,MR-O,90,Raw,1999,,USA,NV,89.45,190,200,207.5,207.5,112.5,122.5,127.5,127.5,220,235,-247.5,235,570,,
9,Jacob Siegel,M,SBD,MR-O,90,Raw,1992,,USA,CO,87.25,160,167.5,175,175,-125,125,-130,125,175,185,-190,185,485,,
DQ,Ben Lujan,M,SBD,MR-O,90,Raw,1999,,USA,NM,89.95,297.5,307.5,-312.5,307.5,-182.5,-185,-185,,-285,,,,,,
1,Quentin Nunez,M,SBD,MR-O,100,Raw,1999,,USA,CA,98.35,295,315,320,320,200,-210,210,210,292.5,307.5,-325,307.5,837.5,,
2,Joshua Johnson,M,SBD,MR-O,100,Raw,1994,Mountain Man Performance,USA,CO,98.9,235,247.5,255,255,157.5,165,-170,165,272.5,285,295,295,715,,
3,Jungmin Lee,M,SBD,MR-O,100,Raw,1997,Mountain Man Performance,USA,CO,97.35,205,215,227.5,227.5,142.5,150,152.5,152.5,217.5,230,250,250,630,,
4,Justin Taylor,M,SBD,MR-O,100,Raw,1990,Sovereign Strength,USA,CA,98.15,240,-260,-277.5,240,-100,100,,100,270,290,-317.5,290,630,,
5,Glenn Bicoy,M,SBD,MR-O,100,Raw,1996,,USA,NV,98.35,210,222.5,227.5,227.5,120,130,135,135,197.5,210,-222.5,210,572.5,,
1,Danner Dunston,M,SBD,MR-O,110,Raw,1999,Outwork,USA,NV,105.6,270,285,292.5,292.5,175,187.5,190,190,270,285,-290,285,767.5,,
2,Michael Taylor #9,M,SBD,MR-O,110,Raw,1992,,USA,NV,105.55,257.5,272.5,282.5,282.5,155,-162.5,162.5,162.5,287.5,305,317.5,317.5,762.5,,
3,Osvaldo Calle,M,SBD,MR-O,110,Raw,1997,,USA,NV,105.6,265,277.5,282.5,282.5,160,167.5,172.5,172.5,265,280,290,290,745,,
4,Marjuan Morales,M,SBD,MR-O,110,Raw,2003,,USA,NV,105.8,255,275,-285,275,130,140,-142.5,140,285,305,-310,305,720,,
5,Alec Schumacher,M,SBD,MR-O,110,Raw,2001,,USA,NV,108.8,235,245,250,250,152.5,160,-165,160,275,292.5,305,305,715,,
1,Marcus Hicks,M,SBD,MR-O,125,Raw,2000,Outwork,USA,NV,123.9,260,272.5,-280,272.5,175,185,192.5,192.5,265,275,-280,275,740,,
2,Erik Avitia,M,SBD,MR-O,125,Raw,2000,Sovereign Strength,USA,CA,122,242.5,255,-267.5,255,175,185,-187.5,185,225,240,252.5,252.5,692.5,,
3,Nicolas Hawke,M,SBD,MR-O,125,Raw,2004,Lakas Gains,USA,CA,121,265,-285,-285,265,130,-145,-145,130,275,290,-305,290,685,,
4,Samuel Lozano,M,SBD,MR-O,125,Raw,1991,,USA,NV,121.05,-197.5,197.5,200,200,157.5,167.5,-175,167.5,197.5,205,-212.5,205,572.5,,
1,Janriek Bognot,M,SBD,MR-O,140,Raw,1998,Platform Domination,USA,NV,139.2,267.5,285,295,295,217.5,227.5,,227.5,300,320,340,340,862.5,,
2,Trevor Burgess,M,SBD,MR-O,140,Raw,1994,,USA,CA,134.2,290,-305,305,305,-170,177.5,-182.5,177.5,272.5,290,302.5,302.5,785,,
1,Judd Arias,M,SBD,MR-O,67.5,Raw,1989,,USA,CA,67.1,215,227.5,235,235,142.5,-150,150,150,237.5,250,260,260,645,,
2,Laturey Villegas,M,SBD,MR-O,67.5,Raw,2003,,USA,NV,65.8,210,-217.5,-225,210,115,122.5,-130,122.5,227.5,237.5,-245,237.5,570,,
3,Kevin Spencer,M,SBD,MR-O,67.5,Raw,1990,Team Aita,USA,CA,66.7,175,185,190,190,115,120,122.5,122.5,210,-212.5,-212.5,210,522.5,,
4,Harlan Chang,M,SBD,MR-O,67.5,Raw,1994,Sovereign Strength,USA,CA,67.2,135,-142.5,142.5,142.5,87.5,92.5,95,95,155,165,172.5,172.5,410,,
1,Eddie Lundberg,M,SBD,MR-O,82.5,Raw,1999,Sincere Training Systems,USA,CA,82.05,240,250,262.5,262.5,172.5,177.5,182.5,182.5,257.5,275,292.5,292.5,737.5,,
2,Immanuel Harris,M,SBD,MR-O,82.5,Raw,1992,,USA,CA,82.4,245,260,-265,260,142.5,150,-155,150,245,-255,-260,245,655,,
3,Youssef Ben Abdelghaffar,M,SBD,MR-O,82.5,Raw,2002,,USA,CA,81.85,-230,235,-242.5,235,-140,145,150,150,240,250,267.5,267.5,652.5,,
4,Kevin Ipac,M,SBD,MR-O,82.5,Raw,1994,JamZ Powerlifting,USA,CA,81.5,207.5,220,-227.5,220,127.5,140,-145,140,220,232.5,242.5,242.5,602.5,,
5,Adrian Salagubang,M,SBD,MR-O,82.5,Raw,1990,Sovereign Strength,USA,CA,81.2,205,220,-230,220,127.5,135,140,140,205,215,227.5,227.5,587.5,,
6,Qi Jing Yap,M,SBD,MR-O,82.5,Raw,1996,,USA,CA,81.35,185,195,202.5,202.5,120,125,127.5,127.5,220,235,245,245,575,,
7,Daniel Brusser,M,SBD,MR-O,82.5,Raw,1985,,USA,CA,81.6,187.5,200,205,205,122.5,130,-135,130,220,230,232.5,232.5,567.5,,
8,Jason Chang #1,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,82.2,160,175,185,185,90,97.5,102.5,102.5,175,195,212.5,212.5,500,,
9,Henrik Edström,M,SBD,MR-O,82.5,Raw,1978,,USA,NV,79.35,160,167.5,-175,167.5,105,107.5,110,110,175,185,190,190,467.5,,
DQ,Joshua Williams,M,SBD,MR-O,82.5,Raw,2001,,USA,CA,81.25,-210,-210,-210,,125,127.5,130,130,-280,-280,-280,,,,
1,Kai Stone,M,SBD,MR-T1,100,Raw,2008,,USA,CA,93.25,-137.5,145,155,155,75,95,-100,95,182.5,205,220,220,470,,
1,Haytam Harmouzi,M,SBD,MR-T1,67.5,Raw,2009,,USA,CO,66.05,112.5,120,127.5,127.5,67.5,75,-85,75,137.5,142.5,150,150,352.5,,
1,Ezra Coffman,M,SBD,MR-T1,82.5,Raw,2008,Full Armour Training Center,USA,CO,80.7,127.5,-135,-137.5,127.5,90,-95,-95,90,-155,155,-170,155,372.5,,
1,Angel Oukosavanna,M,SBD,MR-T2,75,Raw,2006,,USA,AZ,74.7,167.5,172.5,-182.5,172.5,100,102.5,105,105,192.5,-200,-200,192.5,470,,
1,Spencer Prestwich,M,SBD,MR-T2,100,Raw,2007,,USA,UT,98.8,172.5,185,-192.5,185,100,105,107.5,107.5,160,170,-172.5,170,462.5,,
1,Jonah Magno,M,SBD,MR-T2,82.5,Raw,2007,,USA,HI,80.9,165,180,182.5,182.5,117.5,-125,127.5,127.5,217.5,232.5,240,240,550,,
2,Aaron Yoo,M,SBD,MR-T2,82.5,Raw,2007,,USA,NV,80.55,170,180,190,190,95,-102.5,105,105,170,185,195,195,490,,
3,Sean Patterson,M,SBD,MR-T2,82.5,Raw,2006,Full Armour Training Center,USA,CO,78.7,120,127.5,-137.5,127.5,-80,80,-85,80,120,-140,-140,120,327.5,,
1,Matthew Bui,M,SBD,MR-T3,90,Raw,2005,Mana Methods,USA,CA,89,240,252.5,-262.5,252.5,122.5,-130,132.5,132.5,245,260,270,270,655,,
2,Alex Domingo,M,SBD,MR-T3,90,Raw,2006,,USA,NV,88.85,215,225,-240,225,137.5,142.5,-147.5,142.5,247.5,257.5,-272.5,257.5,625,,
3,Joseph Pankow,M,SBD,MR-T3,90,Raw,2004,,USA,CA,87.65,200,212.5,227.5,227.5,110,-125,-127.5,110,230,250,-272.5,250,587.5,,
4,Mason Rogers,M,SBD,MR-T3,90,Raw,2005,,USA,AZ,87.6,185,205,-210,205,125,132.5,-137.5,132.5,-247.5,247.5,-252.5,247.5,585,,
5,Jonathan Bender,M,SBD,MR-T3,90,Raw,2006,,USA,CA,85.95,180,197.5,-207.5,197.5,120,127.5,135,135,225,247.5,-265,247.5,580,,
