Place,Name,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Sex
10,Roberto Sendino Serna,SOY POWERLIFTER Madrid,1998,72.95,SNR,74,147.5,157.5,165,165,105,110,-115,110,170,185,-192.5,185,460,SBD,Raw,,M
11,Sebastián Banzas Baró,ALFA Forjando Atletas Madrid,1988,72.2,SNR,74,135,145,-152.5,145,95,100,105,105,180,-190,-190,180,430,SBD,Raw,,M
12,Rafael Ballester Fernandez,ENTRENA INTENSO Madrid,1999,73.45,JUN,74,145,-157.5,-157.5,145,85,90,-92.5,90,177.5,187.5,-192.5,187.5,422.5,SBD,Raw,,M
13,Eduardo Molina Esteban,DT POWER Madrid,2002,72.1,JUN,74,-117.5,-117.5,117.5,117.5,62.5,65,75,75,155,167.5,175,175,367.5,SBD,Raw,,M
14,Lorenzo Pérez Mejías,POWERLIFTING MADRID,1949,72.7,M4,74,70,80,-90,80,60,62.5,65,65,100,110,125,125,270,SBD,Raw,,M
1,Alfonso Calín Fernández,FUERZA TOLEDO,1990,82.85,SNR,83,235,245,-252.5,245,-155,155,165,165,235,-245,-245,235,645,SBD,Raw,,M
2,Alvaro Garcia Sanchez,EDUARDO RALLO Madrid,1994,82.8,SNR,83,180,190,202.5,202.5,157.5,165,170,170,-222.5,235,250,250,622.5,SBD,Raw,,M
3,Alejandro Quesada Soto,CROM GYM Madrid,1998,77.95,SNR,83,202.5,215,222.5,222.5,115,125,132.5,132.5,-260,260,-290,260,615,SBD,Raw,,M
4,Diego Romero Pérez,FUERZA TOLEDO,2000,81.1,JUN,83,190,197.5,-202.5,197.5,120,125,-127.5,125,242.5,250,257.5,257.5,580,SBD,Raw,,M
5,Álvaro Fernández Ramos,DT POWER Madrid,1993,83,SNR,83,190,-202.5,-207.5,190,137.5,142.5,145,145,227.5,242.5,-255,242.5,577.5,SBD,Raw,,M
6,Jaime Escat Ramos,EDUARDO RALLO Madrid,2003,80.5,JUN,83,195,205,212.5,212.5,112.5,117.5,-125,117.5,212.5,225,237.5,237.5,567.5,SBD,Raw,,M
7,Andrés Aldea Murillo,LIFT STRONG Madrid,1999,82,JUN,83,190,-200,200,200,-132.5,132.5,-137.5,132.5,215,225,235,235,567.5,SBD,Raw,,M
8,Ángel Gámez Carmona,BERSERKERS Toledo,1996,82.5,SNR,83,180,190,200,200,130,135,137.5,137.5,200,210,215,215,552.5,SBD,Raw,,M
9,Sergio Moreno Calastra,BERSERKERS Madrid,1999,78.95,JUN,83,150,160,167.5,167.5,130,137.5,140,140,195,210,220,220,527.5,SBD,Raw,,M
10,Carlos Javier Lopez Mansilla,ENTRENA INTENSO Madrid,1991,81.25,SNR,83,165,175,185,185,95,105,110,110,200,215,230,230,525,SBD,Raw,,M
11,Antonio Jose Moreno De La Rosa,ENTRENA INTENSO Madrid,1986,81.7,SNR,83,180,-185,-185,180,120,-122.5,-127.5,120,200,210,220,220,520,SBD,Raw,,M
12,Lucian Petronel Ilica,BERSERKERS Madrid,1997,82.5,SNR,83,-170,170,180,180,-125,125,-130,125,-200,215,-230,215,520,SBD,Raw,,M
13,Rubén Francisco Madrid Jaenes,EDUARDO RALLO Madrid,1998,81.7,SNR,83,177.5,190,-200,190,107.5,115,-120,115,195,205,210,210,515,SBD,Raw,,M
14,Víctor De La Villa Sánchez,DT POWER Madrid,1995,80.6,SNR,83,172.5,182.5,192.5,192.5,97.5,105,-110,105,187.5,200,212.5,212.5,510,SBD,Raw,,M
15,Jose Javier García Sanchez,ENERGIZIN' TEAM Madrid,2002,78.6,JUN,83,172.5,-182.5,192.5,192.5,97.5,105,-112,105,190,200,210,210,507.5,SBD,Raw,,M
16,Juan Pablo Arévalo Martínez,CROM GYM Madrid,1994,81.25,SNR,83,167.5,-172.5,-182.5,167.5,107.5,115,120,120,190,205,212.5,212.5,500,SBD,Raw,,M
17,David Fermín Maestro,BERSERKERS Toledo,1995,80.7,SNR,83,170,175,180,180,100,105,-110,105,190,205,210,210,495,SBD,Raw,,M
18,Oscar Bernardez Fernandez,ENTRENA INTENSO Madrid,1991,81.1,SNR,83,140,152.5,162.5,162.5,115,-120,120,120,180,190,200,200,482.5,SBD,Raw,,M
1,Luis Esteban Galardi Herrera,SPECIFIC STRENGTH Madrid,1997,92.55,SNR,93,240,252.5,,252.5,-150,150,-157.5,150,255,275,290,290,692.5,SBD,Raw,,M
2,Adrián Solana Guerrero,MAD POWERLIFTING Madrid,1993,90.25,SNR,93,220,-230,230,230,145,152.5,,152.5,265,287.5,300,300,682.5,SBD,Raw,,M
3,José Granda Murias,SIDEROPOLIS Madrid,1996,90.2,SNR,93,230,240,-250,240,150,160,162.5,162.5,255,267.5,-277.5,267.5,670,SBD,Raw,,M
4,Brian Rodríguez Pasán,DT POWER Madrid,1999,86.2,JUN,93,215,222.5,232.5,232.5,127.5,-132.5,-132.5,127.5,267.5,287.5,305,305,665,SBD,Raw,,M
5,José Davíd Sánchez Martínez,BERSERKERS Madrid,1993,91.6,SNR,93,225,240,245,245,145,150,157.5,157.5,230,245,-270,245,647.5,SBD,Raw,,M
6,Mario Gracia Firma Paz,SPECIFIC STRENGTH Madrid,2000,91.05,JUN,93,-195,-205,205,205,-140,140,145,145,260,280,-300,280,630,SBD,Raw,,M
7,Santiago Naranjo Romero,FUERZA TOLEDO,2001,91.15,JUN,93,-210,-210,225,225,150,157.5,162.5,162.5,-227.5,227.5,242.5,242.5,630,SBD,Raw,,M
8,Juan Bosco Serrano Valverde,ENERGIZIN' TEAM Madrid,1995,92.05,SNR,93,212.5,225,230,230,127.5,135,-137.5,135,245,-265,-265,245,610,SBD,Raw,,M
9,Diego Sanz Mesa,MAD POWERLIFTING Madrid,2001,92.25,JUN,93,202.5,210,215,215,130,-137.5,140,140,230,245,255,255,610,SBD,Raw,,M
10,Dylan Tallana Rodríguez,CROM GYM Madrid,2000,89.3,JUN,93,195,210,220,220,127.5,132.5,137.5,137.5,220,235,-245,235,592.5,SBD,Raw,,M
11,Eneko Iglesias Uribelarrea,SOY POWERLIFTER Madrid,2000,90.45,JUN,93,212.5,225,235,235,115,120,-125,120,215,230,-245,230,585,SBD,Raw,,M
12,Jorge De Andrés Blanes,DT POWER Madrid,2000,89.75,JUN,93,197.5,210,217.5,217.5,102.5,112.5,,112.5,230,245,-260,245,575,SBD,Raw,,M
13,Ronald David Uchuari Cuenca,BERSERKERS Madrid,1998,90.45,SNR,93,200,210,-215,210,115,120,122.5,122.5,215,225,232.5,232.5,565,SBD,Raw,,M
14,Jiahao Ji Zhou,EDUARDO RALLO Madrid,1998,91.65,SNR,93,-187.5,187.5,202.5,202.5,-120,120,-125,120,222.5,232.5,240,240,562.5,SBD,Raw,,M
15,Adrián Sánchez Torres,MAD POWERLIFTING Madrid,1998,88.5,SNR,93,-197.5,197.5,210,210,97.5,-102.5,105,105,215,227.5,240,240,555,SBD,Raw,,M
16,Dylan-John Hambley Díaz,POWERLIFTING MADRID,2004,91.65,SBJ,93,195,205,-215,205,105,-112.5,112.5,112.5,225,235,-242.5,235,552.5,SBD,Raw,,M
17,Alberto Rios Gómez,EDUARDO RALLO Madrid,1997,92.4,SNR,93,-185,190,200,200,127.5,-132.5,132.5,132.5,190,207.5,220,220,552.5,SBD,Raw,,M
18,Ángel Rómulo Gabaldón Ortega,EDUARDO RALLO Madrid,1982,91.6,M1,93,180,192.5,-200,192.5,110,115,120,120,220,232.5,-237.5,232.5,545,SBD,Raw,,M
19,Adrian Peña Gomez,BERSERKERS Toledo,1997,87.6,SNR,93,-190,190,195,195,115,-120,,115,215,230,-245,230,540,SBD,Raw,,M
20,Álvaro Hernández Cano,SOY POWERLIFTER Madrid,1998,90.8,SNR,93,165,-175,180,180,117.5,122.5,127.5,127.5,200,215,225,225,532.5,SBD,Raw,,M
21,Luan Sciarpa Seirafe,CROM GYM Madrid,2000,86.25,JUN,93,197.5,-207.5,207.5,207.5,110,115,-120,115,195,202.5,207.5,207.5,530,SBD,Raw,,M
22,Samuel Roncada Grimaldos,POWERLIFTING MADRID,1999,90.8,JUN,93,190,200,207.5,207.5,115,120,-125,120,190,202.5,,202.5,530,SBD,Raw,,M
23,Rubén Herrada Grande,EDUARDO RALLO Madrid,1997,91.45,SNR,93,-195,195,-210,195,-110,110,-117.5,110,210,225,-240,225,530,SBD,Raw,,M
24,Mario Gutiérrez García,ÉXITO28 Madrid,2002,91.2,JUN,93,180,-190,-190,180,90,95,100,100,-225,240,-250,240,520,SBD,Raw,,M
25,Alejandro López Alonso,SOY POWERLIFTER Madrid,1998,91.45,SNR,93,180,190,-200,190,110,115,-120,115,-185,200,215,215,520,SBD,Raw,,M
26,Sergio Del Rosario Loira,BERSERKERS Toledo,1997,89.4,SNR,93,160,170,180,180,100,107.5,112.5,112.5,190,200,210,210,502.5,SBD,Raw,,M
27,Rodrigo García De Marina Metola,LIFT STRONG Madrid,1999,89.9,JUN,93,162.5,172.5,182.5,182.5,97.5,-102.5,102.5,102.5,200,215,-230,215,500,SBD,Raw,,M
28,Pablo Vian Cuesta,SOY POWERLIFTER Madrid,1981,88.85,M1,93,-145,155,165,165,90,95,-100,95,180,195,210,210,470,SBD,Raw,,M
29,Miguel Ángel Alcalde García,SOY POWERLIFTER Madrid,2000,85.9,JUN,93,145,155,162.5,162.5,67.5,72.5,-80,72.5,150,162.5,175,175,410,SBD,Raw,,M
30,Alberto Benito De La Puerta,ENTRENA INTENSO Madrid,1979,90.05,M1,93,140,-150,-150,140,90,-95,-95,90,145,152.5,160,160,390,SBD,Raw,,M
1,Andrés Castellón Del Campo,CROM GYM Madrid,2002,104.1,JUN,105,257.5,270,280,280,132.5,137.5,145,145,300,320,340,340,765,SBD,Raw,,M
2,Sebastián Catalá Hidalgo,LIFT STRONG Madrid,1996,102.9,SNR,105,250,-267.5,270,270,170,-180,-180,170,270,300,,300,740,SBD,Raw,,M
3,Miguel Morell Chivato,POWERLIFTING MADRID,1995,101.3,SNR,105,220,230,240,240,150,160,-165,160,260,270,280,280,680,SBD,Raw,,M
4,Fabio Gómez Gómez,FUERZA TOLEDO,1999,97.7,JUN,105,-215,225,235,235,150,155,-160,155,270,-300,-300,270,660,SBD,Raw,,M
5,Ignacio Aguado Sanz,AG STRENGTH Madrid,2000,100,JUN,105,-217.5,232.5,242.5,242.5,120,127.5,132.5,132.5,242.5,270,-287.5,270,645,SBD,Raw,,M
6,Luís Enrique Garcia Vargas,FUERZA TOLEDO,1996,102.9,SNR,105,215,225,232.5,232.5,110,115,-117.5,115,262.5,275,282.5,282.5,630,SBD,Raw,,M
7,Ignacio Giménez Pérez,DT POWER Madrid,1998,102.7,SNR,105,195,210,217.5,217.5,127.5,132.5,-140,132.5,230,245,260,260,610,SBD,Raw,,M
8,Fernando Díez García,LIFT STRONG Madrid,1993,97.5,SNR,105,197.5,210,217.5,217.5,132.5,137.5,140,140,220,235,245,245,602.5,SBD,Raw,,M
9,Samuel Badiola Zapatero,SIDEROPOLIS Madrid,1989,102.5,SNR,105,200,-210,210,210,130,137.5,140,140,-235,250,-265,250,600,SBD,Raw,,M
10,Santiago Blanco Martín,SOY POWERLIFTER Madrid,1991,101,SNR,105,182.5,195,205,205,122.5,127.5,132.5,132.5,-212.5,227.5,242.5,242.5,580,SBD,Raw,,M
11,Nabil Souaf Azaghuani,DT POWER Madrid,1996,102.1,SNR,105,195,207.5,-217.5,207.5,127.5,135,142.5,142.5,205,217.5,230,230,580,SBD,Raw,,M
12,Arturo Morcillo Penares,POWERLIFTING EXTREMADURA,1999,98.5,JUN,105,195,207.5,215,215,107.5,112.5,-120,112.5,207.5,222.5,230,230,557.5,SBD,Raw,,M
13,Diego Manuel Díaz Reeves,SPECIFIC STRENGTH Madrid,1999,98.7,JUN,105,192.5,-205,-210,192.5,135,140,-145,140,210,225,,225,557.5,SBD,Raw,,M
14,Christian Cano Martinez,BERSERKERS Toledo,1995,98.7,SNR,105,190,205,210,210,117.5,-122.5,122.5,122.5,205,-217.5,-217.5,205,537.5,SBD,Raw,,M
15,David Fernández Albo,ALFA Forjando Atletas Madrid,1982,104.7,M1,105,-140,150,165,165,87.5,92.5,-100,92.5,185,195,200,200,457.5,SBD,Raw,,M
1,José Miguel Martín Rosales,CROM GYM Madrid,1994,119.6,SNR,120,245,,,245,140,,,140,285,,,285,670,SBD,Raw,,M
1,Félix Saman Durand,POWERLIFTING MADRID,1979,123.8,M1,120+,217.5,-225,225,225,147.5,152.5,160,160,230,245,-252.5,245,630,SBD,Raw,,M
1,María Mercedes Mejías Tenes,POWERLIFTING MADRID,1969,73.8,M2,76,,,,,50,55,57.5,57.5,,,,,57.5,B,Raw,,F
1,Fernando Terán Mazzanti,ENERGIZIN' TEAM Madrid,1983,116.5,SNR,120,,,,,-190,190,-197.5,190,,,,,190,B,Raw,,M
2,Clemente Iglesias Romero,LIFT STRONG Madrid,1993,92.1,SNR,93,,,,,160,165,170,170,,,,,170,B,Raw,,M
3,Luis Antonio Riso Salgado,CROM GYM Madrid,1952,87.5,M4,93,,,,,100,110,-120,110,,,,,110,B,Raw,,M
