53,17ª,Gemma Puerta Reina,SPECIFIC STRENGTH Madrid,1998,60.5,SNR,63,305,68.55,,,,,,,,,
23,18ª,Kaitlyn Marie Dirksmeyer,MAD POWERLIFTING Madrid,1984,51.95,SNR,52,270,68.23,,,,,,,,,
27,19ª,Yuri Abigail Guifarro Urquia,SOY POWERLIFTER Madrid,1991,55.9,SNR,57,282.5,67.25,,,,,,,,,
19,20ª,Clara Sanchez Asensio,ALFA Forjando Atletas Madrid,1999,45.6,JUN,47,235,67.17,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,CLASIFICACION MUJERES POWERLIFTING RAW POR CATEGORIAS,,,,Cat.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPFGL
,,Cat. - 47 kg,,,,,,,,,,,,,,,,
20,1ª,Simina Ruxandra Moldovan,ENTRENA INTENSO Madrid,1999,46.45,JUN,47,90,95,-100,52.5,55,-57.5,120,125,-130,275,77.13
19,2ª,Clara Sanchez Asensio,ALFA Forjando Atletas Madrid,1999,45.6,JUN,47,72.5,77.5,82.5,40,42.5,45,92.5,102.5,107.5,235,67.17
18,3ª,Lis Del Carmen Morales Hernández,EL PATIO STRENGTH Madrid,2000,46.9,JUN,47,62.5,-67.5,70,45,50,52.5,70,75,-80,197.5,54.86
,,Cat. - 52 kg,,,,,,,,,,,,,,,,
21,1ª,Andrea Navarro Flores,GRANDA POWERLIFTING Madrid,2000,51.4,JUN,52,100,-110,110,50,55,57.5,115,127.5,132.5,300,76.52
22,2ª,Brenda Rubio Amorós,ALFA Forjando Atletas Madrid,1992,51.05,SNR,52,100,105,110,50,-52.5,XXX,115,122.5,-140,282.5,72.49
23,3ª,Kaitlyn Marie Dirksmeyer,MAD POWERLIFTING Madrid,1984,51.95,SNR,52,95,100,105,60,62.5,65,100,XXX,XXX,270,68.23
24,4ª,Esther Hernández Burán ,EDUARDO RALLO Madrid,1998,51.15,SNR,52,70,77.5,-80,40,42.5,-45,100,-110,-110,220,56.35
25,5ª,Sofía Pantoja Cano,ALFA Forjando Atletas Madrid,1999,52,JUN,52,-65,70,77.5,37.5,-40,40,100,-110,-117.5,217.5,54.92
,,Cat. - 57 kg,,,,,,,,,,,,,,,,
32,1ª,María Lara Bartolomé,SIDEROPOLIS Madrid,1991,55.85,SNR,57,102.5,107.5,-110,62.5,67.5,-70,120,130,140,315,75.04
30,2ª,Fabiola Sanz Ocaña,DT POWER Madrid,1997,55.45,SNR,57,92.5,102.5,-110,57.5,62.5,-65,112.5,122.5,132.5,297.5,71.27
27,3ª,Yuri Abigail Guifarro Urquia,SOY POWERLIFTER Madrid,1991,55.9,SNR,57,90,95,100,50,52.5,55,-112.5,120,127.5,282.5,67.25
28,4ª,Aida Martín Mayor,ÉXITO28 Madrid,2002,53.7,JUN,57,87.5,95,-100,45,50,52.5,102.5,112.5,122.5,270,66.36
26,5ª,Zariha Chivato Santos,DT POWER Madrid,2000,56.1,JUN,57,80,87.5,-92.5,45,50,-55,100,102.5,110,247.5,58.76
29,6ª,Maria Santos Ruz,BERSERKERS Toledo,1996,55.5,SNR,57,67.5,72.5,77.5,35,40,-42.5,95,102.5,112.5,230,55.06
,,Cat. - 63 kg,,,,,,,,,,,,,,,,
55,1ª,Beatriz Fernandez Perez,AG STRENGTH Madrid,2002,62.65,JUN,63,115,122.5,130,60,62.5,65,135,142.5,150,345,75.75
54,2ª,Cristina Sorribes Fernández Del Río,LIFT STRONG Madrid,1998,62.2,SNR,63,107.5,115,120,55,-60,-60,135,145,150,325,71.7
60,3ª,Sara Abad Juzgado,DT POWER Madrid,1996,62.25,SNR,63,90,100,107.5,67.5,-72.5,-72.5,115,127.5,140,315,69.46
59,4ª,Juana Maria Perez Lopez,BERSERKERS Madrid,1993,58.15,SNR,63,112.5,120,-127.5,47.5,50,-52.5,125,135,142.5,312.5,72.23
53,5ª,Gemma Puerta Reina,SPECIFIC STRENGTH Madrid,1998,60.5,SNR,63,105,115,122.5,-50,50,-52.5,122.5,132.5,-142.5,305,68.55
57,6ª,Carla Santamarina Sanjuan,SPECIFIC STRENGTH Madrid,1994,62.3,SNR,63,105,-110,110,-57.5,57.5,60,105,112.5,117.5,287.5,63.36
58,7ª,Alícia Josa Culleré,CROM GYM Madrid,1996,60.65,SNR,63,82.5,87.5,90,52.5,55,57.5,112.5,120,125,272.5,61.14
56,8ª,Nadia Erenas Mateos,SOY POWERLIFTER Madrid,2001,61.95,JUN,63,95,100,-105,45,47.5,50,115,120,-130,270,59.72
61,--,Lidia López-Astilleros Fernández,ÉXITO28 Madrid,2002,59.45,JUN,63,77.5,85,-90,-52.5,-52.5,-52.5,95,100,105,0,0
,,Cat. - 69 kg,,,,,,,,,,,,,,,,
65,1ª,Julia Martínez Soria,EDUARDO RALLO Madrid,1999,67.4,JUN,69,120,130,140,57.5,62.5,65,142.5,150,155,360,75.58
67,2ª,Amaya Olcoz Ituraiz,BERSERKERS Madrid,2002,68.25,JUN,69,100,110,115,55,60,-62.5,130,140,145,320,66.7
66,3ª,Marina Calvar Chamón,ALFA Forjando Atletas Madrid,1989,67.25,SNR,69,115,125,-130,55,57.5,60,115,125,-130,310,65.17
64,4ª,Isabel Ruiz Rodriguez,GRANDA POWERLIFTING Madrid,1991,68.2,SNR,69,105,110,115,60,65,67.5,110,115,120,302.5,63.08
,,Cat. - 76 kg,,,,,,,,,,,,,,,,
68,1ª,Leyre Ibáñez Archilla,GRANDA POWERLIFTING Madrid,1994,74.35,SNR,76,130,137.5,-145,75,82.5,R,145,165,-180,385,76.71
69,2ª,Paula Sanchez Chamoso,LIFT STRONG Madrid,1996,73.6,SNR,76,127.5,135,145,67.5,72.5,75,135,145,155,375,75.09
73,3ª,Gemma Pérez Real,EDUARDO RALLO Madrid,1998,71.7,SNR,76,117.5,125,130,60,62.5,67.5,150,157.5,165,362.5,73.56
70,4ª,Aranzazu Pintor Chocano,SPECIFIC STRENGTH Madrid,1993,72.95,SNR,76,120,130,135,60,62.5,65,137.5,150,160,360,72.41
71,5ª,Ángela Peinado Quesada,POWERLIFTING EXTREMADURA,2001,73.6,JUN,76,100,107.5,-115,60,65,-70,120,-130,135,307.5,61.58
72,6ª,Ines Medina Fernandez,ENERGIZIN' TEAM Madrid,1998,73.45,SNR,76,110,-115,-115,60,62.5,-65,122.5,132.5,-142.5,305,61.14
74,7ª,Cristina Climent Mainar,MAD POWERLIFTING Madrid,1992,74.2,SNR,76,95,102.5,107.5,60,62.5,65,95,105,112.5,285,56.84
,,Cat. - 84 kg,,,,,,,,,,,,,,,,
62,1ª,Alejandra Cianca Peñate,DT POWER Madrid,1997,82.65,SNR,84,132.5,142.5,-150,70,75,80,137.5,150,160,382.5,72.7
,,Cat. + 84 kg,,,,,,,,,,,,,,,,
63,1ª,Adenikke Soremekun,ALFA Forjando Atletas Madrid,1987,91.4,SNR,84+,130,140,145,80,85,90,150,160,165,400,73.28
