89,12º,Miguel Morell Chivato,POWERLIFTING MADRID,1995,101.3,SNR,105,680,85.38,,,,,,,,,
121,13º,José David Sánchez Martínez,BERSERKERS Madrid,1993,91.6,SNR,93,647.5,85.34,,,,,,,,,
90,14º,Fabio Gómez Gómez,FUERZA TOLEDO,1999,97.7,JUN,105,660,84.31,,,,,,,,,
11,15º,Christian Carsin Fernández,ALFA Forjando Atletas Madrid,1996,73.5,SNR,74,567.5,83.61,,,,,,,,,
106,16º,Mario Gracia Firma Paz,SPECIFIC STRENGTH Madrid,2000,91.05,JUN,93,630,83.28,,,,,,,,,
116,17º,Santiago Naranjo Romero,FUERZA TOLEDO,2001,91.15,JUN,93,630,83.23,,,,,,,,,
88,18º,Ignacio Aguado Sanz,AG STRENGTH Madrid,2000,100,JUN,105,645,81.48,,,,,,,,,
37,19º,Diego Romero Pérez,FUERZA TOLEDO,2000,81.1,JUN,83,580,81.23,,,,,,,,,
123,20º,Diego Sanz Mesa,MAD POWERLIFTING Madrid,2001,92.25,JUN,93,610,80.12,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,CLASIFICACION HOMBRES POWERLIFTING RAW POR CATEGORIAS,,,,Cat.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPFGL
,,Cat. - 66 kg,,,,,,,,,,,,,,,,
1,1º,Adrian Trujilo González,ÉXITO28 Madrid,1994,65,SNR,66,135,142.5,-150,-85,90,-92.5,155,162.5,-170,395,62.07
,,Cat. - 74 kg,,,,,,,,,,,,,,,,
3,1º,Rubén De Paz Patiño,MAD POWERLIFTING Madrid,1987,74,SNR,74,180,200,215,140,150,157.5,200,227.5,0,600,88.09
14,2º,David Fernández Sánchez,CROM GYM Madrid,1989,72.85,SNR,74,190,200,212.5,125,132.5,140,210,225,240,592.5,87.7
11,3º,Christian Carsin Fernández,ALFA Forjando Atletas Madrid,1996,73.5,SNR,74,190,202.5,-210,125,-130,0,225,240,-245,567.5,83.61
15,4º,Asier Menaoum Baigorri,EL PATIO STRENGTH Madrid,1999,73.25,JUN,74,180,-190,190,-125,-125,125,205,-220,220,535,78.96
16,5º,Carlos Pérez Marqués,EDUARDO RALLO Madrid,1995,73.75,SNR,74,177.5,-185,185,110,115,-117.5,212.5,220,230,530,77.95
12,6º,Pablo  Gutiérrez Rodríguez,BERSERKERS Madrid,1996,73.9,SNR,74,190,-200,-200,95,97.5,100,217.5,230,-235,520,76.39
8,7º,David  Gale Anso,BERSERKERS Toledo,1995,72.8,SNR,74,177.5,182.5,187.5,100,-105,-105,207.5,217.5,-225,505,74.77
10,8º,Victor Martin Arroyo,ENTRENA INTENSO Madrid,2002,73.55,JUN,74,170,180,-190,102.5,107.5,-110,205,215,-222.5,502.5,74.01
17,9º,Miguel Torres Tello,LEVANTAMIENTO POTENCIA Madrid,1993,72.25,SNR,74,155,162.5,172.5,97.5,105,-110,195,215,-225,492.5,73.21
13,10º,Roberto Sendino Serna,SOY POWERLIFTER Madrid,1998,72.95,SNR,74,147.5,157.5,165,105,110,-115,170,185,-192.5,460,68.04
5,11º,Sebastián Banzas Baró,ALFA Forjando Atletas Madrid,1988,72.2,SNR,74,135,145,-152.5,95,100,105,180,-190,-190,430,63.94
2,12º,Rafael Ballester Fernandez,ENTRENA INTENSO Madrid,1999,73.45,JUN,74,145,-157.5,-157.5,85,90,-92.5,177.5,187.5,-192.5,422.5,62.27
6,13º,Eduardo Molina Esteban,DT POWER Madrid,2002,72.1,JUN,74,-117.5,-117.5,117.5,62.5,65,75,155,167.5,175,367.5,54.69
4,14º,Lorenzo Pérez Mejías,POWERLIFTING MADRID,1949,72.7,M4,74,70,80,-90,60,62.5,65,100,110,125,270,40.01
,,Cat. - 83 kg,,,,,,,,,,,,,,,,
34,1º,Alfonso Calin Fernandez,FUERZA TOLEDO,1990,82.85,SNR,83,235,245,-252.5,-155,155,165,235,-245,-245,645,89.37
41,2º,Álvaro García Sánchez,EDUARDO RALLO Madrid,1994,82.8,SNR,83,180,190,202.5,157.5,165,170,-222.5,235,250,622.5,86.28
51,3º,Alejandro Quesada Soto,CROM GYM Madrid,1998,77.95,SNR,83,202.5,215,222.5,115,125,132.5,-260,260,-290,615,87.9
37,4º,Diego Romero Pérez,FUERZA TOLEDO,2000,81.1,JUN,83,190,197.5,-202.5,120,125,-127.5,242.5,250,257.5,580,81.23
39,5º,Álvaro Fernández Ramos,DT POWER Madrid,1993,83,SNR,83,190,-202.5,-207.5,137.5,142.5,145,227.5,242.5,-255,577.5,79.94
46,6º,Jaime Escat Ramos,EDUARDO RALLO Madrid,2003,80.5,JUN,83,195,205,212.5,112.5,117.5,-125,212.5,225,237.5,567.5,79.78
36,7º,Andrés Aldea Murillo,LIFT STRONG Madrid,1999,82,JUN,83,190,-200,200,-132.5,132.5,-137.5,215,225,235,567.5,79.04
42,8º,Angel  Gamez Carmona,BERSERKERS Toledo,1996,82.5,SNR,83,180,190,200,130,135,137.5,200,210,215,552.5,76.71
52,9º,Sergio Moreno Calastra,BERSERKERS Madrid,1999,78.95,JUN,83,150,160,167.5,130,137.5,140,195,210,220,527.5,74.9
45,10º,Carlos Javier Lopez Mansilla,ENTRENA INTENSO Madrid,1991,81.25,SNR,83,165,175,185,95,105,110,200,215,230,525,73.46
35,11º,Antonio Jose Moreno De La Rosa,ENTRENA INTENSO Madrid,1986,81.7,SNR,83,180,-185,-185,120,-122.5,-127.5,200,210,220,520,72.56
40,12º,Lucian Petronel Ilica,BERSERKERS Madrid,1997,82.5,SNR,83,-170,170,180,-125,125,-130,-200,215,-230,520,72.2
43,13º,Rubén Francisco Madrid Jaenes,EDUARDO RALLO Madrid,1998,81.7,SNR,83,177.5,190,-200,107.5,115,-120,195,205,210,515,71.86
47,14º,Víctor De La Villa Sánchez,DT POWER Madrid,1995,80.6,SNR,83,172.5,182.5,192.5,97.5,105,-110,187.5,200,212.5,510,71.66
49,15º,Jose Javier García Sanchez,ENERGIZIN' TEAM Madrid,2002,78.6,JUN,83,172.5,-182.5,192.5,97.5,105,-112,190,200,210,507.5,72.23
50,16º,Juan Pablo Arévalo Martínez,CROM GYM Madrid,1994,81.25,SNR,83,167.5,-172.5,-182.5,107.5,115,120,190,205,212.5,500,69.96
48,17º,David  Fermín Maestro,BERSERKERS Toledo,1995,80.7,SNR,83,170,175,180,100,105,-110,190,205,210,495,69.5
38,18º,Oscar Bernardez Fernandez,ENTRENA INTENSO Madrid,1991,81.1,SNR,83,140,152.5,162.5,115,-120,120,180,190,200,482.5,67.58
,,Cat. - 93 kg,,,,,,,,,,,,,,,,
104,1º,Luis Esteban Galardi Herrera,SPECIFIC STRENGTH Madrid,1997,92.55,SNR,93,240,252.5,XXX,-150,150,-157.5,255,275,290,692.5,90.81
126,2º,Adrián Solana Guerrero,MAD POWERLIFTING Madrid,1993,90.25,SNR,93,220,-230,230,145,152.5,XXX,265,287.5,300,682.5,90.61
107,3º,José Granda Murias,SIDEROPOLIS Madrid,1996,90.2,SNR,93,230,240,-250,150,160,162.5,255,267.5,-277.5,670,88.97
119,4º,Brian Rodríguez Pasán,DT POWER Madrid,1999,86.2,JUN,93,215,222.5,232.5,127.5,-132.5,-132.5,267.5,287.5,305,665,90.32
121,5º,José David Sánchez Martínez,BERSERKERS Madrid,1993,91.6,SNR,93,225,240,245,145,150,157.5,230,245,-270,647.5,85.34
106,6º,Mario Gracia Firma Paz,SPECIFIC STRENGTH Madrid,2000,91.05,JUN,93,-195,-205,205,-140,140,145,260,280,-300,630,83.28
116,7º,Santiago Naranjo Romero,FUERZA TOLEDO,2001,91.15,JUN,93,-210,-210,225,150,157.5,162.5,-227.5,227.5,242.5,630,83.23
125,8º,Juan Bosco Serrano Valverde,ENERGIZIN' TEAM Madrid,1995,92.05,SNR,93,212.5,225,230,127.5,135,-137.5,245,-265,-265,610,80.2
123,9º,Diego Sanz Mesa,MAD POWERLIFTING Madrid,2001,92.25,JUN,93,202.5,210,215,130,-137.5,140,230,245,255,610,80.12
127,10º,Dylan Tallana Rodríguez,CROM GYM Madrid,2000,89.3,JUN,93,195,210,220,127.5,132.5,137.5,220,235,-245,592.5,79.07
112,11º,Eneko Iglesias Uribelarrea,SOY POWERLIFTER Madrid,2000,90.45,JUN,93,212.5,225,235,115,120,-125,215,230,-245,585,77.58
101,12º,Jorge De Andrés Blanes,DT POWER Madrid,2000,89.75,JUN,93,197.5,210,217.5,102.5,112.5,XXX,230,245,-260,575,76.55
128,13º,Ronald David  Uchuari Cuenca ,BERSERKERS Madrid,1998,90.45,SNR,93,200,210,-215,115,120,122.5,215,225,232.5,565,74.93
113,14º,Jiahao Ji Zhou,EDUARDO RALLO Madrid,1998,91.65,SNR,93,-187.5,187.5,202.5,-120,120,-125,222.5,232.5,240,562.5,74.11
122,15º,Adrián Sánchez Torres,MAD POWERLIFTING Madrid,1998,88.5,SNR,93,-197.5,197.5,210,97.5,-102.5,105,215,227.5,240,555,74.4
109,16º,Dylan-John Hambley Díaz,POWERLIFTING MADRID,2004,91.65,SBJ,93,195,205,-215,105,-112.5,112.5,225,235,-242.5,552.5,72.8
118,17º,Alberto Rios Gómez,EDUARDO RALLO Madrid,1997,92.4,SNR,93,-185,190,200,127.5,-132.5,132.5,190,207.5,220,552.5,72.51
103,18º,Ángel Rómulo Gabaldón Ortega,EDUARDO RALLO Madrid,1982,91.6,M1,93,180,192.5,-200,110,115,120,220,232.5,-237.5,545,71.83
117,19º,Adrian Peña Gomez,BERSERKERS Toledo,1997,87.6,SNR,93,-190,190,195,115,-120,XXX,215,230,-245,540,72.76
110,20º,Álvaro Hernández Cano,SOY POWERLIFTER Madrid,1998,90.8,SNR,93,165,-175,180,117.5,122.5,127.5,200,215,225,532.5,70.48
124,21º,Luan Sciarpa Seirafe,CROM GYM Madrid,2000,86.25,JUN,93,197.5,-207.5,207.5,110,115,-120,195,202.5,207.5,530,71.96
120,22º,Samuel Roncada Grimaldos,POWERLIFTING MADRID,1999,90.8,JUN,93,190,200,207.5,115,120,-125,190,202.5,XXX,530,70.15
111,23º,Rubén Herrada Grande,EDUARDO RALLO Madrid,1997,91.45,SNR,93,-195,195,-210,-110,110,-117.5,210,225,-240,530,69.91
108,24º,Mario Gutiérrez García,ÉXITO28 Madrid,2002,91.2,JUN,93,180,-190,-190,90,95,100,-225,240,-250,520,68.68
115,25º,Alejandro López Alonso,SOY POWERLIFTER Madrid,1998,91.45,SNR,93,180,190,-200,110,115,-120,-185,200,215,520,68.59
102,26º,Sergio  Del Rosario Loira,BERSERKERS Toledo,1997,89.4,SNR,93,160,170,180,100,107.5,112.5,190,200,210,502.5,67.02
105,27º,Rodrigo García De Marina Metola,LIFT STRONG Madrid,1999,89.9,JUN,93,162.5,172.5,182.5,97.5,-102.5,102.5,200,215,-230,500,66.51
129,28º,Pablo  Vian Cuesta,SOY POWERLIFTER Madrid,1981,88.85,M1,93,-145,155,165,90,95,-100,180,195,210,470,62.88
98,29º,Miguel Ángel Alcalde García,SOY POWERLIFTER Madrid,2000,85.9,JUN,93,145,155,162.5,67.5,72.5,-80,150,162.5,175,410,55.78
99,30º,Alberto Benito De La Puerta,ENTRENA INTENSO Madrid,1979,90.05,M1,93,140,-150,-150,90,-95,-95,145,152.5,160,390,51.83
,,Cat. - 105 kg,,,,,,,,,,,,,,,,
76,1º,Andrés Castellón Del Campo,CROM GYM Madrid,2002,104.1,JUN,105,257.5,270,280,132.5,137.5,145,300,320,340,765,94.83
97,2º,Sebastián Catalá Hidalgo,LIFT STRONG Madrid,1996,102.9,SNR,105,250,-267.5,270,170,-180,-180,270,300,XXX,740,92.23
89,3º,Miguel Morell Chivato,POWERLIFTING MADRID,1995,101.3,SNR,105,220,230,240,150,160,-165,260,270,280,680,85.38
90,4º,Fabio Gómez Gómez,FUERZA TOLEDO,1999,97.7,JUN,105,-215,225,235,150,155,-160,270,-300,-300,660,84.31
88,5º,Ignacio Aguado Sanz,AG STRENGTH Madrid,2000,100,JUN,105,-217.5,232.5,242.5,120,127.5,132.5,242.5,270,-287.5,645,81.48
95,6º,Luís Enrique Garcia Vargas ,FUERZA TOLEDO,1996,102.9,SNR,105,215,225,232.5,110,115,-117.5,262.5,275,282.5,630,78.52
96,7º,Ignacio Giménez Pérez,DT POWER Madrid,1998,102.7,SNR,105,195,210,217.5,127.5,132.5,-140,230,245,260,610,76.1
79,8º,Fernando Díez García,LIFT STRONG Madrid,1993,97.5,SNR,105,197.5,210,217.5,132.5,137.5,140,220,235,245,602.5,77.04
81,9º,Samuel Badiola Zapatero,SIDEROPOLIS Madrid,1989,102.5,SNR,105,200,-210,210,130,137.5,140,-235,250,-265,600,74.92
78,10º,Santiago Blanco Martín,SOY POWERLIFTER Madrid,1991,101,SNR,105,182.5,195,205,122.5,127.5,132.5,-212.5,227.5,242.5,580,72.93
77,11º,Nabil Souaf Azaghuani,DT POWER Madrid,1996,102.1,SNR,105,195,207.5,-217.5,127.5,135,142.5,205,217.5,230,580,72.55
91,12º,Arturo Morcillo Penares,POWERLIFTING EXTREMADURA,1999,98.5,JUN,105,195,207.5,215,107.5,112.5,-120,207.5,222.5,230,557.5,70.94
94,13º,Diego Manuel Díaz Reeves,SPECIFIC STRENGTH Madrid,1999,98.7,JUN,105,192.5,-205,-210,135,140,-145,210,225,xxx,557.5,70.87
93,14º,Christian Cano Martinez,BERSERKERS Toledo,1995,98.7,SNR,105,190,205,210,117.5,-122.5,122.5,205,-217.5,-217.5,537.5,68.33
92,15º,David Fernández Albo,ALFA Forjando Atletas Madrid,1982,104.7,M1,105,-140,150,165,87.5,92.5,-100,185,195,200,457.5,56.56
,,Cat. -120 kg,,,,,,,,,,,,,,,,
83,1º,José Miguel Martín Rosales,CROM GYM Madrid,1994,119.6,SNR,120,245,XXX,XXX,140,XXX,XXX,285,XXX,XXX,670,78
,,Cat. 120+ kg,,,,,,,,,,,,,,,,
84,1º,Félix Saman Durand,POWERLIFTING MADRID,1979,123.8,M1,120+,217.5,-225,225,147.5,152.5,160,230,245,-252.5,630,72.25
