Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
5,Ilya Samoylov,Илья Самойлов,1984,109.6,180,-190,,180,180,120,B,Raw,Open,M,
6,Mikhail Romanov,Михаил Романов,1977,105.55,150,160,172.5,172.5,172.5,120,B,Raw,Open,M,
1,Pavel Kolokhin,Павел Колохин,1984,125.85,260,270,-275,270,270,120+,B,Raw,Open,M,
2,Vitaliy Mikheev,Виталий Михеев,1977,148.95,220,-227.5,227.5,227.5,227.5,120+,B,Raw,Open,M,
3,Vitaliy Morozevich,Виталий Морозевич,1966,194.35,210,220,-230,220,220,120+,B,Raw,Open,M,
4,Maksim Dinges,Максим Дингес,1976,122.7,200,210,-215,210,210,120+,B,Raw,Open,M,
5,Vyacheslav Kadochnikov,Вячеслав Кадочников,1972,122,190,192.5,200,200,200,120+,B,Raw,Open,M,
1,Karina Simonyants,Карина Симонянц,1977,46.95,72.5,77.5,-82.5,77.5,77.5,47,B,Raw,Open,F,
2,Polina Slavskaya,Полина Славская,1991,46.55,35,40,-42.5,40,40,47,B,Raw,Open,F,
1,Anna Birzhevaya,Анна Биржевая,1992,51.3,80,-85,85,85,85,52,B,Raw,Open,F,
2,Yuliya Muravyova,Юлия Муравьёва,1993,51.2,55,60,-62.5,60,60,52,B,Raw,Open,F,
3,Natalya Markova,Наталья Маркова,1977,51.1,45,-50,50,50,50,52,B,Raw,Open,F,
1,Olga Tinkchyan,Ольга Тинкчян,1987,56,92.5,96,100,100,100,57,B,Raw,Open,F,
2,Olga Golubeva,Ольга Голубева,1970,52.7,80,-87.5,92.5,92.5,92.5,57,B,Raw,Open,F,
3,Olga Kushnir,Ольга Кушнир,1981,56.5,70,-75,-75,70,70,57,B,Raw,Open,F,
4,Vera Muravyova,Вера Муравьёва,1968,56.45,47.5,50,52.5,52.5,52.5,57,B,Raw,Open,F,
1,Yuliya Yadrikhinskaya,Юлия Ядрихинская,1981,62.5,100,107.5,110,110,110,63,B,Raw,Open,F,
2,Elena Arbuzova,Елена Арбузова,1983,61.5,55,62.5,-70,62.5,62.5,63,B,Raw,Open,F,
1,Maria Dubenskaya,Мария Дубенская,1988,65.45,110,115,120,120,120,72,B,Raw,Open,F,
2,Mariya Volkova,Мария Волкова,1972,71,95,100,105,105,105,72,B,Raw,Open,F,
3,Tatyana Chekmaryova,Татьяна Чекмарёва,1975,71,90,-92.5,92.5,92.5,92.5,72,B,Raw,Open,F,
NS,Oksana Fraynd,Оксана Фрайнд,1982,,,,,,,72,B,Raw,Open,F,
1,Marina Krapivina,Марина Крапивина,1989,76.25,97.5,102.5,107.5,107.5,107.5,84,B,Raw,Open,F,
