6,,Синицын Артемий,,,,,,,,,,,1994,,,1,,,,Москва,,,,,,,,,,,,,,,,,10,,,67.40,,,105,,,110,,,-112.5,,,110,,,,Л,,84.91,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Финогенов Андрей,,,,,,,,,,,1987,,,КМС,,,,Тверская,,,,,,,,,Тверь,,,,,,,,17,,,82.70,,,185,,,195,,,-202.5,,,195,,,,12,,130.44,,,Николаев Е.Ф.,,,,,,,,,,,,,,,,
2,,Осипов Алексей,,,,,,,,,,,1981,,,1,,,,Владимирская,,,,,,,,,Киржач,,,,,,,,18,,,81.75,,,170,,,-177.5,,,177.5,,,177.5,,,,9,,119.57,,,Васильев С.А.,,,,,,,,,,,,,,,,
3,,Носач Евгений,,,,,,,,,,,1976,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,14,,,80.25,,,155,,,170,,,-180,,,170,,,,8,,115.83,,,Самостоятельно,,,,,,,,,,,,,,,,
4,,Варюхин Денис,,,,,,,,,,,1986,,,МСМК,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,16,,,82.95,,,170,,,-177.5,,,-180,,,170,,,,7,,113.52,,,Бикчурин А.Х.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Следь Павел,,,,,,,,,,,1972,,,МС,,,,Москва,,,,,,,,,,,,,,,,,21,,,92.35,,,205,,,210,,,212.5,,,212.5,,,,12,,133.94,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Могильников Кирилл,,,,,,,,,,,1990,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,19,,,91.05,,,190,,,200,,,207.5,,,207.5,,,,Л,,131.70,,,Матвеев В.В.. Пичугин О.И.,,,,,,,,,,,,,,,,
3,,Нефёдов Дмитрий,,,,,,,,,,,1976,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,24,,,92.50,,,190,,,200,,,-210,,,200,,,,8,,125.96,,,Красноперов А.С.,,,,,,,,,,,,,,,,
4,,Уренев Василий,,,,,,,,,,,1994,,,,,,,Москва,,,,,,,,,,,,,,,,,22,,,90.20,,,77.5,,,85,,,-92.5,,,85,,,,Л,,54.20,,,Самостоятельно,,,,,,,,,,,,,,,,
-,,Сперанский Сергей,,,,,,,,,,,1975,,,МС,,,,Москва,,,,,,,,,,,,,,,,,20,,,88.25,,,-212.5,,,-212.5,,,-212.5,,,0,,,,0,,0.00,,,Ядрихинская Ю.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,ст.,,,,,Бикчурин Александр,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Флегантов Александр,,,,,,,,,,,,,1к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Куницын Виталий,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Юлия,,,,,,,,,,,,,2к,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гребнев Денис,,,,,,,,,,,1986,,,,,,,Москва,,,,,,,,,,,,,,,,,5,,,103.65,,,-231,,,231,,,-235,,,231,,,,12,,138.67,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Соловьёв Константин,,,,,,,,,,,1986,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,9,,,104.05,,,210,,,220,,,225,,,225,,,,9,,134.88,,,Зинцов А.Н.,,,,,,,,,,,,,,,,
3,,Хамхоев Ибрагим,,,,,,,,,,,1985,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,11,,,100.00,,,200,,,210,,,220,,,220,,,,8,,133.89,,,Мудров В.А.,,,,,,,,,,,,,,,,
4,,Конин Роман,,,,,,,,,,,1982,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,8,,,103.20,,,192.5,,,202.5,,,-212.5,,,202.5,,,,7,,121.76,,,Цуканов В.А.,,,,,,,,,,,,,,,,
5,,Богачёв Евгений,,,,,,,,,,,1977,,,МС,,,,Москва,,,,,,,,,,,,,,,,,4,,,97.40,,,190,,,200,,,-205,,,200,,,,Л,,123.05,,,Кузнецов В.М.,,,,,,,,,,,,,,,,
6,,Молчанов Дмитрий,,,,,,,,,,,1977,,,,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,6,,,102.10,,,-195,,,200,,,-205,,,200,,,,6,,120.74,,,Самостоятельно,,,,,,,,,,,,,,,,
7,,Киктенко Андрей,,,,,,,,,,,1969,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,3,,,102.30,,,185,,,-200,,,200,,,200,,,,Л,,120.65,,,Романов М.А.,,,,,,,,,,,,,,,,
8,,Виноградов Василий,,,,,,,,,,,1979,,,КМС,,,,Нижегородская,,,,,,,,,Заволжье,,,,,,,,10,,,95.40,,,170,,,180,,,-190,,,180,,,,Л,,111.75,,,Крупин А.В.. Бергерт Л.Э.,,,,,,,,,,,,,,,,
9,,Антошин Иван,,,,,,,,,,,1994,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,2,,,98.25,,,127.5,,,135,,,140,,,140,,,,Л,,85.82,,,Самостоятельно,,,,,,,,,,,,,,,,
,,Беляев Антон,,,,,,,,,,,1982,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,7,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,Кокорнов А.Н.,,,,,,,,,,,,,,,,
,,Установлен рекорд России в жиме лёжа: 231.0 — Гребнев Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Легарев Вадим,,,,,,,,,,,1977,,,МС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,17,,,116.40,,,230,,,240,,,-245,,,240,,,,12,,139.01,,,Иванов С.В.,,,,,,,,,,,,,,,,
2,,Яковлев Павел,,,,,,,,,,,1974,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,13,,,118.20,,,215,,,225,,,-242.5,,,225,,,,9,,129.82,,,Самостоятельно,,,,,,,,,,,,,,,,
3,,Фролов Виктор,,,,,,,,,,,1969,,,1,,,,Москва,,,,,,,,,,,,,,,,,14,,,111.40,,,190,,,195,,,197.5,,,197.5,,,,Л,,115.79,,,Пичугин О.И.,,,,,,,,,,,,,,,,
4,,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,16,,,113.35,,,175,,,185,,,-200,,,185,,,,8,,107.92,,,Леднёв А.В.,,,,,,,,,,,,,,,,
5,,Самойлов Илья,,,,,,,,,,,1984,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,12,,,109.60,,,180,,,-190,,,,,,180,,,,7,,106.05,,,Ермолаев К.С.,,,,,,,,,,,,,,,,
6,,Романов Михаил,,,,,,,,,,,1977,,,МС,,,,Московская,,,,,,,,,Пушкинский,,,,,,,,15,,,105.55,,,150,,,160,,,172.5,,,172.5,,,,6,,102.89,,,Пауесов А.И.. Смирнов А.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Колохин Павел,,,,,,,,,,,1984,,,МС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,19,,,125.85,,,260,,,270,,,-275,,,270,,,,12,,153.65,,,Самарина Н.Н.,,,,,,,,,,,,,,,,
2,,Михеев Виталий,,,,,,,,,,,1977,,,МСМК,,,,Омская,,,,,,,,,Омск,,,,,,,,18,,,148.95,,,220,,,-227.5,,,227.5,,,227.5,,,,9,,126.00,,,Самостоятельно,,,,,,,,,,,,,,,,
3,,Морозевич Виталий,,,,,,,,,,,1966,,,1,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,21,,,194.35,,,210,,,220,,,-230,,,220,,,,8,,117.17,,,Володько В.А.. Богданов В.А.,,,,,,,,,,,,,,,,
4,,Дингес Максим,,,,,,,,,,,1976,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,22,,,122.70,,,200,,,210,,,-215,,,210,,,,7,,120.13,,,Карпеткин Б.Ю.,,,,,,,,,,,,,,,,
5,,Кадочников Вячеслав,,,,,,,,,,,1972,,,МС,,,,Амурская,,,,,,,,,Благовещенск,,,,,,,,20,,,122.00,,,190,,,192.5,,,200,,,200,,,,6,,114.56,,,Самостоятельно,,,,,,,,,,,,,,,,
,,Установлен рекорд России в жиме лёжа: 270.0 — Колохин П.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Мельникова Наталья,,,,,,,,,,,,,1к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Муравьёва Юлия,,,,,,,,,,,,,2к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Колохин Павел,,,,,,,,,,,,,,,,,,,,,153.65,,,,,,,,,270,,,,,,,125.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Легарев Вадим,,,,,,,,,,,,,,,,,,,,,139.01,,,,,,,,,240,,,,,,,116.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гребнев Денис,,,,,,,,,,,,,,,,,,,,,138.67,,,,,,,,,231,,,,,,,103.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Соловьёв Константин,,,,,,,,,,,,,,,,,,,,,134.88,,,,,,,,,225,,,,,,,104.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Следь Павел,,,,,,,,,,,,,,,,,,,,,133.94,,,,,,,,,212.5,,,,,,,92.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Хамхоев Ибрагим,,,,,,,,,,,,,,,,,,,,,133.89,,,,,,,,,220,,,,,,,100,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Могильников Кирилл,,,,,,,,,,,,,,,,,,,,,131.7,,,,,,,,,207.5,,,,,,,91.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Финогенов Андрей,,,,,,,,,,,,,,,,,,,,,130.44,,,,,,,,,195,,,,,,,82.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Яковлев Павел,,,,,,,,,,,,,,,,,,,,,129.82,,,,,,,,,225,,,,,,,118.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Рубцов Артём,,,,,,,,,,,,,,,,,,,,,128.48,,,,,,,,,177.5,,,,,,,73.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Установлен рекорд России в абсолютном зачёте: 153.65 — Колохин П.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,48,,=,,12+12+9+8+7,,,,,,,,,,,,(620.26),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Нижегородская,,,,,,,,,,,,,,,44,,=,,12+9+8+8+7,,,,,,,,,,,,(560.30),,,,,,9,,Костромская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(134.88),,,,
,3,,Владимирская,,,,,,,,,,,,,,,39,,=,,12+12+9+6,,,,,,,,,,,,(532.97),,,,,,10,,Омская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(126.00),,,,
,4,,Мордовия,,,,,,,,,,,,,,,28,,=,,12+9+7,,,,,,,,,,,,(352.44),,,,,,11,,Самарская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(111.91),,,,
,5,,Калужская,,,,,,,,,,,,,,,24,,=,,9+8+7,,,,,,,,,,,,(324.37),,,,,,12,,Новгородская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(117.17),,,,
,6,,Красноярский,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(241.27),,,,,,13,,Ярославская,,,,,,,,,,,,,,,7,,=,,7+н/яв,,,,,,,,,,,,(120.13),,,,
,7,,Тверская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(130.44),,,,,,14,,Амурская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(114.56),,,,
,8,,Курганская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(128.48),,,,,,15,,Московская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(102.89),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Муравьёва Вера,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
