DL,Men,Teen Men 16-17,198,330.5,0,,,,Nathaniel Baker,WA,SINGLE
PP,Men,Class 1 Men,181,738.2,0,OR,,,Anthony Stratton,OR,SINGLE
PP,Men,Class 1 Men,Super,716.2,0,OR,,,Joshua Koch,OR,SINGLE
PP,Men,Law-Fire 40-47 Men,259,898.2,0,WA,NR,WR,Bill Splawn,WA,SINGLE
PP,Men,Master Men 47-53,220,826.5,0,WA,,,Eric Leland,WA,SINGLE
PP,Men,Master Men 54-60,181,975.2,0,WA,NR,WR,Leamon Woodley,WA,SINGLE
PP,Men,Submaster Men 33-39,259,1191.3,0,WA,NR,WR,Kegan Engelke,WA,SINGLE
BP,Women,Class 1 Women,148,148.7,0,OR,,,Marya Tracer,OR,SINGLE
BP,Women,Class 1 Women,Super,132.2,0,WA,,,Kay Kadoun,WA,SINGLE
BP,Women,Disabled 1 Women 13-19,123,88,0,WA,NR,WR,Ella Donaghey,WA,SINGLE
BP,Women,Disabled 1 Women 13-19,165,82.5,0,WA,NR,WR,Alexann Tureman,WA,SINGLE
BP,Women,Junior Women,181,242.5,248,WA,,,Kayla Sua,WA,DOUBLE
BP,Women,Law-Fire Open Women,198,325,0,WA,NR,WR,Alisha Howard,WA,SINGLE
BP,Women,Master Women 61-67,Super,159.7,0,OR,,,Christine Burk,OR,SINGLE
BP,Women,Master Women 40-46,181,176.2,181.7,WA,,,Patricia Beasock,WA,DOUBLE
BP,Women,Master Women 47-53,148,159.7,0,,,,Nancie Ryan,OR,SINGLE
BP,Women,Master Women 47-53,165,319.5,344.8,OR,NR,WR,Cindy Shockman,OR,SINGLE
BP,Women,Master Women 47-53,198,226.8,0,WA,NR,WR,Linda Gerking,WA,DOUBLE
BP,Women,Master Women 54-60,148,236.7,242.5,WA,NR,WR,Nadine Brack,WA,SINGLE
BP,Women,Master Women 68-74,181,221.3,231.2,WA,NR,WR,Pat Robey,WA,SINGLE
BP,Women,Master Women 85-89,148,66,0,OR,NR,WR,Catherine Kuehn,OR,SINGLE
BP,Women,Master Women 85-89,198,44,0,OR,,,Gloria Mighell,OR,SINGLE
BP,Women,Open Women,148,264.5,0,OR,,,Christie Luehrs,OR,SINGLE
BP,Women,Open Women,148,170.7,0,,,,Kimberly Phanthavong,WA,SINGLE
BP,Women,Open Women,165,319.5,344.8,OR,NR,WR,Cindy Shockman,OR,SINGLE
BP,Women,Open Women,198,264.5,0,,,,Mary Denning,WA,DOUBLE
BP,Women,Submaster Women,148,264.5,0,OR,,,Christie Luehrs,OR,SINGLE
BP,Women,Submaster Women,198,264.5,0,WA,,,Mary Denning,WA,DOUBLE
BP,Women,Submaster Women,198,325,0,WA,NR,WR,Alisha Howard,WA,SINGLE
BP,Women,Teen Women 12-13,97,44,0,OR,,,Risa Chrestensen,OR,SINGLE
BP,Women,Teen Women 12-13,132,99,0,,,,Olivia Snoke,OR,SINGLE
BP,Women,Teen Women 12-13,148,99,0,OR,,,Molly Moore,OR,SINGLE
BP,Women,Teen Women 16-17,123,93.5,0,OR,,,Mc Kenna Holmes,OR,SINGLE
BP,Women,Teen Women 18-19,148,93.5,0,,,,Shana Newton,WA,SINGLE
DL,Women,Class 1 Women,114,220.2,0,WA,,,Jeanne Morris,WA,SINGLE
DL,Women,Class 1 Women,148,330.5,0,OR,,,Marya Tracer,OR,SINGLE
DL,Women,Class 1 Women,148,292,314,OR,,,Joni Texeira,OR,SINGLE
DL,Women,Class 1 Women,181,248,253.5,OR,,,Aimee Priest,OR,SINGLE
DL,Women,Class 1 Women,198,330.5,341.5,WA,,,Moses Enos,WA,SINGLE
DL,Women,Class 1 Women,Super,314,319.5,WA,,,Kay Kadoun,WA,SINGLE
DL,Women,Disabled 1 Women 13-19,123,209.2,220.2,WA,NR,WR,Ella Donaghey,WA,SINGLE
DL,Women,Disabled 1 Women 13-19,165,198.2,203.7,WA,NR,WR,Alexann Tureman,WA,SINGLE
DL,Women,Disabled 1 Women 13-19,Super,154.2,165.2,WA,NR,WR,Alexis Payne,WA,SINGLE
DL,Women,Law-Fire Open Women,198,462.7,0,WA,NR,WR,Alisha Howard,WA,SINGLE
DL,Women,Master Women 61-67,Super,275.5,0,,,,Christine Burk,OR,SINGLE
DL,Women,Master Women 47-53,198,440.7,0,,,,Jennifer Taylor,OR,SINGLE
DL,Women,Master Women 54-60,114,220.2,0,,,,Jeanne Morris,WA,SINGLE
DL,Women,Master Women 54-60,181,319.5,0,,,,Margie Huston,WA,SINGLE
DL,Women,Master Women 54-60,198,231.2,0,,,,Elaine May,OR,SINGLE
DL,Women,Master Women 68-74,165,309.6,0,CA,NR,WR,Judith Petray,California,SINGLE
DL,Women,Master Women 75-79,165,225.7,236.7,OR,NR,WR,Judy Madsen,OR,SINGLE
DL,Women,Master Women 85-89,148,133.3,0,OR,NR,WR,Catherine Kuehn,OR,SINGLE
DL,Women,Open Women,148,374.7,0,,,,Kimberly Phanthavong,WA,SINGLE
DL,Women,Open Women,148,292,314,,,,Joni Texeira,OR,SINGLE
DL,Women,Open Women,198,440.7,0,,,,Jennifer Taylor,OR,SINGLE
DL,Women,Submaster Women,198,462.7,0,WA,NR,WR,Alisha Howard,WA,SINGLE
DL,Women,Teen Women 12-13,132,225.7,231.2,OR,,,Olivia Snoke,OR,SINGLE
DL,Women,Teen Women 12-13,148,231.2,236.7,OR,,,Molly Moore,OR,SINGLE
DL,Women,Teen Women 16-17,123,214.7,220.2,OR,,,Mc Kenna Holmes,OR,SINGLE
DL,Women,Teen Women 18-19,148,192.7,0,,,,Shana Newton,WA,SINGLE
PP,Women,Class 1 Women,148,479.2,0,OR,,,Marya Tracer,OR,SINGLE
PP,Women,Master Women 54-60,198,346.7,0,OR,NR,WR,Elaine May,OR,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
