Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,Country,State,Equipment,Place
D,M,Teen 12-13,56,,,105,,105,Gage Garner,,OR,Single-ply,1
D,M,Teen 12-13,67.5,,,70,,70,Liam Moore,,OR,Single-ply,1
D,M,Teen 14-15,67.5,,,192.5,205.5,192.5,Mason Nakamura,,OR,Single-ply,1
D,M,Teen 14-15,100,,,192.5,,192.5,Isaac Moore,,OR,Single-ply,1
D,M,Teen 16-17,90,,,150,,150,Nathaniel Baker #2,,WA,Single-ply,1
BD,M,Class 1,82.5,145,,190,,335,Anthony Stratton,,OR,Single-ply,1
BD,M,Class 1,140+,,,,,325,Joshua Koch,,OR,Single-ply,1
BD,M,Law-Fire 40-47,117.5,177.5,,230,,407.5,Bill Splawn,,WA,Single-ply,1
BD,M,Masters 47-53,100,,,,,375,Eric Leland,,WA,Single-ply,1
BD,M,Masters 54-60,82.5,157.5,,285,,442.5,Leamon Woodley,,WA,Single-ply,1
BD,M,Submasters 33-39,117.5,252.5,,288,,540.5,Kegan Engelke,,WA,Single-ply,1
B,F,Class 1,67.5,67.5,,,,67.5,Marya Tracer,,OR,Single-ply,1
B,F,Class 1,90+,60,,,,60,Kay Kadoun,,WA,Single-ply,1
B,F,Disabled 1 13-19,56,40,,,,40,Ella Donaghey,,WA,Single-ply,1
B,F,Disabled 1 13-19,75,37.5,,,,37.5,Alexann Tureman,,WA,Single-ply,1
B,F,Juniors 20-25,82.5,110,112.5,,,110,Kayla Sua,,WA,Multi-ply,1
B,F,Law-Fire Open,90,147.5,,,,147.5,Alisha Howard,,WA,Single-ply,1
B,F,Masters 61-67,90+,72.5,,,,72.5,Christine Burk,,OR,Single-ply,1
B,F,Masters 40-46,82.5,80,82.5,,,80,Patricia Beasock,,WA,Multi-ply,1
B,F,Masters 47-53,67.5,72.5,,,,72.5,Nancie Ryan,,OR,Single-ply,1
B,F,Masters 47-53,75,145,156.5,,,145,Cindy Shockman,,OR,Single-ply,1
B,F,Masters 47-53,90,103,,,,103,Linda Gerking,,WA,Multi-ply,1
B,F,Masters 54-60,67.5,107.5,110,,,107.5,Nadine Brack,,WA,Single-ply,1
B,F,Masters 68-74,82.5,100.5,105,,,100.5,Pat Robey,,WA,Single-ply,1
B,F,Masters 85-89,67.5,30,,,,30,Catherine Kuehn,,OR,Single-ply,1
B,F,Masters 85-89,90,20,,,,20,Gloria Mighell,,OR,Single-ply,1
B,F,Open,67.5,120,,,,120,Christie Luehrs,,OR,Single-ply,1
B,F,Open,67.5,77.5,,,,77.5,Kimberly Phanthavong,,WA,Single-ply,2
B,F,Open,75,145,156.5,,,145,Cindy Shockman,,OR,Single-ply,1
B,F,Open,90,120,,,,120,Mary Denning,,WA,Multi-ply,1
B,F,Submasters 33-39,67.5,120,,,,120,Christie Luehrs,,OR,Single-ply,1
B,F,Submasters 33-39,90,120,,,,120,Mary Denning,,WA,Multi-ply,1
B,F,Submasters 33-39,90,147.5,,,,147.5,Alisha Howard,,WA,Single-ply,1
B,F,Teen 12-13,44,20,,,,20,Risa Chrestensen,,OR,Single-ply,1
B,F,Teen 12-13,60,45,,,,45,Olivia Snoke,,OR,Single-ply,1
B,F,Teen 12-13,67.5,45,,,,45,Molly Moore,,OR,Single-ply,1
B,F,Teen 16-17,56,42.5,,,,42.5,Mc Kenna Holmes,,OR,Single-ply,1
B,F,Teen 18-19,67.5,42.5,,,,42.5,Shana Newton,,WA,Single-ply,1
D,F,Class 1,52,,,100,,100,Jeanne Morris,,WA,Single-ply,1
D,F,Class 1,67.5,,,150,,150,Marya Tracer,,OR,Single-ply,1
D,F,Class 1,67.5,,,132.5,142.5,132.5,Joni Texeira,,OR,Single-ply,2
D,F,Class 1,82.5,,,112.5,115,112.5,Aimee Priest,,OR,Single-ply,1
D,F,Class 1,90,,,150,155,150,Moses Enos,,WA,Single-ply,1
D,F,Class 1,90+,,,142.5,145,142.5,Kay Kadoun,,WA,Single-ply,1
D,F,Disabled 1 13-19,56,,,95,100,95,Ella Donaghey,,WA,Single-ply,1
D,F,Disabled 1 13-19,75,,,90,92.5,90,Alexann Tureman,,WA,Single-ply,1
D,F,Disabled 1 13-19,90+,,,70,75,70,Alexis Payne,,WA,Single-ply,1
D,F,Law-Fire Open,90,,,210,,210,Alisha Howard,,WA,Single-ply,1
D,F,Masters 61-67,90+,,,125,,125,Christine Burk,,OR,Single-ply,1
D,F,Masters 47-53,90,,,200,,200,Jennifer Taylor,,OR,Single-ply,1
D,F,Masters 54-60,52,,,100,,100,Jeanne Morris,,WA,Single-ply,1
D,F,Masters 54-60,82.5,,,145,,145,Margie Huston,,WA,Single-ply,1
D,F,Masters 54-60,90,,,105,,105,Elaine May,,OR,Single-ply,1
D,F,Masters 68-74,75,,,140.5,,140.5,Judith Petray,,CA,Single-ply,1
D,F,Masters 75-79,75,,,102.5,107.5,102.5,Judy Madsen,,OR,Single-ply,1
D,F,Masters 85-89,67.5,,,60.5,,60.5,Catherine Kuehn,,OR,Single-ply,1
D,F,Open,67.5,,,170,,170,Kimberly Phanthavong,,WA,Single-ply,1
D,F,Open,67.5,,,132.5,142.5,132.5,Joni Texeira,,OR,Single-ply,2
D,F,Open,90,,,200,,200,Jennifer Taylor,,OR,Single-ply,1
D,F,Submasters 33-39,90,,,210,,210,Alisha Howard,,WA,Single-ply,1
D,F,Teen 12-13,60,,,102.5,105,102.5,Olivia Snoke,,OR,Single-ply,1
D,F,Teen 12-13,67.5,,,105,107.5,105,Molly Moore,,OR,Single-ply,1
D,F,Teen 16-17,56,,,97.5,100,97.5,Mc Kenna Holmes,,OR,Single-ply,1
D,F,Teen 18-19,67.5,,,87.5,,87.5,Shana Newton,,WA,Single-ply,1
BD,F,Class 1,67.5,67.5,,150,,217.5,Marya Tracer,,OR,Single-ply,1
BD,F,Masters 54-60,90,52.5,,105,,157.5,Elaine May,,OR,Single-ply,1
