Name,Sex,Event,Division,Equipment,BirthYear,Country,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Jackson Slattery,M,SBD,MR-T2,Raw,2006,USA,PA,75,74,182.5,195,207.5,207.5,120,127.5,132.5,132.5,205,212.5,-232.5,212.5,552.5,,,1
Evan Mariello,M,SBD,MR-T2,Raw,2007,USA,PA,75,73.6,177.5,192.5,202.5,202.5,107.5,117.5,122.5,122.5,190,210,-227.5,210.0,535,,,2
Ian Trick,M,SBD,MR-T2,Raw,2007,USA,PA,90,89.45,192.5,210,-225,210.0,107.5,122.5,-132.5,122.5,225,250,-260,250.0,582.5,,,1
Jackson Xu,M,SBD,MR-T2,Raw,2007,USA,PA,100,99.1,160,175,187.5,187.5,122.5,137.5,145,145.0,160,172.5,190,190.0,522.5,,,1
Jonas Primiano,M,SBD,MR-T2,Raw,2008,USA,PA,82.5,76.6,152.5,162.5,172.5,172.5,110,-117.5,-122.5,110.0,162.5,172.5,-177.5,172.5,455,,,3
Davis Wenger,M,SBD,MR-T2,Raw,2007,USA,PA,90,87.75,145,155,175,175.0,115,125,132.5,132.5,150,170,-190,170.0,477.5,,,2
William Tran,M,SBD,MR-T2,Raw,2007,USA,FL,75,74.65,140,157.5,170,170.0,70,82.5,90,90.0,147.5,162.5,-177.5,162.5,422.5,,,3
Brennan Lynn,M,SBD,MR-T2,Raw,2008,USA,PA,82.5,81.05,150,162.5,165,165.0,77.5,87.5,-95,87.5,157.5,172.5,-185,172.5,425,,,4
Avery Carpenter,M,SBD,MR-T2,Raw,2006,USA,PA,100,98.3,145,150,-180,150.0,65,-80,-80,65.0,120,130,135,135.0,350,,,2
Braden Kiesel,M,SBD,MR-T3,Raw,2004,USA,OH,82.5,80.8,220,232.5,245,245.0,112.5,120,125,125.0,240,260,-267.5,260.0,630,,,1
Adrian Kamo,M,SBD,MR-T3,Raw,2006,USA,NJ,110,108.75,232.5,245,252.5,252.5,142.5,155,170,170.0,222.5,240,250,250.0,672.5,,,1
Erick Huarcaya,M,SBD,MR-T3,Raw,2005,USA,PA,110,108.55,212.5,225,-252.5,225.0,135,140,147.5,147.5,200,225,237.5,237.5,610,,,2
Josh Hillestad,M,SBD,MR-T3,Raw,2005,USA,PA,90,85.1,175,185,-195,185.0,90,102.5,105,105.0,210,230,242.5,242.5,532.5,,,1
Jon Repko,M,SBD,MR-T3,Raw,2005,USA,PA,90,86.65,165,175,185,185.0,90,100,110,110.0,177.5,200,210,210.0,505,,,2
Daniel Harad,M,SBD,MR-T3,Raw,2004,USA,CA,82.5,79.95,145,155,165,165.0,97.5,-105,107.5,107.5,172.5,185,195,195.0,467.5,,,2
Ethan Mastropietro,M,SBD,MR-T3,Raw,2005,USA,PA,90,85.25,150,155,160,160.0,105,-107.5,-110,105.0,170,180,-190,180.0,445,,,3
