ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,
Умеренков Игорь,open(13.09.1989)/39,110,Лично,Курск,52.5,57.5,,57.5,30.8487,
,,,,,,,,,,
,,,,,,,,,,
,,,Главный судья:,,,,,,,
,,,Главный секретарь:,,,,,,,
,,,Старший судья:,,,,,,,
,,,Боковой судья:,,,,,,,
,,,Боковой судья:,,,,,,,
,,,Секретарь:,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,
Женщины,,,,,,,,,,
Open,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Мутьева Дареджан,open,67.5,27.5,22.1430,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Мужчины,,,,,,,,,,
Teen,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Климов Сергей,teen13-15,52,20,24.7100,,,,,,
Дудкин Кирилл,teen13-16,52,15,19.4565,,,,,,
,,,,,,,,,,
Open,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Блохин Александр,open,75,67.5,46.3522,,,,,,
Ермилов Роман,open,82.5,72.5,42.8760,,,,,,
Трусов Иван,open,75,55,37.1800,,,,,,
Липковский Павел,open,90,60,35.4600,,,,,,
Умеренков Игорь,open,110,57.5,30.8487,,,,,,
,,,,,,,,,,
Masters,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Голищенко Иван,masters60-64,75,45,53.5867,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 3: WPA строгий подъем на бице,,,,,,,,,,
,,,,,,,,,,
Кубок Евразии WPA строгий подъем на бицепс,,,,,,,,,,
28 сентября 2019,,,,,,,,,,
ФИО,Год. р.,С вес,Команда,Город,Подход,,,Сумма,Очки,Тренер
,Возр груп,,,,1,2,3,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,
Медведева Юлия,open(08.07.1979)/40,82.2,Лично,Новосибирск,55,-60,-60,55,37.1525,
Медведева Юлия,masters40-44(08.07.1979)/40,82.2,Лично,Новосибирск,55,-60,-60,55,37.1525,
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,
Глобин Максим,junior(28.05.1998)/21,67.5,Лично,Краснодар,52.5,-62.5,,52.5,38.1045,
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,
Александров Дмитрий,open(27.12.1979)/40,68.2,Лично,Анапа,40,55,-67.5,55,39.5560,
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,
Костов Дмитрий,open(31.12.1988)31,81.8,Лично,Новороссийск,52.5,-62.5,-65,52.5,32.7075,
Ходжаев Руслан,open(19.06.1980)/39,82.5,Лично,Темрюк,45,52.5,-57.5,45,32.5132,
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,
Эльсаев Муслим,open(30.05.1991)/28,89.7,Лично,Новороссийск,60,-65,70,70,41.2510,
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,
Тимошев Николай,open(14.10.1990)/29,99.1,Лично,Крымск,70,75,80,80,44.5040,
Мурадян Артур,open(27.08.1988)/31,97.1,Лично,Геленджик,70,75,-80,75,42.1200,
Датуашвили Игорь,open(26.07.1986)/33,91.1,Лично,Новороссийск,65,67.5,70,70,40.6840,
Соболь Андрей,open(14.05.1992)/27,98.3,Лично,Крымск,-70,-75,-75,70,30.0810,
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,
Коршков Александр,open(06.01.1986)/33,109.0,Лично,Новороссийск,65,75,-85,75,40.3275,
Лобанцев Денис,masters40-44(18.10.1978)/40,106.0,Лично,Краснодар,75,82.5,87.5,87.5,47.4338,
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,
Лихман Андрей,open(01.05.1977)/42,111.7,Олимп,Крымск,-70,70,-77.5,70,37.4220,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,Главный судья:,,,,,,,
,,,Главный секретарь:,,,,,,,
,,,Старший судья:,,,,,,,
,,,Боковой судья:,,,,,,,
,,,Боковой судья:,,,,,,,
,,,Секретарь:,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,
Женщины,,,,,,,,,,
Open,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Медведева Юлия,open,82.5,55,37.1525,,,,,,
,,,,,,,,,,
Masters,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Медведева Юлия,masters 40-44,82.5,55,37.1525,,,,,,
,,,,,,,,,,
Мужчины,,,,,,,,,,
Junior,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Глобин Максим,open,67.5,52.5,38.1045,,,,,,
,,,,,,,,,,
Open,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Тимошев Николай,open,100,80,44.5040,,,,,,
Мурадян Артур,open,100,75,42.1200,,,,,,
Эльсаев Муслим,open,90,70,41.2510,,,,,,
Датуашвили Игорь,open,100,70,40.6840,,,,,,
Коршков Александр,open,110,75,40.3275,,,,,,
Александров Дмитрий,open,75,55,39.5560,,,,,,
Глобин Максим,open,67.5,52.5,38.1045,,,,,,
Лихман Андрей,open,125,70,37.4220,,,,,,
Костов Дмитрий,open,82.5,52.5,32.7075,,,,,,
Ходжаев Руслан,open,82.5,45,32.5132,,,,,,
Соболь Андрей,open,100,70,30.0810,,,,,,
,,,,,,,,,,
Masters,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Лобанцев Денис,masters 40-44,110,87.5,47.4338,,,,,,
Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC pl raw,,,,,,,,,,,,,,,,,,,,
AWPC MPF pl raw,,,,,,,,,,,,,,,,,,,,
AWPC pl classic raw,,,,,,,,,,,,,,,,,,,,
AWPC pl eq s-ply,,,,,,,,,,,,,,,,,,,,
AWPC bp raw,,,,,,,,,,,,,,,,,,,,
AWPC bp soft eq standart,,,,,,,,,,,,,,,,,,,,
AWPC bp eq s-ply,,,,,,,,,,,,,,,,,,,,
AWPC FOLK BP 1 b w,,,,,,,,,,,,,,,,,,,,
AWPC MPF FOLK BP 1 b w (2),,,,,,,,,,,,,,,,,,,,
AWPC FOLK BP 1 2 b w,,,,,,,,,,,,,,,,,,,,
AWPC dl raw,,,,,,,,,,,,,,,,,,,,
AWPC MPF dl raw ,,,,,,,,,,,,,,,,,,,,
AWPC dl eq s-ply,,,,,,,,,,,,,,,,,,,,
WPC MPF pl raw,,,,,,,,,,,,,,,,,,,,
WPC pl raw,,,,,,,,,,,,,,,,,,,,
WPC pl classic raw ,,,,,,,,,,,,,,,,,,,,
WPC pl soft eq,,,,,,,,,,,,,,,,,,,,
WPC pl eq m-ply,,,,,,,,,,,,,,,,,,,,
WPC bp raw,,,,,,,,,,,,,,,,,,,,
WPC MPF bp raw ,,,,,,,,,,,,,,,,,,,,
WPC bp raw (ПОДА),,,,,,,,,,,,,,,,,,,,
WPC bp soft eq standart,,,,,,,,,,,,,,,,,,,,
WPC MPF bp soft eq standart,,,,,,,,,,,,,,,,,,,,
WPC bp eq s-ply,,,,,,,,,,,,,,,,,,,,
WPC FOLK BP 1 b w ,,,,,,,,,,,,,,,,,,,,
WPC dl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC pl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии AWPC пауэрлифтинг без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
28 Сентября 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Кислицына Татьяна,Open (01.02.1981)/38,52.00,1.1076,jumbo,Новороссийск/Краснодарский край,50.0,60.0,-75.0,-,50.0,-52.5,-52.5,-,90.0,100.0,105.0,-,215.00,238.1340,Сиряк
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Желева Ирина,Teen 16-17 (30.07.2002)/17,74.50,0.8399,Тор,Геленджик/Краснодарский край,85.0,95.0,100.0,-,50.0,55.0,60.0,-,95.0,105.0,110.0,-,270.00,226.7730,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Лазаренко Владимир,Open (13.04.1984)/35,80.00,0.6578,Град Креста,Ставрополь/Ставропольский край,140.0,150.0,160.0,-,115.0,122.5,127.5,-,180.0,-187.5,187.5,-,475.00,312.4550,
Тычков Даниил,Open (16.03.1991)/28,78.70,0.6652,Лично,Новороссийск/Краснодарский край,-120.0,120.0,-135.0,-,95.0,-105.0,-105.0,-,165.0,175.0,185.0,-,400.00,266.0800,
Агаризаев Альберт,Masters 40-44 (08.10.1974)/45,81.50,0.6777,Лично,Новороссийск/Краснодарский край,180.0,192.5,-197.5,-,110.0,120.0,-122.5,-,190.0,202.5,-207.5,-,515.00,349.0100,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Аманатов Павел,Teen 16-17 (29.03.2002)/17,85.60,0.6299,Тор,Геленджик/Краснодарский край,140.0,160.0,170.0,-,95.0,105.0,-110.0,-,160.0,-180.0,-,-,435.00,274.0065,Глазкова М.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Желева Ирина,Юноши 16 - 17,75,270.0,226.7730,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кислицына Татьяна,Открытая,52,215.0,238.1340,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Аманатов Павел,Юноши 16 - 17,90,435.0,274.0065,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лазаренко Владимир,Открытая,82.5,475.0,312.4550,,,,,,,,,,,,,,,,
Тычков Даниил,Открытая,82.5,400.0,266.0800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Агаризаев Альберт,Мастера 40 - 44,82.5,515.0,349.0100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC MPF pl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии MPF AWPC пауэрлифтинг без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
28 Сентября 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Кислицына Татьяна,Open (01.02.1981)/38,52.00,1.1076,jumbo,Новороссийск/Краснодарский край,50.0,60.0,-75.0,-,50.0,-52.5,-52.5,-,90.0,100.0,105.0,-,215.00,238.1340,Сиряк
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кислицына Татьяна,Открытая,52,215.0,238.1340,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC pl classic raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии AWPC пауэрлифтинг классический,,,,,,,,,,,,,,,,,,,,
28 Сентября 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Щупец Дарья,Open (11.04.1993)/26,51.10,1.1230,ск Сила,Краснодар/Краснодарский край,100.0,-115.0,115.0,-,47.5,52.5,-55.0,-,105.0,110.0,-,-,277.50,311.6325,Федоров Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Куркин Дмитрий,Teen 18-19 (27.03.2001)/18,68.10,0.7429,Лично,Энгельс/Саратовская область,150.0,160.0,-170.0,-,100.0,-110.0,-110.0,-,180.0,-190.0,-,-,440.00,326.8540,
Камалов Ислам,Open (07.03.1994)/25,73.60,0.6983,Лично,Анапа/Краснодарский край,-150.0,150.0,-170.0,-,95.0,-105.0,-105.0,-,170.0,185.0,195.0,-,440.00,307.2520,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Лоскутов Александр,Open (20.04.1983)/36,99.70,0.5821,МЕГАС,Пятигорск/Ставропольский край,220.0,-230.0,-,-,145.0,150.0,-155.0,-,-245.0,245.0,255.0,-,625.00,363.7813,Егиян Сурен
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Щупец Дарья,Открытая,52,277.5,311.6325,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Куркин Дмитрий,Юноши 18 - 19,75,440.0,326.8540,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лоскутов Александр,Открытая,100,625.0,363.7813,,,,,,,,,,,,,,,,
Камалов Ислам,Открытая,75,440.0,307.2520,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC pl eq s-ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии AWPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
28 Сентября 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кулибаев Арман,Open (18.01.1983)/36,74.90,0.6892,Лично,Краснодар/Краснодарский край,210.0,220.0,235.0,-,145.0,155.0,-160.0,-,205.0,210.0,215.0,-,605.00,416.9660,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кулибаев Арман,Открытая,75,605.0,416.9660,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC bp raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии AWPC жим лежа без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
28 Сентября 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Потапова Ольга,Open (23.01.1980)/39,57.70,1.0191,fit zone,Новороссийск/Краснодарский край,75.0,80.0,82.5,-,82.50,84.0757,Потапов А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Мутьева Дареджан,Masters 40-44 (12.02.1979)/40,64.80,0.9289,Лично,Крымск/Краснодарский край,50.0,52.5,-55.0,-,52.50,48.7673,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Довнар Юлия,Open (30.01.1995)/24,68.30,0.8917,Global Drive,Краснодар/Краснодарский край,45.0,-50.0,-50.0,-,45.00,40.1265,Ермилов Р,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
Звонкова Екатерина,Open (06.09.1987)/32,99.30,0.7175,Град Креста,Ставрополь/Ставропольский край,55.0,57.5,62.5,-,62.50,44.8469,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Минко Вадим,Juniors 20-23 (04.07.1998)/21,67.20,0.7513,dream team,Новороссийск/Краснодарский край,137.5,142.5,-145.0,-,142.50,107.0531,Петров А,,,,,,,,
Страшко Алексей,Open (16.11.1979)/40,66.80,0.7551,Лично,Анапа/Краснодарский край,125.0,-130.0,-,-,125.00,94.3875,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Блохин Александр,Open (06.02.1995)/24,72.00,0.7102,Global Drive,Краснодар/Краснодарский край,120.0,125.0,-130.0,-,125.00,88.7750,Ермилов Р,,,,,,,,
Трусов Иван,Open (19.01.1982)/37,73.40,0.6998,Лично,Новороссийск/Краснодарский край,105.0,117.5,-120.0,-,117.50,82.2206,,,,,,,,,
Сурогин Игорь,Open (13.09.1988)/31,74.40,0.6927,Лично,Новороссийск/Краснодарский край,-112.5,-115.0,117.5,-,117.50,81.3864,,,,,,,,,
Чернов Илья,Open (20.10.1992)/27,74.00,0.6955,Лично,Краснодар/Краснодарский край,-112.5,-112.5,-112.5,-,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Мелентьев Виктор,Juniors 20-23 (04.08.1996)/23,81.30,0.6508,Лично,Новороссийск/Краснодарский край,112.5,115.0,120.0,-,120.00,78.0960,,,,,,,,,
Котляров Роман,Open (01.11.1983)/36,80.40,0.6557,Тор,Геленджик/Краснодарский край,122.5,127.5,130.0,-,130.00,85.2345,,,,,,,,,
Козловцев Дмитрий,Open (21.06.1990)/29,80.40,0.6557,Лично,Краснодар/Краснодарский край,125.0,127.5,-130.0,-,127.50,83.5954,,,,,,,,,
Локтионов Виталий,Open (21.07.1987)/32,79.90,0.6583,Лично,Новороссийск/Краснодарский край,105.0,112.5,-127.5,-,112.50,74.0644,,,,,,,,,
Лихарев Сергей,Open (03.12.1988)/31,82.00,0.6471,Лично,Геленджик/Краснодарский край,-105.0,105.0,-112.5,-,105.00,67.9507,,,,,,,,,
Василяка Алексей,Masters 45-49 (11.12.1973)/46,82.00,0.6827,Лично,Краснодар/Краснодарский край,130.0,135.0,-137.5,-,135.00,92.1703,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Фахретдинов Дмитрий,Open (22.10.1992)/27,85.00,0.6326,Лично,Новороссийск/Краснодарский край,180.0,190.0,-195.0,-,190.00,120.1940,Теплых И.С.,,,,,,,,
Полтавский Евгений,Open (17.12.1994)/25,88.90,0.6161,Лично,Крымск/Краснодарский край,155.0,165.0,175.0,-,175.00,107.8088,,,,,,,,,
Кондратов Василий,Open (13.09.1987)/32,89.50,0.6137,Лично,Анапа/Краснодарский край,162.5,170.0,-175.0,-,170.00,104.3375,,,,,,,,,
Палян Альберт,Open (15.02.1990)/29,88.40,0.6181,Тор,Геленджик/Краснодарский край,132.5,137.5,142.5,-,142.50,88.0792,,,,,,,,,
Липковский Павел,Open (01.09.1983)/36,88.30,0.6184,Лично,Анапа/Краснодарский край,-142.5,-142.5,-142.5,-,0.00,0.0000,Андриенко И,,,,,,,,
Лещенко Руслан,Masters 45-49 (28.06.1973)/46,88.80,0.6584,Лично,Анапа/Краснодарский край,115.0,125.0,-132.5,-,125.00,82.2961,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Галанов Александр,Open (02.04.1992)/27,98.20,0.5859,Тор,Геленджик/Краснодарский край,135.0,140.0,145.0,-,145.00,84.9483,,,,,,,,,
Трошин Дмитрий,Open (29.08.1986)/33,98.70,0.5846,jumbo,Новороссийск/Краснодарский край,-125.0,130.0,-135.0,-,130.00,75.9915,Сиряк П,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
