Name,BirthDate,Age,Sex,Division,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
William Hansen,,27,M,Military,Wraps,No,98.7,100,213.19,226.8,235.87,235.87,133.81,140.61,-145.15,140.61,-247.21,256.28,265.35,265.35,,641.83,SBD,1
Randy Abendroth,,63,M,Masters 60-69,Single-ply,No,124.74,125,231.33,-238.14,251.74,251.74,185.97,192.78,199.58,199.58,235.87,249.48,260.82,260.82,,712.14,SBD,1
Ben Larson #1,,30,M,Open,Wraps,No,89.45,90,226.8,238.14,242.67,242.67,142.88,154.22,167.83,167.83,258.55,278.96,285.76,285.76,,696.26,SBD,1
William Hansen,,27,M,Open,Wraps,No,98.7,100,213.19,226.8,235.87,235.87,133.81,140.61,-145.15,140.61,-247.21,256.28,265.35,265.35,,641.83,SBD,1
Zach Bonneville,,38,M,Open,Wraps,No,98.88,100,206.38,-226.8,-226.8,206.38,154.22,172.37,,172.37,-294.84,,,,,,SBD,DQ
Adam Kent,,36,M,Veterans,Wraps,Yes,87.72,90,204.12,226.8,,226.8,113.4,136.08,-147.42,136.08,204.12,-226.8,-226.8,204.12,,566.99,SBD,1
Delano Chatman,,26,M,Open,Wraps,Yes,89.09,90,192.78,206.38,-219.99,206.38,-111.13,122.47,-127.01,122.47,226.8,247.21,256.28,256.28,,585.13,SBD,2
Eric McIntosh,,32,M,Open,Wraps,Yes,109.13,110,206.38,226.8,-249.48,226.8,165.56,174.63,-183.7,174.63,258.55,-265.35,-265.35,258.55,,659.98,SBD,1
Jefferson Lett,,58,M,Open,Wraps,Yes,117.39,125,251.74,-269.89,274.42,274.42,151.95,165.56,172.37,172.37,247.21,265.35,274.42,274.42,,721.21,SBD,1
Jim Farina,,54,M,Open,Wraps,Yes,134.44,140,-238.14,-238.14,-238.14,,,,,,,,,,,,SBD,DQ
Terry Harcleroad,,54,M,Open,Wraps,Yes,153.77,140+,181.44,204.12,226.8,226.8,165.56,-183.7,-183.7,165.56,181.44,204.12,226.8,226.8,,619.15,SBD,1
Jefferson Lett,,58,M,Masters 50-59,Wraps,Yes,117.39,125,251.74,-269.89,274.42,274.42,151.95,165.56,172.37,172.37,247.21,265.35,274.42,274.42,,721.21,SBD,1
Jim Farina,,54,M,Masters 50-59,Wraps,Yes,134.44,140,-238.14,-238.14,-238.14,,,,,,,,,,,,SBD,DQ
Terry Harcleroad,,54,M,Masters 50-59,Wraps,Yes,153.77,140+,181.44,204.12,226.8,226.8,165.56,-183.7,-183.7,165.56,181.44,204.12,226.8,226.8,,619.15,SBD,1
Nicholas Marcoux,,42,M,Masters 40-49,Wraps,Yes,108.05,110,208.65,217.72,226.8,226.8,-120.2,120.2,-133.81,120.2,258.55,267.62,-272.16,267.62,,614.62,SBD,1
Adam Kent,,36,M,Submasters 35-39,Wraps,Yes,87.72,90,204.12,226.8,,226.8,113.4,136.08,-147.42,136.08,204.12,-226.8,-226.8,204.12,,566.99,SBD,1
Austin Bona,,22,M,Juniors 20-23,Wraps,Yes,96.62,100,-165.56,-183.7,-183.7,,,,,,,,,,,,SBD,DQ
Roy Miburu,,,M,Masters 40-49,Wraps,Yes,,125,,,,,,,,,,,,,,,SBD,DQ
Jason Polonsky,,38,M,Submasters 35-39,Raw,Yes,107.68,110,,,,,154.22,-167.83,-167.83,154.22,192.78,208.65,226.8,226.8,,381.02,BD,1
Michayla Brockert,,20,F,Juniors 20-23,Raw,Yes,88.9,90,,,,,72.57,-79.38,-79.38,72.57,122.47,136.08,145.15,145.15,,217.72,BD,1
Michayla Brockert,,20,F,Juniors 20-23,Raw,Yes,88.9,90,,,,,72.57,-79.38,-79.38,72.57,,,,,,72.57,B,1
Michael Ioannou,,56,M,Police/Fire,Single-ply,Yes,89.63,90,,,,,-172.37,-172.37,-174.63,,,,,,,,B,DQ
Michael Ioannou,,56,M,Masters 50-59,Single-ply,Yes,89.63,90,,,,,-172.37,-172.37,-174.63,,,,,,,,B,DQ
Mark Vainas,,61,M,Masters 60-69,Raw,No,103.33,110,,,,,,,,,183.7,195.04,-204.12,195.04,,195.04,D,1
