Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Walter Heinl,M,90,89.81,PA,USA,,41,Open,182.5,,135,,250,,567.5,SBD,Raw,3
Walter Heinl,M,90,89.81,PA,USA,,41,Masters 40-44,182.5,,135,,250,,567.5,SBD,Raw,1
Andrew Swindlehurst,M,90,87.54,PA,USA,,32,Open,200,,125,,215,,540,SBD,Raw,4
Nick Schneider #1,M,100,94.21,PA,USA,,38,Open,187.5,,127.5,,217.5,,532.5,SBD,Raw,5
Nick Schneider #1,M,100,94.21,PA,USA,,38,Submasters 35-39,187.5,,127.5,,217.5,,532.5,SBD,Raw,1
Troy Galbreath,M,90,88,PA,USA,,18,Open,180,,107.5,,215,,502.5,SBD,Raw,5
Troy Galbreath,M,90,88,PA,USA,,18,Teen 18-19,180,,107.5,,215,,502.5,SBD,Raw,1
John McFeely,M,90,88.45,PA,USA,,27,Open,187.5,,112.5,,190,,490,SBD,Raw,6
Andrew Schmidt,M,90,89.81,PA,USA,,48,Open,167.5,,112.5,,210,,490,SBD,Raw,7
Andrew Schmidt,M,90,89.81,PA,USA,,48,Masters 45-49,167.5,,112.5,,210,,490,SBD,Raw,1
Brian Knarr,M,90,89.36,PA,USA,,54,Open,162.5,,105,,197.5,,465,SBD,Raw,8
Brian Knarr,M,90,89.36,PA,USA,,54,Masters 50-54,162.5,,105,,197.5,,465,SBD,Raw,1
Brian Knarr,M,90,89.36,PA,USA,,54,Law/Fire/Military,162.5,,105,,197.5,,465,SBD,Raw,1
Chris Cedzo,M,90,86.36,PA,USA,,56,Open,115,,80,,147.5,,342.5,SBD,Raw,9
Chris Cedzo,M,90,86.36,PA,USA,,56,Masters 55-59,115,,80,,147.5,,342.5,SBD,Raw,1
Thomas Foos,M,100,98.43,PA,USA,,24,Open,262.5,,175,,300,,737.5,SBD,Raw,1
Thomas Foos,M,100,98.43,PA,USA,,24,Juniors 20-24,262.5,,175,,300,,737.5,SBD,Raw,1
Baldomero Guevara,M,100,97.98,FL,USA,,25,Open,202.5,,145,,232.5,,580,SBD,Raw,2
Archer Ferris,M,100,90.95,PA,USA,,20,Open,160,,127.5,,260,,547.5,SBD,Raw,3
Archer Ferris,M,100,90.95,PA,USA,,20,Juniors 20-24,160,,127.5,,260,,547.5,SBD,Raw,3
Evan DeLong,M,100,99.34,PA,USA,,29,Open,200,,122.5,,217.5,,540,SBD,Raw,4
Nick Dyachkin,M,100,98.43,PA,USA,,26,Open,170,,107.5,,240,,517.5,SBD,Raw,6
Keith Hadlock,M,100,96.62,PA,USA,,45,Open,192.5,,107.5,,207.5,,507.5,SBD,Raw,7
Ilya Kharkovskiy,M,100,96.16,PA,USA,,28,Open,147.5,,102.5,,182.5,,432.5,SBD,Raw,8
Braedon Lobdell,M,100,97.52,PA,USA,,18,Teen 18-19,207.5,,152.5,,210,,570,SBD,Raw,1
Zachariah Barker,M,100,97.98,PA,USA,,23,Juniors 20-24,210,,165,,242.5,,617.5,SBD,Raw,2
Zachary Muye,M,110,109.54,PA,USA,,28,Open,212.5,,157.5,,220,,590,SBD,Raw,1
Levi Lewis,M,110,100.7,PA,USA,,24,Open,212.5,,112.5,,217.5,,542.5,SBD,Raw,2
Levi Lewis,M,110,100.7,PA,USA,,24,Juniors 20-24,212.5,,112.5,,217.5,,542.5,SBD,Raw,1
Bill Adams,M,110,105.69,PA,USA,,60,Open,205,,122.5,,207.5,,535,SBD,Raw,3
Bill Adams,M,110,105.69,PA,USA,,60,Masters 60-64,205,,122.5,,207.5,,535,SBD,Raw,1
Eric Hawes,M,110,108.86,PA,USA,,51,Open,190,,125,,215,,530,SBD,Raw,4
Eric Hawes,M,110,108.86,PA,USA,,51,Masters 50-54,190,,125,,215,,530,SBD,Raw,2
Eric Hawes,M,110,108.86,PA,USA,,51,Law/Fire/Military,190,,125,,215,,530,SBD,Raw,1
Jack Butler,M,110,109.32,PA,USA,,52,Masters 50-54,182.5,,167.5,,227.5,,577.5,SBD,Raw,1
James Huff,M,110,107.5,MA,USA,,55,Masters 55-59,185,,130,,167.5,,482.5,SBD,Raw,1
Dave Schneider #1,M,110,107.96,OH,USA,,68,Masters 65-69,160,,102.5,,210,,472.5,SBD,Raw,1
David Stonis,M,110,106.6,PA,USA,,67,Masters 65-69,147.5,,107.5,,170,,425,SBD,Raw,2
Brendan Priore,M,125,113.85,PA,USA,,27,Open,235,,142.5,,280,,657.5,SBD,Raw,1
Bryan Moody,M,125,122.7,PA,USA,,45,Open,225,,170,,260,,655,SBD,Raw,2
Bryan Moody,M,125,122.7,PA,USA,,45,Masters 45-49,225,,170,,260,,655,SBD,Raw,1
Nathan Malinowski,M,125,118.39,PA,USA,,25,Open,210,,165,,257.5,,632.5,SBD,Raw,3
Ray Carr,M,140,128.5,PA,USA,,30,Open,227.5,,137.5,,252.5,,617.5,SBD,Raw,1
Jack Bridgham,M,90,85.28,PA,USA,,29,Open,,,97.5,,,,97.5,B,Raw,1
Richard Wiater,M,100,93.89,PA,USA,,73,Masters 70-74,,,127.5,,,,127.5,B,Raw,1
George Gast,M,110,106.14,PA,USA,,74,Masters 70-74,,,127.5,,,,127.5,B,Raw,1
Ryan Relosky,M,125,124.74,PA,USA,,28,Special Olympics,,,122.5,,,,122.5,B,Raw,1
Ryan Relosky,M,125,124.74,PA,USA,,28,Special Olympics,,,,,180,,180,D,Raw,1
Youssef Ibrahim,M,140+,155.58,PA,USA,,25,Open,,,187.5,,,,187.5,B,Raw,1
