Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,90,4,Cortney Young #2,Rogers,82.55,201.85,102.06,195.04,498.95,Single-ply,SBD,M
Boys,90,5,Da'Tavion Hall,Temple,86.23,192.78,129.27,176.9,498.95,Single-ply,SBD,M
Boys,90,6,Bryce Avila,Belton,89.68,197.31,113.4,188.24,498.95,Single-ply,SBD,M
Boys,90,7,Sean Adams,Copperas Cove,87.91,190.51,102.06,204.12,496.68,Single-ply,SBD,M
Boys,90,8,Jacob Rogers,Belton,89.31,188.24,106.59,185.97,480.81,Single-ply,SBD,M
Boys,90,9,Justin Buuck,Belton,85.09,170.1,111.13,181.44,462.66,Single-ply,SBD,M
Boys,90,10,Cornez Harris,Killeen Shoemaker,85.09,185.97,95.25,174.63,455.86,Single-ply,SBD,M
Boys,90,DQ,Marvin Moore,Copperas Cove,89.36,147.42,77.11,190.51,,Single-ply,SBD,M
Boys,90,DQ,Vincent Wilson,Rogers,82.69,,136.08,,,Single-ply,SBD,M
Boys,90,DQ,Curry Buddy,Belton,86.82,,,,,Single-ply,SBD,M
Boys,100,1,Jerry Leyba,Belton,90.95,238.14,129.27,226.8,594.21,Single-ply,SBD,M
Boys,100,2,Ethan Scruggs,Copperas Cove,97.02,233.6,129.27,226.8,589.67,Single-ply,SBD,M
Boys,100,3,Noah Von Benzerath,Lampasas,97.57,215.46,131.54,219.99,566.99,Single-ply,SBD,M
Boys,100,4,Fernando Ramirez,Copperas Cove,99.7,174.63,104.33,183.7,462.66,Single-ply,SBD,M
Boys,100,5,Jeremy Rodgers,Lampasas,94.85,154.22,83.91,190.51,428.64,Single-ply,SBD,M
Boys,110,1,Brandon Gangloff,Belton,107.41,233.6,156.49,222.26,612.35,Single-ply,SBD,M
Boys,110,2,Arturo Jamies,Belton,107.91,224.53,117.93,238.14,580.6,Single-ply,SBD,M
Boys,110,3,Cody Garrett,Belton,109.77,240.4,127.01,208.65,576.06,Single-ply,SBD,M
Boys,110,4,Cameron Bausley,Killeen Shoemaker,106,219.99,136.08,215.46,571.53,Single-ply,SBD,M
Boys,110,5,David Fischer,Belton,105.19,222.26,117.93,213.19,553.38,Single-ply,SBD,M
Boys,110,6,Matthew Hernandez,Killeen Shoemaker,107.41,208.65,136.08,183.7,528.44,Single-ply,SBD,M
Boys,110,7,Jerod Jackson,Belton,108.36,208.65,117.93,179.17,505.76,Single-ply,SBD,M
Boys,110,8,Levi Libhart,Rogers,101.2,181.44,97.52,174.63,453.59,Single-ply,SBD,M
Boys,110,9,Josh Smith,Copperas Cove,103.42,149.69,99.79,170.1,419.57,Single-ply,SBD,M
Boys,110,10,Eric Yescas,Lampasas,107.32,213.19,127.01,,340.19,Single-ply,SBD,M
Boys,110,DQ,Arvin Jones,Killeen Shoemaker,101.88,,,,,Single-ply,SBD,M
Boys,125,1,Braden Martinez,Belton,121.7,310.71,158.76,288.03,757.5,Single-ply,SBD,M
Boys,125,2,James Vernardos,Copperas Cove,124.1,235.87,129.27,238.14,603.28,Single-ply,SBD,M
Boys,125,3,Lamonte Williams,Temple,123.15,219.99,138.35,217.72,576.06,Single-ply,SBD,M
Boys,125,4,Kellan Anderson,Rogers,112.67,226.8,111.13,201.85,539.77,Single-ply,SBD,M
Boys,125,5,Ethan Mendoza,Rogers,123.79,238.14,117.93,176.9,532.97,Single-ply,SBD,M
Boys,125,6,Josh Childress,Temple,115.12,188.24,104.33,190.51,483.08,Single-ply,SBD,M
Boys,125,7,Derrick Martin,Temple,123.1,172.37,99.79,195.04,467.2,Single-ply,SBD,M
Boys,125,8,Robert Moore,Killeen Shoemaker,112.94,170.1,113.4,163.29,446.79,Single-ply,SBD,M
Boys,125,9,Marc Neaves,Rogers,115.26,167.83,77.11,145.15,390.09,Single-ply,SBD,M
Boys,125,10,Aaron Hewitt,Lampasas,114.67,163.29,70.31,136.08,369.68,Single-ply,SBD,M
Boys,125,DQ,Wyatt Chambers,Temple,111.95,136.08,,158.76,,Single-ply,SBD,M
Boys,125+,1,Javon Chambers,Belton,139.3,306.17,154.22,219.99,680.39,Single-ply,SBD,M
Boys,125+,2,Josh Haynes,Temple,159.48,249.48,136.08,226.8,612.35,Single-ply,SBD,M
Boys,125+,3,Phillip Haskins,Temple,129,204.12,102.06,210.92,517.1,Single-ply,SBD,M
Boys,125+,4,James Fry,Rogers,129,215.46,108.86,181.44,505.76,Single-ply,SBD,M
Boys,,DQ,Bryce Ranes,Copperas Cove,,,,,,Single-ply,SBD,M
Boys,,DQ,Delante Adkinson,Temple,,,,,,Single-ply,SBD,M
Boys,,DQ,Devante Neely,Temple,,,,,,Single-ply,SBD,M
