WeightClassKg,Division,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
100,Masters (45-49),Karl Heille,49,97.07,,154.22,,154.22,M,B,Raw,1
56,Open,Mary Carpenter,27,54.88,102.06,56.7,113.4,272.16,F,SBD,Raw,1
60,Open,Janis Finkelman,28,59.42,127.01,81.65,199.58,408.23,F,SBD,Raw,1
60,Open,Amy Bohl,32,57.15,99.79,58.97,122.47,281.23,F,SBD,Raw,2
60,Open,Courtney Markley,27,56.7,102.06,45.36,120.2,267.62,F,SBD,Raw,3
67.5,Open,Rachel O'Brien,27,66.68,124.74,74.84,172.37,371.95,F,SBD,Raw,1
67.5,Open,Ashley Glecker,28,66.68,113.4,52.16,145.15,310.71,F,SBD,Raw,2
67.5,Open,Alivia Reese,25,65.32,74.84,52.16,113.4,240.4,F,SBD,Raw,3
75,Open,Jordanne Beach,32,71.21,127.01,65.77,161.03,353.8,F,SBD,Raw,1
75,Open,Amanda Kinkade,34,72.12,92.99,65.77,136.08,294.84,F,SBD,Raw,2
75,Open,Laurel Howell,38,73.03,102.06,54.43,122.47,278.96,F,SBD,Raw,3
90+,Open,Nola Cartmill,30,112.49,122.47,74.84,154.22,351.53,F,SBD,Raw,1
75,Open,Stephanie Bohlman,34,71.67,131.54,63.5,156.49,351.53,F,SBD,Raw,1
67.5,Junior,Paige Haberman,22,63.5,86.18,49.9,106.59,242.67,F,SBD,Raw,1
56,Teenage (13-15),Addison Schultz,14,54.88,54.43,31.75,63.5,149.69,F,SBD,Raw,1
67.5,Masters (50-54),Terie Tishim,50,66.22,97.52,65.77,142.88,306.17,F,SBD,Raw,1
82.5,Masters (45-49),Kelly Berard,46,80.29,92.99,65.77,117.93,276.69,F,SBD,Raw,1
90+,Open,Janelle Hartwig,28,116.57,,90.72,172.37,263.08,F,BD,Raw,1
