OPEN,Ciaran Conroy,104.8,-,-,-,-,142.5,147.5,152.5,152.5,-,-,-,-,152.5,91.2,1
OPEN,Matthew Doyle,99.4,-,-,-,-,135,-140,-140,135,-,-,-,-,135,82.36,2
U23,Daniel Mowbray,93.9,-,-,-,-,-115,-120,-120,-,-,-,-,-,-,-,-
M120,,,,,,,,,,,,,,,,,
OPEN,Trevor Jordan,112.7,-,-,-,-,140,150,157.5,157.5,-,-,-,-,157.5,92.03,1
OPEN,Alan Jordan,107.5,-,-,-,-,130,140,150,150,-,-,-,-,150,88.92,2
M120+,,,,,,,,,,,,,,,,,
M1,Ricky Mullan,127.9,-,-,-,-,125,135,145,145,-,-,-,-,145,82.26,1
Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F84,,,,,,,,,,,,,,,,,
OPEN,Penny McGovern,74.2,-,-,-,-,40,45,-50,45,-,-,-,-,45,43.07,1
Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F52,,,,,,,,,,,,,,,,,
OPEN,Janine Martin,50.2,-,-,-,-,-,-,-,-,122.5,127.5,130,130,130,166.5,1
U23,Rachel Harvey,52,-,-,-,-,-,-,-,-,90,107.5,117.5,117.5,117.5,146.48,1
F57,,,,,,,,,,,,,,,,,
OPEN,Chloe Simpson,55.7,-,-,-,-,-,-,-,-,120,130,-140,130,130,153.61,1
F63,,,,,,,,,,,,,,,,,
OPEN,Leigh-ann McQuillan,61.5,-,-,-,-,-,-,-,-,115,130,137.5,137.5,137.5,150.41,1
M66,,,,,,,,,,,,,,,,,
M1,Scott McConnell,65.8,-,-,-,-,-,-,-,-,180,190,205,205,205,161.38,1
OPEN,Kris Boyce,64.6,-,-,-,-,-,-,-,-,202.5,215,-222.5,215,215,171.85,1
OPEN,Conor Gelston,65.2,-,-,-,-,-,-,-,-,160,170,180,180,180,142.78,2
U23,Jake Ryley,65.7,-,-,-,-,-,-,-,-,190,200,-207.5,200,200,157.62,1
M74,,,,,,,,,,,,,,,,,
M1,Stephen Gregory,72,-,-,-,-,-,-,-,-,180,-190,-190,180,180,132.07,1
OPEN,Patrick Woodside,70.5,-,-,-,-,-,-,-,-,192.5,-205,-205,192.5,192.5,143.47,1
OPEN,Ricky Morrison,73.7,-,-,-,-,-,-,-,-,170,185,-195,185,185,133.46,2
OPEN,Patrick McCready,71.1,-,-,-,-,-,-,-,-,135,145,165,165,165,122.2,3
OPEN,Barry McNamee,67.4,-,-,-,-,-,-,-,-,150,160,-180,160,160,123.5,4
OPEN,Paul Berry,74,-,-,-,-,-,-,-,-,-160,-160,-160,-,-,-,-
U23,Philip Gardiner,72.2,-,-,-,-,-,-,-,-,195,210,220,220,220,161.08,1
M83,,,,,,,,,,,,,,,,,
M1,George Millar,81,-,-,-,-,-,-,-,-,210,-225,225,225,225,152.42,1
M1,Felix McAlinden,81.9,-,-,-,-,-,-,-,-,165,175,-185,175,175,117.76,2
U18,Timothy Millar,81.4,-,-,-,-,-,-,-,-,185,200,-210,200,200,135.08,1
U18,Matthew Rice,79.9,-,-,-,-,-,-,-,-,160,180,190,190,190,129.81,2
U23,Matthew Henry,83,-,-,-,-,-,-,-,-,222.5,235,-245,235,235,156.86,1
U23,Ryan Carville,82.2,-,-,-,-,-,-,-,-,180,190,200,200,200,134.28,2
U23,Sean Collins,78.5,-,-,-,-,-,-,-,-,145,155,-162.5,155,155,107.11,3
M93,,,,,,,,,,,,,,,,,
U18,Robert Mcmaster,87.1,-,-,-,-,-,-,-,-,130,150,162.5,162.5,162.5,105.54,1
M105,,,,,,,,,,,,,,,,,
M1,Trevor Linton,102.9,-,-,-,-,-,-,-,-,270,280,-290,280,280,168.53,1
OPEN,Matthew Doyle,99.4,-,-,-,-,-,-,-,-,230,-240,-240,230,230,140.32,1
U23,Daniel Mowbray,93.9,-,-,-,-,-,-,-,-,200,212.5,225,225,225,140.72,1
M120+,,,,,,,,,,,,,,,,,
M1,Ricky Mullan,127.9,-,-,-,-,-,-,-,-,275,295,305,305,305,173.03,1
Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F84,,,,,,,,,,,,,,,,,
OPEN,Penny McGovern,74.2,-,-,-,-,-,-,-,-,95,102.5,110,110,110,105.28,1
