,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Сулейманов Расим,Юниоры 20 - 23 (28.07.1993)/23,90.00,0.6119,Лично,Нижнекамск/Республика Татарстан,127.5,135.0,137.5,,137.5,84.1294,Самостоятельно
1,Бурнашев Рустам,Открытая (10.06.1992)/24,86.75,0.6249,Лично,Набережные Челны/Республика Татарстан,-130.0,130.0,135.0,,135,84.3581,Самостоятельно
2,Нурмухаметов Динис,Открытая (04.04.1992)/24,83.80,0.6382,Лично,Агрыз/Республика Татарстан,125.0,130.0,-135.0,,130,82.9660,Самостоятельно
3,Сулейманов Расим,Открытая (28.07.1993)/23,90.00,0.6119,Лично,Нижнекамск/Республика Татарстан,127.5,,,,127.5,78.0109,Самостоятельно
4,Зильберг Антон,Открытая (17.11.1977)/39,89.00,0.6157,Лично,Набережные Челны/Республика Татарстан,120.0,-127.5,-127.5,,120,73.8840,Самостоятельно
5,Кайнов Виктор,Открытая (02.07.1986)/30,86.00,0.6281,Лично,Набережные Челны/Республика Татарстан,-65.0,65.0,-67.5,,65,40.8265,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Бикушев Семен,Открытая (07.06.1991)/25,98.00,0.5864,Лично,Набережные Челны/Республика Татарстан,132.5,137.5,142.5,,142.5,83.5549,Самостоятельно
1,Круглов Сергей,Мастера 40-49 (15.11.1973)/43,95.50,0.5935,Лично,Набережные Челны/Республика Татарстан,65.0,70.0,75.0,,75,45.8885,Самостоятельно
1,Фазулин Ринат,Мастера 50-59 (25.09.1961)/55,99.50,0.5825,Лично,Набережные Челны/Республика Татарстан,77.5,80.0,-82.5,,80,57.0899,Самостоятельно
1,Максютов Флорит,Мастера 60-69 (12.08.1955)/61,91.85,0.6052,Лично,Набережные Челны/Республика Татарстан,110.0,120.0,125.0,,125,103.3336,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Бердников Николай,Мастера 50-59 (20.12.1961)/55,105.00,0.5706,Лично,Набережные Челны/Республика Татарстан,110.0,120.0,125.0,,125,87.3808,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Нуретдинов Фанис,Мастера 60-69 (19.02.1952)/65,116.00,0.5551,Лично,Набережные Челны/Республика Татарстан,90.0,-95.0,95.0,,95,78.0471,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,
,,Девушки,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
,Амурская Регина,Юноши 13 - 15,44,45,57.7845,,,,,,,,
,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
,Маметова Гузель,Открытая,67.5,75,70.7062,,,,,,,,
,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
,Чернова Гульнара,Мастера 40-49,52,50,59.8818,,,,,,,,
,Исхакова Флюра,Мастера 60-69,90,27.5,33.7164,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
,Сулейманов Расим,Юниоры 20 - 23,90,137.5,84.1294,,,,,,,,
,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
,Перевощиков Роман,Открытая,82.5,160,105.4320,,,,,,,,
,Атиев Заур,Открытая,82.5,147.5,97.0661,,,,,,,,
,Хашбикаров Герман,Открытая,82.5,150,96.6900,,,,,,,,
,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
,Максютов Флорит,Мастера 60-69,100,125,103.3336,,,,,,,,
,Ахметов Альвир,Мастера 40-49,82.5,145,94.6306,,,,,,,,
,Бердников Николай,Мастера 50-59,110,125,87.3808,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Народный жим (1 вес),,,,,,,,,,,,,
,,,,,,,,,,,,,
,Открытый Кубок города Набережные Челны,,,,,,,,,,,,
,Народный жим (1 вес),,,,,,,,,,,,
,г. Набережные Челны. 31 марта - 1 апреля 2017 г.,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Мухаметгалиев Айрат,Открытая (23.04.1981)/35,49.60,1.0192,Лично,Лениногорск/Республика Татарстан,50,16,800.0,815.3200,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Исмагилов Ринат,Мастера 50 - 59 (29.11.1964)/52,55.40,0.9026,Лично,Набережные Челны/Республика Татарстан,57.5,7,402.5,363.2965,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Перевощиков Роман,Открытая (22.05.1988)/28,79.80,0.6589,Лично,Ижевск/Республика Удмуртия,80,33,2640.0,1739.6279,Самостоятельно,,
1,Ахметов Альвир,Мастера 40 - 49 (11.07.1976)/40,80.95,0.6526,Лично,Мамадыш/Республика Татарстан,82.5,23,1897.0,1238.3560,Курбанов Ф.,,
1,Мингалиев Ильшат,Мастера 50 - 59 (30.11.1963)/53,79.60,0.6600,Лично,Набережные Челны/Республика Татарстан,80,7,560.0,369.6000,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Сулейманов Расим,Юниоры 20 - 23 (28.07.1993)/23,87.50,0.6217,Лично,Нижнекамск/Республика Татарстан,87.5,22,1925.0,1196.8687,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Бикушев Семен,Открытая (07.06.1991)/25,98.00,0.5864,Лично,Набережные Челны/Республика Татарстан,100,19,1900.0,1114.0650,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Загидуллин Артур,Открытая (23.02.1982)/35,102.80,0.5750,Лично,Набережные Челны/Республика Татарстан,105,19,1995.0,1147.1250,Самостоятельно,,
1,Бердников Николай,Мастера 50 - 59 (20.12.1961)/55,105.00,0.5706,Лично,Набережные Челны/Республика Татарстан,105,9,945.0,660.5987,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
,Сулейманов Расим,Юниоры 20 - 23,90,1925.0,1196.8687,,,,,,,,
,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
,Перевощиков Роман,Открытая,82.5,2640.0,1739.6279,,,,,,,,
,Загидуллин Артур,Открытая,110,1995.0,1147.1250,,,,,,,,
,Бикушев Семен,Открытая,100,1900.0,1114.0650,,,,,,,,
,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
,Ахметов Альвир,Мастера 40 - 49,82.5,1897.5,1238.3560,,,,,,,,
,Бердников Николай,Мастера 50 - 59,110,945.0,660.5987,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Народный жим (1_2 веса),,,,,,,,,,,,,
,,,,,,,,,,,,,
,Открытый Кубок города Набережных Челнов,,,,,,,,,,,,
,Народный жим (1/2 вес),,,,,,,,,,,,
,г.Набережные Челны. 31 марта - 1 апреля 2017 г.,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,
1,Амурская Регина,Открытая (25.01.2003)/14,42.75,1.2841,Лично,Набережные Челны/Республика Татарстан,22.5,49,1102.5,1415.7203,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
1,Камалетдинова Динара,Девушки 13 - 19 (30.09.2002)/14,46.00,1.2175,Лично,Набережные Челны/Республика Татарстан,25,33,825.0,1004.4375,Максютов Ф.,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Чернова Гульнара,Мастера 40 - 49 (21.03.1972)/45,50.40,1.1352,Лично,Нижнекамск/Республика Татарстан,27.5,37,1017.5,1218.5947,Зайцев А.,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Маметова Гузель,Открытая (05.10.1984)/32,63.60,0.9427,Лично,Набережные Челны/РеспубликаТатарстан,32.5,47,1527.5,1440.0506,Зайцев А.,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,
,,Девушки,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
,Камалетдинова Динара,Юноши 13 - 19,48,825.0,1004.4375,,,,,,,,
,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
,Маметова Гузель,Открытая,67.5,1527.5,1440.0506,,,,,,,,
,Амурская Регина,Открытая,44,1102.5,1415.7203,,,,,,,,
,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
,Чернова Гульнара,Мастера 40 - 49,52,1017.5,1218.5947,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: Apollon's Axle,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Открытый Кубок города Набережных Челнов,,,,,,,,,,,,
,Apollon`s Axle,,,,,,,,,,,,
,г. Набережные Челны. 31 марта - 1 апреля 2017 г.,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Команда,Город/область,Тяга,,,,Результат,Тренер,,
,,Дата рождения/Возраст,,,,1,2,3,Рек,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Пиликов Вячеслав,Открытая (28.10.1980)/36,110.00,Лично,Санкт-Петербург/Ленинградская область,130,140,150,,150,Грахов Ю.,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,
1,Грахов Юлий,Мастера 50 - 59 (17.08.1963)/53,90.00,Лично,Санкт-Петербург/Ленинградская область,115,120,125,130,130,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 5: Grip Block,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Открытый Кубок города Набережных Челнов,,,,,,,,,,,,
,Two handed pinch grip block,,,,,,,,,,,,
,г. Набережные Челны. 31 марта - 1 апреля 2017 г.,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Команда,Город/область,Тяга,,,,Результат,Тренер,,
,,Дата рождения/Возраст,,,,1,2,3,Рек,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Пиликов Вячеслав,Открытая (28.10.1980)/36,110.00,Лично,Санкт-Петербург/Ленинградская область,90,96,101,,101,Грахов Ю.,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 6: HUB,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Открытый Кубок города Набережные Челны,,,,,,,,,,,,
,HUB,,,,,,,,,,,,
,г. Набережные Челны. 31 марта - 1 апреля 2017 г.,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Команда,Город/область,Тяга,,,,Результат,Тренер,,
,,Дата рождения/Возраст,,,,1,2,3,Рек,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,
1,Грахов Юлий,Мастера 50 - 59 (17.08.1963)/53,90.00,Лично,Санкт-Петербург/Ленинградская область,25,26.25,,,26.250,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 7: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований: Грахов Юлий/Санкт-Петербург,,,,,,,,,,,,,
Главный секретарь соревнований: Некратова Дина/Набережные Челны,,,,,,,,,,,,,
Секретарь: Некратова Дина/Набережные Челны,,,,,,,,,,,,,
Судьи:Грахов Юлий/Санкт-Петербург. Сагдиев Рустем/Набережные Челны. Степанова Карина/Казань,,,,,,,,,,,,,
