Place,Name,WeightClassKg,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
2,Tiiu Kimber,90+,91.7,SK Ringi,85,90,,90,90,B,Single-ply,F,Open
1,Eivo Evertsoo,60,58.15,RSK sPORTKUNDA,75,-80,-80,75,75,B,Single-ply,M,Open
1,Peep Päll,67.5,67.5,TÜA SK,147.5,-150,-160,147.5,147.5,B,Single-ply,M,Open
2,Alo Lille,67.5,67.1,TÜA SK,137.5,-142.5,-142.5,137.5,137.5,B,Single-ply,M,Open
3,Gunnar Kuusnõmm,67.5,62.75,SK JõuMees,125,135,-142.5,135,135,B,Single-ply,M,Open
1,Raigo Kuusnõmm,75,74.45,SK JõuMees,-180,180,190,190,190,B,Single-ply,M,Open
2,Andrei Koplik,75,69.7,RSK sPORTKUNDA,-160,160,-162.5,160,160,B,Single-ply,M,Open
3,Aimar Kuusnõmm,75,72.75,SK JõuMees,140,147.5,152.5,152.5,152.5,B,Single-ply,M,Open
1,Janno Jürgenson,82.5,81.75,TÜA SK,-192.5,192.5,200,200,200,B,Single-ply,M,Open
DQ,Andres Jürgenson,82.5,81,TÜA SK,-167.5,-167.5,-167.5,,,B,Single-ply,M,Open
1,Aivo Nurmine,90,85.85,TÜA SK,205,212.5,-230,212.5,212.5,B,Single-ply,M,Open
2,Kaido Vahesalu,90,89.7,RSK sPORTKUNDA,-190,190,-200,190,190,B,Single-ply,M,Open
3,Priit Paakspuu,90,84.35,SK JõuMees,160,165,170,170,170,B,Single-ply,M,Open
1,Toomas Kilm,100,90.1,RSK sPORTKUNDA,190,195,,195,195,B,Single-ply,M,Open
2,Rait Sagor,100,92.35,SK JõuMees,190,195,-202.5,195,195,B,Single-ply,M,Open
3,Valeri Bogdanov,100,95.35,RSK sPORTKUNDA,155,-160,160,160,160,B,Single-ply,M,Open
DQ,Margus Silbaum,100,90.35,RSK sPORTKUNDA,-195,-205,-205,,,B,Single-ply,M,Open
1,Margo Lepik,110,109.25,TÜA SK,205,-210,210,210,210,B,Single-ply,M,Open
2,Margus Põldoja,110,100.4,TSK Arena,190,200,205,205,205,B,Single-ply,M,Open
3,Vladimir Kaminski,110,109.6,RSK sPORTKUNDA,175,185,195,195,195,B,Single-ply,M,Open
4,Rainer Raaper,110,100.75,SK JõuMees,167.5,-177.5,-180,167.5,167.5,B,Single-ply,M,Open
5,Miko Oja,110,100.75,Tal Politsei Spordis.,150,-160,-160,150,150,B,Single-ply,M,Open
DQ,Raigo Raamat,110,105.15,SK JõuMees,-180,-185,-190,,,B,Single-ply,M,Open
1,Kaido Leesmann,125,114.95,RSK sPORTKUNDA,240,255,-265,255,255,B,Single-ply,M,Open
2,Tanel Mustasaar,125,111.95,RSK sPORTKUNDA,200,205,210,210,210,B,Single-ply,M,Open
3,Rene Poljakov,125,119.45,Tartu,200,-205,,200,200,B,Single-ply,M,Open
1,Raul Randmäe,125+,142.2,Tallinn,185,192.5,200,200,200,B,Single-ply,M,Open
2,Martin Mõtus,125+,125.5,RSK sPORTKUNDA,-190,-190,190,190,190,B,Single-ply,M,Open
3,Märt Männik,125+,126.45,Tal Politsei Spordis.,145,-150,-155,145,145,B,Single-ply,M,Open
