Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Don Jackson,65.77,Open,M,13-19,,,,306.18,SBD,Single-ply,19
Mike Springer,65.77,Open,M,13-19,,,,306.18,SBD,Single-ply,20
Mike Green,65.77,Open,M,13-19,,,,272.16,SBD,Single-ply,21
A. Metzger,65.77,Open,M,13-19,,,,215.46,SBD,Single-ply,22
Mark Waldron,65.77,Open,M,13-19,,,,195.04,SBD,Single-ply,23
Ron Murphy,70.31,Open,M,13-19,,,,492.15,SBD,Single-ply,1
Todd Nagy,70.31,Open,M,13-19,,,,480.81,SBD,Single-ply,2
J. Hammond,70.31,Open,M,13-19,,,,462.66,SBD,Single-ply,3
Steve Roeder,70.31,Open,M,13-19,,,,453.59,SBD,Single-ply,4
Steve Warshak,70.31,Open,M,13-19,,,,424.11,SBD,Single-ply,5
Ron Critchfield,70.31,Open,M,13-19,,,,408.23,SBD,Single-ply,6
Jim Gassman,70.31,Open,M,13-19,,,,40.82,SBD,Single-ply,18
Jeff Jackson,70.31,Open,M,13-19,,,,371.95,SBD,Single-ply,7
M. Fisher,70.31,Open,M,13-19,,,,353.8,SBD,Single-ply,8
Brian Roberts,70.31,Open,M,13-19,,,,349.27,SBD,Single-ply,9
Bill Vaughn,70.31,Open,M,13-19,,,,337.93,SBD,Single-ply,10
Dan Brown #6,70.31,Open,M,13-19,,,,319.78,SBD,Single-ply,11
Mike Dostie,70.31,Open,M,13-19,,,,312.98,SBD,Single-ply,12
M. Green,70.31,Open,M,13-19,,,,288.03,SBD,Single-ply,13
Ron Chaney,70.31,Open,M,13-19,,,,240.4,SBD,Single-ply,14
S. Huelaman,70.31,Open,M,13-19,,,,215.46,SBD,Single-ply,15
Brian Ingles,70.31,Open,M,13-19,,,,210.92,SBD,Single-ply,16
J. Martinowich,70.31,Open,M,13-19,,,,136.08,SBD,Single-ply,17
T. Helpbringer,74.84,Open,M,13-19,,,,578.33,SBD,Single-ply,1
Steve Tullio,74.84,Open,M,13-19,,,,519.36,SBD,Single-ply,2
G. Mortenson,74.84,Open,M,13-19,,,,510.29,SBD,Single-ply,3
Mark Bishop,74.84,Open,M,13-19,,,,492.15,SBD,Single-ply,4
J. Provenzalli,74.84,Open,M,13-19,,,,478.54,SBD,Single-ply,5
Jim Keeling,74.84,Open,M,13-19,,,,471.74,SBD,Single-ply,6
V. Garoci,74.84,Open,M,13-19,,,,451.32,SBD,Single-ply,7
C. Hemenway,74.84,Open,M,13-19,,,,81.65,SBD,Single-ply,23
Ron Axt,74.84,Open,M,13-19,,,,424.11,SBD,Single-ply,8
V. MacClain,74.84,Open,M,13-19,,,,421.84,SBD,Single-ply,9
Don Sutherland,74.84,Open,M,13-19,,,,403.7,SBD,Single-ply,10
Jerry Haywood,74.84,Open,M,13-19,,,,392.36,SBD,Single-ply,11
Mike Fritzsche,74.84,Open,M,13-19,,,,390.09,SBD,Single-ply,12
D. McGillivery,74.84,Open,M,13-19,,,,390.09,SBD,Single-ply,13
Scott Freeman,74.84,Open,M,13-19,,,,383.29,SBD,Single-ply,14
Chris Strouse,74.84,Open,M,13-19,,,,371.95,SBD,Single-ply,15
Jeff Smith,74.84,Open,M,13-19,,,,369.68,SBD,Single-ply,16
Brett Fawcett,74.84,Open,M,13-19,,,,367.41,SBD,Single-ply,17
Mark Pummill,74.84,Open,M,13-19,,,,360.61,SBD,Single-ply,18
David Chitwood,74.84,Open,M,13-19,,,,337.93,SBD,Single-ply,19
Chris Thompson,74.84,Open,M,13-19,,,,317.52,SBD,Single-ply,20
Kevin Ripp,74.84,Open,M,13-19,,,,312.98,SBD,Single-ply,21
Rusty Grim,74.84,Open,M,13-19,,,,104.33,SBD,Single-ply,22
Mark Barnhart,79.38,Open,M,13-19,,,,555.65,SBD,Single-ply,1
Jack Poling,79.38,Open,M,13-19,,,,551.12,SBD,Single-ply,2
Jas George,79.38,Open,M,13-19,,,,530.7,SBD,Single-ply,3
Larry Watson,79.38,Open,M,13-19,,,,526.17,SBD,Single-ply,4
J. Detherage,79.38,Open,M,13-19,,,,523.9,SBD,Single-ply,5
Ken Luke,79.38,Open,M,13-19,,,,519.36,SBD,Single-ply,6
Laine Rupper,79.38,Open,M,13-19,,,,505.76,SBD,Single-ply,7
Steve Brenner,79.38,Open,M,13-19,,,,492.15,SBD,Single-ply,8
Robert Lancaster,79.38,Open,M,13-19,,,,476.27,SBD,Single-ply,9
Mitch Roberts,79.38,Open,M,13-19,,,,458.13,SBD,Single-ply,10
V. Fehrenbach,79.38,Open,M,13-19,,,,408.23,SBD,Single-ply,11
Joe Sheppard,79.38,Open,M,13-19,,,,340.19,SBD,Single-ply,12
Jim Burkheimer,79.38,Open,M,13-19,,,,335.66,SBD,Single-ply,13
Jeff Baker,79.38,Open,M,13-19,,,,317.52,SBD,Single-ply,14
Jim Johnson,79.38,Open,M,13-19,,,,308.44,SBD,Single-ply,15
Bob Reynolds,79.38,Open,M,13-19,,,,281.23,SBD,Single-ply,16
Skip Tarltes,79.38,Open,M,13-19,,,,278.96,SBD,Single-ply,17
Jared Fann,79.38,Open,M,13-19,,,,269.89,SBD,Single-ply,18
Troy Johnson,79.38,Open,M,13-19,,,,249.48,SBD,Single-ply,19
Doug Baer,83.91,Open,M,13-19,,,,578.33,SBD,Single-ply,1
J. Langsderfer,83.91,Open,M,13-19,,,,564.72,SBD,Single-ply,2
Scott Himmelein,83.91,Open,M,13-19,,,,555.65,SBD,Single-ply,3
K. Collier,83.91,Open,M,13-19,,,,548.85,SBD,Single-ply,4
M. Williams,83.91,Open,M,13-19,,,,544.31,SBD,Single-ply,5
Tony Flaig,83.91,Open,M,13-19,,,,485.34,SBD,Single-ply,6
Rob Lannon,83.91,Open,M,13-19,,,,485.34,SBD,Single-ply,7
Rob Garretson,83.91,Open,M,13-19,,,,467.2,SBD,Single-ply,8
Nick Arling,83.91,Open,M,13-19,,,,462.66,SBD,Single-ply,9
Sean Swank,83.91,Open,M,13-19,,,,455.86,SBD,Single-ply,10
Brad Hamblin,83.91,Open,M,13-19,,,,451.32,SBD,Single-ply,11
Gary Hoffman,83.91,Open,M,13-19,,,,415.04,SBD,Single-ply,12
Mark Wheeler,83.91,Open,M,13-19,,,,408.23,SBD,Single-ply,13
Eric Richmond,83.91,Open,M,13-19,,,,405.97,SBD,Single-ply,14
Jim Ross,83.91,Open,M,13-19,,,,403.7,SBD,Single-ply,15
Mark Griffin,83.91,Open,M,13-19,,,,340.19,SBD,Single-ply,16
Paul Ramer,83.91,Open,M,13-19,,,,340.19,SBD,Single-ply,17
D. Mucnatarian,83.91,Open,M,13-19,,,,233.6,SBD,Single-ply,18
Tony Chesbrol,83.91,Open,M,13-19,,,,226.8,SBD,Single-ply,19
Jim Purvis,83.91,Open,M,13-19,,,,204.12,SBD,Single-ply,20
Dan Ebert,83.91,Open,M,13-19,,,,154.22,SBD,Single-ply,21
Dean Lape,88.45,Open,M,13-19,,,,571.53,SBD,Single-ply,1
P. Porche,88.45,Open,M,13-19,,,,494.42,SBD,Single-ply,2
Hank Jones,88.45,Open,M,13-19,,,,471.74,SBD,Single-ply,3
Brian Lee,88.45,Open,M,13-19,,,,453.59,SBD,Single-ply,4
Steve Jolley,88.45,Open,M,13-19,,,,430.91,SBD,Single-ply,5
Mike Smith #12,88.45,Open,M,13-19,,,,426.38,SBD,Single-ply,6
Mark Byard,88.45,Open,M,13-19,,,,421.84,SBD,Single-ply,7
T. Siegfried,88.45,Open,M,13-19,,,,390.09,SBD,Single-ply,8
B. Bowden,88.45,Open,M,13-19,,,,378.75,SBD,Single-ply,9
R. Johnstone,88.45,Open,M,13-19,,,,360.61,SBD,Single-ply,10
P. Foreman,88.45,Open,M,13-19,,,,240.4,SBD,Single-ply,11
Ken France,88.45,Open,M,13-19,,,,170.1,SBD,Single-ply,12
Kinnison,95.25,Open,M,13-19,,,,630.49,SBD,Single-ply,1
J. Jackson,95.25,Open,M,13-19,,,,591.94,SBD,Single-ply,2
P. Ninkel,95.25,Open,M,13-19,,,,526.17,SBD,Single-ply,3
B. Hall #7,95.25,Open,M,13-19,,,,526.17,SBD,Single-ply,4
D. Mattocks,95.25,Open,M,13-19,,,,469.47,SBD,Single-ply,5
J. Moorman,95.25,Open,M,13-19,,,,383.29,SBD,Single-ply,6
B. Priest,95.25,Open,M,13-19,,,,340.19,SBD,Single-ply,7
M. Yeager,95.25,Open,M,13-19,,,,269.89,SBD,Single-ply,8
T. Theil,95.25,Open,M,13-19,,,,113.4,SBD,Single-ply,9
Brian Sanders,102.06,Open,M,13-19,,,,625.96,SBD,Single-ply,1
Todd Jackson,102.06,Open,M,13-19,,,,603.28,SBD,Single-ply,2
Tom Bolt,102.06,Open,M,13-19,,,,532.97,SBD,Single-ply,3
Dave Hoskins,102.06,Open,M,13-19,,,,501.22,SBD,Single-ply,4
Jas Gibson,102.06,Open,M,13-19,,,,498.95,SBD,Single-ply,5
Mike Mirones,102.06,Open,M,13-19,,,,483.08,SBD,Single-ply,6
Shadbeeker,102.06,Open,M,13-19,,,,444.52,SBD,Single-ply,7
Doug Spidel,102.06,Open,M,13-19,,,,426.38,SBD,Single-ply,8
Dave Safreed,102.06,Open,M,13-19,,,,408.23,SBD,Single-ply,9
Jim Gil,102.06,Open,M,13-19,,,,356.07,SBD,Single-ply,10
K. Weberly,102.06,Open,M,13-19,,,,249.48,SBD,Single-ply,11
Troy Treece,102.06,Open,M,13-19,,,,108.86,SBD,Single-ply,12
Jack Buchanan,102.06+,Open,M,13-19,,,,703.07,SBD,Single-ply,1
Ray Reynolds,102.06+,Open,M,13-19,,,,678.12,SBD,Single-ply,2
M. Catalfina,102.06+,Open,M,13-19,,,,603.28,SBD,Single-ply,3
Jeff Schmidt,102.06+,Open,M,13-19,,,,526.17,SBD,Single-ply,4
Sean Smith #6,102.06+,Open,M,13-19,,,,508.02,SBD,Single-ply,5
Rob Rutledge,102.06+,Open,M,13-19,,,,170.1,SBD,Single-ply,6
T. Hoskins,102.06+,Open,M,13-19,,,,163.29,SBD,Single-ply,7
