Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Francesco Natalizi,M,,1979,43,,,Single-ply,Open,99.68,0+,200,-205,-205,200,-110,-110,-110,,190,-205,205,205,,SBD
1,Tiziano Bozzi,M,,2001,20,,,Raw,Open,58.8,59,142.5,150,155,155,80,87.5,90,90,155,162.5,172.5,172.5,417.5,SBD
2,Giovanni Cruciani,M,,1994,28,,,Raw,Open,58.4,59,130,137.5,-142.5,137.5,87.5,92.5,95,95,167.5,175,-185,175,407.5,SBD
3,Luca Moretti,M,,2004,17,,,Raw,Open,58.3,59,-115,-117.5,117.5,117.5,85,90,-95,90,155,162.5,-170,162.5,370,SBD
1,Vincenzo Occhipinti,M,,1991,30,,,Raw,Open,65,66,165,170,177.5,177.5,120,125,-127.5,125,190,200,210,210,512.5,SBD
2,Francesco Di Salvio,M,,1996,26,,,Raw,Open,66,66,-160,165,175,175,105,110,-115,110,207.5,215,225,225,510,SBD
3,Giammichele Raffaello,M,,1995,27,,,Raw,Open,65.7,66,-165,165,-172.5,165,112.5,117.5,120,120,210,222.5,-228,222.5,507.5,SBD
4,Gianmarco Pedicelli,M,,1997,25,,,Raw,Open,65.1,66,165,172.5,180,180,105,-107.5,-107.5,105,190,205,215,215,500,SBD
5,Pierpaolo Terzini,M,,1996,26,,,Raw,Open,65,66,172.5,177.5,-182.5,177.5,110,117.5,-122.5,117.5,185,-197.5,-205,185,480,SBD
6,Daniele Tarchi,M,,1981,41,,,Raw,Open,64.3,66,145,152.5,-157.5,152.5,100,-105,105,105,200,210,220,220,477.5,SBD
7,Guglielmo Cantone,M,,1996,26,,,Raw,Open,62.6,66,155,160,167.5,167.5,110,117.5,120,120,155,165,170,170,457.5,SBD
8,Vincenzo Fortunato,M,,1997,25,,,Raw,Open,65.8,66,130,142.5,150,150,100,107.5,112.5,112.5,175,187.5,-195,187.5,450,SBD
9,Kristian Di Giovanni,M,,2004,18,,,Raw,Open,63.5,66,137.5,142.5,-150,142.5,90,-100,100,100,175,-185,-185,175,417.5,SBD
10,Omar El Ghrbawy,M,,2001,21,,,Raw,Open,65.8,66,140,145,147.5,147.5,-87.5,-87.5,87.5,87.5,170,180,182.5,182.5,417.5,SBD
11,Alessandro Farcomeni,M,,1982,40,,,Raw,Open,63.7,66,120,130,-140,130,90,95,-100,95,155,165,175,175,400,SBD
12,Paolo Lenci,M,,1973,49,,,Raw,Open,64.6,66,105,115,122.5,122.5,55,60,62.5,62.5,137.5,140,152.5,152.5,337.5,SBD
13,Emanuele Sirigu,M,,1996,26,,,Raw,Open,64.6,66,-110,110,,110,-50,50,55,55,120,125,135,135,300,SBD
DQ,Christian Di Nella,M,,1999,23,,,Raw,Open,65.9,66,190,200,,200,,,,,,,,,,SBD
1,Raffaele Alfiero,M,,1991,31,,,Raw,Open,73.68,74,205,217.5,223,223,120,125,,125,255,265,277.5,277.5,625.5,SBD
2,Claudio Forti,M,,1983,39,,,Raw,Open,72.94,74,200,215,220,220,122.5,127.5,-130,127.5,230,245,-252.5,245,592.5,SBD
3,Roberto Calandra,M,,1981,41,,,Raw,Open,72.98,74,200,-207.5,,200,145,152.5,-155,152.5,230,-245,,230,582.5,SBD
4,Gaspare Di Florio,M,,1995,27,,,Raw,Open,73.66,74,195,205,-210,205,105,110,-112.5,110,215,-225,-225,215,530,SBD
5,Matteo Maschio,M,,2001,20,,,Raw,Open,72.56,74,157.5,170,180,180,122.5,127.5,130,130,185,200,215,215,525,SBD
6,Giorgio Angelini,M,,2001,21,,,Raw,Open,73.18,74,155,162.5,170,170,115,122.5,-130,122.5,-185,195,215,215,507.5,SBD
7,Daniele Cantelmi,M,,2002,20,,,Raw,Open,71.54,74,175,190,-195,190,90,95,,95,195,205,220,220,505,SBD
8,Giovanni Sforza,M,,1999,23,,,Raw,Open,72.94,74,162.5,167.5,175,175,95,105,-107.5,105,190,202.5,210,210,490,SBD
9,Mirko Minerva,M,,2000,22,,,Raw,Open,73.14,74,150,-160,160,160,107.5,-115,115,115,185,200,215,215,490,SBD
10,Alessio Conti,M,,1998,24,,,Raw,Open,71.66,74,150,175,-190,175,105,-115,-115,105,190,207.5,-220,207.5,487.5,SBD
11,Mirko Nutricato,M,,1998,24,,,Raw,Open,70.46,74,-155,160,165,165,95,102.5,-107.5,102.5,185,200,215,215,482.5,SBD
12,Federico Colonna,M,,2003,19,,,Raw,Open,72.82,74,162.5,175,182.5,182.5,97.5,105,-112.5,105,170,180,190,190,477.5,SBD
13,Luca Martino,M,,1994,28,,,Raw,Open,69.7,74,160,170,175,175,95,100,-105,100,180,190,-195,190,465,SBD
14,Giuseppe Cipullo,M,,2001,21,,,Raw,Open,71.38,74,137.5,147.5,155,155,95,-100,-100,95,190,205,-215,205,455,SBD
15,Davide Capozzi,M,,1999,23,,,Raw,Open,72.86,74,140,-155,-160,140,105,-110,,105,-210,210,-225,210,455,SBD
16,Alessandro Montalto,M,,1995,27,,,Raw,Open,72.18,74,150,160,-167.5,160,90,100,-110,100,155,165,180,180,440,SBD
17,Gianluca Caramia,M,,1974,48,,,Raw,Open,72.64,74,150,-157.5,-157.5,150,85,-92.5,-95,85,190,200,205,205,440,SBD
18,Ugo Ricci,M,,1983,39,,,Raw,Open,72.54,74,135,142.5,-147.5,142.5,90,95,-100,95,180,192.5,200,200,437.5,SBD
19,Lorenzo D'Abruzzo,M,,2006,16,,,Raw,Open,72,74,135,-145,150,150,90,95,100,100,165,175,185,185,435,SBD
20,Fabio Masiello,M,,2000,22,,,Raw,Open,71.88,74,125,132.5,-140,132.5,-90,97.5,-102.5,97.5,140,-155,160,160,390,SBD
21,Alessandro Demetrescu,M,,2006,16,,,Raw,Open,72.42,74,140,145,-147.5,145,40,,,40,180,190,-200,190,375,SBD
22,Vincenzo Di Ruocco,M,,1964,57,,,Raw,Open,70.64,74,80,90,-100,90,77.5,80,82.5,82.5,117.5,127.5,-137.5,127.5,300,SBD
DQ,Matteo Mercanti,M,,1999,22,,,Raw,Open,70.62,74,-200.5,-200.5,-200.5,,135,140,,140,,,,,,SBD
DQ,Alessandro Minielli,M,,2004,18,,,Raw,Open,72,74,170,-175,175,175,-90,-92.5,92.5,92.5,-200,-200,-200,,,SBD
DQ,Matteo Belardinelli,M,,2001,21,,,Raw,Open,72.98,74,-135,-135,-135,,80,87.5,-90,87.5,150,-155,155,155,,SBD
1,Federico Tosca,M,,1998,24,,,Raw,Open,81.66,83,230,237.5,-245,237.5,182.5,-185,186,186,250,262.5,275,275,698.5,SBD
2,Fulvio De Marchi,M,,1996,26,,,Raw,Open,81.42,83,230,245,250.5,250.5,150,155,157.5,157.5,252.5,270,-275,270,678,SBD
3,Mirko Simonelli,M,,2001,21,,,Raw,Open,80.72,83,215,222.5,230,230,142.5,147.5,151,151,265,-275,277.5,277.5,658.5,SBD
4,Fabrizio Carotenuto,M,,1988,34,,,Raw,Open,81.44,83,227.5,245,-260,245,145,155,160,160,250,-265,-265,250,655,SBD
5,Fabrizio Di Felice,M,,2005,17,,,Raw,Open,82.76,83,220,230,240,240,-137.5,137.5,-142.5,137.5,-220,220,235.5,235.5,613,SBD
6,Gaetano Salvati,M,,1997,25,,,Raw,Open,81.96,83,192.5,202.5,210,210,137.5,-145,-150,137.5,235,-250,255,255,602.5,SBD
7,Francesco Scipione,M,,2001,21,,,Raw,Open,77.82,83,190,200,207.5,207.5,142.5,150.5,-153,150.5,215,227.5,-235,227.5,585.5,SBD
8,Luigi De Rosa #1,M,,1996,25,,,Raw,Open,80.92,83,185,195,205,205,145,-150,-150,145,220,-235,-235,220,570,SBD
9,Antonio Lattanzi,M,,1986,36,,,Raw,Open,78.14,83,190,205,215,215,112.5,117.5,-122.5,117.5,-220,225,232.5,232.5,565,SBD
10,Matteo Santullo,M,,1994,28,,,Raw,Open,80.64,83,170,187.5,200,200,105,112.5,-120,112.5,230,250,-260,250,562.5,SBD
11,Ludovico Tagliaferri,M,,2006,16,,,Raw,Open,75.24,83,172.5,182.5,-190,182.5,117.5,125,-130,125,235,-245,245,245,552.5,SBD
12,Damiano Blando,M,,2002,20,,,Raw,Open,76.08,83,-185,185,195,195,105,-112.5,112.5,112.5,232.5,237.5,-247.5,237.5,545,SBD
13,Daniele Scotellaro,M,,1997,25,,,Raw,Open,81.9,83,190,200,-205,200,125,130,-135,130,215,-225,-225,215,545,SBD
14,Valerio Di Filippo,M,,1994,28,,,Raw,Open,80.56,83,172.5,182.5,-190,182.5,130,135,-140,135,-215,225,-235,225,542.5,SBD
15,Michele Scialla,M,,2002,20,,,Raw,Open,81.46,83,190,200,205,205,-115,117.5,-120,117.5,210,220,-232.5,220,542.5,SBD
16,Raffaele Mucibello,M,,2000,22,,,Raw,Open,77.9,83,185,200,-210,200,120,-125,125,125,195,205,215,215,540,SBD
17,Tiziano Gagliardi,M,,1987,35,,,Raw,Open,78.06,83,180,187.5,-190,187.5,130,-135,-135,130,205,215,222.5,222.5,540,SBD
18,Alessandro Tiberti,M,,1995,27,,,Raw,Open,78.08,83,157.5,167.5,177.5,177.5,120,130,-137.5,130,187.5,200,210,210,517.5,SBD
19,Mario Coppola,M,,2002,20,,,Raw,Open,80.18,83,180,200,-210,200,110,-120,-120,110,180,200,-205,200,510,SBD
20,Colonna Giovanni,M,,1994,28,,,Raw,Open,74.84,83,165,-175,175,175,110,-120,130,130,170,185,200,200,505,SBD
21,Claudio Maddaloni,M,,1991,31,,,Raw,Open,80.3,83,150,-152.5,165,165,90,100,-110,100,210,222.5,235,235,500,SBD
22,Andrea Ungaro,M,,1996,26,,,Raw,Open,80.72,83,150,160,170,170,120,130,-132.5,130,175,187.5,200,200,500,SBD
23,Adam Berardi,M,,2003,19,,,Raw,Open,74.14,83,150,162.5,170,170,100,107.5,-110,107.5,185,200,210,210,487.5,SBD
24,Tiziano Blando,M,,2004,18,,,Raw,Open,82.9,83,172.5,-177.5,177.5,177.5,95,100,-102.5,100,-195,195,200,200,477.5,SBD
25,Mario Di Gaetano,M,,1970,52,,,Raw,Open,80.78,83,150,160,165,165,120,125,-127.5,125,170,180,185,185,475,SBD
26,Simone De Vanna,M,,1988,34,,,Raw,Open,81.82,83,-140,150,-160,150,92.5,-100,100,100,180,195,205,205,455,SBD
27,Luca Castellari,M,,1999,23,,,Raw,Open,80.52,83,140,-155,155,155,100,105,-110,105,175,190,-205,190,450,SBD
28,Federico Ginosa,M,,1993,28,,,Raw,Open,80,83,150,160,170,170,85,90,-95,90,160,170,180,180,440,SBD
29,Francesco Bazzoli,M,,2005,17,,,Raw,Open,74.16,83,-155,155,-165,155,-120,120,-127.5,120,160,-170,-170,160,435,SBD
30,Andrea Fiocca,M,,1986,36,,,Raw,Open,80.2,83,140,-150,-150,140,-100,-100,100,100,180,190,-200,190,430,SBD
31,Alfredo Celentano,M,,1990,32,,,Raw,Open,79.84,83,120,130,-137.5,130,90,97.5,100,100,165,175,185,185,415,SBD
32,Alessio Fardella,M,,2004,18,,,Raw,Open,78.08,83,130,-140,140,140,75,82.5,85,85,150,160,170,170,395,SBD
33,Ciro Di Ruocco,M,,1998,24,,,Raw,Open,79.06,83,132.5,142.5,-147.5,142.5,-90,90,-97.5,90,155,-165,-165,155,387.5,SBD
34,Loris Feo,M,,1991,30,,,Raw,Open,76.32,83,-110,110,120,120,90,95,-100,95,155,160,-165,160,375,SBD
DQ,Federico Pasta,M,,2003,19,,,Raw,Open,79.44,83,185,195,202.5,202.5,-120,-125,-125,,185,192.5,205,205,,SBD
DQ,Nicolò Truglio,M,,1997,25,,,Raw,Open,81.18,83,-250,-250,-251,,,,,,,,,,,SBD
1,Lorenzo Lupo,M,,1993,29,,,Raw,Open,91.2,93,270,280.5,,280.5,175,183,-188,183,275,-290,290,290,753.5,SBD
2,Lonardelli Michele,M,,1974,48,,,Raw,Open,90,93,220,240,251,251,160,-167.5,-170,160,230,262,-270,262,673,SBD
3,Massimiliano Buccioni,M,,1976,46,,,Raw,Open,84.42,93,225,237.5,247.5,247.5,120,130,140,140,-220,240,263,263,650.5,SBD
4,Luca Ceccano,M,,2003,19,,,Raw,Open,92.66,93,230,242.5,250.5,250.5,140,-145,145,145,-240,250,-260,250,645.5,SBD
5,Vincent DiStefano,M,,2000,22,,,Raw,Open,92.2,93,-220,-220,230,230,-130,130,137.5,137.5,250,262.5,-285,262.5,630,SBD
6,Simone Ilario Bernardeschi,M,,1994,28,,,Raw,Open,84.78,93,-200,217.5,225,225,125,130,-135,130,250,265,-275,265,620,SBD
7,Daniele Piredda,M,,1981,41,,,Raw,Open,90.84,93,197.5,205,-212.5,205,127.5,135,137.5,137.5,235,250,261,261,603.5,SBD
8,Giacomo Quaresima,M,,1996,26,,,Raw,Open,91.22,93,195,205,215,215,150,-160,-160,150,235,-237.5,-250,235,600,SBD
9,Redi Lika,M,,1996,26,,,Raw,Open,90.92,93,210,217.5,-222.5,217.5,-115,115,-120,115,240,260,-272.5,260,592.5,SBD
10,Federico Di Manno,M,,1984,38,,,Raw,Open,86.94,93,205,212.5,-220,212.5,-150,150,-155,150,210,222.5,-227.5,222.5,585,SBD
11,Alessandro Rocchio,M,,1995,27,,,Raw,Open,84.56,93,187.5,195,200,200,120,125,127.5,127.5,235,-242.5,242.5,242.5,570,SBD
12,Antonio Gerundino,M,,1993,29,,,Raw,Open,87.86,93,-180,190,200,200,130,135,-140,135,220,235,-247.5,235,570,SBD
13,Diego Piccioni,M,,1993,29,,,Raw,Open,87.18,93,180,195,205,205,130,137.5,-142.5,137.5,190,-205,215,215,557.5,SBD
14,Francesco Lonardelli,M,,2000,22,,,Raw,Open,91.52,93,180,190,-200,190,85,100,-105,100,230,252.5,260,260,550,SBD
15,Stefano Ascani,M,,1995,27,,,Raw,Open,84.82,93,170,187.5,-197.5,187.5,110,-117.5,-117.5,110,230,250,-270,250,547.5,SBD
16,Giovanni Dalli Cardillo,M,,2000,22,,,Raw,Open,87.5,93,185,195,-205,195,110,120,-125,120,210,220,230,230,545,SBD
17,Riccardo Bagnale,M,,1996,26,,,Raw,Open,90.62,93,190,195,200,200,130,135,140,140,185,192.5,-200,192.5,532.5,SBD
18,Christian Iacopini,M,,2007,15,,,Raw,Open,89.48,93,202.5,212.5,-225,212.5,102.5,107,110.5,110.5,180,192.5,205.5,205.5,528.5,SBD
19,Alessandro Cerone,M,,1996,26,,,Raw,Open,91.48,93,172.5,-182.5,-187.5,172.5,130,137.5,-140,137.5,192.5,202.5,210,210,520,SBD
20,Ruben De Angelis,M,,1999,23,,,Raw,Open,88.74,93,170,-175,177.5,177.5,105,-110,-110,105,220,235,-250,235,517.5,SBD
21,Federico De Laurentis,M,,1990,32,,,Raw,Open,90.02,93,182.5,190,-195,190,-112.5,112.5,117.5,117.5,210,-220,-225,210,517.5,SBD
22,Simone Zaccagnini,M,,1988,33,,,Raw,Open,88.84,93,160,-170,-170,160,147.5,-152.5,-152.5,147.5,192.5,202.5,-215,202.5,510,SBD
23,Attilio Schettino,M,,1997,25,,,Raw,Open,89.38,93,162.5,172.5,180,180,95,102.5,110,110,190,202.5,215,215,505,SBD
24,Rosario Marotta,M,,1954,68,,,Raw,Open,83.64,93,155,165,-170,165,100,-110,110,110,195,-220,220,220,495,SBD
25,Damiano Peloso,M,,2000,22,,,Raw,Open,85.84,93,165,172.5,-180,172.5,100,-107.5,-107.5,100,190,-200,200,200,472.5,SBD
26,Davide Romana,M,,1996,26,,,Raw,Open,89.84,93,-160,165,170,170,100,107.5,-110,107.5,160,170,180,180,457.5,SBD
27,Davide Iacobini,M,,1989,33,,,Raw,Open,92.34,93,150,-160,-160,150,100,102.5,-105,102.5,170,180,-187.5,180,432.5,SBD
28,Marco Quaranta,M,,2001,21,,,Raw,Open,92.97,93,140,150,160,160,85,90,-95,90,150,160,-170,160,410,SBD
DQ,Tiziano Trigone,M,,1987,35,,,Raw,Open,86.7,93,135,140,-147.5,140,75,-85,-85,75,-175,-175,-175,,,SBD
DQ,Nicola Gagliardi,M,,1987,35,,,Raw,Open,90.52,93,-160,-165,-170,,105,-115,-115,105,205,215,-225,215,,SBD
DQ,Alessandro Gessani,M,,1996,26,,,Raw,Open,90.74,93,-195,-202.5,-205,,115,117.5,-125,117.5,-235,-242.5,-245,,,SBD
1,Gianluca Martino,M,,1991,31,,,Raw,Open,94.82,105,220,240,256.5,256.5,145,155,165,165,240,260,270,270,691.5,SBD
2,Alex Roberto Max Sparice,M,,1996,25,,,Raw,Open,93.16,105,235,-245,-252.5,235,-170,170,-180.5,170,240,255,-265,255,660,SBD
3,Saverio Botti,M,,1988,34,,,Raw,Open,100.14,105,215,-227.5,235,235,122.5,132.5,137.5,137.5,260,275,282.5,282.5,655,SBD
4,Damiano Capolongo,M,,1998,24,,,Raw,Open,104.78,105,240,-256,-260.5,240,140,145,-150,145,255,270,-277.5,270,655,SBD
5,Matteo Santini,M,,1990,31,,,Raw,Open,99.46,105,220,235,240,240,125,135,142.5,142.5,-240,252.5,260,260,642.5,SBD
6,Niki Foschini,M,,1983,38,,,Raw,Open,103.5,105,220,230,240,240,125,132.5,137.5,137.5,250,265,-275,265,642.5,SBD
7,Andrea De Ruvo,M,,1999,23,,,Raw,Open,95.16,105,225,240,,240,137.5,145,,145,235,250,,250,635,SBD
8,Marco Cagali,M,,1982,40,,,Raw,Open,104.28,105,-180,190,205,205,150,155,-160,155,-240,240,260,260,620,SBD
9,Gaetano Celentano,M,,1999,23,,,Raw,Open,96.54,105,-215,215,225,225,115,-120,-120,115,240,-252.5,252.5,252.5,592.5,SBD
10,Matteo Cua,M,,1996,25,,,Raw,Open,97.94,105,190,200,210,210,-155,155,165,165,190,-210,-210,190,565,SBD
11,Emanuele Cavalli,M,,1990,32,,,Raw,Open,96.2,105,210,215,-220,215,130,-137.5,-137.5,130,195,200,210,210,555,SBD
12,Nicola D'Ambrosio,M,,1991,31,,,Raw,Open,102,105,200,215,-225,215,115,-122.5,-122.5,115,225,-235,,225,555,SBD
13,Gianluca Botta,M,,1982,40,,,Raw,Open,100.62,105,170,-180,-180,170,115,125,137.5,137.5,220,230,237.5,237.5,545,SBD
14,Stefano Egidi,M,,2001,21,,,Raw,Open,99.9,105,170,180,190,190,120,125,130,130,-180,190,205,205,525,SBD
DQ,Mariano Di Vaio,M,,1993,29,,,Raw,Open,96.84,105,207.5,220,230,230,130,137.5,-145,137.5,-270,-270,-270,,,SBD
DQ,Kostyantyn Montinaro Mayminskul,M,,1993,29,,,Raw,Open,98.62,105,150,157.5,-165,157.5,-105,-105,,,200,210,-222.5,210,,SBD
DQ,Federico Cosentino,M,,1990,32,,,Raw,Open,100.02,105,140,150,-155,150,-90,-90,-90,,,,,,,SBD
1,Lorenzo Di Giuseppe,M,,1992,30,,,Raw,Open,116.4,120,-300,300,-320,300,180,190.5,195,195,270,290,-305,290,785,SBD
2,Francesco Baldassarre,M,,1967,55,,,Raw,Open,116.16,120,225,235,242.5,242.5,-130,-135,135,135,280,300,-312.5,300,677.5,SBD
3,Valerio Daniele,M,,1994,28,,,Raw,Open,107.26,120,215,225,230,230,127.5,-132.5,132.5,132.5,225,235,-245,235,597.5,SBD
4,Daniel Molnar,M,,2002,20,,,Raw,Open,106.82,120,-190,190,-200,190,135,145,-152.5,145,-225,230,-235,230,565,SBD
1,Alessandro Lo Grieco,M,,1986,36,,,Raw,Open,120.26,120+,250,260,270,270,160,167.5,175,175,290,-310,-310,290,735,SBD
2,Antonio Carozzi,M,,1978,44,,,Raw,Open,130.2,120+,195,205,-210,205,125,132.5,-135,132.5,200,215,225,225,562.5,SBD
