Place,Name,InternationalName,WeightClassKg,Sex,Division,BirthYear,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
DQ,Georgiy Troshkin,Георгий Трошкин,110,M,Open,1988,29,102,230,250,-270,250,-150,-165,-165,,,,,,,SBD,Raw
1,Ruslan Kravchuk,Руслан Кравчук,125,M,Open,1972,45,121,240,260,270,270,170,-185,185,185,260,280,-290,280,735,SBD,Raw
2,Anatoliy Tikhonov,Анатолий Тихонов,125,M,Open,1990,27,124,-250,250,-260,250,170,182.5,190,190,250,-260,-260,250,690,SBD,Raw
3,Maksim Dindilevich,Максим Диндилевич,140,M,Open,1993,24,138,-250,-255,255,255,180,185,-192.5,185,230,245,-255,245,685,SBD,Raw
4,Sergey Lysyakov,Сергей Лысяков,125,M,Open,1980,37,112,-240,240,250,250,145,150,,150,250,-260,,250,650,SBD,Raw
1,Natalya Gubar,Наталья Губарь,67.5,F,Open,1971,46,65.9,,,,,85,90,-95,90,-160,160,170,170,260,BD,Raw
2,Viktoriya Nikolaeva,Виктория Николаева,75,F,Open,,,72.8,,,,,85,90,92.5,92.5,132.5,140,147.5,147.5,240,BD,Raw
3,Tatyana Bachurnaya,Татьяна Бачурная,56,F,Open,1982,35,55.8,,,,,-47.5,47.5,-50,47.5,-110,110,-115,110,157.5,BD,Raw
4,Yuliya Glushchenko,Юлия Глущенко,56,F,Open,1988,29,54.7,,,,,35,37.5,-40,37.5,90,97.5,110,110,147.5,BD,Raw
5,Yuliya Andreeva,Юлия Андреева,67.5,F,Open,1990,27,64.2,,,,,42.5,,,42.5,105,,,105,147.5,BD,Raw
DQ,Inna Morozova,Инна Морозова,52,F,Open,1990,27,51.2,,,,,-47.5,-50,-50,,,,,,,BD,Raw
1,Anastasiya Khristenko,Анастасия Христенко,60,F,Juniors Under 20,1997,20,59,,,,,50,-55,-55,50,110,115,122.5,122.5,172.5,BD,Raw
1,Aleksandr Alekseev,Александр Алексеев,100,M,Masters 40-49,1972,45,93.9,,,,,140,150,-160,150,240,-250,-250,240,390,BD,Raw
2,Aleksey Shchyotkin,Алексей Щёткин,82.5,M,Masters 40-49,1975,42,80.4,,,,,-140,140,145,145,195,-202.5,202.5,202.5,347.5,BD,Raw
1,Viktor Matsur,Виктор Мацур,125,M,Masters 50-59,1968,50,112.3,,,,,160,170,-175,170,160,175,-180,175,345,BD,Raw
1,Maksim Mazanik,Максим Мазаник,82.5,M,Open,1988,29,82.5,,,,,135,145,-150,145,235,-260,-260,235,380,BD,Raw
2,Andrey Safonov,Андрей Сафонов,82.5,M,Open,1984,33,81.3,,,,,135,140,-145,140,220,235,-250,235,375,BD,Raw
3,Sergey Shkutko,Сергей Шкутько,75,M,Open,1991,26,74.8,,,,,105,-112.5,112.5,112.5,185,197.5,205,205,317.5,BD,Raw
4,Aleksey Syrchin,Алексей Сырчин,82.5,M,Open,1981,36,79.8,,,,,125,127.5,-130,127.5,195,202.5,-207.5,202.5,330,BD,Raw
1,Mikhail Brovko,Михаил Бровко,90,M,Open,1985,32,88.7,,,,,185,190,-195,190,302.5,315,330,330,520,BD,Raw
2,Aleksandr Kodis,Александр Кодис,110,M,Open,1987,30,102.8,,,,,170,180,185,185,330,340,350,350,535,BD,Raw
3,Andrey Ulashchik,Андрей Улащик,90,M,Open,1983,34,90,,,,,160,170,175,175,-285,295,310,310,485,BD,Raw
4,Dmitriy Kudyanov,Дмитрий Кудянов,90,M,Open,1991,26,90,,,,,125,135,140,140,265,-275,-275,265,405,BD,Raw
5,Andrey Baturin,Андрей Батурин,100,M,Open,1980,37,96.4,,,,,-135,135,142.5,142.5,202.5,212.5,222.5,222.5,365,BD,Raw
6,Denis Rybakov,Денис Рыбаков,110,M,Open,1986,31,108.2,,,,,150,155,160,160,190,205,220,220,380,BD,Raw
DQ,Aleksandr Pipkin,Александр Пипкин,75,M,Open,1994,23,74.9,,,,,-140,140,-147.5,140,-265,-265,-265,,,BD,Raw
1,Anastasiya Arseniy,Анастасия Арсений,60,F,Juniors 20-23,1997,20,56.8,,,,,,,,,110,125,-135,125,125,D,Raw
1,Yuliya Yakunenko,Юлия Якуненко,52,F,Open,1989,28,51.9,,,,,,,,,110,115,120,120,120,D,Raw
2,Salviya Olkhovik,Сальвия Ольховик,44,F,Open,1991,26,43.6,,,,,,,,,97.5,102.5,105,105,105,D,Raw
3,Natalya Batargina,Наталья Батаргина,48,F,Open,1982,35,47.3,,,,,,,,,90,97.5,100,100,100,D,Raw
1,Viktoriya Chekunova,Виктория Чекунова,75,F,Open,1992,25,74.8,,,,,,,,,135,145,150,150,150,D,Raw
2,Yuliya Glushchenko,Юлия Глущенко,56,F,Open,1988,29,54.7,,,,,,,,,110,,,110,110,D,Raw
3,Tatyana Bachurnaya,Татьяна Бачурная,56,F,Open,1982,35,55.8,,,,,,,,,110,,,110,110,D,Raw
1,Roman Nartych,Роман Нартыч,67.5,M,Juniors Under 20,2001,16,65.4,,,,,,,,,130,135,140,140,140,D,Raw
,Aleksandr Kravtsevich,Александр Кравцевич,100,M,Juniors Under 20,1999,18,95,,,,,,,,,300,,,300,300,D,Raw
1,Ruslan Khilimonchik,Руслан Хилимончик,75,M,Masters 40-49,1976,41,73.7,,,,,,,,,225,235,-240,235,235,D,Raw
1,Mikhail Verbitskiy,Михаил Вербицкий,100,M,Masters 60-69,1951,66,92.5,,,,,,,,,250,270,,270,270,D,Raw
2,Sergey Poletaev,Сергей Полетаев,90,M,Masters 60-69,1951,66,84.8,,,,,,,,,160,175,190,190,190,D,Raw
2,Artur Makarov,Артур Макаров,110,M,Juniors 20-23,1997,20,101.7,,,,,,,,,250,260,270,270,270,D,Raw
3,Vlad Zhigalov,Влад Жигалов,90,M,Juniors 20-23,1996,21,86.4,,,,,,,,,-240,240,-245,240,240,D,Raw
1,Mikhail Brovko,Михаил Бровко,90,M,Open,1985,32,88.7,,,,,,,,,302.5,315,330,330,330,D,Raw
2,Andrey Ulashchik,Андрей Улащик,90,M,Open,1983,34,90,,,,,,,,,285,295,310,310,310,D,Raw
3,Dmitriy Kudyanov,Дмитрий Кудянов,90,M,Open,1991,26,90,,,,,,,,,265,,,265,265,D,Raw
4,Maksim Mazanik,Максим Мазаник,90,M,Open,1988,29,82.5,,,,,,,,,225,-250,250,250,250,D,Raw
5,Andrey Safonov,Андрей Сафонов,90,M,Open,1984,33,81.3,,,,,,,,,235,,,235,235,D,Raw
1,Aleksandr Kodis,Александр Кодис,110,M,Open,1987,30,102.8,,,,,,,,,350,,,350,350,D,Raw
2,Andrey Popkovich,Андрей Попкович,110,M,Open,1978,39,110,,,,,,,,,290,305,315,315,315,D,Raw
3,Fyodor Salchits,Фёдор Салчиц,110,M,Open,1992,25,109,,,,,,,,,280,300,-305,300,300,D,Raw
4,Dzhamal Anishchenko,Джамаль Анищенко,110,M,Open,,,106.8,,,,,,,,,270,-290,-290,270,270,D,Raw
5,Mark Khimchenko,Марк Химченко,110,M,Open,1992,25,107,,,,,,,,,270,-280,-290,270,270,D,Raw
6,Andrey Retinskiy,Андрей Ретинский,100,M,Open,1978,39,97.1,,,,,,,,,215,232.5,235,235,235,D,Raw
7,Andrey Baturin,Андрей Батурин,100,M,Open,1980,37,96.4,,,,,,,,,232.5,-235,,232.5,232.5,D,Raw
,Anastasia Melenets,Анастасия Меленец,52,F,Juniors Under 20,2000,17,51,,,,,50,-52.5,52.5,52.5,,,,,52.5,B,Raw
,Stara Mikhaylova,Стасия Михайлова,52,F,Juniors Under 20,2003,14,48.7,,,,,42.5,45,47.5,47.5,,,,,47.5,B,Raw
1,Aleksandra Karpukhina,Александра Карпухина,75,F,Juniors 20-23,1995,22,72.6,,,,,97.5,-102.5,102.5,102.5,,,,,102.5,B,Raw
2,Violetta Zhuk,Виолетта Жук,48,F,Juniors 20-23,1996,21,47.6,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,B,Raw
1,Olga Kibak,Ольга Кибак,56,F,Open,1990,27,53,,,,,85,90,-95,90,,,,,90,B,Raw
2,Aleksandra Karpukhina,Александра Карпухина,75,F,Open,1995,22,72.5,,,,,97.5,-102.5,102.5,102.5,,,,,102.5,B,Raw
3,Viktoriya Nikolaeva,Виктория Николаева,75,F,Open,1980,37,72.8,,,,,85,90,92.5,92.5,,,,,92.5,B,Raw
4,Natalya Vityuk,Наталья Витюк,67.5,F,Open,1982,35,65.4,,,,,80,-90,-90,80,,,,,80,B,Raw
5,Inna Orlova,Инна Орлова,60,F,Open,1974,43,56.4,,,,,-50,52.5,55,55,,,,,55,B,Raw
1,Sergey Gisich,Сергей Гисич,90,M,Juniors Under 20,1998,19,89.2,,,,,175,180,-185,180,,,,,180,B,Raw
2,Vladislav Dudarenko,Владислав Дударенко,90,M,Juniors Under 20,1999,18,87.8,,,,,125,132.5,-142.5,132.5,,,,,132.5,B,Raw
1,Sergey Poletaev,Сергей Полетаев,90,M,Masters 60-69,1951,66,84.8,,,,,90,-100,-100,90,,,,,90,B,Raw
1,Maksim Drozdov,Максим Дроздов,82.5,M,Juniors 20-23,1995,22,79,,,,,165,-170,-170,165,,,,,165,B,Raw
2,Vadim Kharlamov,Вадим Харламов,75,M,Juniors 20-23,1994,23,74.5,,,,,130,140,-145,140,,,,,140,B,Raw
3,Kirill Zhigarevich,Кирилл Жигаревич,75,M,Juniors 20-23,1996,21,73,,,,,110,120,130,130,,,,,130,B,Raw
4,Artyom Pavlotskiy,Артём Павлоцкий,67.5,M,Juniors 20-23,1996,21,64.9,,,,,105,-112.5,112.5,112.5,,,,,112.5,B,Raw
1,Aleksandr Semenyuk,Александр Семенюк,90,M,Juniors 20-23,1995,22,88,,,,,-160,170,180,180,,,,,180,B,Raw
2,Pavel Makarov,Павел Макаров,90,M,Juniors 20-23,1994,23,88,,,,,165,,,165,,,,,165,B,Raw
3,Artur Andreev,Артур Андреев,90,M,Juniors 20-23,1995,22,86.6,,,,,147,155,-162.5,155,,,,,155,B,Raw
4,Vladislav Krivopusk,Владислав Кривопуск,90,M,Juniors 20-23,1994,23,88.4,,,,,130,-142.5,-142.5,130,,,,,130,B,Raw
1,Igor Krupitsa,Игорь Крупица,75,M,Masters 40-49,1968,49,74.1,,,,,155,,,155,,,,,155,B,Raw
2,Aleksey Yankovskiy,Алексей Янковский,82.5,M,Masters 40-49,1977,40,77.4,,,,,-145,-145,145,145,,,,,145,B,Raw
3,Aleksey Shchyotkin,Алексей Щёткин,82.5,M,Masters 40-49,1975,42,79.9,,,,,145,,,145,,,,,145,B,Raw
4,Ruslan Fedoseev,Руслан Федосеев,82.5,M,Masters 40-49,1976,41,80.5,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5,B,Raw
1,Andrey Khanko,Андрей Ханько,110,M,Masters 40-49,1975,42,107.3,,,,,200,-205,-205,200,,,,,200,B,Raw
2,Aleksey Botnar,Алексей Ботнарь,125,M,Masters 40-49,1973,44,117.3,,,,,200,-210,-210,200,,,,,200,B,Raw
3,Dmitriy Kachukov,Дмитрий Качуков,90,M,Masters 40-49,1971,46,90,,,,,165,170,175,175,,,,,175,B,Raw
4,Aleksey Kuzmin,Алексей Кузьмин,110,M,Masters 40-49,1976,41,103.8,,,,,165,172.5,-177.5,172.5,,,,,172.5,B,Raw
5,Valeriy Survilo,Валерий Сурвило,90,M,Masters 40-49,1973,44,83.4,,,,,142.5,150,155,155,,,,,155,B,Raw
1,Sergey Strakhalis,Сергей Страхалис,100,M,Masters 50-59,1963,54,99.2,,,,,155,160,165,165,,,,,165,B,Raw
2,Aleksandr Makey,Александр Макей,110,M,Masters 50-59,1964,53,104,,,,,160,165,-170,165,,,,,165,B,Raw
3,Viktor Matsur,Виктор Мацур,125,M,Masters 50-59,1965,52,112.3,,,,,170,,,170,,,,,170,B,Raw
4,Aleksandr Krupin,Александр Крупин,67.5,M,Masters 50-59,1961,56,60.5,,,,,90,97.5,-105,97.5,,,,,97.5,B,Raw
1,Andrey Kuriga,Андрей Курига,75,M,Open,1989,28,71.5,,,,,140,160,-165,160,,,,,160,B,Raw
2,Igor Krupitsa,Игорь Крупица,75,M,Open,1968,49,74.1,,,,,150,155,-165,155,,,,,155,B,Raw
3,Gleb Saganovich,Глеб Саганович,75,M,Open,1992,25,72.1,,,,,110,120,130,130,,,,,130,B,Raw
4,Vitaliy Grigench,Виталий Григенч,75,M,Open,1986,31,74.1,,,,,120,125,127.5,127.5,,,,,127.5,B,Raw
5,Aleksandr Bolotnik,Александр Болотник,67.5,M,Open,1992,25,67.4,,,,,110,115,120,120,,,,,120,B,Raw
6,Valentin Drozd,Валентин Дрозд,67.5,M,Open,1983,34,66.7,,,,,-105,112.5,-115,112.5,,,,,112.5,B,Raw
7,Anatoliy Shchuchko,Анатолий Щучко,75,M,Open,1990,27,74.6,,,,,110,-120,-120,110,,,,,110,B,Raw
1,Vitaliy Porimon,Виталий Поримон,82.5,M,Open,1986,31,82.4,,,,,210,220,-225,220,,,,,220,B,Raw
2,Vladislav Arkhipov,Владислав Архипов,82.5,M,Open,1989,28,82.1,,,,,175,185,-187.5,185,,,,,185,B,Raw
3,Aleksandr Vilchik,Александр Вильчик,82.5,M,Open,1988,29,76.1,,,,,150,165,-185,165,,,,,165,B,Raw
4,Dmitriy Prokopenko,Дмитрий Прокопенко,82.5,M,Open,1981,36,82.5,,,,,-150,160,162.5,162.5,,,,,162.5,B,Raw
5,Andrey Polyakov,Андрей Поляков,82.5,M,Open,1987,30,81.4,,,,,140,-150,150,150,,,,,150,B,Raw
DQ,Roman Savich,Роман Савич,82.5,M,Open,1985,32,78.4,,,,,-150,-150,-150,,,,,,,B,Raw
1,Filipp Podshivalov,Филипп Подшивалов,90,M,Open,1985,32,89.3,,,,,175,185,190,190,,,,,190,B,Raw
2,Aleksey Sinyavskiy,Алексей Синявский,90,M,Open,1983,34,89.4,,,,,165,175,187.5,187.5,,,,,187.5,B,Raw
3,Aleksandr Sakovich,Александр Сакович,90,M,Open,1988,29,90,,,,,170,180,185,185,,,,,185,B,Raw
4,Igor Astraukh,Игорь Астраух,90,M,Open,1990,27,89.8,,,,,180,182.5,-187.5,182.5,,,,,182.5,B,Raw
5,Vladimir Lazovskiy,Владимир Лазовский,90,M,Open,1982,35,88.1,,,,,-175,175,-180,175,,,,,175,B,Raw
6,Viktor Smolskiy,Виктор Смольский,90,M,Open,1978,39,85.9,,,,,160,170,-180,170,,,,,170,B,Raw
7,Dmitriy Pischanov,Дмитрий Писчанов,90,M,Open,1991,26,89,,,,,170,-180,-180,170,,,,,170,B,Raw
8,Dmitriy Lipay,Дмитрий Липай,90,M,Open,1990,27,89,,,,,155,160,-162.5,160,,,,,160,B,Raw
DQ,Zakhar Krivoshlykov,Захар Кривошлыков,90,M,Open,1989,28,89.4,,,,,-180,-190,,,,,,,,B,Raw
DQ,Aleksey Somov,Алексей Сомов,90,M,Open,1985,32,89.5,,,,,-182.5,-192.5,-192.5,,,,,,,B,Raw
1,Ilya Marchenkov,Илья Марченков,100,M,Open,1985,32,98.5,,,,,215,-220,-220,215,,,,,215,B,Raw
2,Maksim Samusevich,Максим Самусевич,100,M,Open,1986,31,99.4,,,,,190,197.5,-200,197.5,,,,,197.5,B,Raw
3,Sergey Orekhov,Сергей Орехов,100,M,Open,1984,33,99.8,,,,,190,-195,195,195,,,,,195,B,Raw
4,Pavel Soroka,Павел Сорока,100,M,Open,1981,36,97.5,,,,,-185,185,187.5,187.5,,,,,187.5,B,Raw
5,Vadim Nesterov,Вадим Нестеров,100,M,Open,1992,25,96.7,,,,,185,-190,-192.5,185,,,,,185,B,Raw
6,Vitaliy Samolyotov,Виталий Самолётов,100,M,Open,1990,27,96.3,,,,,140,150,155,155,,,,,155,B,Raw
DQ,Yaroslav Gromyko,Ярослав Громыко,100,M,Open,1991,26,99.3,,,,,-210,-210,-210,,,,,,,B,Raw
DQ,Evgeniy Rachkovskiy,Евгений Рачковский,100,M,Open,1986,31,98.5,,,,,-165,-165,-165,,,,,,,B,Raw
1,Vasiliy Romanovskiy,Василий Романовский,110,M,Open,1984,33,104.8,,,,,215,225.5,227.5,227.5,,,,,227.5,B,Raw
2,Dmitriy Mironovich,Дмитрий Миронович,110,M,Open,1983,34,108,,,,,170,180,-190,180,,,,,180,B,Raw
3,Denis Rybakov,Денис Рыбаков,110,M,Open,1986,31,107.4,,,,,155,-162.5,-162.5,155,,,,,155,B,Raw
DQ,Andrey Zavilenskiy,Андрей Завиленский,110,M,Open,1992,25,109.2,,,,,-190,-197.5,-197.5,,,,,,,B,Raw
1,Nikolay Bauer,Николай Бауэр,125,M,Open,1979,38,114,,,,,-202.5,202.5,-215,202.5,,,,,202.5,B,Raw
2,Aleksey Botnar,Алексей Ботнарь,125,M,Open,1973,44,117.3,,,,,200,-210,-210,200,,,,,200,B,Raw
3,Maksim Filatov,Максим Филатов,125,M,Open,1979,38,110.1,,,,,180,187.5,-195,187.5,,,,,187.5,B,Raw
4,Maksim Dindilevich,Максим Диндилевич,140,M,Open,1993,24,137.6,,,,,180,190,,190,,,,,190,B,Raw
