Place,Name,InternationalName,Sex,BirthYear,Age,BodyweightKg,WeightClassKg,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
2,Aleksandr Yukha,Александр Юха,M,1985,32,75,75,Open,Пинск,145,160,170,170,100,107.5,-115,107.5,145,160,170,170,447.5,SBD,Wraps
1,Andrey Doroshenko,Андрей Дорошенко,M,1981,36,82.1,82.5,Open,Минск,210,225,-242.5,225,150,157.5,-162.5,157.5,240,245,260,260,642.5,SBD,Wraps
2,Evgeniy Pavlotskiy,Евгений Павлоцкий,M,1981,36,77.2,82.5,Open,"СК ""ДНК""",195,212.5,-225,212.5,97.5,105,110,110,200,220,235,235,557.5,SBD,Wraps
3,Aleksey Syrchin,Алексей Сырчин,M,1981,36,79.8,82.5,Open,Медведь,190,-200,-202.5,190,125,127.5,-130,127.5,195,202.5,-207.5,202.5,520,SBD,Wraps
DQ,Dmitriy Zmitro,Дмитрий Змитро,M,1993,24,81.3,82.5,Open,Гомель,-190,-190,-190,,,,,,,,,,,SBD,Wraps
1,Andrey Ulashchik,Андрей Улащик,M,1983,34,90,90,Open,Минск,235,245,-255,245,160,170,175,175,-285,295,310,310,730,SBD,Wraps
2,Oleg Khalamov,Олег Халамов,M,1981,36,88.1,90,Open,Медведь,240,247.5,252.5,252.5,-150,155,160,160,245,255,-262.5,255,667.5,SBD,Wraps
3,Vadim Netnev,Вадим Нетнев,M,1992,25,89.6,90,Open,Гродно,225,232.5,240,240,125,-132.5,135,135,215,225,227.5,227.5,602.5,SBD,Wraps
4,Aleksandr Leshchinskiy,Александр Лещинский,M,1992,25,87.5,90,Open,Ювента,-210,212.5,220,220,160,-165,,160,207.5,215,220,220,600,SBD,Wraps
1,Artyom Seleznyov,Артём Селезнёв,M,1991,26,99.1,100,Open,"СК ""ДНК""",-260,260,280,280,145,-152.5,152.5,152.5,240,260,-267.5,260,692.5,SBD,Wraps
2,Evgeniy Orlovskiy,Евгений Орловский,M,1992,25,95.3,100,Open,Медведь,240,247.5,-252.5,247.5,-140,145,-147.5,145,-240,245,-252.5,245,637.5,SBD,Wraps
DQ,Edgar Luksha,Эдгар Лукша,M,1989,28,96.4,100,Open,Пинск,-210,210,-220,210,-160,-160,-160,,,,,,,SBD,Wraps
1,Aleksandr Kodis,Александр Кодис,M,1987,30,103,110,Open,Гродно,265,270,280,280,170,180,185,185,330,340,350,350,815,SBD,Wraps
2,Aleksandr Molotok,Александр Молоток,M,1990,27,104,110,Open,Минск,270,285,-295,285,190,200,207.5,207.5,270,290,-310,290,782.5,SBD,Wraps
3,Igor Artyomov,Игорь Артёмов,M,1988,29,109,110,Open,Минск,235,250,260,260,-170,180,190,190,210,230,240,240,690,SBD,Wraps
4,Mark Khimchenko,Марк Химченко,M,1992,25,107,110,Open,Минск,190,-210,210,210,-140,145,-150,145,270,-280,-290,270,625,SBD,Wraps
DQ,Georgiy Troshkin,Георгий Трошкин,M,1988,29,102,110,Open,Пинск,230,250,-270,250,-150,-165,-165,,,,,,,SBD,Wraps
1,Ruslan Kravchuk,Руслан Кравчук,M,1972,45,121,125,Open,Пинск,240,260,270,270,170,-185,185,185,260,280,-290,280,735,SBD,Wraps
2,Anatoliy Tikhonov,Анатолий Тихонов,M,1990,27,124,125,Open,Гомель,-250,250,-260,250,170,182.5,190,190,250,-260,-260,250,690,SBD,Wraps
3,Maksim Dindilevich,Максим Диндилевич,M,1993,24,138,140,Open,Минск,-250,-255,255,255,180,185,-192.5,185,230,245,-255,245,685,SBD,Wraps
4,Sergey Lysyakov,Сергей Лысяков,M,1980,37,112,125,Open,ДЮСШ-1,-240,240,250,250,145,150,,150,250,-260,,250,650,SBD,Wraps
1,Natalya Gubar,Наталья Губарь,F,1971,46,65.9,67.5,Open,Минск,,,,,85,90,-95,90,-160,160,170,170,260,BD,Raw
2,Viktoriya Nikolaeva,Виктория Николаева,F,,,72.8,75,Open,Могилёв,,,,,85,90,92.5,92.5,132.5,140,147.5,147.5,240,BD,Raw
3,Tatyana Bachurnaya,Татьяна Бачурная,F,1982,35,55.8,56,Open,Гомель,,,,,-47.5,47.5,-50,47.5,-110,110,-115,110,157.5,BD,Raw
4,Yuliya Glushchenko,Юлия Глущенко,F,1988,29,54.7,56,Open,Зебра,,,,,35,37.5,-40,37.5,90,97.5,110,110,147.5,BD,Raw
5,Yuliya Andreeva,Юлия Андреева,F,1990,27,64.2,67.5,Open,Пинск,,,,,42.5,,,42.5,105,,,105,147.5,BD,Raw
DQ,Inna Morozova,Инна Морозова,F,1990,27,51.2,52,Open,Ювента,,,,,-47.5,-50,-50,,,,,,,BD,Raw
1,Anastasiya Khristenko,Анастасия Христенко,F,1997,20,59,60,Juniors,Волат,,,,,50,-55,-55,50,110,115,122.5,122.5,172.5,BD,Raw
1,Aleksandr Alekseev,Александр Алексеев,M,1972,45,93.9,100,Masters 1,Пинск,,,,,140,150,-160,150,240,-250,-250,240,390,BD,Raw
2,Aleksey Shchyotkin,Алексей Щёткин,M,1975,42,80.4,82.5,Masters 1,Зебра,,,,,-140,140,145,145,195,-202.5,202.5,202.5,347.5,BD,Raw
1,Viktor Matsur,Виктор Мацур,M,1968,50,112.3,125,Masters 2,Пинск,,,,,160,170,-175,170,160,175,-180,175,345,BD,Raw
1,Maksim Mazanik,Максим Мазаник,M,1988,29,82.5,82.5,Open,Волат,,,,,135,145,-150,145,235,-260,-260,235,380,BD,Raw
2,Andrey Safonov,Андрей Сафонов,M,1984,33,81.3,82.5,Open,Минск,,,,,135,140,-145,140,220,235,-250,235,375,BD,Raw
3,Sergey Shkutko,Сергей Шкутько,M,1991,26,74.8,75,Open,Клецк,,,,,105,-112.5,112.5,112.5,185,197.5,205,205,317.5,BD,Raw
4,Aleksey Syrchin,Алексей Сырчин,M,1981,36,79.8,82.5,Open,Медведь,,,,,125,127.5,-130,127.5,195,202.5,-207.5,202.5,330,BD,Raw
1,Mikhail Brovko,Михаил Бровко,M,1985,32,88.7,90,Open,ГУ СЦФ,,,,,185,190,-195,190,302.5,315,330,330,520,BD,Raw
2,Aleksandr Kodis,Александр Кодис,M,1987,30,102.8,110,Open,Гродно,,,,,170,180,185,185,330,340,350,350,535,BD,Raw
3,Andrey Ulashchik,Андрей Улащик,M,1983,34,90,90,Open,Волат,,,,,160,170,175,175,-285,295,310,310,485,BD,Raw
4,Dmitriy Kudyanov,Дмитрий Кудянов,M,1991,26,90,90,Open,Взвод ППК,,,,,125,135,140,140,265,-275,-275,265,405,BD,Raw
5,Andrey Baturin,Андрей Батурин,M,1980,37,96.4,100,Open,Минск,,,,,-135,135,142.5,142.5,202.5,212.5,222.5,222.5,365,BD,Raw
6,Denis Rybakov,Денис Рыбаков,M,1986,31,108.2,110,Open,Зебра,,,,,150,155,160,160,190,205,220,220,380,BD,Raw
DQ,Aleksandr Pipkin,Александр Пипкин,M,1994,23,74.9,75,Open,Носорог,,,,,-140,140,-147.5,140,-265,-265,-265,,,BD,Raw
1,Anastasiya Arseniy,Анастасия Арсений,F,1997,20,56.8,60,Juniors,Reflex,,,,,,,,,110,125,-135,125,125,D,Raw
1,Yuliya Yakunenko,Юлия Якуненко,F,1989,28,51.9,52,Open,Волат,,,,,,,,,110,115,120,120,120,D,Raw
2,Salviya Olkhovik,Сальвия Ольховик,F,1991,26,43.6,44,Open,Ювента,,,,,,,,,97.5,102.5,105,105,105,D,Raw
3,Natalya Batargina,Наталья Батаргина,F,1982,35,47.3,48,Open,Медведь,,,,,,,,,90,97.5,100,100,100,D,Raw
1,Viktoriya Chekunova,Виктория Чекунова,F,1992,25,74.8,75,Open,Гродно,,,,,,,,,135,145,150,150,150,D,Raw
2,Yuliya Glushchenko,Юлия Глущенко,F,1988,29,54.7,56,Open,Зебра,,,,,,,,,110,,,110,110,D,Raw
3,Tatyana Bachurnaya,Татьяна Бачурная,F,1982,35,55.8,56,Open,Гомель,,,,,,,,,110,,,110,110,D,Raw
1,Roman Nartych,Роман Нартыч,M,2001,16,65.4,67.5,Teen,Орша,,,,,,,,,130,135,140,140,140,D,Raw
1,Aleksandr Kravtsevich,Александр Кравцевич,M,1999,18,95,100,Teen,Гродно,,,,,,,,,300,,,300,300,D,Raw
1,Ruslan Khilimonchik,Руслан Хилимончик,M,1976,41,73.7,75,Masters 1,Ювента,,,,,,,,,225,235,-240,235,235,D,Raw
1,Mikhail Verbitskiy,Михаил Вербицкий,M,1951,66,92.5,100,Masters 3,Смолевичи,,,,,,,,,250,270,,270,270,D,Raw
2,Sergey Poletaev,Сергей Полетаев,M,1951,66,84.8,90,Masters 3,Ювента,,,,,,,,,160,175,190,190,190,D,Raw
2,Artur Makarov,Артур Макаров,M,1997,20,101.7,110,Juniors,Минск,,,,,,,,,250,260,270,270,270,D,Raw
3,Vlad Zhigalov,Влад Жигалов,M,1996,21,86.4,90,Juniors,ВА РБ,,,,,,,,,-240,240,-245,240,240,D,Raw
1,Mikhail Brovko,Михаил Бровко,M,1985,32,88.7,90,Open,,,,,,,,,,302.5,315,330,330,330,D,Raw
2,Andrey Ulashchik,Андрей Улащик,M,1983,34,90,90,Open,Минск,,,,,,,,,285,295,310,310,310,D,Raw
3,Dmitriy Kudyanov,Дмитрий Кудянов,M,1991,26,90,90,Open,Взвод ППК,,,,,,,,,265,,,265,265,D,Raw
4,Maksim Mazanik,Максим Мазаник,M,1988,29,82.5,82.5,Open,Волат,,,,,,,,,225,-250,250,250,250,D,Raw
5,Andrey Safonov,Андрей Сафонов,M,1984,33,81.3,82.5,Open,Минск,,,,,,,,,235,,,235,235,D,Raw
1,Aleksandr Kodis,Александр Кодис,M,1987,30,102.8,110,Open,Гродно,,,,,,,,,350,,,350,350,D,Raw
2,Andrey Popkovich,Андрей Попкович,M,1978,39,110,110,Open,,,,,,,,,,290,305,315,315,315,D,Raw
3,Fyodor Salchits,Фёдор Салчиц,M,1992,25,109.7,110,Open,,,,,,,,,,280,300,-305,300,300,D,Raw
4,Dzhamal Anishchenko,Джамаль Анищенко,M,,,106.8,110,Open,,,,,,,,,,270,-290,-290,270,270,D,Raw
5,Mark Khimchenko,Марк Химченко,M,1992,25,107,110,Open,Минск,,,,,,,,,270,-280,-290,270,270,D,Raw
6,Andrey Retinskiy,Андрей Ретинский,M,1978,39,97.1,100,Open,,,,,,,,,,215,232.5,235,235,235,D,Raw
7,Andrey Baturin,Андрей Батурин,M,1980,37,96.4,100,Open,,,,,,,,,,232.5,-235,,232.5,232.5,D,Raw
1,Anastasiya Melenets,Анастасия Меленец,F,2000,17,51,52,Teen,"СТК ""Старт""",,,,,50,-52.5,52.5,52.5,,,,,52.5,B,Raw
2,Stasiya Mikhaylova,Стасия Михайлова,F,2003,14,48.7,52,Teen,Полоцк,,,,,42.5,45,47.5,47.5,,,,,47.5,B,Raw
1,Aleksandra Karpukhina,Александра Карпухина,F,1995,22,72.6,75,Juniors,Минск,,,,,97.5,-102.5,102.5,102.5,,,,,102.5,B,Raw
2,Violetta Zhuk,Виолетта Жук,F,1996,21,47.6,48,Juniors,Брянск,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,B,Raw
1,Olga Kibak,Ольга Кибак,F,1990,27,53,56,Open,Физкульт,,,,,85,90,-95,90,,,,,90,B,Raw
2,Aleksandra Karpukhina,Александра Карпухина,F,1995,22,72.5,75,Open,Минск,,,,,97.5,-102.5,102.5,102.5,,,,,102.5,B,Raw
3,Viktoriya Nikolaeva,Виктория Николаева,F,1980,37,72.8,75,Open,Могилёв,,,,,85,90,92.5,92.5,,,,,92.5,B,Raw
4,Natalya Vityuk,Наталья Витюк,F,1982,35,65.4,67.5,Open,Пинск,,,,,80,-90,-90,80,,,,,80,B,Raw
5,Inna Orlova,Инна Орлова,F,1974,43,56.4,60,Open,Жлобин,,,,,-50,52.5,55,55,,,,,55,B,Raw
1,Sergey Gisich,Сергей Гисич,M,1998,19,89.2,90,Teen,Гродно,,,,,175,180,-185,180,,,,,180,B,Raw
2,Vladislav Dudarenko,Владислав Дударенко,M,1999,18,87.8,90,Teen,Аденалин,,,,,125,132.5,-142.5,132.5,,,,,132.5,B,Raw
1,Sergey Poletaev,Сергей Полетаев,M,1951,66,84.8,90,Masters 3,Ювента,,,,,90,-100,-100,90,,,,,90,B,Raw
1,Maksim Drozdov,Максим Дроздов,M,1995,22,79,82.5,Juniors,Минск,,,,,165,-170,-170,165,,,,,165,B,Raw
2,Vadim Kharlamov,Вадим Харламов,M,1994,23,74.5,75,Juniors,Минск,,,,,130,140,-145,140,,,,,140,B,Raw
3,Kirill Zhigarevich,Кирилл Жигаревич,M,1996,21,73,75,Juniors,,,,,,110,120,130,130,,,,,130,B,Raw
4,Artyom Pavlotskiy,Артём Павлоцкий,M,1996,21,64.9,67.5,Juniors,Гродно,,,,,105,-112.5,112.5,112.5,,,,,112.5,B,Raw
1,Aleksandr Semenyuk,Александр Семенюк,M,1995,22,88,90,Juniors,Гродно,,,,,-160,170,180,180,,,,,180,B,Raw
2,Pavel Makarov,Павел Макаров,M,1994,23,88,90,Juniors,Шклов,,,,,165,,,165,,,,,165,B,Raw
3,Artur Andreev,Артур Андреев,M,1995,22,86.6,90,Juniors,Минск,,,,,147,155,-162.5,155,,,,,155,B,Raw
4,Vladislav Krivopusk,Владислав Кривопуск,M,1994,23,88.4,90,Juniors,Минск,,,,,130,-142.5,-142.5,130,,,,,130,B,Raw
1,Igor Krupitsa,Игорь Крупица,M,1968,49,74.1,75,Masters 1,"ОАО ГТФ ""Нёман""",,,,,155,,,155,,,,,155,B,Raw
2,Aleksey Yankovskiy,Алексей Янковский,M,1977,40,77.4,82.5,Masters 1,Минск,,,,,-145,-145,145,145,,,,,145,B,Raw
3,Aleksey Shchyotkin,Алексей Щёткин,M,1975,42,79.9,82.5,Masters 1,Минск,,,,,145,,,145,,,,,145,B,Raw
4,Ruslan Fedoseev,Руслан Федосеев,M,1976,41,80.5,82.5,Masters 1,Минск,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5,B,Raw
1,Andrey Khanko,Андрей Ханько,M,1975,42,107.3,110,Masters 1,Гродно,,,,,200,-205,-205,200,,,,,200,B,Raw
2,Aleksey Botnar,Алексей Ботнарь,M,1973,44,117.3,125,Masters 1,Пинск,,,,,200,-210,-210,200,,,,,200,B,Raw
3,Dmitriy Kachukov,Дмитрий Качуков,M,1971,46,90,90,Masters 1,Адреналин,,,,,165,170,175,175,,,,,175,B,Raw
4,Alexey Kuzmin,Алексей Кузьмин,M,1976,41,103.8,110,Masters 1,Москва,,,,,165,172.5,-177.5,172.5,,,,,172.5,B,Raw
5,Valeriy Survilo,Валерий Сурвило,M,1973,44,83.4,90,Masters 1,Лида,,,,,142.5,150,155,155,,,,,155,B,Raw
1,Sergey Strakhalis,Сергей Страхалис,M,1963,54,99.2,100,Masters 2,Медведь,,,,,155,160,165,165,,,,,165,B,Raw
2,Aleksandr Makey,Александр Макей,M,1964,53,104,110,Masters 2,Медведь,,,,,160,165,-170,165,,,,,165,B,Raw
3,Viktor Matsur,Виктор Мацур,M,1965,52,112.3,125,Masters 2,Пинск,,,,,170,,,170,,,,,170,B,Raw
4,Aleksandr Krupin,Александр Крупин,M,1961,56,60.5,67.5,Masters 2,Носорог,,,,,90,97.5,-105,97.5,,,,,97.5,B,Raw
1,Andrey Kuriga,Андрей Курига,M,1989,28,71.5,75,Open,Жабинка,,,,,140,160,-165,160,,,,,160,B,Raw
2,Igor Krupitsa,Игорь Крупица,M,1968,49,74.1,75,Open,"ОАО ГТФ ""Нёман""",,,,,150,155,-165,155,,,,,155,B,Raw
3,Gleb Saganovich,Глеб Саганович,M,1992,25,72.1,75,Open,Пинск,,,,,110,120,130,130,,,,,130,B,Raw
4,Vitaliy Grigench,Виталий Григенч,M,1986,31,74.1,75,Open,Гродно,,,,,120,125,127.5,127.5,,,,,127.5,B,Raw
5,Aleksandr Bolotnik,Александр Болотник,M,1992,25,67.4,67.5,Open,Адреналин,,,,,110,115,120,120,,,,,120,B,Raw
6,Valentin Drozd,Валентин Дрозд,M,1983,34,66.7,67.5,Open,"ДДТ ""Баранов""",,,,,-105,112.5,-115,112.5,,,,,112.5,B,Raw
7,Anatoliy Shchuchko,Анатолий Щучко,M,1990,27,74.6,75,Open,Гомель,,,,,110,-120,-120,110,,,,,110,B,Raw
1,Vitaliy Porimon,Виталий Поримон,M,1986,31,82.4,82.5,Open,Адреналин,,,,,210,220,-225,220,,,,,220,B,Raw
2,Vladislav Arkhipov,Владислав Архипов,M,1989,28,82.1,82.5,Open,Минск,,,,,175,185,-187.5,185,,,,,185,B,Raw
3,Aleksandr Vilchik,Александр Вильчик,M,1988,29,76.1,82.5,Open,Пинск,,,,,150,165,-185,165,,,,,165,B,Raw
4,Dmitriy Prokopenko,Дмитрий Прокопенко,M,1981,36,82.5,82.5,Open,Пинск,,,,,-150,160,162.5,162.5,,,,,162.5,B,Raw
5,Andrey Polyakov,Андрей Поляков,M,1987,30,81.4,82.5,Open,Могилёв,,,,,140,-150,150,150,,,,,150,B,Raw
DQ,Roman Savich,Роман Савич,M,1985,32,78.4,82.5,Open,Гранит,,,,,-150,-150,-150,,,,,,,B,Raw
1,Filipp Podshivalov,Филипп Подшивалов,M,1985,32,89.3,90,Open,Жлобин,,,,,175,185,190,190,,,,,190,B,Raw
2,Aleksey Sinyavskiy,Алексей Синявский,M,1983,34,89.4,90,Open,Минск,,,,,165,175,187.5,187.5,,,,,187.5,B,Raw
3,Aleksandr Sakovich,Александр Сакович,M,1988,29,90,90,Open,Пинск,,,,,170,180,185,185,,,,,185,B,Raw
4,Igor Astraukh,Игорь Астраух,M,1990,27,89.8,90,Open,Гомель,,,,,180,182.5,-187.5,182.5,,,,,182.5,B,Raw
5,Vladimir Lazovskiy,Владимир Лазовский,M,1982,35,88.1,90,Open,Гродно,,,,,-175,175,-180,175,,,,,175,B,Raw
6,Viktor Smolskiy,Виктор Смольский,M,1978,39,85.9,90,Open,Пинск,,,,,160,170,-180,170,,,,,170,B,Raw
7,Dmitriy Pischanov,Дмитрий Писчанов,M,1991,26,89,90,Open,Жлобин,,,,,170,-180,-180,170,,,,,170,B,Raw
8,Dmitriy Lipay,Дмитрий Липай,M,1990,27,89,90,Open,Минск,,,,,155,160,-162.5,160,,,,,160,B,Raw
DQ,Zakhar Krivoshlykov,Захар Кривошлыков,M,1989,28,89.4,90,Open,Минск,,,,,-180,-190,,,,,,,,B,Raw
DQ,Aleksey Somov,Алексей Сомов,M,1985,32,89.5,90,Open,Адреналин,,,,,-182.5,-192.5,-192.5,,,,,,,B,Raw
1,Ilya Marchenkov,Илья Марченков,M,1985,32,98.5,100,Open,Копаткевичи,,,,,215,-220,-220,215,,,,,215,B,Raw
2,Maksim Samusevich,Максим Самусевич,M,1986,31,99.4,100,Open,Адреналин,,,,,190,197.5,-200,197.5,,,,,197.5,B,Raw
3,Sergey Orekhov,Сергей Орехов,M,1984,33,99.8,100,Open,Барановичи,,,,,190,-195,195,195,,,,,195,B,Raw
4,Pavel Soroka,Павел Сорока,M,1981,36,97.5,100,Open,Гродно,,,,,-185,185,187.5,187.5,,,,,187.5,B,Raw
5,Vadim Nesterov,Вадим Нестеров,M,1992,25,96.7,100,Open,Адреналин,,,,,185,-190,-192.5,185,,,,,185,B,Raw
6,Vitaliy Samolyotov,Виталий Самолётов,M,1990,27,96.3,100,Open,Минск,,,,,140,150,155,155,,,,,155,B,Raw
DQ,Yaroslav Gromyko,Ярослав Громыко,M,1991,26,99.3,100,Open,Могилёв,,,,,-210,-210,-210,,,,,,,B,Raw
DQ,Evgeniy Rachkovskiy,Евгений Рачковский,M,1986,31,98.5,100,Open,Гродно,,,,,-165,-165,-165,,,,,,,B,Raw
1,Vasiliy Romanovskiy,Василий Романовский,M,1984,33,104.8,110,Open,Витебск,,,,,215,225.5,227.5,227.5,,,,,227.5,B,Raw
2,Dmitriy Mironovich,Дмитрий Миронович,M,1983,34,108,110,Open,Минск,,,,,170,180,-190,180,,,,,180,B,Raw
3,Denis Rybakov,Денис Рыбаков,M,1986,31,107.4,110,Open,Зебра,,,,,155,-162.5,-162.5,155,,,,,155,B,Raw
DQ,Andrey Zavilenskiy,Андрей Завиленский,M,1992,25,109.2,110,Open,Минск,,,,,-190,-197.5,-197.5,,,,,,,B,Raw
1,Nikolay Bauer,Николай Бауэр,M,1979,38,114,125,Open,Гродно,,,,,-202.5,202.5,-215,202.5,,,,,202.5,B,Raw
2,Aleksey Botnar,Алексей Ботнарь,M,1973,44,117.3,125,Open,Адреналин,,,,,200,-210,-210,200,,,,,200,B,Raw
3,Maksim Filatov,Максим Филатов,M,1979,38,110.1,125,Open,Медведь,,,,,180,187.5,-195,187.5,,,,,187.5,B,Raw
4,Maksim Dindilevich,Максим Диндилевич,M,1993,24,137.6,140,Open,Минск,,,,,180,190,,190,,,,,190,B,Raw
