European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Masters Women's Championships. Czech Republic. Pilsen. 08-12.07.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
DQ,Maskova Jitka,1968,CZE,63.53,1.0672,13,70,-80,-80,4,-55,-55,-55,Disq.,90,95,100,4,Out,DQ,DQ
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Sjardijn Carmen,1969,NED,74.6,0.9538,19,165,170,-180,1,105,107.5,110,2,160,167.5,172.5,1,452.5,431.59,12*
2,Linna Joanna,1973,FIN,83.33,0.8953,18,135,145,150,3,105,112.5,-120,1,140,150,157.5,2,420,376.05,9
3,Brand Michelle,1973,GBR,82.51,0.8999,20,147.5,155,160,2,95,100,105,3,137.5,145,152.5,3,417.5,375.72,8
84+ kg,,,,,,,,,,,,,,,,,,,,,
DQ,Nokua Katariina,1973,FIN,106.58,0.8188,21,170,-180,,1,-165,-165,-165,Disq.,160,180,,1,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Region (points),,,,,,,,,,,,,,,,,,,,,
1,Italy,38,[12+9+9+8] 1768.84 w.pts.,,,,,,,,,,,,,,,,,,
2,Germany,26,[12+8+6] 1114.52 w.pts.,,,,,,,,,,,,,,,,,,
3,France,26,[12+7+7] 1167.43 w.pts.,,,,,,,,,,,,,,,,,,
4,Norway,18,[9+9] 847.35 w.pts.,,,,,,,,,,,,,,,,,,
5,Denmark,12,[12] 523.23 w.pts.,,,,,,,,,,,,,,,,,,
6,Hungary,12,[12] 508.74 w.pts.,,,,,,,,,,,,,,,,,,
7,Netherlands,12,[12] 431.59 w.pts.,,,,,,,,,,,,,,,,,,
8,Finland,9,[9] 376.05 w.pts.,,,,,,,,,,,,,,,,,,
9,Czechia,8,[8] 396.63 w.pts.,,,,,,,,,,,,,,,,,,
10,Great Britain,8,[8] 375.72 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Region,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Buxbom Eva,Denmark,,56.53,,1.1679,,448,,523.22,,,,,,,,,,,
2,Petroczki Magdolna,Hungary,,50.66,,1.2719,,400,,508.74,,,,,,,,,,,
3,Stucchi Manuela,Italy,,50.37,,1.2775,,385,,491.82,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Adams Kay,1964,GBR,44.53,1.3968,1,60,67.5,-72.5,1,40,42.5,45,1,80,85,92.5,1,205,286.34,12
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Hunter Jennifer,1958,GBR,51.79,1.2506,3,100,-110,110,2,70,75,80,1,140,150,155,1,345,431.45,12
2,Corsi Bruna,1964,ITA,50.33,1.2782,4,110,-112.5,-112.5,1,57.5,-60,-60,3,117.5,122.5,-125,2,290,370.69,9
DQ,Jallais Marie Therese,1957,FRA,49.68,1.2909,2,-75,-75,-75,Disq.,52.5,57.5,-60,2,95,100,-105,3,Out,DQ,DQ
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Taylor Carole,1960,GBR,56.83,1.1631,7,115,125,130,1,60,62.5,65,2,140,150,152.5,2,347.5,404.18,12
2,Guennec Edith,1956,FRA,53.89,1.2125,5,-110,110,117.5,2,57.5,60,-62.5,3,147.5,152.5,-157.5,1,330,400.12,9
3,Grouet Lydie,1960,FRA,56.14,1.1743,6,105,110,112.5,3,75,-80,-80,1,122.5,130,-135,3,317.5,372.85,8
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Liimatainen Riitta,1963,SWE,61.27,1.097,10,165,175,180.5 w2,1 /w2,105,110,115.0 w2,1 /w2,160,-171,171.0 c2,1 /c2,466.5/w2/,511.76,12
2,Blondan Daisy,1959,FRA,62.24,1.0839,8,120,-130,-130,3,80,82.5,-85,2,130,137.5,140,2,342.5,371.23,9
3,Calves Francoise,1956,FRA,59.96,1.1155,9,122.5,127.5,130,2,62.5,-65,-65,3,125,130,-137.5,3,322.5,359.74,8
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Puchkova Tatiana,1959,RUS,72,0.976,12,150,-155,,1,-90,90,95,1,150,160,-165,1,405,395.28,12
2,Staveim Gro-Berit,1964,NOR,71.83,0.9776,14,-140,140,-145,2,72.5,77.5,-82.5,3,140,150,-160,2,367.5,359.27,9
3,Einarsen Lene,1963,NOR,71.3,0.9824,11,-117.5,117.5,122.5,3,72.5,77.5,-80,2,125,132.5,137.5,3,337.5,331.56,8
4,Giles Sue,1960,GBR,70.87,0.9865,13,72.5,82.5,-90,4,52.5,57.5,-60,4,105,115,120,4,260,256.48,7
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Blasbery Jacqueline,1963,GBR,83.35,0.8952,17,150,162.5,170,1,105,115,120,1,170,182.5,192.5 c2,1 /c2,482.5,431.96,12
2,Moscianese Maria Pia,1963,ITA,78.2,0.9269,16,137.5,145,150,3,72.5,77.5,82.5,3,165,175,180,2,412.5,382.35,9
3,Steidle Susanne,1964,GER,78.49,0.925,15,157.5,165,-170,2,87.5,95,-100,2,110,130,-160,3,390,360.74,8
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Maton Jean,1963,GBR,84.58,0.8887,18,160,-170,-170,1,105,112.5,-117.5,1,170,180,-185,1,452.5,402.14,12
,,,,,,,,,,,,,,,,,,,,,
Region (points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,60,[12+12+12+12+12] 1956.07 w.pts.,,,,,,,,,,,,,,,,,,
2,France,34,[9+9+8+8] 1503.93 w.pts.,,,,,,,,,,,,,,,,,,
3,Italy,18,[9+9] 753.03 w.pts.,,,,,,,,,,,,,,,,,,
4,Norway,17,[9+8] 690.83 w.pts.,,,,,,,,,,,,,,,,,,
5,Sweden,12,[12] 511.76 w.pts.,,,,,,,,,,,,,,,,,,
6,Russia,12,[12] 395.28 w.pts.,,,,,,,,,,,,,,,,,,
7,Germany,8,[8] 360.74 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Region,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Liimatainen Riitta,Sweden,,61.27,,1.097,,466.5,,511.75,,,,,,,,,,,
2,Blasbery Jacqueline,Great Britain,,83.35,,0.8952,,482.5,,431.95,,,,,,,,,,,
3,Hunter Jennifer,Great Britain,,51.79,,1.2506,,345,,431.45,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Cornwall Marina,1954,GBR,45.22,1.3821,19,70,75,77.5,1,45,47.5,50,1,110,117.5,120,1,247.5,342.06,12
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Vaulakorpi Irmeli,1954,FIN,56.32,1.1714,20,82.5,-92.5,92.5,1,62.5,65,67.5,1,-100,100,-110,1,260,304.56,12
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Del Duca Sara,1954,ITA,70.94,0.9858,21,115,-125,125,1,85,90,95,1,150,160.0 w3,165.0 w3,1 /w3,385,379.53,12
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Takacova Hana,1954,CZE,81.31,0.9069,22,130,160,180.5 w3,1 /w3,130.0 w3,135.0 w3,-145.5,1 /w3,145,157.5,-162.5,1,473.0/w3/,428.98,12
,,,,,,,,,,,,,,,,,,,,,
Region (points),,,,,,,,,,,,,,,,,,,,,
1,Czechia,12,[12] 428.98 w.pts.,,,,,,,,,,,,,,,,,,
2,Italy,12,[12] 379.53 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,12,[12] 342.06 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,12,[12] 304.56 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Region,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Takacova Hana,Czechia,,81.31,,0.9069,,473,,428.98,,,,,,,,,,,
2,Del Duca Sara,Italy,,70.94,,0.9858,,385,,379.53,,,,,,,,,,,
3,Cornwall Marina,Great Britain,,45.22,,1.3821,,247.5,,342.06,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Kumpuniemi Eila,1942,FIN,49.53,1.2938,23,77.5,85,98.0 w4,1 /w4,47.5,52.5,-60,1,100,110,120.0 w4,1 /w4,270.5/w4/,349.98,12
,,,,,,,,,,,,,,,,,,,,,
Region (points),,,,,,,,,,,,,,,,,,,,,
1,Finland,12,[12] 349.98 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Region,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Kumpuniemi Eila,Finland,,49.53,,1.2938,,270.5,,349.98,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
CZE = Czechia,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,,
DEN = Denmark,,,HUN = Hungary,,,,,SWE = Sweden,,,,,,,,,,,,,
FIN = Finland,,,ITA = Italy,,,,,,,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,NOR = Norway,,,,,,,,,,,,,,,,,,
