Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Pavel Pláteník,1974,Czechia,82.04,245,260,270,270,-140,145,157.5,157.5,220,237.5,-250,237.5,665,83,Masters 1,SBD,M,Single-ply
5,Michele Degiampietro,1969,Italy,82.12,230,242.5,250,250,170,-180,-180,170,230,242.5,-260,242.5,662.5,83,Masters 1,SBD,M,Single-ply
6,Hannu Hakala,1973,Finland,82.51,225,235,-272.5,235,170,-177.5,-177.5,170,225,250,-260,250,655,83,Masters 1,SBD,M,Single-ply
7,Jasvinder Singh Cheema,1974,UK,81.46,-215,215,-225,215,-185,185,-190,185,210,220,-225,220,620,83,Masters 1,SBD,M,Single-ply
8,Cyril Rocca,1974,France,82.17,225,235,-245,235,132.5,140,-145,140,230,245,-255,245,620,83,Masters 1,SBD,M,Single-ply
9,Kjell Korneliussen,1972,Norway,80.98,-205,205,215,215,145,150,155,155,215,225,-230,225,595,83,Masters 1,SBD,M,Single-ply
DD,Jean-Hugues Monique,1969,France,79.47,-237.5,-237.5,240,240,-160,-160,-160,,225,230,-245,230,,83,Masters 1,SBD,M,Single-ply
DQ,Daniel Cieplak,1973,Poland,82.44,235,245,-250,245,195,202.5,207.5,207.5,235,245,-252.5,245,,83,Masters 1,SBD,M,Single-ply
1,Mario Schnurr,1966,Germany,92.71,300,-317.5,322.5,322.5,187.5,192.5,200,200,277.5,-297.5,300,300,822.5,93,Masters 1,SBD,M,Single-ply
2,Geir Gregersen,1970,Norway,92.43,280,290,-300,290,210,-220,-220,210,245,260,267.5,267.5,767.5,93,Masters 1,SBD,M,Single-ply
3,Kim Dahl Hansen,1971,Denmark,92.69,267.5,277.5,-285,277.5,172.5,180,187.5,187.5,267.5,-282.5,287.5,287.5,752.5,93,Masters 1,SBD,M,Single-ply
4,Petteri Hakkarainen,1967,Finland,90.5,245,255,,255,185,195,-202.5,195,250,270,-282.5,270,720,93,Masters 1,SBD,M,Single-ply
5,Olaf Meurer,1965,Germany,90.51,220,230,-235,230,195,200,-205,200,240,-250,250,250,680,93,Masters 1,SBD,M,Single-ply
6,Roman Tůma,1971,Czechia,91.72,265,-275,-282.5,265,-150,-150,150,150,247.5,-262.5,,247.5,662.5,93,Masters 1,SBD,M,Single-ply
7,Fabiano Fulvi,1969,Italy,90.18,230,240,-245,240,160,165,170,170,240,250,-255,250,660,93,Masters 1,SBD,M,Single-ply
8,Radovan Bulik,1972,Slovakia,90.58,200,-215,-220,200,145,152.5,-157.5,152.5,190,205,,205,557.5,93,Masters 1,SBD,M,Single-ply
1,Sune Bak,1974,Denmark,104.62,305,317.5,327.5,327.5,-245,245,252.5,252.5,290,307.5,-312.5,307.5,887.5,105,Masters 1,SBD,M,Single-ply
2,Jaromír Sršeň,1974,Czechia,96.99,290,305,317.5,317.5,215,225,-230,225,265,275,-282.5,275,817.5,105,Masters 1,SBD,M,Single-ply
3,Russ Kirby,1971,UK,104.12,290,305,-312.5,305,210,220,227.5,227.5,255,267.5,275,275,807.5,105,Masters 1,SBD,M,Single-ply
4,Claudio D'Ovidio,1969,Italy,104.44,325,-337.5,337.5,337.5,230,237.5,-242.5,237.5,225,232.5,-237.5,232.5,807.5,105,Masters 1,SBD,M,Single-ply
5,Karel Rada #1,1973,Czechia,103.17,290,310,-320,310,180,185,-190,185,260,280,285,285,780,105,Masters 1,SBD,M,Single-ply
6,Paal Solberg,1970,Norway,103.84,255,-265,-265,255,200,-205,-205,200,100,-150,-150,100,555,105,Masters 1,SBD,M,Single-ply
7,Lorenzo Nebuloni,1972,Italy,101.07,-100,100,,100,150,-160,-170,150,100,,,100,350,105,Masters 1,SBD,M,Single-ply
DQ,Pjotr van den Hoek,1972,Netherlands,97.86,-330,330,-342.5,330,-275,-275,-275,,290,300,-307.5,300,,105,Masters 1,SBD,M,Single-ply
DQ,Sven Rogalski,1974,Germany,98.74,275,-290,290,290,-212.5,-212.5,-212.5,,255,270,-280,270,,105,Masters 1,SBD,M,Single-ply
1,Sorin Cazacu,1973,Romania,119.7,350,360,367.5,367.5,265,-275,277.5,277.5,260,272.5,-277.5,272.5,917.5,120,Masters 1,SBD,M,Single-ply
2,Jan Pinc,1973,Czechia,119.15,305,325,335,335,245,255,260,260,270,285,287.5,287.5,882.5,120,Masters 1,SBD,M,Single-ply
3,Pål Guddal,1971,Norway,116.75,320,-330,-330,320,270,275,280,280,-265,265,280,280,880,120,Masters 1,SBD,M,Single-ply
4,Stephan Arndt,1973,Germany,112.7,290,305,320,320,205,215,-220,215,250,265,272.5,272.5,807.5,120,Masters 1,SBD,M,Single-ply
5,Patrick Riviere,1969,France,118.06,-292.5,-305,307.5,307.5,230,-240,-240,230,260,270,-272.5,270,807.5,120,Masters 1,SBD,M,Single-ply
6,Reiner Heinrich,1971,Germany,106.7,-275,275,-300,275,190,-205,-210,190,280,297.5,310,310,775,120,Masters 1,SBD,M,Single-ply
7,Wim Wamsteeker,1969,Netherlands,119.33,280,292.5,297.5,297.5,200,207.5,-215,207.5,240,250,-260,250,755,120,Masters 1,SBD,M,Single-ply
DD,Zbyněk Krejča,1974,Czechia,119.21,-325,-340,-345,,-290,-300,-300,,-280,-287.5,-292.5,,,120,Masters 1,SBD,M,Single-ply
1,Jaroslav Šoukal,1972,Czechia,158,315,332.5,345,345,300,310,-315,310,260,275,292.5,292.5,947.5,120+,Masters 1,SBD,M,Single-ply
2,Stefan Pielorz,1974,Germany,140.49,330,342.5,-347.5,342.5,235,245,252.5,252.5,295,302.5,305,305,900,120+,Masters 1,SBD,M,Single-ply
3,Geir Arne Giseth,1966,Norway,135.53,-320,320,340,340,235,-240,-240,235,270,300,-335,300,875,120+,Masters 1,SBD,M,Single-ply
4,Åge Berntsen,1973,Norway,146.44,320,335,340,340,210,-215,215,215,260,275,282.5,282.5,837.5,120+,Masters 1,SBD,M,Single-ply
5,Valentin Pătru,1968,Belgium,134.05,-320,320,-330,320,185,192.5,197.5,197.5,275,290,-297.5,290,807.5,120+,Masters 1,SBD,M,Single-ply
6,Daniel Pastor,1974,Romania,131.48,265,280,-287.5,280,235,-240,240,240,255,265,275,275,795,120+,Masters 1,SBD,M,Single-ply
7,P.O. Larsson,1967,Sweden,121.98,255,-270,-280,255,210,-220,-227.5,210,260,280,295,295,760,120+,Masters 1,SBD,M,Single-ply
1,Laszlo Gorog,1963,Hungary,58.43,90,110,120,120,60,75,-82.5,75,120,140,-152.5,140,335,59,Masters 2,SBD,M,Single-ply
1,Jan Roytvand,1963,Norway,62.02,-225,-225,225,225,125,132.5,-137.5,132.5,200,212.5,-220,212.5,570,66,Masters 2,SBD,M,Single-ply
2,Pavel Malina,1960,Czechia,65.28,185,195,202.5,202.5,107.5,-115,117.5,117.5,150,170,,170,490,66,Masters 2,SBD,M,Single-ply
3,Karsten Gelhar,1957,Germany,65.68,155,165,175,175,110,117.5,122.5,122.5,162.5,175,182.5,182.5,480,66,Masters 2,SBD,M,Single-ply
4,Lars Svensson,1956,Sweden,65.56,-155,155,-162.5,155,95,-100,-100,95,160,172.5,-182.5,172.5,422.5,66,Masters 2,SBD,M,Single-ply
1,Michel Ruffault,1964,France,72.72,215,230,240,240,120,130,137.5,137.5,250,257.5,268,268,645.5,74,Masters 2,SBD,M,Single-ply
2,Viggo Torgersen,1964,Norway,73.45,215,225,232.5,232.5,-155,155,160,160,220,235,-245,235,627.5,74,Masters 2,SBD,M,Single-ply
3,Gerhard Anton Mayer,1962,Austria,73.81,-215,215,227.5,227.5,145,150,-155,150,215,225,230,230,607.5,74,Masters 2,SBD,M,Single-ply
4,Roland Asmus,1960,Germany,73.5,210,220,-227.5,220,120,130,140,140,220,230,-237.5,230,590,74,Masters 2,SBD,M,Single-ply
5,Jukka Hakonen,1963,Finland,73.78,-205,210,220,220,135,-140,140,140,200,215,-225,215,575,74,Masters 2,SBD,M,Single-ply
6,Klaus Griesch,1959,Germany,73.81,185,-195,195,195,160,-170,172.5,172.5,175,185,195,195,562.5,74,Masters 2,SBD,M,Single-ply
7,Allen Ottolangui,1960,UK,73.98,-215,215,-225,215,135,-142.5,-142.5,135,200,210,-220,210,560,74,Masters 2,SBD,M,Single-ply
8,Reino Puska,1959,Sweden,73.55,205,-215,-222.5,205,120,-125,,120,220,-237.5,-237.5,220,545,74,Masters 2,SBD,M,Single-ply
9,Ahti Prits,1964,Estonia,73.61,150,160,-165,160,-100,100,-105,100,150,170,-185,170,430,74,Masters 2,SBD,M,Single-ply
10,Pauli Linna,1957,Finland,73.53,75,,,75,115,-122.5,-125,115,200,222.5,232.5,232.5,422.5,74,Masters 2,SBD,M,Single-ply
1,Rolf Hampel,1961,Germany,81.36,-275,275,,275,150,152.5,155,155,240,260,270,270,700,83,Masters 2,SBD,M,Single-ply
2,Roberto Bettati,1964,Italy,82.84,250,267.5,-272.5,267.5,-150,150,,150,210,225,240,240,657.5,83,Masters 2,SBD,M,Single-ply
3,Erik Rasmussen,1962,Denmark,82.92,225,237.5,245,245,170,177.5,182.5,182.5,200,215,222.5,222.5,650,83,Masters 2,SBD,M,Single-ply
4,Rami Huovinen,1964,Finland,82.85,230,-242.5,-242.5,230,135,142.5,147.5,147.5,230,-232.5,242.5,242.5,620,83,Masters 2,SBD,M,Single-ply
5,Tomas Berg,1960,Sweden,80.46,230,242.5,-250,242.5,137.5,142.5,-147.5,142.5,220,230,-240,230,615,83,Masters 2,SBD,M,Single-ply
6,Tomas Ring,1960,Sweden,82.89,215,227.5,-237.5,227.5,192.5,-197.5,-197.5,192.5,185,-207.5,-230,185,605,83,Masters 2,SBD,M,Single-ply
7,Karnail Singh,1957,UK,78.72,210,220,227.5,227.5,125,130,132.5,132.5,210,220,-230,220,580,83,Masters 2,SBD,M,Single-ply
8,Jan Sahlgren,1960,Denmark,82.31,210,-220,-232.5,210,160,-170,-170,160,205,-215,-215,205,575,83,Masters 2,SBD,M,Single-ply
9,Jaroslav Hodík,1958,Czechia,82.76,175,-187.5,-192.5,175,130,-135,-142.5,130,200,215,-232.5,215,520,83,Masters 2,SBD,M,Single-ply
1,Sigve Valentinsen,1960,Norway,86.55,267.5,-282.5,282.5,282.5,210,217.5,-220,217.5,250,265,270,270,770,93,Masters 2,SBD,M,Single-ply
2,Michal Sekot,1961,Czechia,92.04,-265,265,-275,265,185,192.5,-195,192.5,242.5,252.5,257.5,257.5,715,93,Masters 2,SBD,M,Single-ply
3,Harri Hagfors,1961,Finland,92.63,235,250,257.5,257.5,165,172.5,-177.5,172.5,265,-277.5,285,285,715,93,Masters 2,SBD,M,Single-ply
4,Uwe Hering,1963,Germany,92.36,220,-230,230,230,220,225,-227.5,225,250,257.5,-260,257.5,712.5,93,Masters 2,SBD,M,Single-ply
5,Lars Höglander,1964,Sweden,91.73,260,272.5,277.5,277.5,175,-180,-180,175,225,245,-262.5,245,697.5,93,Masters 2,SBD,M,Single-ply
6,Ulf Branheim,1962,Sweden,92.78,250,262.5,-272.5,262.5,167.5,172.5,-177.5,172.5,230,245,-257.5,245,680,93,Masters 2,SBD,M,Single-ply
7,Seppo Norpila,1963,Finland,92.84,210,220,-225,220,-192.5,192.5,-195,192.5,235,245,-252.5,245,657.5,93,Masters 2,SBD,M,Single-ply
8,Carlo DeCarli,1957,Italy,83.68,150,170,-190,170,-110,110,-120,110,200,215,-230,215,495,93,Masters 2,SBD,M,Single-ply
1,Petr Theuser,1961,Czechia,102.92,300,325,,325,210,222.5,227.5,227.5,260,275,285,285,837.5,105,Masters 2,SBD,M,Single-ply
2,Jari Niskanen,1963,Finland,104.82,270,-277.5,277.5,277.5,190,200,-212.5,200,250,-260,-277.5,250,727.5,105,Masters 2,SBD,M,Single-ply
3,Fabrice Leroy,1963,France,103.6,-230,-232.5,235,235,-217.5,220,-230,220,225,232.5,-237.5,232.5,687.5,105,Masters 2,SBD,M,Single-ply
4,Rostislav Cejnek,1962,Czechia,102.87,215,225,235,235,215,-227.5,-227.5,215,215,230,-237.5,230,680,105,Masters 2,SBD,M,Single-ply
DQ,Giuseppe Battisti,1964,Italy,100.27,230,-242.5,245,245,-150,-150,-150,,265,275,285,285,,105,Masters 2,SBD,M,Single-ply
DQ,Peer Hänsicke,1961,Germany,100.81,-275,-275,-275,,230,245,-255,245,230,240,-250,240,,105,Masters 2,SBD,M,Single-ply
1,Zoltán Kanát,1962,Czechia,117.43,-300,300,-322.5,300,240,-260.5,-260.5,240,275,285,295,295,835,120,Masters 2,SBD,M,Single-ply
2,Tomas Andersson,1961,Sweden,116.36,310,-320,320,320,100,140,150,150,272.5,285,-295,285,755,120,Masters 2,SBD,M,Single-ply
3,Vitalii Iakovlev,1961,Russia,108.16,270,280,290,290,160,175,190,190,-240,240,250,250,730,120,Masters 2,SBD,M,Single-ply
4,Sven Jøran Haugen,1961,Norway,112.73,230,240,250,250,-185,185,-190,185,220,230,242.5,242.5,677.5,120,Masters 2,SBD,M,Single-ply
5,Jiří Psota,1962,Czechia,107.62,75,,,75,192.5,200,202.5,202.5,75,,,75,352.5,120,Masters 2,SBD,M,Single-ply
1,Michael Jäger,1964,Germany,130.61,260,-280,-290,260,150,220,235,235,265,305,-332.5,305,800,120+,Masters 2,SBD,M,Single-ply
2,Marius Raica,1963,Romania,123.81,-215,-215,215,215,172.5,185,-192.5,185,180,200,210,210,610,120+,Masters 2,SBD,M,Single-ply
DQ,Kyösti Salonen,1964,Finland,140.44,-290,-290,-290,,200,-220,222.5,222.5,250,275,-307.5,275,,120+,Masters 2,SBD,M,Single-ply
1,Franco Giummarra,1950,Italy,57.34,180,-187.5,187.5,187.5,70,-75,-75,70,170,175,177.5,177.5,435,59,Masters 3,SBD,M,Single-ply
2,Alexander Moiseev,1954,Belarus,57.95,-160,160,-170,160,90,95,-97.5,95,150,160,-170,160,415,59,Masters 3,SBD,M,Single-ply
3,Joachim Lietzau,1950,Germany,58.95,-105,105,-120,105,-120,120,130.5,130.5,115,130,-132.5,130,365.5,59,Masters 3,SBD,M,Single-ply
1,Milan Gombár,1948,Slovakia,65.38,200,210.5,-215,210.5,117.5,-120,-125,117.5,212.5,-217.5,,212.5,540.5,66,Masters 3,SBD,M,Single-ply
2,Patrick Blard,1954,France,65.78,-172.5,172.5,180,180,97.5,102.5,107.5,107.5,192.5,200,205,205,492.5,66,Masters 3,SBD,M,Single-ply
3,Markku Kemppainen,1949,Finland,65.27,110,120,130,130,110,117.5,122.5,122.5,135,150,160,160,412.5,66,Masters 3,SBD,M,Single-ply
1,Adam Jasiński,1951,Poland,73.53,220,232.5,-240,232.5,130,137.5,-142.5,137.5,205,212.5,-217.5,212.5,582.5,74,Masters 3,SBD,M,Single-ply
2,Horst Echtner,1952,Germany,73.47,195,-210,-210,195,120,125,-130,125,200,215,220,220,540,74,Masters 3,SBD,M,Single-ply
3,Claude Couturier,1952,France,73.67,195,202.5,-207.5,202.5,132.5,137.5,-140,137.5,190,-200,200,200,540,74,Masters 3,SBD,M,Single-ply
4,Noriano Coppari,1951,Italy,73.97,172.5,182.5,192.5,192.5,135,140,142.5,142.5,172.5,187.5,197.5,197.5,532.5,74,Masters 3,SBD,M,Single-ply
5,Roger Remy,1953,Belgium,73.97,200,-210,-210,200,80,85,90,90,220,238,-252.5,238,528,74,Masters 3,SBD,M,Single-ply
6,Stan Macrow,1949,UK,69.88,165,175,180,180,110,115,120,120,185,192.5,197.5,197.5,497.5,74,Masters 3,SBD,M,Single-ply
7,Heino Maiste,1949,Estonia,73.75,110,,,110,105,-112.5,112.5,112.5,205,-215,217.5,217.5,440,74,Masters 3,SBD,M,Single-ply
1,Janos Fabri,1945,Hungary,80.44,200,210,215,215,125,130,135,135,260,270,-272.5,270,620,83,Masters 3,SBD,M,Single-ply
2,Dieter Hundertmark,1954,Germany,82.52,200,210,220,220,150,160,-170,160,220,235,-242.5,235,615,83,Masters 3,SBD,M,Single-ply
3,Günter Lüdecke,1948,Germany,82.67,200,212.5,217.5,217.5,135,-137.5,137.5,137.5,210,220,227.5,227.5,582.5,83,Masters 3,SBD,M,Single-ply
4,Antero Juntunen,1954,Finland,82.54,200,210,215,215,100,-105,105,105,230,245,-262.5,245,565,83,Masters 3,SBD,M,Single-ply
5,Michel Dudziak,1948,France,82.55,175,185,190,190,105,112.5,,112.5,220,232.5,237.5,237.5,540,83,Masters 3,SBD,M,Single-ply
DQ,Christer Gustafsson,1949,Finland,78.73,-190,,,,,,,,,,,,,83,Masters 3,SBD,M,Single-ply
1,Kevin Jane,1951,UK,92.63,240,257.5,-267.5,257.5,155,162.5,-167.5,162.5,260,272.5,-283.5,272.5,692.5,93,Masters 3,SBD,M,Single-ply
2,Gustav Waidmann,1953,Germany,90.91,210,230,240,240,130,140,145,145,200,220,-225,220,605,93,Masters 3,SBD,M,Single-ply
3,Christian Buchs,1947,France,91.1,220,230,-240,230,120,125,-130,125,230,242.5,247.5,247.5,602.5,93,Masters 3,SBD,M,Single-ply
4,Josef Ptáček,1953,Czechia,92.31,177.5,-190,200,200,-165,165,-170,165,170,180,-187.5,180,545,93,Masters 3,SBD,M,Single-ply
5,Mick Ellender,1945,UK,88.85,140,155,165,165,-125,125,135,135,210,225,230,230,530,93,Masters 3,SBD,M,Single-ply
1,Rolf Stenberg,1953,Norway,102.53,245,-255,255,255,175,-182.5,-182.5,175,250,260,267.5,267.5,697.5,105,Masters 3,SBD,M,Single-ply
2,Wolfgang Weidemeier,1954,Germany,95.64,225,235,-242.5,235,132.5,140,-145,140,225,240,247.5,247.5,622.5,105,Masters 3,SBD,M,Single-ply
3,Štefan Zvada,1953,Czechia,102.55,205,220,-230,220,130,-155,162.5,162.5,220,232.5,-242.5,232.5,615,105,Masters 3,SBD,M,Single-ply
4,Serge Monseu,1952,Belgium,100.42,187.5,-195,200,200,122.5,127.5,-130,127.5,235,245,252.5,252.5,580,105,Masters 3,SBD,M,Single-ply
5,Jim Dulling,1949,UK,103.96,180,190,-200,190,147.5,152.5,-160,152.5,220,230,-240,230,572.5,105,Masters 3,SBD,M,Single-ply
6,Jean-Paul Belmas,1949,France,99.34,220,240,242.5,242.5,-115,115,122.5,122.5,170,,,170,535,105,Masters 3,SBD,M,Single-ply
DQ,Leif J. Lillegård,1950,Norway,100.1,-240,-240,-240,,-160,160,-170,160,230,240,250,250,,105,Masters 3,SBD,M,Single-ply
1,Reiner Katzula,1953,Germany,114.53,220,230,240,240,170,180,-190,180,220,230,-240,230,650,120,Masters 3,SBD,M,Single-ply
2,Hans Ring,1945,Sweden,118.89,200,-220,-220,200,160,170,-182.5,170,210,222.5,-232.5,222.5,592.5,120,Masters 3,SBD,M,Single-ply
3,Václav Primus,1948,Czechia,105.61,137.5,155,162.5,162.5,105,110,112.5,112.5,195,210,222.5,222.5,497.5,120,Masters 3,SBD,M,Single-ply
1,Toivo Kyllönen,1952,Finland,121.55,-215,220,230,230,100,110,117.5,117.5,200,215,-227.5,215,562.5,120+,Masters 3,SBD,M,Single-ply
2,Christer Trygg,1949,Sweden,146.01,170,-190,190,190,110,-160,-170,110,180,-200,-227.5,180,480,120+,Masters 3,SBD,M,Single-ply
DQ,Harald Paul,1954,Germany,122.55,-200,-200,-200,,147.5,155,160,160,190,200,210,210,,120+,Masters 3,SBD,M,Single-ply
1,Bent Hansen,1941,Denmark,58.24,120,-130,-130,120,70,-75,75,75,-145,145,155,155,350,59,Masters 4,SBD,M,Single-ply
2,Ludwig Werner,1938,Germany,58.47,110,-115,-117.5,110,75,80,-85,80,130,140,152.5,152.5,342.5,59,Masters 4,SBD,M,Single-ply
1,Torsten Ruotsala,1943,Finland,65.71,150,160,165,165,72.5,77.5,-80,77.5,-190,190,200,200,442.5,66,Masters 4,SBD,M,Single-ply
2,Alexander Diepold,1937,Germany,63.78,140,145,150,150,-105,105,-110,105,140,145,150,150,405,66,Masters 4,SBD,M,Single-ply
3,Roger Little,1942,UK,65.48,110,115,,115,60,65,-67.5,65,140,147.5,152.5,152.5,332.5,66,Masters 4,SBD,M,Single-ply
1,Desmond Scott,1941,UK,71.68,-100,100,-115,100,70,77.5,85,85,140,150,-165,150,335,74,Masters 4,SBD,M,Single-ply
1,Rainer Schötz,1943,Germany,80.08,-180,180,-195,180,110,132.5,137.5,137.5,185,-195,200,200,517.5,83,Masters 4,SBD,M,Single-ply
1,Tapani Puhakka,1944,Finland,90.79,80,90,100,100,80,85,90,90,160,170,180,180,370,93,Masters 4,SBD,M,Single-ply
1,Mihkel Laurits,1944,Estonia,97.52,190,-200,-200,190,125,130,-132.5,130,190,210,-220,210,530,105,Masters 4,SBD,M,Single-ply
2,Klas Helén,1942,Finland,95.97,-135,135,-140,135,-115,115,-120,115,135,145,150,150,400,105,Masters 4,SBD,M,Single-ply
3,Klaus Feldmann,1936,Germany,94.24,90,-100,100,100,100,105,107.5,107.5,130,135,140,140,347.5,105,Masters 4,SBD,M,Single-ply
1,Vojťech Šárik,1943,Czechia,105.79,120,-132.5,-132.5,120,90,100,110,110,150,-170,172.5,172.5,402.5,120,Masters 4,SBD,M,Single-ply
1,Nathalie Feraud,1967,France,46.76,120,127.5,-130,127.5,82.5,-87.5,-87.5,82.5,135,-145,-145,135,345,47,Masters 1,SBD,F,Single-ply
1,Magdolna Petróczki,1968,Hungary,50.66,130,140,150,150,85,90,-92.5,90,-140,150,160,160,400,52,Masters 1,SBD,F,Single-ply
2,Manuela Stucchi,1966,Italy,50.37,135,145,-150,145,-80,80,-85,80,150,160,-175,160,385,52,Masters 1,SBD,F,Single-ply
1,Eva Buxbom,1969,Denmark,56.53,160,165,170,170,90,95,-97.5,95,170,177.5,183,183,448,57,Masters 1,SBD,F,Single-ply
2,Tiziana Troilo,1972,Italy,56.1,137.5,145,150,150,82.5,87.5,-95,87.5,132.5,142.5,150,150,387.5,57,Masters 1,SBD,F,Single-ply
3,Paola Migliacci,1968,Italy,55.67,110,-115,-115,110,75,-80,-80,75,110,117.5,127.5,127.5,312.5,57,Masters 1,SBD,F,Single-ply
4,Sylvie Barataud,1967,France,56.48,97.5,-105,105,105,50,55,-57.5,55,122.5,127.5,130,130,290,57,Masters 1,SBD,F,Single-ply
1,Barbara Galimberti,1970,Italy,62.77,142.5,152.5,160,160,90,95,-97.5,95,150,160,165,165,420,63,Masters 1,SBD,F,Single-ply
2,Anita Stavik,1965,Norway,61.75,155,162.5,167.5,167.5,-67.5,67.5,-70,67.5,155,162.5,165,165,400,63,Masters 1,SBD,F,Single-ply
3,Marcela Zazvonilová,1971,Czechia,61.48,120,130,142.5,142.5,62.5,70,-77.5,70,135,145,150,150,362.5,63,Masters 1,SBD,F,Single-ply
4,Marie-France Cabos,1967,France,60.5,105,112.5,120,120,75,-80,-80,75,120,125,132.5,132.5,327.5,63,Masters 1,SBD,F,Single-ply
5,Petra Dietmayr,1967,Germany,60.99,70,80,-90,80,65,70,-77.5,70,115,125,127.5,127.5,277.5,63,Masters 1,SBD,F,Single-ply
1,Susanne Küttler,1966,Germany,70.45,150,157.5,165,165,85,87.5,-92.5,87.5,150,157.5,162.5,162.5,415,72,Masters 1,SBD,F,Single-ply
2,Inger Hedvig Bryn,1972,Norway,68.6,-150,155,162.5,162.5,85,87.5,-90,87.5,145,157.5,-162.5,157.5,407.5,72,Masters 1,SBD,F,Single-ply
3,Sybille Hampel,1967,Germany,69.36,152.5,162.5,167.5,167.5,72.5,77.5,-82.5,77.5,140,152.5,-157.5,152.5,397.5,72,Masters 1,SBD,F,Single-ply
DQ,Jitka Mašková,1968,Czechia,63.53,70,-80,-80,70,-55,-55,-55,,90,95,100,100,,72,Masters 1,SBD,F,Single-ply
1,Carmen Sjardijn,1969,Netherlands,74.6,165,170,-180,170,105,107.5,110,110,160,167.5,172.5,172.5,452.5,84,Masters 1,SBD,F,Single-ply
2,Joanna Linna,1973,Finland,83.33,135,145,150,150,105,112.5,-120,112.5,140,150,157.5,157.5,420,84,Masters 1,SBD,F,Single-ply
3,Michelle Brand #1,1973,UK,82.51,147.5,155,160,160,95,100,105,105,137.5,145,152.5,152.5,417.5,84,Masters 1,SBD,F,Single-ply
DQ,Katariina Nokua,1973,Finland,106.58,170,-180,,170,-165,-165,-165,,160,180,,180,,84+,Masters 1,SBD,F,Single-ply
1,Kay Adams,1964,UK,44.53,60,67.5,-72.5,67.5,40,42.5,45,45,80,85,92.5,92.5,205,47,Masters 2,SBD,F,Single-ply
1,Jenny Hunter,1958,UK,51.79,100,-110,110,110,70,75,80,80,140,150,155,155,345,52,Masters 2,SBD,F,Single-ply
2,Bruna Corsi,1964,Italy,50.33,110,-112.5,-112.5,110,57.5,-60,-60,57.5,117.5,122.5,-125,122.5,290,52,Masters 2,SBD,F,Single-ply
DQ,Marie-Thérèse Jallais,1957,France,49.68,-75,-75,-75,,52.5,57.5,-60,57.5,95,100,-105,100,,52,Masters 2,SBD,F,Single-ply
1,Carole Taylor,1960,UK,56.83,115,125,130,130,60,62.5,65,65,140,150,152.5,152.5,347.5,57,Masters 2,SBD,F,Single-ply
