European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Masters Men's Championships. Czech Republic. Pilsen. 08-12.07.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
1,Gorog Laszlo,1963,HUN,58.43,0.8741,1,90,110,120,1,60,75,-82.5,1,120,140,-152.5,1,335,292.82,12
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Roytvand Jan,1963,NOR,62.02,0.8279,5,-225,-225,225,1,125,132.5,-137.5,1,200,212.5,-220,1,570,471.89,12
2,Malina Pavel,1960,CZE,65.28,0.7924,3,185,195,202.5,2,107.5,-115,117.5,3,150,170,,4,490,388.28,9
3,Gelhar Karsten,1957,GER,65.68,0.7883,2,155,165,175,3,110,117.5,122.5,2,162.5,175,182.5,2,480,378.38,8
4,Svensson Lars,1956,SWE,65.56,0.7895,4,-155,155,-162.5,4,95,-100,-100,4,160,172.5,-182.5,3,422.5,333.56,7
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Ruffault Michel,1964,FRA,72.72,0.7284,15,215,230,240,1,120,130,137.5,6,250,257.5,268,1,645.5,470.16,12
2,Torgersen Viggo,1964,NOR,73.45,0.7231,9,215,225,232.5,2,-155,155,160,2,220,235,-245,2,627.5,453.78,9
3,Mayer Gerhard,1962,AUT,73.81,0.7206,8,-215,215,227.5,3,145,150,-155,3,215,225,230,5,607.5,437.78,8
4,Asmus Roland,1960,GER,73.5,0.7228,6,210,220,-227.5,4,120,130,140,4,220,230,-237.5,4,590,426.45,7
5,Hakonen Jukka,1963,FIN,73.78,0.7208,7,-205,210,220,5,135,-140,140,5,200,215,-225,7,575,414.48,6
6,Griesch Klaus,1959,GER,73.81,0.7206,12,185,-195,195,8,160,-170,172.5,1,175,185,195,9,562.5,405.35,5
7,Ottolangui Allen,1960,GBR,73.98,0.7194,13,-215,215,-225,6,135,-142.5,-142.5,7,200,210,-220,8,560,402.89,4
8,Puska Reino,1959,SWE,73.55,0.7225,11,205,-215,-222.5,7,120,-125,,8,220,-237.5,-237.5,6,545,393.74,3
9,Prits Ahti,1964,EST,73.61,0.722,10,150,160,-165,9,-100,100,-105,10,150,170,-185,10,430,310.47,2
10,Linna Pauli,1957,FIN,73.53,0.7226,14,75,,X,10,115,-122.5,-125,9,200,222.5,232.5,3,422.5,305.29,1
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Hampel Rolf,1961,GER,81.36,0.6756,7,-275,275,,1,150,152.5,155,4,240,260,270,1,700,472.92,12
2,Bettati Roberto,1964,ITA,82.84,0.6683,5,250,267.5,-272.5,2,-150,150,,5,210,225,240,3,657.5,439.41,9
3,Rasmussen Erik,1962,DEN,82.92,0.6679,2,225,237.5,245,3,170,177.5,182.5,2,200,215,222.5,5,650,434.14,8
4,Huovinen Rami,1964,FIN,82.85,0.6683,6,230,-242.5,-242.5,5,135,142.5,147.5,6,230,-232.5,242.5,2,620,414.31,7
5,Berg Tomas,1960,SWE,80.46,0.6802,8,230,242.5,-250,4,137.5,142.5,-147.5,7,220,230,-240,4,615,418.35,6
6,Ring Tomas,1960,SWE,82.89,0.6681,4,215,227.5,-237.5,7,192.5,-197.5,-197.5,1,185,-207.5,-230,9,605,404.17,5
7,Singh Karnail,1957,GBR,78.72,0.6898,1,210,220,227.5,6,125,130,132.5,8,210,220,-230,6,580,400.07,4
8,Sahlgren Jan,1960,DEN,82.31,0.6709,9,210,-220,-232.5,8,160,-170,-170,3,205,-215,-215,8,575,385.74,3
9,Hodik Jaroslav,1958,CZE,82.76,0.6687,3,175,-187.5,-192.5,9,130,-135,-142.5,9,200,215,-232.5,7,520,347.7,2
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Valentinsen Sigve,1960,NOR,86.55,0.6517,17,267.5,-282.5,282.5,1,210,217.5,-220,2,250,265,270,2,770,501.81,12
2,Sekot Michal,1961,CZE,92.04,0.6313,12,-265,265,-275,3,185,192.5,-195,3,242.5,252.5,257.5,3,715,451.41,9
3,Hagfors Harri,1961,FIN,92.63,0.6294,11,235,250,257.5,5,165,172.5,-177.5,6,265,-277.5,285,1,715,450.03,8
4,Hering Uwe,1963,GER,92.36,0.6303,10,220,-230,230,6,220,225,-227.5,1,250,257.5,-260,4,712.5,449.06,7
5,Hoglander Lars,1964,SWE,91.73,0.6324,16,260,272.5,277.5,2,175,-180,-180,5,225,245,-262.5,5,697.5,441.09,6
6,Branheim Ulf,1962,SWE,92.78,0.6289,15,250,262.5,-272.5,4,167.5,172.5,-177.5,7,230,245,-257.5,6,680,427.64,5
7,Norpila Seppo,1963,FIN,92.84,0.6287,13,210,220,-225,7,-192.5,192.5,-195,4,235,245,-252.5,7,657.5,413.36,4
8,De Carli Carlo,1957,ITA,83.68,0.6643,14,150,170,-190,8,-110,110,-120,8,200,215,-230,8,495,328.83,3
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Theuser Petr,1961,CZE,102.92,0.6019,2,300,325,,1,210,222.5,227.5,2,260,275,285,2,837.5,504.06,12*
2,Niskanen Jari,1963,FIN,104.82,0.598,3,270,-277.5,277.5,2,190,200,-212.5,5,250,-260,-277.5,3,727.5,435.02,9
3,Leroy Fabrice,1963,FRA,103.6,0.6004,7,-230,-232.5,235,5,-217.5,220,-230,3,225,232.5,-237.5,5,687.5,412.78,8
4,Cejnek Rostislav,1962,CZE,102.87,0.602,1,215,225,235,4,215,-227.5,-227.5,4,215,230,-237.5,6,680,409.33,7
DQ,Battisti Giuseppe,1964,ITA,100.27,0.608,6,230,-242.5,245,3,-150,-150,-150,Disq.,265,275,285,1,Out,DQ,DQ
DQ,Haensicke Peer,1961,GER,100.81,0.6067,9,-275,-275,-275,Disq.,230,245,-255,1,230,240,-250,4,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Kanat Zoltan,1962,CZE,117.43,0.5779,14,-300,300,-322.5,2,240,-260.5,-260.5,1,275,285,295,1,835,482.58,12
2,Andersson Tomas,1961,SWE,116.36,0.5792,10,310,-320,320,1,100,140,150,5,272.5,285,-295,2,755,437.33,9
3,Iakovlev Vitalii,1961,RUS,108.16,0.5916,11,270,280,290,3,160,175,190,3,-240,240,250,3,730,431.9,8
4,Haugen Sven Joran,1961,NOR,112.73,0.5842,13,230,240,250,4,-185,185,-190,4,220,230,242.5,4,677.5,395.82,7
5,Psota Jiri,1962,CZE,107.62,0.5926,12,75,,X,5,192.5,200,202.5,2,75,,X,5,352.5,208.88,6
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Jaeger Michael,1964,GER,130.61,0.5651,15,260,-280,-290,1,150,220,235,1,265,305,-332.5,1,800,452.08,12
2,Raica Marius,1963,ROU,123.81,0.571,16,-215,-215,215,2,172.5,185,-192.5,3,180,200,210,3,610,348.3,9
DQ,Salonen Kyosti,1964,FIN,140.44,0.5586,17,-290,-290,-290,Disq.,200,-220,222.5,2,250,275,-307.5,2,Out,DQ,DQ
*,Err:509,,,,,,,,,,,,,,,,,,,,
Region (points),,,,,,,,,,,,,,,,,,,,,
1,Czechia,49,[12+12+9+9+7] 2235.65 w.pts.,,,,,,,,,,,,,,,,,,
2,Germany,46,[12+12+8+7+7] 2178.90 w.pts.,,,,,,,,,,,,,,,,,,
3,Norway,40,[12+12+9+7] 1823.30 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,34,[9+8+7+6+4] 2127.20 w.pts.,,,,,,,,,,,,,,,,,,
5,Sweden,33,[9+7+6+6+5] 2057.96 w.pts.,,,,,,,,,,,,,,,,,,
6,France,20,[12+8] 882.93 w.pts.,,,,,,,,,,,,,,,,,,
7,Hungary,12,[12] 292.82 w.pts.,,,,,,,,,,,,,,,,,,
8,Italy,12,[9+3] 768.24 w.pts.,,,,,,,,,,,,,,,,,,
9,Denmark,11,[8+3] 819.87 w.pts.,,,,,,,,,,,,,,,,,,
10,Romania,9,[9] 348.30 w.pts.,,,,,,,,,,,,,,,,,,
11,Austria,8,[8] 437.78 w.pts.,,,,,,,,,,,,,,,,,,
12,Russia,8,[8] 431.90 w.pts.,,,,,,,,,,,,,,,,,,
13,Great Britain,8,[4+4] 802.96 w.pts.,,,,,,,,,,,,,,,,,,
14,Estonia,2,[2] 310.47 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Region,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Theuser Petr,Czechia,,102.92,,0.6019,,837.5,,504.05,,,,,,,,,,,
2,Valentinsen Sigve,Norway,,86.55,,0.6517,,770,,501.8,,,,,,,,,,,
3,Kanat Zoltan,Czechia,,117.43,,0.5779,,835,,482.57,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Giummarra Franco,1950,ITA,57.34,0.8898,3,180,-187.5,187.5,1,70,-75,-75,3,170,175,177.5,1,435,387.06,12
2,Moiseev Alexander,1954,BLR,57.95,0.8809,2,-160,160,-170,2,90,95,-97.5,2,150,160,-170,2,415,365.57,9
3,Lietzau Joachim,1950,GER,58.95,0.8669,1,-105,105,-120,3,-120,120,130.5 n3,1 /n3,115,130,-132.5,3,365.5,316.83,8
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Gombar Milan,1948,SVK,65.38,0.7913,4,200,210.5 w3,-215,1 /w3,117.5,-120,-125,2,212.5,-217.5,,1,540.5,427.71,12
2,Blard Patrick,1954,FRA,65.78,0.7874,5,-172.5,172.5,180,2,97.5,102.5,107.5,3,192.5,200,205,2,492.5,387.78,9
3,Kemppainen Markku,1949,FIN,65.27,0.7925,6,110,120,130,3,110,117.5,122.5,1,135,150,160,3,412.5,326.91,8
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Jasinski Adam,1951,POL,73.53,0.7226,11,220,232.5 c3,-240,1 /c3,130,137.5,-142.5,2,205,212.5,-217.5,4,582.5,420.91,12
2,Echtner Horst,1952,GER,73.47,0.723,15,195,-210,-210,4,120,125,-130,4,200,215,220,2,540,390.43,9
3,Couturier Claude,1952,FRA,73.67,0.7216,7,195,202.5,-207.5,2,132.5,137.5,-140,3,190,-200,200,5,540,389.67,8
4,Coppari Noriano,1951,ITA,73.97,0.7195,12,172.5,182.5,192.5,5,135,140,142.5,1,172.5,187.5,197.5,7,532.5,383.14,7
5,Remy Roger,1953,BEL,73.97,0.7195,14,200,-210,-210,3,80,85,90,7,220,238.0 c3,-252.5,1 /c3,528,379.9,6
6,Macrow Stanley,1949,GBR,69.88,0.7504,9,165,175,180,6,110,115,120,5,185,192.5,197.5,6,497.5,373.3,5
7,Maiste Heino,1949,EST,73.75,0.721,13,110,,X,7,105,-112.5,112.5,6,205,-215,217.5,3,440,317.26,4
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Fabri Janos,1945,HUN,80.44,0.6804,20,200,210,215,3,125,130,135,3,260,270,-272.5,1,620,421.82,12
2,Hundertmark Dieter,1954,GER,82.52,0.6698,18,200,210,220,1,150,160,-170,1,220,235,-242.5,4,615,411.93,9
3,Luedecke Guenter,1948,GER,82.67,0.6691,17,200,212.5,217.5,2,135,-137.5,137.5,2,210,220,227.5,5,582.5,389.72,8
4,Juntunen Antero,1954,FIN,82.54,0.6697,19,200,210,215,4,100,-105,105,5,230,245,-262.5,2,565,378.38,7
5,Dudziak Michel,1948,FRA,82.55,0.6697,21,175,185,190,5,105,112.5,,4,220,232.5,237.5,3,540,361.61,6
DQ,Gustafsson Christer,1949,FIN,78.73,0.6897,16,-190,,X,Disq.,,X,,Disq.,,X,,Disq.,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Jane Kevin,1951,GBR,92.63,0.6294,6,240,257.5,-267.5,1,155,162.5,-167.5,2,260,272.5,-283.5,1,692.5,435.87,12
2,Waidmann Gustav,1953,GER,90.91,0.6352,1,210,230,240,2,130,140,145,3,200,220,-225,4,605,384.28,9
3,Buchs Christian,1947,FRA,91.1,0.6345,4,220,230,-240,3,120,125,-130,5,230,242.5,247.5,2,602.5,382.29,8
4,Ptacek Josef,1953,CZE,92.31,0.6305,3,177.5,-190,200,4,-165,165,-170,1,170,180,-187.5,5,545,343.6,7
5,Ellender Michael,1945,GBR,88.85,0.6426,5,140,155,165,5,-125,125,135,4,210,225,230,3,530,340.58,6
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Stenberg Rolf,1953,NOR,102.53,0.6027,9,245,-255,255,1,175,-182.5,-182.5,1,250,260,267.5 c3,1 /c3,697.5,420.41,12
2,Weidemeier Wolfgang,1954,GER,95.64,0.6202,13,225,235,-242.5,3,132.5,140,-145,5,225,240,247.5,4,622.5,386.06,9
3,Zvada Stefan,1953,CZE,102.55,0.6027,7,205,220,-230,4,130,-155,162.5,2,220,232.5,-242.5,5,615,370.66,8
4,Monseu Serge,1952,BEL,100.42,0.6076,12,187.5,-195,200,5,122.5,127.5,-130,6,235,245,252.5,2,580,352.38,7
5,Dulling James,1949,GBR,103.96,0.5997,11,180,190,-200,6,147.5,152.5,-160,4,220,230,-240,6,572.5,343.32,6
6,Belmas Jean Paul,1949,FRA,99.34,0.6102,8,220,240,242.5,2,-115,115,122.5,7,170,,X,7,535,326.47,5
DQ,Lillegard Leif,1950,NOR,100.1,0.6083,10,-240,-240,-240,Disq.,-160,160,-170,3,230,240,250,3,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Katzula Reiner,1953,GER,114.53,0.5817,14,220,230,240,1,170,180,-190,1,220,230,-240,1,650,378.09,12
2,Ring Hans,1945,SWE,118.89,0.5762,16,200,-220,-220,2,160,170,-182.5,2,210,222.5,-232.5,3,592.5,341.4,9
3,Primus Vaclav,1948,CZE,105.61,0.5964,15,137.5,155,162.5,3,105,110,112.5,3,195,210,222.5,2,497.5,296.7,8
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Kyllonen Toivo,1952,FIN,121.55,0.5733,17,-215,220,230,1,100,110,117.5,2,200,215,-227.5,1,562.5,322.45,12
2,Trygg Christer,1949,SWE,146.01,0.5554,19,170,-190,190,2,110,-160,-170,3,180,-200,-227.5,3,480,266.59,9
DQ,Paul Harald,1954,GER,122.55,0.5723,18,-200,-200,-200,Disq.,147.5,155,160,1,190,200,210,2,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Region (points),,,,,,,,,,,,,,,,,,,,,
1,Germany,48,[12+9+9+9+9] 1950.78 w.pts.,,,,,,,,,,,,,,,,,,
2,France,36,[9+8+8+6+5] 1847.82 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,29,[12+6+6+5] 1493.07 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,27,[12+8+7] 1027.74 w.pts.,,,,,,,,,,,,,,,,,,
5,Czechia,23,[8+8+7] 1010.96 w.pts.,,,,,,,,,,,,,,,,,,
6,Italy,19,[12+7] 770.20 w.pts.,,,,,,,,,,,,,,,,,,
7,Sweden,18,[9+9] 608.00 w.pts.,,,,,,,,,,,,,,,,,,
8,Belgium,13,[7+6] 732.29 w.pts.,,,,,,,,,,,,,,,,,,
9,Slovakia,12,[12] 427.71 w.pts.,,,,,,,,,,,,,,,,,,
10,Hungary,12,[12] 421.82 w.pts.,,,,,,,,,,,,,,,,,,
11,Poland,12,[12] 420.91 w.pts.,,,,,,,,,,,,,,,,,,
12,Norway,12,[12] 420.41 w.pts.,,,,,,,,,,,,,,,,,,
13,Belarus,9,[9] 365.57 w.pts.,,,,,,,,,,,,,,,,,,
14,Estonia,4,[4] 317.26 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Region,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Jane Kevin,Great Britain,,92.63,,0.6294,,692.5,,435.86,,,,,,,,,,,
2,Gombar Milan,Slovakia,,65.38,,0.7913,,540.5,,427.7,,,,,,,,,,,
3,Fabri Janos,Hungary,,80.44,,0.6804,,620,,421.82,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Hansen Bent,1941,DEN,58.24,0.8767,2,120,-130,-130,1,70,-75,75,2,-145,145,155,1,350,306.86,12
2,Werner Ludwig,1938,GER,58.47,0.8735,1,110,-115,-117.5,2,75,80,-85,1,130,140,152.5,2,342.5,299.18,9
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Ruotsala Torsten,1943,FIN,65.71,0.788,4,150,160,165,1,72.5,77.5,-80,2,-190,190,200.0 w4,1 /w4,442.5,348.69,12
2,Diepold Alexander,1937,GER,63.78,0.808,3,140,145,150,2,-105,105,-110,1,140,145,150,3,405,327.25,9
