 ,4,Hannah Stanicic,1987,F,71.7,90, ,100, ,105, ,62.5, ,67.5, ,-70, ,107.5, ,117.5, ,125, ,297.5, ,291.19, 
 ,5,Jessica Ryan,1992,F,68.6,75, ,82.5, ,90, ,50, ,55, ,57.5, ,112.5, ,122.5, ,130, ,277.5, ,280, 
 ,6,Emma Finizio,1990,F,64.75,80, ,87.5, ,-92.5, ,47.5, ,52.5, ,-55, ,117.5, ,130, ,-135, ,270, ,284.07, 
 ,7,Stephanie Pereira,DQ,F,67.8,82.5, ,90, ,92.5, ,50, ,-55, ,55, ,87.5, ,97.5, ,105, ,252.5, ,256.89,DQ
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kaye Mercer,1976,F,77.6,105, ,112.5, ,120, ,57.5, ,62.5, ,-65, ,122.5, ,132.5, ,140, ,322.5, ,300.28, 
 ,2,Sarah Greig,1985,F,82.15,97.5, ,-107.5, ,-107.5, ,62.5, ,70, ,-75, ,130, ,142.5, ,-155, ,310, ,279.62, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Danielle Senyschyn,1973,F,116.5,132.5, ,142.5, ,150, ,60, ,65, ,70, ,122.5, ,132.5, ,140, ,360, ,289.44, 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Maria Katsonis,1962,F,123.1,-, ,-, ,-, ,65, ,-70, ,70, ,-, ,-, ,-, ,70, ,55.72, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Francis Nguyen,1993,M,68,137.5, ,147.5, ,152.5, ,95, ,102.5, ,105, ,180, ,192.5, ,200, ,457.5, ,350.67, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Edgar Degay,1997,M,74.4,182.5, ,195, ,200, ,120, ,-127.5, ,-127.5, ,217.5, ,230, ,-235, ,550, ,394.13, 
 ,2,Michael Vincent Porsovigan,1994,M,76.4,175, ,185, ,-190, ,100, ,105, ,107.5, ,200, ,215, ,227.5, ,520, ,365.87, 
 ,3,Jerus Lyons,1991,M,72.3,152.5, ,165, ,172.5, ,92.5, ,100, ,-105, ,205, ,217.5, ,-225, ,490, ,358.44, 
 ,4,Stephen Ary,1991,M,74.75,140, ,150, ,155, ,102.5, ,107.5, ,-112.5, ,195, ,207.5, ,-215, ,470, ,335.67, 
 ,5,Renda Hu,1991,M,74.35,150, ,165, ,-175, ,95, ,102.5, ,107.5, ,140, ,155, ,162.5, ,435, ,311.85, 
 ,6,Rexmond Lim,1995,M,71.9,105, ,112.5, ,117.5, ,82.5, ,87.5, ,90, ,147.5, ,162.5, ,175, ,382.5, ,280.95, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mel Sinwat,1989,M,82,147.5, ,160, ,170, ,90, ,95, ,-100, ,160, ,172.5, ,-182.5, ,437.5, ,294.17, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nima Panahi,1996,M,90.35,202.5, ,220, ,232.5, ,145, ,155, ,162.5, ,240, ,260, ,-275, ,655, ,417.3, 
 ,2,Shea Curwell,1993,M,93.25,210, ,220, ,-225, ,140, ,-150, ,-150, ,250, ,-265, ,-265, ,610, ,382.71, 
 ,3,Justin Field,1995,M,92.05,195, ,210, ,220, ,140, ,142.5, ,150, ,210, ,225, ,235, ,605, ,381.94, 
 ,4,Eddie Codd,1992,M,91.35,172.5, ,185, ,-200, ,145, ,152.5, ,157.5, ,210, ,-220, ,220, ,562.5, ,356.46, 
 ,5,Therrense Lua,1995,M,86.8,162.5, ,175, ,182.5, ,107.5, ,115, ,120, ,187.5, ,202.5, ,210, ,512.5, ,333.48, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jerson Manalo,1990,M,104.2,215, ,232.5, ,245, ,132.5, ,145, ,-152.5, ,220, ,240, ,-250, ,630, ,377.5, 
 ,2,David Dobson,1998,M,100,205, ,217.5, ,225, ,142.5, ,147.5, ,152.5, ,205, ,220, ,230, ,607.5, ,369.72, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Eran Salih,1989,M,108.2,157.5, ,170, ,180, ,140, ,-150, ,150, ,215, ,230, ,240, ,570, ,337.21, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nam Phan,1997,M,75.55,-, ,-, ,-, ,122.5, ,130, ,135, ,-, ,-, ,-, ,135, ,95.71, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Adrian Ramani,1995,M,81.05,-, ,-, ,-, ,110, ,115, ,-120, ,-, ,-, ,-, ,115, ,77.88, 
 ,2,William Pirrie,1992,M,82,-, ,-, ,-, ,107.5, ,112.5, ,-117.5, ,-, ,-, ,-, ,112.5, ,75.64, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Carmelina Trappani. Mia Schepis. Xavier Ryan. Chris Whyte. Billie Asprey,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,DQ = Disqualified,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
