Place,Name,Division,BirthYear,BirthDate,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
5,Jessica Ryan,Open,1992,,F,68.6,75,82.5,90,90,50,55,57.5,57.5,112.5,122.5,130,130,277.5,Raw,72,SBD
6,Emma Finizio,Open,1990,,F,64.75,80,87.5,-92.5,87.5,47.5,52.5,-55,52.5,117.5,130,-135,130,270,Raw,72,SBD
DQ,Stephanie Pereira,Open,,,F,67.8,82.5,90,92.5,92.5,50,-55,55,55,87.5,97.5,105,105,,Raw,72,SBD
1,Kaye Mercer,Open,1976,1976-02-08,F,77.6,105,112.5,120,120,57.5,62.5,-65,62.5,122.5,132.5,140,140,322.5,Raw,84,SBD
2,Sarah Greig,Open,1985,,F,82.15,97.5,-107.5,-107.5,97.5,62.5,70,-75,70,130,142.5,-155,142.5,310,Raw,84,SBD
1,Danielle Senyschyn,Open,1973,,F,116.5,132.5,142.5,150,150,60,65,70,70,122.5,132.5,140,140,360,Raw,100+,SBD
1,Maria Katsonis,Open,1962,,F,123.1,,,,,65,-70,70,70,,,,,70,Raw,100+,B
1,Francis Nguyen,Open,1993,,M,68,137.5,147.5,152.5,152.5,95,102.5,105,105,180,192.5,200,200,457.5,Raw,69,SBD
1,Edgar Degay,Open,1997,,M,74.4,182.5,195,200,200,120,-127.5,-127.5,120,217.5,230,-235,230,550,Raw,77,SBD
2,Michael Vincent Porsovigan,Open,1994,,M,76.4,175,185,-190,185,100,105,107.5,107.5,200,215,227.5,227.5,520,Raw,77,SBD
3,Jerus Lyons,Open,1991,,M,72.3,152.5,165,172.5,172.5,92.5,100,-105,100,205,217.5,-225,217.5,490,Raw,77,SBD
4,Stephen Ary,Open,1991,,M,74.75,140,150,155,155,102.5,107.5,-112.5,107.5,195,207.5,-215,207.5,470,Raw,77,SBD
5,Renda Hu,Open,1991,,M,74.35,150,165,-175,165,95,102.5,107.5,107.5,140,155,162.5,162.5,435,Raw,77,SBD
6,Rexmond Lim,Open,1995,,M,71.9,105,112.5,117.5,117.5,82.5,87.5,90,90,147.5,162.5,175,175,382.5,Raw,77,SBD
1,Mel Sinwat,Open,1989,,M,82,147.5,160,170,170,90,95,-100,95,160,172.5,-182.5,172.5,437.5,Raw,85,SBD
1,Nima Panahi,Open,1996,,M,90.35,202.5,220,232.5,232.5,145,155,162.5,162.5,240,260,-275,260,655,Raw,94,SBD
2,Shea Curwell,Open,1993,,M,93.25,210,220,-225,220,140,-150,-150,140,250,-265,-265,250,610,Raw,94,SBD
3,Justin Field,Open,1995,,M,92.05,195,210,220,220,140,142.5,150,150,210,225,235,235,605,Raw,94,SBD
4,Eddie Codd,Open,1992,,M,91.35,172.5,185,-200,185,145,152.5,157.5,157.5,210,-220,220,220,562.5,Raw,94,SBD
5,Therrense Lua,Open,1995,,M,86.8,162.5,175,182.5,182.5,107.5,115,120,120,187.5,202.5,210,210,512.5,Raw,94,SBD
1,Jerson Manalo,Open,1990,,M,104.2,215,232.5,245,245,132.5,145,-152.5,145,220,240,-250,240,630,Raw,105,SBD
2,David Dobson,Open,1998,,M,100,205,217.5,225,225,142.5,147.5,152.5,152.5,205,220,230,230,607.5,Raw,105,SBD
1,Eran Salih,Open,1989,,M,108.2,157.5,170,180,180,140,-150,150,150,215,230,240,240,570,Raw,120,SBD
1,Nam Phan,Open,1997,,M,75.55,,,,,122.5,130,135,135,,,,,135,Raw,77,B
1,Adrian Ramani,Open,1995,,M,81.05,,,,,110,115,-120,115,,,,,115,Raw,85,B
2,William Pirrie,Open,1992,,M,82,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,Raw,85,B
