Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Jim Boucher,60,59.9,-195,195,-217.5,195,115,120,125,125,205,-215,-215,205,525,SBD,Single-ply,M,Open,10
Greg Yamamoto,60,59.4,177.5,190,-197.5,190,-120,127.5,-137.5,127.5,182.5,205,-210,205,522.5,SBD,Single-ply,M,Open,11
Richard Smith,60,59.4,182.5,-202.5,-202.5,182.5,107.5,115,117.5,117.5,212.5,-227.5,,212.5,512.5,SBD,Single-ply,M,Open,12
Mark Moore,60,59.9,160,-175,-182.5,160,120,-130,-130,120,177.5,190,-202.5,190,470,SBD,Single-ply,M,Open,13
Ausby Alexander,67.5,67.3,250,262.5,275,275,145,152.5,-157.5,152.5,255,270,-277.5,270,697.5,SBD,Single-ply,M,Open,1
Perry Kwock,67.5,67.3,217.5,232.5,240,240,155,162.5,167.5,167.5,230,245,250,250,657.5,SBD,Single-ply,M,Open,2
Deveritt Glen,67.5,67,237.5,250,-257.5,250,145,-155,-155,145,242.5,260,-265,260,655,SBD,Single-ply,M,Open,3
Tom Koveleskie,67.5,67.5,227.5,242.5,-255,242.5,145,155,-160,155,227.5,245,-257.5,245,642.5,SBD,Single-ply,M,Open,4
J. Dawson,67.5,67.5,252.5,-262.5,-262.5,252.5,112.5,122.5,-125,122.5,-255,-265,-265,,,SBD,Single-ply,M,Open,DQ
Howie Hoffman,75,74.7,262.5,-275,-275,262.5,155,162.5,167.5,167.5,287.5,300,305,305,735,SBD,Single-ply,M,Open,1
Michael Barber,75,74.3,262.5,270,275,275,147.5,157.5,162.5,162.5,272.5,282.5,-290,282.5,720,SBD,Single-ply,M,Open,2
Tom Eiseman,75,74.7,265,275,282.5,282.5,137.5,142.5,-147.5,142.5,295,-310,-315,295,720,SBD,Single-ply,M,Open,3
Brian Grant,75,74.8,262.5,-272.5,-292.5,262.5,-192.5,192.5,-195,192.5,247.5,260,-265,260,715,SBD,Single-ply,M,Open,4
Doug Peterson,75,74.8,262.5,277.5,280,280,145,152.5,-155,152.5,267.5,-280,-280,267.5,700,SBD,Single-ply,M,Open,5
Jim Panetti,75,74.5,245,-262.5,-265,245,175,187.5,-197.5,187.5,245,262.5,-277.5,262.5,695,SBD,Single-ply,M,Open,6
F. Wambsgans,75,74.7,245,-262.5,-265,245,165,-170,-170,165,275,285,-290,285,695,SBD,Single-ply,M,Open,7
Derek Beatty,75,74.6,242.5,257.5,-262.5,257.5,157.5,-175,-175,157.5,255,267.5,-272.5,267.5,682.5,SBD,Single-ply,M,Open,8
S. Anderson,75,74.6,227.5,-242.5,,227.5,-147.5,147.5,-152.5,147.5,250,262.5,267.5,267.5,642.5,SBD,Single-ply,M,Open,9
Dan Gay,75,,-300,-305,-305,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Jesse Jackson,75,74.5,-295,-295,-300,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Bruce Takala,82.5,82.2,305,320,330,330,180,190,195,195,287.5,300,,300,825,SBD,Single-ply,M,Open,1
Rick Weil,82.5,81.3,287.5,-305,312.5,312.5,227.5,-232.5,-232.5,227.5,272.5,-282.5,282.5,282.5,822.5,SBD,Single-ply,M,Open,2
Eddie Mooney,82.5,81.5,287.5,300,-307.5,300,182.5,192.5,197.5,197.5,-287.5,300,-327.5,300,797.5,SBD,Single-ply,M,Open,3
Tom Maupin,82.5,81.6,287.5,-302.5,-302.5,287.5,185,192.5,-197.5,192.5,282.5,302.5,-307.5,302.5,782.5,SBD,Single-ply,M,Open,4
George Herring,82.5,81.6,292.5,-320,-322.5,292.5,182.5,-197.5,-197.5,182.5,287.5,300,305,305,780,SBD,Single-ply,M,Open,5
Walter Stamper,82.5,81.6,292.5,-312.5,-312.5,292.5,195,205,210,210,252.5,-267.5,-267.5,252.5,755,SBD,Single-ply,M,Open,6
Tim Knauber,82.5,82.1,275,-290,-290,275,185,195,-200,195,245,265,,265,735,SBD,Single-ply,M,Open,7
Eric Montoya,82.5,82.4,260,277.5,-290,277.5,165,-177.5,,165,277.5,292.5,-310,292.5,735,SBD,Single-ply,M,Open,8
Harry Fleming,82.5,80.1,277.5,-290,,277.5,-170,170,-172.5,170,-272.5,272.5,-290,272.5,720,SBD,Single-ply,M,Open,9
Hub Aston,82.5,82,-292.5,-315,-315,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
John Lamb,82.5,82.3,-295,-300,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Ronald Motta,90,89.6,307.5,-320,-320,307.5,205,217.5,227.5,227.5,300,312.5,-317.5,312.5,847.5,SBD,Single-ply,M,Open,1
Mike Feight,90,88.6,277.5,292.5,300,300,175,185,195,195,305,332.5,-342.5,332.5,827.5,SBD,Single-ply,M,Open,2
Joe Walden,90,89.8,290,317.5,-332.5,317.5,192.5,210,215,215,292.5,-305,-327.5,292.5,825,SBD,Single-ply,M,Open,3
Larry Mistric,90,89.4,320,-337.5,,320,-180,185,-192.5,185,312.5,-325,-325,312.5,817.5,SBD,Single-ply,M,Open,4
Charles Siler,90,89.3,320,-337.5,-337.5,320,192.5,200,205,205,287.5,-295,-295,287.5,812.5,SBD,Single-ply,M,Open,5
Bruce Graser,90,89.6,297.5,310,-320,310,170,177.5,-180,177.5,320,-332.5,,320,807.5,SBD,Single-ply,M,Open,6
Todd Rachwal,90,86.8,-277.5,277.5,295,295,195,207.5,217.5,217.5,265,282.5,-295,282.5,795,SBD,Single-ply,M,Open,7
Marshall Peck,90,88.6,280,-295,300,300,200,210,-215,210,275,-285,-285,275,785,SBD,Single-ply,M,Open,8
Steven Lee,90,89.8,292.5,305,312.5,312.5,172.5,177.5,-182.5,177.5,290,-300,-305,290,780,SBD,Single-ply,M,Open,9
Steve Murdock,90,89.8,-290,290,-300,290,160,-165,-165,160,300,310,-315,310,760,SBD,Single-ply,M,Open,10
D. Helgenberger,90,89.4,-290,-307.5,-307.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Gil Thompson,100,98.85,312.5,332.5,-342.5,332.5,232.5,242.5,-250,242.5,292.5,305,-315,305,880,SBD,Single-ply,M,Open,1
Doug Borden,100,97.1,327.5,347.5,-355,347.5,192.5,200,-205,200,-330,330,-335,330,877.5,SBD,Single-ply,M,Open,2
Todd Monroe,100,99,335,355,-365,355,187.5,197.5,-202.5,197.5,297.5,-315,-315,297.5,850,SBD,Single-ply,M,Open,3
Duane Burrell,100,99.2,317.5,-342.5,-342.5,317.5,200,227.5,-230,227.5,-292.5,300,-305,300,845,SBD,Single-ply,M,Open,4
John Black,100,94.4,312.5,-330,-335,312.5,182.5,195,-200,195,310,315,-327.5,315,822.5,SBD,Single-ply,M,Open,5
Joseph Morelli,110,108.8,365,-380,-380,365,200,210,-217.5,210,325,342.5,347.5,347.5,922.5,SBD,Single-ply,M,Open,1
Mark Weih,110,109.2,332.5,-345,,332.5,245,-255,-255,245,335,345,-350,345,922.5,SBD,Single-ply,M,Open,2
Jeff Magruder,110,109.4,312.5,330,-335,330,245,260,267.5,267.5,310,-325,-325,310,907.5,SBD,Single-ply,M,Open,3
Thor Kritsky,110,108.5,335,352.5,365,365,205,215,222.5,222.5,317.5,-330,-330,317.5,905,SBD,Single-ply,M,Open,4
Gary Grosso,110,109.3,307.5,327.5,332.5,332.5,220,-232.5,232.5,232.5,307.5,335,337.5,337.5,902.5,SBD,Single-ply,M,Open,5
Wayne Bloom,110,105,312.5,325,330,330,190,200,-205,200,345,370,-377.5,370,900,SBD,Single-ply,M,Open,6
Jeffrey Boblooch,110,108.4,325,337.5,342.5,342.5,-217.5,-217.5,217.5,217.5,312.5,332.5,340,340,900,SBD,Single-ply,M,Open,7
John Florio,110,107.5,340,352.5,365,365,195,205,-210,205,305,-325,327.5,327.5,897.5,SBD,Single-ply,M,Open,8
Mark Salansky,110,108.4,-320,320,-330,320,227.5,235,-240,235,302.5,312.5,,312.5,867.5,SBD,Single-ply,M,Open,9
Dan Territo,110,107.5,325,-337.5,-337.5,325,190,200,205,205,315,335,-340,335,865,SBD,Single-ply,M,Open,10
Ted Rapp,110,109.1,312.5,327.5,335,335,182.5,-195,-195,182.5,-320,340,-347.5,340,857.5,SBD,Single-ply,M,Open,11
Mike Meddaugh,110,109.7,312.5,325,-337.5,325,212.5,-220,-220,212.5,302.5,312.5,,312.5,850,SBD,Single-ply,M,Open,12
Douglas Moore,110,105.4,327.5,-342.5,-347.5,327.5,210,-217.5,,210,300,,,300,837.5,SBD,Single-ply,M,Open,13
Pat Brago,110,,317.5,-332.5,-332.5,317.5,222.5,232.5,-240,232.5,-317.5,-317.5,-317.5,,,SBD,Single-ply,M,Open,DQ
Eric Arnold,110,,347.5,-360,-360,347.5,192.5,200,-205,200,-325,-325,-325,,,SBD,Single-ply,M,Open,DQ
Bob Kincaid,110,110,272.5,-295,-295,272.5,-260,-260,,,,,,,,SBD,Single-ply,M,Open,DQ
David Colangelo,125,115.5,-372.5,377.5,400,400,227.5,-237.5,-237.5,227.5,337.5,352.5,-365,352.5,980,SBD,Single-ply,M,Open,1
Doug Furnas,125,112.4,-372.5,372.5,392.5,392.5,210,220,222.5,222.5,320,-350,350,350,965,SBD,Single-ply,M,Open,2
Scott Palmer,125,124.9,-365,-365,365,365,227.5,-235,-235,227.5,325,345,355,355,947.5,SBD,Single-ply,M,Open,3
Dave Parks,125,123.7,350,365,-372.5,365,197.5,-205,205,205,362.5,-375,-375,362.5,932.5,SBD,Single-ply,M,Open,4
Joe Carini,125,117.9,340,347.5,-355,347.5,250,-257.5,-257.5,250,310,-320,-320,310,907.5,SBD,Single-ply,M,Open,5
Joe Free,125,121.5,305,325,-340,325,205,215,-222.5,215,272.5,295,,295,835,SBD,Single-ply,M,Open,6
Paul Brodeur,125+,127.4,365,387.5,395,395,200,210,-215,210,307.5,320,332.5,332.5,937.5,SBD,Single-ply,M,Open,1
Bill Romaniello,125+,144.2,377.5,-397.5,-397.5,377.5,212.5,217.5,-222.5,217.5,320,-337.5,-337.5,320,915,SBD,Single-ply,M,Open,2
Dennis Arnold #2,125+,125.6,320,345,-352.5,345,227.5,237.5,245,245,307.5,-320,320,320,910,SBD,Single-ply,M,Open,3
John Gentile,125+,125.5,327.5,347.5,-355,347.5,207.5,217.5,220,220,310,330,-340,330,897.5,SBD,Single-ply,M,Open,4
Chuck Braxton,125+,128.2,312.5,335,342.5,342.5,192.5,200,,200,320,345,-357.5,345,887.5,SBD,Single-ply,M,Open,5
Hoss The Boss,125+,149.7,340,-357.5,-362.5,340,195,-205,-205,195,305,327.5,342.5,342.5,877.5,SBD,Single-ply,M,Open,6
Perry Parker,125+,127.1,325,-342.5,-345,325,-220,220,-227.5,220,305,315,-320,315,860,SBD,Single-ply,M,Open,7
John Newell,125+,127.7,330,345,-352.5,345,177.5,-182.5,-182.5,177.5,310,325,332.5,332.5,855,SBD,Single-ply,M,Open,8
Cecil Pelfrey,125+,161.3,327.5,350,-357.5,350,170,-180,-180,170,270,-292.5,,270,790,SBD,Single-ply,M,Open,9
