Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
8,122.90,Ryan Søndergaard,1970,Gudenådalens SK,202.5,Open,M,125,Single-ply,202.5,B
9,111.10,Jens Jepsen,1970,Tårnby SK,195.0,Open,M,125,Single-ply,195.0,B
10,112.50,Jens Ravn,1986,Odense SK,132.5,Open,M,125,Single-ply,132.5,B
DQ,117.70,Ralf Jakobsen,1972,SK Atlas,,Open,M,125,Single-ply,,
2,138.30,Jan F Knudsen,1974,AK Frem,275.0,Open,M,125+,Single-ply,275.0,B
1,78.90,Patrik Nielsen,1987,Aarhus AK,120.0,Juniors,M,82.5,Single-ply,120.0,B
1,89.90,Jeppe F Balsby,1986,Aarhus AK,142.5,Juniors,M,90,Single-ply,142.5,B
1,97.70,Søren Mølgård,1988,AK Frem,175.0,Juniors,M,100,Single-ply,175.0,B
3,105.30,Peter Eltzholtz,1986,AK Nordland,160.0,Juniors,M,110,Single-ply,160.0,B
1,116.70,Troels U Nielsen,1984,Aarhus AK,215.0,Juniors,M,125,Single-ply,215.0,B
1,56.30,Anton Kraft,1962,Københavns SK,156.0,Masters 1,M,60,Single-ply,156.0,B
1,73.80,Gert Olsen,1963,Ares,120.0,Masters 1,M,75,Single-ply,120.0,B
3,82.40,Jørgen Nielsen,1963,Tårnby SK,145.0,Masters 1,M,82.5,Single-ply,145.0,B
4,81.60,Bergur Skovgaard,1965,Aarhus AK,140.0,Masters 1,M,82.5,Single-ply,140.0,B
DQ,80.30,Erik Rasmussen,1962,AK Frem,,Masters 1,M,82.5,Single-ply,,
1,89.10,Jan Thøgersen,1966,AK Nordland,185.0,Masters 1,M,90,Single-ply,185.0,B
2,86.80,Hans Kofoed,1965,Aarhus AK,120.0,Masters 1,M,90,Single-ply,120.0,B
2,96.40,John Lukassen,1961,Gudenådalens SK,192.5,Masters 1,M,100,Single-ply,192.5,B
3,91.30,Peter Petersen,1962,Aarhus AK,125.0,Masters 1,M,100,Single-ply,125.0,B
1,105.20,Lars Mikkelsen,1962,Aalborg SK,220.0,Masters 1,M,110,Single-ply,220.0,B
2,107.90,Leif E Nielsen,1964,Aarhus AK,200.0,Masters 1,M,110,Single-ply,200.0,B
3,106.90,Claus Jørgensen,1964,Tårnby SK,195.0,Masters 1,M,110,Single-ply,195.0,B
3,102.40,Bent Krohn,1964,Aarhus AK,165.0,Masters 1,M,110,Single-ply,165.0,B
5,100.80,Martin Nielsen,1960,Aarhus AK,160.0,Masters 1,M,110,Single-ply,160.0,B
DQ,120.50,John S Christensen,1961,Aalborg SK,,Masters 1,M,125,Single-ply,,
DQ,89.20,Jens Klüver,1948,SK Atlas,,Masters 2,M,90,Single-ply,,
1,99.20,Jan B Traulsen,1948,Teutonia,170.0,Masters 2,M,100,Single-ply,170.0,B
1,109.90,Allan Fuglsang,1950,SK Atlas,202.5,Masters 2,M,110,Single-ply,202.5,B
1,114.70,Keld Larsen,1952,SK Atlas,120.0,Masters 2,M,125,Single-ply,120.0,B
1,80.70,Hans J Jørgensen,1944,Aalborg SK,160.0,Masters 3,M,82.5,Single-ply,160.0,B
2,81.80,Verner Nielsen,1940,SK Atlas,132.5,Masters 3,M,82.5,Single-ply,132.5,B
1,98.30,Julius Madsen,1937,Roskilde AK,170.0,Masters 3,M,100,Single-ply,170.0,B
1,100.90,Finn Knudsen,1947,Rødby M,140.0,Masters 3,M,110,Single-ply,140.0,B
