Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,105.4,Sune Bak,1974,AK Nordland,242.5,Open,M,110,Single-ply,242.5,B
2,108.7,Henrik Sørensen,1973,Gudenådalens SK,225,Open,M,110,Single-ply,225,B
4,107.1,Peter H Eriksen,1970,Rødby M,220,Open,M,110,Single-ply,220,B
5,101.5,Kim Dahl Hansen,1971,Tårnby SK,205,Open,M,110,Single-ply,205,B
7,104.8,Kern T Ueno,1979,Odense SK,177.5,Open,M,110,Single-ply,177.5,B
8,106.4,Henning Friis,1980,Odense SK,165,Open,M,110,Single-ply,165,B
9,108.4,Claus Hou,1983,Aalborg SK,150,Open,M,110,Single-ply,150,B
3,124.7,Jacob Stegelmann,1980,Aarhus AK,257.5,Open,M,125,Single-ply,257.5,B
7,113.4,Klaus WJ Bak,1979,Aalborg SK,202.5,Open,M,125,Single-ply,202.5,B
8,122.9,Ryan Søndergaard,1970,Gudenådalens SK,202.5,Open,M,125,Single-ply,202.5,B
9,111.1,Jens Jepsen,1970,Tårnby SK,195,Open,M,125,Single-ply,195,B
10,112.5,Jens Ravn,1986,Odense SK,132.5,Open,M,125,Single-ply,132.5,B
DQ,117.7,Ralf Jakobsen,1972,SK Atlas,,Open,M,125,Single-ply,,B
2,138.3,Jan F Knudsen,1974,AK Frem,275,Open,M,125+,Single-ply,275,B
1,78.9,Patrik Nielsen,1987,Aarhus AK,120,Juniors,M,82.5,Single-ply,120,B
1,89.9,Jeppe F Balsby,1986,Aarhus AK,142.5,Juniors,M,90,Single-ply,142.5,B
1,97.7,Søren Mølgård,1988,AK Frem,175,Juniors,M,100,Single-ply,175,B
3,105.3,Peter Eltzholtz,1986,AK Nordland,160,Juniors,M,110,Single-ply,160,B
1,116.7,Troels U Nielsen,1984,Aarhus AK,215,Juniors,M,125,Single-ply,215,B
1,56.3,Anton Kraft,1962,Københavns SK,156,Masters 1,M,60,Single-ply,156,B
1,73.8,Gert Olsen,1963,Ares,120,Masters 1,M,75,Single-ply,120,B
3,82.4,Jørgen Nielsen,1963,Tårnby SK,145,Masters 1,M,82.5,Single-ply,145,B
4,81.6,Bergur Skovgaard,1965,Aarhus AK,140,Masters 1,M,82.5,Single-ply,140,B
DQ,80.3,Erik Rasmussen,1962,AK Frem,,Masters 1,M,82.5,Single-ply,,B
1,89.1,Jan Thøgersen,1966,AK Nordland,185,Masters 1,M,90,Single-ply,185,B
2,86.8,Hans Kofoed,1965,Aarhus AK,120,Masters 1,M,90,Single-ply,120,B
2,96.4,John Lukassen,1961,Gudenådalens SK,192.5,Masters 1,M,100,Single-ply,192.5,B
3,91.3,Peter Petersen,1962,Aarhus AK,125,Masters 1,M,100,Single-ply,125,B
1,105.2,Lars Mikkelsen,1962,Aalborg SK,220,Masters 1,M,110,Single-ply,220,B
2,107.9,Leif E Nielsen,1964,Aarhus AK,200,Masters 1,M,110,Single-ply,200,B
3,106.9,Claus Jørgensen,1964,Tårnby SK,195,Masters 1,M,110,Single-ply,195,B
3,102.4,Bent Krohn,1964,Aarhus AK,165,Masters 1,M,110,Single-ply,165,B
5,100.8,Martin Nielsen,1960,Aarhus AK,160,Masters 1,M,110,Single-ply,160,B
DQ,120.5,John S. Christensen,1961,Aalborg SK,,Masters 1,M,125,Single-ply,,B
DQ,89.2,Jens Klüver,1948,SK Atlas,,Masters 2,M,90,Single-ply,,B
1,99.2,Jan B Traulsen,1948,Teutonia,170,Masters 2,M,100,Single-ply,170,B
1,109.9,Allan Fuglsang,1950,SK Atlas,202.5,Masters 2,M,110,Single-ply,202.5,B
1,114.7,Keld Larsen,1952,SK Atlas,120,Masters 2,M,125,Single-ply,120,B
1,80.7,Hans J Jørgensen,1944,Aalborg SK,160,Masters 3,M,82.5,Single-ply,160,B
2,81.8,Verner Nielsen,1940,SK Atlas,132.5,Masters 3,M,82.5,Single-ply,132.5,B
1,98.3,Julius Madsen,1937,Roskilde AK,170,Masters 3,M,100,Single-ply,170,B
1,100.9,Finn Knudsen,1947,Rødby M,140,Masters 3,M,110,Single-ply,140,B
