Name,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
Michael Dudley,34,M,NC,USA,106.3,Open,110,217.5,225,232.5,,232.5,,,,,,232.5,B,Raw,1,
Clint Poore,48,M,KY,USA,108.2,Masters 45-49,110,180,190,-195,,190,,,,,,190,B,Raw,1,
Clint Poore,48,M,KY,USA,108.2,Open,110,180,190,-195,,190,,,,,,190,B,Raw,2,
Larry Carroll,52,M,DC,USA,109,Masters 50-54,110,125,137.5,147.5,,147.5,,,,,,147.5,B,Raw,1,
Ronald Sellner,52,M,MD,USA,109,Masters 50-54,110,-132.5,140,145,,145,,,,,,145,B,Raw,2,
Bernie Rhodes,73,M,VA,USA,109,Masters 70-74,110,95,-105,-105,,95,,,,,,95,B,Raw,1,
Patrick McMillan,48,M,VA,USA,122.7,Law/Fire/Military,125,210,215,-220,,215,,,,,,215,B,Raw,1,
Patrick McMillan,48,M,VA,USA,122.7,Masters 45-49,125,210,215,-220,,215,,,,,,215,B,Raw,1,
Patrick McMillan,48,M,VA,USA,122.7,Open,125,210,215,-220,,215,,,,,,215,B,Raw,1,
Chris Moro,35,M,NY,USA,120.7,Submasters 35-39,125,-192.5,202.5,-205,,202.5,,,,,,202.5,B,Raw,1,
Steve Kozlowski,64,M,VA,USA,115.6,Masters 60-64,125,167.5,172.5,177.5,,177.5,,,,,,177.5,B,Raw,1,
Raymond Muniz,36,M,NY,USA,118.4,Submasters 35-39,125,-152.5,-162.5,165,,165,,,,,,165,B,Raw,2,
Alfredo Ramirez,58,M,NY,USA,115.5,Masters 55-59,125,132.5,137.5,142.5,,142.5,,,,,,142.5,B,Raw,1,
Jerry Perdue,46,M,FL,USA,123.5,Handicapped,125,95,105,110,112.5,110,,,,,,110,B,Raw,1,
Matt Slate,40,M,NV,USA,134.8,Masters 40-44,140,200,-205,-205,,200,,,,,,200,B,Raw,1,
Terry Cox,55,M,IL,USA,137.5,Masters 55-59,140,187.5,-192.5,-192.5,,187.5,,,,,,187.5,B,Raw,1,
Raymond Clasing Sr,61,M,MD,USA,132.9,Law/Fire/Military,140,162.5,167.5,-170,,167.5,,,,,,167.5,B,Raw,1,
Raymond Clasing Sr,61,M,MD,USA,132.9,Masters 60-64,140,162.5,167.5,-170,,167.5,,,,,,167.5,B,Raw,1,
Chris Moro,35,M,NY,USA,120.7,Open,125,-192.5,202.5,-205,,202.5,,,,,,202.5,B,Raw,2,
Steve Kozlowski,64,M,VA,USA,115.6,Open,125,167.5,172.5,177.5,,177.5,,,,,,177.5,B,Raw,3,
Raymond Muniz,36,M,NY,USA,118.4,Open,125,-152.5,-162.5,165,,165,,,,,,165,B,Raw,4,
Alfredo Ramirez,58,M,NY,USA,115.5,Open,125,132.5,137.5,142.5,,142.5,,,,,,142.5,B,Raw,5,
Jerry Perdue,46,M,FL,USA,123.5,Masters 45-49,125,95,105,110,112.5,110,,,,,,110,B,Raw,2,
Matt Slate,40,M,NV,USA,134.8,Open,140,200,-205,-205,,200,,,,,,200,B,Raw,1,
Terry Cox,55,M,IL,USA,137.5,Open,140,187.5,-192.5,-192.5,,187.5,,,,,,187.5,B,Raw,2,
Raymond Clasing Sr,61,M,MD,USA,132.9,Open,140,162.5,167.5,-170,,167.5,,,,,,167.5,B,Raw,3,
Austin Poff,27,M,NC,USA,133.8,Open,140,160,165,-170,,165,,,,,,165,B,Raw,4,
Austen Garner,17,M,NC,USA,126.8,Teen 16-17,140,82.5,-92.5,-92.5,,82.5,,,,,,82.5,B,Raw,1,
Pedro Mejias,42,M,NY,USA,193,Masters 40-44,140+,250,-260,-272.5,,250,,,,,,250,B,Raw,1,
Ryheen Anderson,36,M,NY,USA,204,Submasters 35-39,140+,205,215,-227.5,,215,,,,,,215,B,Raw,1,
Daniel Corridean,49,M,NC,USA,140.5,Masters 45-49,140+,165,170,175,,175,,,,,,175,B,Raw,1,
Austen Garner,17,M,NC,USA,126.8,Open,140,82.5,-92.5,-92.5,,82.5,,,,,,82.5,B,Raw,5,
Pedro Mejias,42,M,NY,USA,193,Open,140+,250,-260,-272.5,,250,,,,,,250,B,Raw,1,
Ryheen Anderson,36,M,NY,USA,204,Open,140+,205,215,-227.5,,215,,,,,,215,B,Raw,2,
Daniel Corridean,49,M,NC,USA,140.5,Open,140+,165,170,175,,175,,,,,,175,B,Raw,3,
Ruffin Surls,61,M,SC,USA,143.7,Masters 60-64,140+,125,,,,125,,,,,,125,B,Raw,1,
Allison Bulluck,44,F,VA,USA,48,Masters 40-44,48,,,,,,92.5,97.5,100.5,-102.5,100.5,100.5,D,Raw,1,
Corrine Deem,19,F,NC,USA,56,Teen 18-19,56,,,,,,110,-115,-115,,110,110,D,Raw,1,
Olesya Ramsey,35,F,VA,USA,55.2,Submasters 35-39,56,,,,,,95,100,-105,,100,100,D,Raw,1,
Corrine Deem,19,F,NC,USA,56,Open,56,,,,,,110,-115,-115,,110,110,D,Raw,1,
Olesya Ramsey,35,F,VA,USA,55.2,Open,56,,,,,,95,100,-105,,100,100,D,Raw,2,
Sherry Rowe,55,F,VA,USA,58.6,Masters 55-59,60,,,,,,112.5,120,127.5,,127.5,127.5,D,Raw,1,
Allison Freeman,33,F,NC,USA,59.8,Open,60,,,,,,100,110,115,,115,115,D,Raw,1,
Tricia Floyd,41,F,VA,USA,65.2,Masters 40-44,67.5,,,,,,192.5,202.5,-205,,202.5,202.5,D,Raw,1,
Tricia Floyd,41,F,VA,USA,65.2,Open,67.5,,,,,,192.5,202.5,-205,,202.5,202.5,D,Raw,1,
Chrystian Morton,33,F,NC,USA,60.8,Open,67.5,,,,,,-75,75,-80,,75,75,D,Raw,2,
Cynthia Line,53,F,PA,USA,72.7,Masters 50-54,75,,,,,,147.5,157.5,160.5,-161,160.5,160.5,D,Raw,1,
Janelle Ollivierre,44,F,DC,USA,74.8,Masters 40-44,75,,,,,,125,135,-145,,135,135,D,Raw,1,
Sandra Davis,31,F,NC,USA,73.9,Open,75,,,,,,120,125,130,,130,130,D,Raw,1,
Kristina Reed,46,F,NC,USA,82.5,Masters 45-49,82.5,,,,,,140,152.5,-162.5,,152.5,152.5,D,Raw,1,
Kristina Reed,46,F,NC,USA,82.5,Open,82.5,,,,,,140,152.5,-162.5,,152.5,152.5,D,Raw,1,
Denna Jones,37,F,DC,USA,79.8,Submasters 35-39,82.5,,,,,,112.5,117.5,122.5,,122.5,122.5,D,Raw,1,
Easten Binckley,12,M,NC,USA,61.5,Teen 12-13,67.5,,,,,,135,142.5,150,,150,150,D,Raw,1,
Easten Binckley,12,M,NC,USA,61.5,Open,67.5,,,,,,135,142.5,150,,150,150,D,Raw,3,
Cameron Carroll,10,M,DC,USA,33.2,Youth,48,,,,,,35,40,50,,50,50,D,Raw,1,
Adam Taylor,14,M,MD,USA,53.8,Teen 14-15,56,,,,,,90,112.5,125,,125,125,D,Raw,1,
John Ammons,22,M,NC,USA,57.8,Juniors 20-24,60,,,,,,-140,-140,-140,,,,D,Raw,DQ,
Drake Small,13,M,FL,USA,56.9,Teen 12-13,60,,,,,,95,120,135,,135,135,D,Raw,1,
George James,48,M,MD,USA,65,Law/Fire/Military,67.5,,,,,,200,205,207.5,,207.5,207.5,D,Raw,1,
George James,48,M,MD,USA,65,Masters 45-49,67.5,,,,,,200,205,207.5,,207.5,207.5,D,Raw,1,
Gary Teeter,57,M,PA,USA,67.2,Masters 55-59,67.5,,,,,,140,155,157.5,,157.5,157.5,D,Raw,1,
John Ammons,22,M,NC,USA,57.8,Open,60,,,,,,-140,-140,-140,,,,D,Raw,DQ,
Drake Small,13,M,FL,USA,56.9,Open,60,,,,,,95,120,135,,135,135,D,Raw,1,
George James,48,M,MD,USA,65,Open,67.5,,,,,,200,205,207.5,,207.5,207.5,D,Raw,1,
Gary Teeter,57,M,PA,USA,67.2,Open,67.5,,,,,,140,155,157.5,,157.5,157.5,D,Raw,2,
Steven Hughes,16,M,DC,USA,65.7,Teen 16-17,67.5,,,,,,107.5,115,-122.5,,115,115,D,Raw,1,
Eli Binckley,15,M,NC,USA,73.5,Teen 14-15,75,,,,,,160,175,182.5,,182.5,182.5,D,Raw,1,
Frank Sumner,72,M,FL,USA,73.6,Masters 70-74,75,,,,,,87.5,97.5,102.5,,102.5,102.5,D,Raw,1,
Ethan Binckley,16,M,NC,USA,71.4,Teen 16-17,75,,,,,,-150,,,,,,D,Raw,DQ,
Matthew Holtry,43,M,NC,USA,80.5,Masters 40-44,82.5,,,,,,-190,190,197.5,,197.5,197.5,D,Raw,1,
Eli Binckley,15,M,NC,USA,73.5,Open,75,,,,,,160,175,182.5,,182.5,182.5,D,Raw,1,
Frank Sumner,72,M,FL,USA,73.6,Open,75,,,,,,87.5,97.5,102.5,,102.5,102.5,D,Raw,2,
Ethan Binckley,16,M,NC,USA,71.4,Open,75,,,,,,-150,,,,,,D,Raw,DQ,
Matthew Holtry,43,M,NC,USA,80.5,Open,82.5,,,,,,-190,190,197.5,,197.5,197.5,D,Raw,1,
Jeffrey Driskill,60,M,VA,USA,81,Masters 60-64,82.5,,,,,,167.5,185,197.5,,197.5,197.5,D,Raw,1,
Christopher Harrell,27,M,NC,USA,78.8,Open,82.5,,,,,,170,185,-197.5,,185,185,D,Raw,2,
Pete Miller,78,M,VA,USA,79.5,Masters 75-79,82.5,,,,,,115,125,130,,130,130,D,Raw,1,
Roy Apseloff,64,M,VA,USA,88.9,Masters 60-64,90,,,,,,232.5,255,-275,,255,255,D,Raw,1,
Roy Apseloff,64,M,VA,USA,88.9,Open,90,,,,,,232.5,255,-275,,255,255,D,Raw,1,
Stephen Koval,74,M,VA,USA,88,Masters 70-74,90,,,,,,182.5,197.5,-210,,197.5,197.5,D,Raw,1,
Azi Idehenre,38,M,NC,USA,94,Open,100,,,,,,327.5,363,-365,,363,363,D,Raw,1,
Brian Rogers,51,M,VA,USA,99.7,Masters 50-54,100,,,,,,150,165,-180,,165,165,D,Raw,1,
Rich Coppins,75,M,VA,USA,95.1,Masters 75-79,100,,,,,,145,160,-170,,160,160,D,Raw,1,
Larry Carroll,52,M,DC,USA,109,Masters 50-54,110,,,,,,227.5,-250,-250,,227.5,227.5,D,Raw,1,
Austin Poff,27,M,NC,USA,133.8,Open,140,,,,,,272.5,282.5,292.5,,292.5,292.5,D,Raw,1,
Raymond Clasing Sr,61,M,MD,USA,132.9,Law/Fire/Military,140,,,,,,182.5,192.5,200,,200,200,D,Raw,1,
Raymond Clasing Sr,61,M,MD,USA,132.9,Masters 60-64,140,,,,,,182.5,192.5,200,,200,200,D,Raw,1,
Austen Garner,17,M,NC,USA,126.8,Teen 16-17,140,,,,,,160,172.5,-182.5,,172.5,172.5,D,Raw,1,
Daniel Corridean,49,M,NC,USA,140.5,Masters 45-49,140+,,,,,,267.5,287.5,300,,300,300,D,Raw,1,
Raymond Clasing Sr,61,M,MD,USA,132.9,Open,140,,,,,,182.5,192.5,200,,200,200,D,Raw,2,
Austen Garner,17,M,NC,USA,126.8,Open,140,,,,,,160,172.5,-182.5,,172.5,172.5,D,Raw,3,
Daniel Corridean,49,M,NC,USA,140.5,Open,140+,,,,,,267.5,287.5,300,,300,300,D,Raw,1,
Ruffin Surls,61,M,SC,USA,143.7,Masters 60-64,140+,,,,,,205,242.5,-255,,242.5,242.5,D,Raw,1,
Gracie Bushee,9,F,NC,USA,36.5,Youth,44,17.5,22.5,-25,,22.5,55,65,-70,,65,87.5,BD,Raw,1,
Olesya Ramsey,35,F,VA,USA,55.2,Submasters 35-39,56,42.5,45,-47.5,,45,95,100,-105,,100,145,BD,Raw,1,
Olesya Ramsey,35,F,VA,USA,55.2,Open,56,42.5,45,-47.5,,45,95,100,-105,,100,145,BD,Raw,1,
Carly Cooper,9,F,NC,USA,56,Youth,56,16,18,20,,20,42.5,47.5,52.5,,52.5,72.5,BD,Raw,1,
Allison Freeman,33,F,NC,USA,59.8,Open,60,42.5,45,47.5,,47.5,100,110,115,,115,162.5,BD,Raw,1,
Jacqueline Richardson,38,F,VA,USA,60,Submasters 35-39,60,-42.5,47.5,-50,,47.5,92.5,97.5,102.5,,102.5,150,BD,Raw,1,
Madison Berry,9,F,NC,USA,56.2,Youth,60,37.5,45,48,48.5,48,82.5,92.5,100,102.5,100,147.5,BD,Raw,1,
Tricia Floyd,41,F,VA,USA,65.2,Masters 40-44,67.5,61.5,65,67.5,,67.5,192.5,202.5,-205,,202.5,270,BD,Raw,1,
Mackenzie Taylor,13,F,NC,USA,66.6,Teen 12-13,67.5,60,65,67.5,-68.5,67.5,122.5,132.5,140,-142.5,140,207.5,BD,Raw,1,
Tricia Floyd,41,F,VA,USA,65.2,Open,67.5,61.5,65,67.5,,67.5,192.5,202.5,-205,,202.5,270,BD,Raw,1,
Mackenzie Taylor,13,F,NC,USA,66.6,Open,67.5,60,65,67.5,-68.5,67.5,122.5,132.5,140,-142.5,140,207.5,BD,Raw,2,
Chrystian Morton,33,F,NC,USA,60.8,Open,67.5,-37.5,-37.5,-37.5,,,-75,75,-80,,75,,BD,Raw,DQ,
Cynthia Line,53,F,PA,USA,72.7,Masters 50-54,75,72.5,-75,-77.5,,72.5,147.5,157.5,160.5,-161,160.5,232.5,BD,Raw,1,
Shannon Lowery,48,F,NC,USA,75,Masters 45-49,75,75,-80,-80,,75,112.5,135,140,-152.5,140,215,BD,Raw,1,
Cynthia Line,53,F,PA,USA,72.7,Open,75,72.5,-75,-77.5,,72.5,147.5,157.5,160.5,-161,160.5,232.5,BD,Raw,1,
Shannon Lowery,48,F,NC,USA,75,Open,75,75,-80,-80,,75,112.5,135,140,-152.5,140,215,BD,Raw,2,
Sandra Davis,31,F,NC,USA,73.9,Open,75,57.5,60,-62.5,,60,120,125,130,,130,190,BD,Raw,3,
Kristina Reed,46,F,NC,USA,82.5,Masters 45-49,82.5,52.5,55,57.5,,57.5,140,152.5,-162.5,,152.5,210,BD,Raw,1,
Kristina Reed,46,F,NC,USA,82.5,Open,82.5,52.5,55,57.5,,57.5,140,152.5,-162.5,,152.5,210,BD,Raw,1,
Denna Jones,37,F,DC,USA,79.8,Submasters 35-39,82.5,45,50,-55,,50,112.5,117.5,122.5,,122.5,172.5,BD,Raw,1,
Denise Morell,60,F,DC,USA,82.1,Masters 60-64,82.5,27.5,35,-40,,35,82.5,90,95,,95,130,BD,Raw,1,
Linda Lee,62,F,VA,USA,83.7,Masters 60-64,90,75,80,-85.5,,80,137.5,147.5,-155,,147.5,227.5,BD,Raw,1,
Shelby Taylor,20,F,OH,USA,89.8,Juniors 20-24,90,65,72.5,-77.5,,72.5,110,120,-137.5,,120,192.5,BD,Raw,1,
Shelby Taylor,20,F,OH,USA,89.8,Open,90,65,72.5,-77.5,,72.5,110,120,-137.5,,120,192.5,BD,Raw,1,
Jeramiah Skinner,7,M,NC,USA,31.3,Youth,48,20,27.5,30.5,,30.5,50,60,65,,65,95.5,BD,Raw,1,
Easten Binckley,12,M,NC,USA,61.5,Teen 12-13,67.5,-57.5,60,-67.5,,60,135,142.5,150,,150,210,BD,Raw,1,
John Ammons,22,M,NC,USA,57.8,Juniors 20-24,60,62.5,70,-72.5,,70,-140,140,,,140,210,BD,Raw,1,
Drake Small,13,M,FL,USA,56.9,Teen 12-13,60,-52.5,52.5,-55,,52.5,95,120,135,,135,187.5,BD,Raw,1,
Gary Teeter,57,M,PA,USA,67.2,Masters 55-59,67.5,105,107.5,110,,110,140,155,157.5,,157.5,267.5,BD,Raw,1,
Eli Binckley,15,M,NC,USA,73.5,Teen 14-15,75,75,82.5,85,,85,160,175,182.5,,182.5,267.5,BD,Raw,1,
Frank Sumner,72,M,FL,USA,73.6,Masters 70-74,75,50,55,62.5,,62.5,87.5,97.5,102.5,,102.5,165,BD,Raw,1,
Ethan Binckley,16,M,NC,USA,71.4,Teen 16-17,75,100,107.5,112.5,,112.5,-150,,,,,,BD,Raw,DQ,
Easten Binckley,12,M,NC,USA,61.5,Open,67.5,-57.5,60,-67.5,,60,135,142.5,150,,150,210,BD,Raw,2,
John Ammons,22,M,NC,USA,57.8,Open,60,62.5,70,-72.5,,70,-140,140,,,140,210,BD,Raw,1,
Drake Small,13,M,FL,USA,56.9,Open,60,-52.5,52.5,-55,,52.5,95,120,135,,135,187.5,BD,Raw,2,
Gary Teeter,57,M,PA,USA,67.2,Open,67.5,105,107.5,110,,110,140,155,157.5,,157.5,267.5,BD,Raw,1,
Eli Binckley,15,M,NC,USA,73.5,Open,75,75,82.5,85,,85,160,175,182.5,,182.5,267.5,BD,Raw,1,
Frank Sumner,72,M,FL,USA,73.6,Open,75,50,55,62.5,,62.5,87.5,97.5,102.5,,102.5,165,BD,Raw,2,
Ethan Binckley,16,M,NC,USA,71.4,Open,75,100,107.5,112.5,,112.5,-150,,,,,,BD,Raw,DQ,
David Durant,41,M,VA,USA,81.8,Masters 40-44,82.5,-167.5,167.5,-177.5,,167.5,215,-227.5,-227.5,,215,382.5,BD,Raw,1,
Colton Patrick,21,M,NE,USA,80.7,Juniors 20-24,82.5,130,-137.5,137.5,,137.5,207.5,-217.5,-217.5,,207.5,345,BD,Raw,1,
Matthew Holtry,43,M,NC,USA,80.5,Masters 40-44,82.5,87.5,95,100,,100,-190,190,197.5,,197.5,297.5,BD,Raw,2,
Colton Patrick,21,M,NE,USA,80.7,Open,82.5,130,-137.5,137.5,,137.5,207.5,-217.5,-217.5,,207.5,345,BD,Raw,1,
Matthew Holtry,43,M,NC,USA,80.5,Open,82.5,87.5,95,100,,100,-190,190,197.5,,197.5,297.5,BD,Raw,2,
David Lamison,25,M,NC,USA,77.5,Open,82.5,115,125,-140,,125,155,-175,,,155,280,BD,Raw,3,
Pete Miller,78,M,VA,USA,79.5,Masters 75-79,82.5,50,55,57.5,,57.5,115,125,130,,130,187.5,BD,Raw,1,
Marty Farris,44,M,VA,USA,89.5,Masters 40-44,90,115,120,-125,,120,180,185,190,,190,310,BD,Raw,1,
John Cooper,46,M,NC,USA,98.2,Masters 45-49,100,142.5,150,155,,155,182.5,202.5,210,,210,365,BD,Raw,1,
Marty Farris,44,M,VA,USA,89.5,Open,90,115,120,-125,,120,180,185,190,,190,310,BD,Raw,1,
John Cooper,46,M,NC,USA,98.2,Open,100,142.5,150,155,,155,182.5,202.5,210,,210,365,BD,Raw,1,
Richard Staten,66,M,VA,USA,96.7,Masters 65-69,100,105,-112.5,-112.5,,105,142.5,157.5,172.5,,172.5,277.5,BD,Raw,1,
Glen Shelton,69,M,VA,USA,99,Masters 65-69,100,-85,85,90,,90,105,-115,-120,,105,195,BD,Raw,2,
Chris Petty,33,M,VA,USA,107.9,Open,110,-155,155,165,,165,265,-275,-275,,265,430,BD,Raw,1,
Larry Carroll,52,M,DC,USA,109,Masters 50-54,110,125,137.5,147.5,,147.5,227.5,-250,-250,,227.5,375,BD,Raw,1,
Chris Moro,35,M,NY,USA,120.7,Submasters 35-39,125,-192.5,202.5,-205,,202.5,280,290,295,,295,497.5,BD,Raw,1,
Steve Kozlowski,64,M,VA,USA,115.6,Masters 60-64,125,167.5,172.5,177.5,,177.5,227.5,237.5,242.5,,242.5,420,BD,Raw,1,
Chris Moro,35,M,NY,USA,120.7,Open,125,-192.5,202.5,-205,,202.5,280,290,295,,295,497.5,BD,Raw,1,
