Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg
1,Paquito Cruz,IN,82.5,82.2,47,207.5,140,192.5,540,M,Master 45-49,Wraps,SBD,,
DQ,Randy Naccarato,IN,125,115.2,56,185,,,,M,Master 55-59,Single-ply,SBD,,
1,Patricia Revell,IN,82.5,81.1,61,,60,,60,F,Master 60-64,Raw,B,,
1,Andrew Counceller,IN,75,74.2,45,,80,,80,M,Open,Raw,B,,
1,Andrew Counceller,IN,75,74.2,45,,80,,80,M,Master 45-49,Raw,B,,
1,Jeff Krause,IN,140+,177.8,43,,200,,200,M,Master 40-44,Raw,B,,
1,Rob Marshall,IN,140+,152.1,48,,240,,240,M,Master 45-49,Raw,B,,
1,Rj Dowdell,IN,82.5,79.2,38,,175,,175,M,Submaster,Single-ply,B,,
1,Rocky Tilson,IN,125,116.9,55,,150,,150,M,Master 55-59,Multi-ply,B,,
1,Andrew Counceller,IN,75,74.2,45,,,200,200,M,Open,Raw,D,,
1,Brian Lahr,IL,82.5,81.9,41,,,230,230,M,Open,Raw,D,,
1,Andrew Counceller,IN,75,74.2,45,,,200,200,M,Master 45-49,Raw,D,,
1,Brian Lahr,IL,82.5,81.9,41,,,230,230,M,Master 40-44,Raw,D,,
1,Jacqueline Negri,IN,90+,121.9,42,,85,175,260,F,Open,Raw,BD,,
1,Jacqueline Negri,IN,90+,121.9,42,,85,175,260,F,Master 40-44,Raw,BD,,
