AAU WORLD BENCH, DEADLIFT, PUSHPULL AND INTERNATIONAL POWERLIFTING OCT 8‐10,LAS VEGAS,,,,,,,,,,,,,,,,,,,
RAW CO age co wt,wt co,BSQ,R SQ,B BP,R BP,B DL,R DL,TOT,TOT# BL O,BL M,,,,,,,,,,,,
M,JOE,DIMARCO,80,TORRANCE,CA,220,BENCH,RLM 80‐84,1.15,2.1,219,0.5553,120,120,264.55,76.631,160.93,,,,,
M,VICTOR,RODRIGUEZ,48,SAN MARCOS,CA,165,BENCH,RM 45‐49,1.15,1.114,164.4,0.6671,110,110,242.51,84.388,94.008,,,,,
M,JAMES,CHRISTIAN,48,LAS VEGAS,NV,198,BENCH,RM 45‐49,1.15,1.114,217.2,0.5573,182.5,182.5,402.34,116.96,130.3,,,,,
M,JARASLOW,BARON,,SLASKIE,POL,275,BENCH,RM 45‐49,1.15,0,0,0,0,,,,,,,,,
M,COBY,CARDEN,53,LAWTON,OK,198,BENCH,RM 50‐54,1.15,1.207,195.4,0.5906,162.5,162.5,358.25,110.37,133.21,,,,,
M,GREG,GILLETTE,53,EL SEGUNDO,CA,198,BENCH,RM 50‐54,1.15,1.207,191.6,0.5984,127.5,127.5,281.09,87.74,105.9,,,,,
M,MARTIN,DRAKE,59,NUEVO,CA,165,BENCH,RM 55‐59,1.15,1.35,165.3,0.6648,133.5,136.5,133.5,294.31,102.06,137.79,,,,
M,HAROLD,WOOTEN,58,PEORIA,AZ,220,BENCH,RM 55‐59,1,1.322,217.5,0.557,127.5,127.5,281.09,71.018,93.885,,,,,
M,BOB,FEENEY,58,CHURCHVILLE,PA,275,BENCH,RM 55‐59,1.15,1.322,260,0.5262,150.5,150.5,150.5,331.79,91.072,120.4,,,,
M,PAUL,DUBOSE,64,ENCINITAS,CA,181,BENCH,RM 60‐64,1.15,1.501,179.4,0.6275,127.5,127.5,281.09,92.007,138.1,,,,,
M,LOUIS,MINICUCCI,61,ANDOVER,MA,242,BENCH,RM 60‐64,1.15,1.41,240,0.5382,0,0,0,0,,,,,,
M,LES,HILGER,67,ALAMEDA,CA,198,BENCH,RM 65‐69,1.15,1.597,196,0.5897,120,128,120,264.55,81.379,129.96,,,,
M,MICHAEL,VAN WINKLE,71,SAN CLEMENTE,CA,220,BENCH,RM 70‐74,1.15,1.74,215.2,0.5597,100,100,220.46,64.366,112,,,,,
M,JAMES,MATHEWS  ,76,TORRANCE,CA,148,BENCH,RM 75‐79,1.15,1.94,146.6,0.7362,0,0,0,0,,,,,,
M,SINJIN,HOWERTON,18,LAS VEGAS,NV,242,BENCH,RT 18‐19,1.15,1,241.8,0.5372,142.5,142.5,314.16,88.034,88.034,,,,,
M,ALEX,SEYMOUR,11,PEACHTREE CITY,GA,97,BENCH,RY 10‐11,1.15,1,89.2,1.3,42.5,42.5,93.696,63.538,63.538,,,,,
M,JAYMZ,MURANO,12,EATON,CO,132,BENCH,RY 12‐13,1.175,1,125.8,0.8574,42.5,42.5,93.696,42.816,42.816,,,,,
M,ZACH,SEYMOUR,9,PEACHTREE CITY,GA,88,BENCH,RY 8‐9,1.15,1,80.2,1.34,45,45,99.207,69.345,69.345,,,,,
M,JEREMY,MURANO,9,EATON,CO,123,BENCH,RY 8‐9,1.175,1,121.4,0.8904,42.5,42.5,93.696,44.464,44.464,,,,,
M,NATE,LITOWOSKI,16,FREEHOLD,NJ,181,BENCH,T 16‐17,1,1,172.4,0.6433,0,0,0,0,0,,,,,
M,SHAWN,GAVNE,41,VALLEJO,CA,181,DEADLIFT,LM 40‐44,1,1.005,179,0.6263,190,190,418.87,119,119.59,,,,,
M,MARTIN,MONTGOMERY,67,RICHMOND,IN,165,DEADLIFT,LM 65‐69,1,1.597,164,0.6687,210,210,462.97,140.43,224.26,,,,,
M,SHAWN,GAVNE,41,VALLEJO,CA,181,DEADLIFT,M 40‐44,1,1.005,179,0.6263,190,190,418.87,119,119.59,,,,,
M,BILL,CROFT,47,RAFEORD,NC,165,DEADLIFT,M 45‐49,1,1.096,164.6,0.6671,275,275,275,606.27,183.45,201.06,,,,
M,MIKE,GREIN,54,CATHEDRAL CITY,CA,275,DEADLIFT,M 50‐54,1,1.228,251.2,0.5323,.,230,230,507.06,122.43,150.34,,,,
M,CHAD,DRECKSEL,56,ST GEORGE,UT,220,DEADLIFT,M 55‐59,1,1.273,218.2,0.5562,245,245,245,540.13,136.27,173.47,,,,
M,MARTIN,MONTGOMERY,67,RICHMOND,IN,165,DEADLIFT,M 65‐69,1,1.597,164,0.6687,210,210,462.97,140.43,224.26,,,,,
M,CHRIS,MC GRAIL,31,SOUTH JORDAN,UT,181,DEADLIFT,MIL/LAW,1,1,176.2,0.6332,215,215,473.99,136.14,136.14,,,,,
M,BILL,CROFT,47,RAFEORD,NC,165,DEADLIFT,OPEN,1,1,164.6,0.6671,275,275,275,606.27,183.45,183.45,,,,
M,SHAWN,GAVNE,41,VALLEJO,CA,181,DEADLIFT,OPEN,1,1,179,0.6263,190,190,418.87,119,119,,,,,
M,DAVID,KRUEGER,23,ELBURN,IL,220,DEADLIFT,OPEN,1,1,218,0.5565,250,250,551.15,139.13,139.13,,,,,
M,MICHAEL,MOORE,28,QUINCY,IL,308,DEADLIFT,OPEN,1.05,1,290.8,0.5131,245,245,540.13,131.99,131.99,,,,,
M,JASON,MARKHAM,39,WARRENTON,VA,198,DEADLIFT,R MIL,1.175,1,197.2,0.5879,182.5,182.5,402.34,126.07,126.07,,,,,
M,PHILIP,DELL,,LAS VEGAS,NV,148,DEADLIFT,R OPEN,1.05,1,144.8,0.7443,170,170,374.78,132.86,132.86,,,,,
M,FREDDIE,GUTTIEREZ,27,LAS VEGAS,NV,165,DEADLIFT,R OPEN,1.05,1,145,0.7432,90,90,198.41,70.232,70.232,,,,,
M,TONY,RODRIGUEZ,42,LAS VEGAS,NV,181,DEADLIFT,R OPEN,1,1,179,0.6263,280,280,280,617.29,175.36,175.36,,,,
M,DAVID,ALDRICH,,NIPOMO,CA,181,DEADLIFT,R OPEN,1.05,1,181.4,0.6202,200,200,440.92,130.24,130.24,,,,,
M,JASON,MARKHAM,39,WARRENTON,VA,198,DEADLIFT,R OPEN,1.175,1,197.2,0.5879,182.5,182.5,402.34,126.07,126.07,,,,,
M,DAVID,KRUEGER,23,ELBURN,IL,220,DEADLIFT,R OPEN,1.05,1,218,0.5565,257.5,257.5,567.68,150.46,150.46,,,,,
M,MICHAEL,MOORE,28,QUINCY,IL,308,DEADLIFT,R OPEN,1.05,1,290.8,0.5131,250,250,551.15,134.69,134.69,,,,,
M,DAN,GUSTAFSON,42,EL SEGUNDO,CA,198,DEADLIFT,RLM 40‐44,0.05,1.114,197,0.5879,255,255,562.17,7.4957,8.3502,,,,,
M,JOHN,HELDT,40,LAS VEGAS,NV,309,DEADLIFT,RLM 40‐44,1.05,1,322.2,0.4965,260,260,573.2,135.54,135.54,,,,,
M,MARK,MATHEWS SR,47,LADERA RANCH,CA,242,DEADLIFT,RLM 45‐49,1.05,1.096,241.2,0.5375,250,250,551.15,141.09,154.64,,,,,
M,GORDON,SANTEE,64,REDONDO BCH,CA,148,DEADLIFT,RLM 60‐64,1.05,1.501,146.2,0.7373,202.5,207.5,202.5,446.43,156.77,235.31,,,,
M,LOUIS,MINICUCCI,61,ANDOVER,MA,242,DEADLIFT,RLM 60‐64,1.05,1.41,240,0.5382,140,140,308.64,79.115,111.55,,,,,
M,JOE,DIMARCO,80,TORRANCE,CA,220,DEADLIFT,RLM 80‐84,1.05,2.1,219,0.5553,142.7,142.7,142.7,314.6,83.203,174.73,,,,
M,TONY,RODRIGUEZ,42,LAS VEGAS,NV,181,DEADLIFT,RM 40‐44,1.05,1.114,179,0.6263,280,280,280,617.29,184.13,205.12,,,,
M,TOM,SMITH,64,VIRGINIA BCH,VA,198,DEADLIFT,RM 60‐64,1.05,1.501,196.8,0.5883,237.5,237.5,523.59,146.71,220.21,,,,,
M,LOUIS,MINICUCCI,61,ANDOVER,MA,242,DEADLIFT,RM 60‐64,1.05,1.41,240,0.5382,140,140,308.64,79.115,111.55,,,,,
M,JAMES,MATHEWS  ,76,TORRANCE,CA,148,DEADLIFT,RM 75‐79,1.05,1.94,146.6,0.7362,0,0,0,0,,,,,,
M,WILLIAM,LEEDY,79,DANA POINT,CA,220,DEADLIFT,RM 75‐79,1.05,2.06,202.8,0.5778,170,170,374.78,103.14,212.46,,,,,
M,SINJIN,HOWERTON,18,LAS VEGAS,NV,242,DEADLIFT,RT 18‐19,1.05,1,241.8,0.5372,245,245,540.13,138.19,138.19,,,,,
M,ALEX,SEYMOUR,11,PEACHTREE CITY,GA,97,DEADLIFT,RY 10‐11,1.05,1,89.2,1.3,82.5,82.5,181.88,112.61,112.61,,,,,
M,ZACH,SEYMOUR,9,PEACHTREE CITY,GA,88,DEADLIFT,RY 8‐9,1.05,1,80.2,1.34,45,102.5,147.5,325.18,207.53,207.53,,,,
M,NATE,LITOWOSKI,16,FREEHOLD,NJ,181,DEADLIFT,T 16‐17,1,1,172.4,0.6433,192.5,192.5,424.39,123.84,123.84,,,,,
M,RICK,PURDY,44,NEW BRAUNFELS,TX,275,POWERLIFTING,LM 40‐44,1.175,1.944,255.6,0.5303,0,0,0,0,0,,,,,
M,RAY,ORTIZ,,LAS VEGAS,NV,220,POWERLIFTING,LM 45‐49,1,1,218,0.5565,272.5,272.5,205,210,235,712.5,1570.8,396.51,396.51,
M,RAY,ORTIZ,,LAS VEGAS,NV,220,POWERLIFTING,LM 45‐49,1,1,218,0.5565,272.5,272.5,205,210,235,712.5,1570.8,396.51,396.51,
M,RICK,PURDY,44,NEW BRAUNFELS,TX,275,POWERLIFTING,M 40‐44,1.175,1.944,255.6,0.5303,0,0,0,0,0,,,,,
M,KIM,DO,47,LONG BEACH,CA,148,POWERLIFTING,M 45‐49,1.175,1.096,144.4,0.7455,192.5,105,200,497.5,1096.8,435.79,477.63,,,
M,MIKE,GREIN,54,CATHEDRAL CITY,CA,275,POWERLIFTING,M 50‐54,1.175,1.228,251.2,0.5323,205,150,230,585,1289.7,365.89,449.31,,,
M,CHAD,DRECKSEL,56,ST GEORGE,UT,220,POWERLIFTING,M 55‐59,1,1.273,218.2,0.5562,220,172.5,245,637.5,1405.4,354.58,451.38,,,
M,CHRIS,MC GRAIL,31,SOUTH JORDAN,UT,181,POWERLIFTING,MIL/LAW,1,1,176.2,0.6332,227.5,130,215,572.5,1262.1,362.51,362.51,,,
M,KIM,DO,47,LONG BEACH,CA,148,POWERLIFTING,OPEN,1.175,1.096,144.4,0.7455,192.5,105,200,497.5,1096.8,435.79,477.63,,,
M,ALFREDO,HERNANDEZ,,MEXICO,,181,POWERLIFTING,OPEN,1,1,173.2,0.6412,247.5,175,237.5,660,1455,423.19,423.19,,,
M,DAVID,ALDRICH,,NIPOMO,CA,181,POWERLIFTING,OPEN,1,1,181.4,0.6202,0,0,0,0,,,,,,
M,ROBERTO,GUTTIEREZ,21,LAS VEGAS,NV,165,POWERLIFTING,R JR,1.175,1,158.6,0.6884,82.5,70,130,282.5,622.8,228.51,228.51,,,
M,SCOTT,ZIMMERMAN,42,ALEXANDIA,VA,181,POWERLIFTING,R MIL,1.175,1,174.8,0.6372,157.5,102.5,210,470,1036.2,351.89,351.89,,,
M,BRIAN,ZIEGLER,31,CARLSBAD,CA,242,POWERLIFTING,R MIL,1.175,1,236.6,0.5404,175,155,242.5,572.5,1262.1,363.52,363.52,,,
M,TONY,RODRIGUEZ,42,LAS VEGAS,NV,181,POWERLIFTING,R OPEN,1.175,1,179,0.6263,212.5,132.5,280,280,625,1377.9,459.94,459.94,,
M,ZACK,MCDOLE,26,LAS VEGAS,NV,198,POWERLIFTING,R OPEN,1.175,1,196,0.5897,242.5,182.5,272.5,697.5,1537.7,483.3,483.3,,,
M,EDDIE,CAMACHO,,LAS VEGAS,NV,198,POWERLIFTING,R OPEN,1.175,1,196.2,0.5893,227.5,155,240,622.5,1372.4,431.04,431.04,,,
