Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Natalie Hui,,F-J-U,51.2,52,100,105,110,110,60,62.5,-65,62.5,127.5,132.5,-137.5,132.5,305,2,F,Raw,SBD
Jocelyn Leung,,F-J-U,69,72,127.5,-137.5,-145,127.5,57.5,62.5,65,65,-137.5,150,155,155,347.5,3,F,Raw,SBD
Wiane Lac,,F-J-U,50.5,52,85,92.5,-95,92.5,42.5,45,-47.5,45,120,130,-137.5,130,267.5,4,F,Raw,SBD
Ginann Rabah,Mac,F-J-U,74.3,84,130,137.5,-142.5,137.5,70,75,77.5,77.5,132.5,140,-147.5,140,355,5,F,Raw,SBD
Andreea Gheonea,,F-O-U,65.3,72,115,125,-135,125,50,57.5,-60,57.5,125,132.5,137.5,137.5,320,6,F,Raw,SBD
Leah Will,,F-J-U,51.8,52,82.5,87.5,92.5,92.5,42.5,47.5,50,50,105,110,117.5,117.5,260,7,F,Raw,SBD
Ashley Koo,,F-J-U,59.7,63,97.5,105,107.5,107.5,50,55,-60,55,95,102.5,110,110,272.5,8,F,Raw,SBD
Kristen Thomas,,F-O-U,93,84+,-120,-130,130,130,70,75,-80,75,125,137.5,145,145,350,9,F,Raw,SBD
Amy Thomson,,F-SJ-U,69.1,72,92.5,100,102.5,102.5,65,70,-72.5,70,105,110,115,115,287.5,10,F,Raw,SBD
Dana Al-Sami,,F-O-U,53,57,70,72.5,80,80,52.5,55,57.5,57.5,85,95,-105,95,232.5,11,F,Raw,SBD
Ksenia Kolodka,Western,F-J-U,66.6,72,70,80,85,85,42.5,45,-47.5,45,110,120,127.5,127.5,257.5,12,F,Raw,SBD
