Place,Name,BirthDate,Age,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
3,Maria Fraschilla,,,F,USA,FL,Wraps,Open,66.65,67.5,140,-152.5,-152.5,,140,57.5,60,,60,130,-137.5,-137.5,,130,330,SBD
1,Jennifer Gaeding,,,F,USA,WI,Wraps,Open,74.95,75,210,222.5,235,,235,107.5,112.5,-120,112.5,197.5,212.5,227.5,,227.5,575,SBD
1,Bonnie Schroeder,,,F,USA,MO,Raw,Open,59.95,60,,,,,,92.5,97.5,-100,97.5,150,160,165,,165,262.5,BD
1,Caitlyn Webster,,,F,Canada,ON,Raw,Open,66.8,67.5,,,,,,62.5,67.5,72.5,72.5,,,,,,72.5,B
NS,Andrew O'Dell,,,M,,,Raw,Open,,,,,,,,,,,,,,,,,,SBD
NS,Joss Olandez,,,M,,,Raw,Open,,,,,,,,,,,,,,,,,,SBD
NS,Shawn Cunningham,,,M,,,Raw,Open,,,,,,,,,,,,,,,,,,SBD
1,Michael Estrella,,,M,USA,WA,Raw,Open,67.1,67.5,227.5,245,-250,,245,182.5,187.5,-190,187.5,290,-305,-305,,290,722.5,SBD
1,Christopher Hanna #1,,,M,USA,FL,Raw,Open,68.25,75,185,190,197.5,,197.5,115,-125,127.5,127.5,210,220,227.5,,227.5,552.5,SBD
2,Olly Pickup,,,M,,,Raw,Open,74.4,75,160,170,180,,180,115,125,130,130,205,217.5,227.5,,227.5,537.5,SBD
3,John Saad,,,M,Canada,ON,Raw,Open,72.61,75,165,175,182.5,,182.5,100,105,112.5,112.5,197.5,205,210,,210,505,SBD
1,Drew Thompson,,,M,USA,MO,Raw,Open,82.1,82.5,240,250,,,250,185,-190,-190,185,270,290,300,,300,735,SBD
2,Travis Weare,,,M,Canada,ON,Raw,Open,82.1,82.5,245,255,262.5,,262.5,145,-150,-150,145,262.5,272.5,-277.5,,272.5,680,SBD
3,Javad Bakhshinejad,,,M,USA,WA,Raw,Open,78.65,82.5,192.5,207.5,220,,220,117.5,125,132.5,132.5,227.5,247.5,265,,265,617.5,SBD
4,Stefan Perras,,,M,Canada,ON,Raw,Open,80.9,82.5,215,225,-237.5,,225,110,120,125,125,227.5,237.5,247.5,,247.5,597.5,SBD
5,Alec Bugler,,,M,,,Raw,Open,81.25,82.5,185,195,-202.5,,195,110,-120,120,120,230,237.5,245,,245,560,SBD
6,Zachary Bell,,,M,USA,KS,Raw,Open,76.05,82.5,-155,155,170,,170,90,97.5,-102.5,97.5,175,185,-195,,185,452.5,SBD
1,Francesco Catalano,,,M,Canada,ON,Raw,Open,87.5,90,240,260,-280,,260,182.5,195,202.5,202.5,240,255,270,,270,732.5,SBD
2,Hernestor Torres,,,M,USA,FL,Raw,Open,84.25,90,210,220,230,,230,162.5,167.5,170,170,217.5,227.5,235,,235,635,SBD
3,Carlos Mata,,,M,USA,FL,Raw,Open,89,90,190,195,200,,200,125,130,-132.5,130,-267.5,277.5,282.5,,282.5,612.5,SBD
4,Jeremiah Christich,,,M,USA,MO,Raw,Open,85.65,90,175,192.5,205,,205,107.5,115,-125,115,242.5,267.5,282.5,,282.5,602.5,SBD
5,Thomas Boyden,,,M,USA,NC,Raw,Open,86.75,90,162.5,175,-182.5,,175,115,-122.5,-122.5,115,-215,227.5,237.5,,237.5,527.5,SBD
6,Nathaniel Faggard,,,M,USA,HI,Raw,Open,88,90,155,165,-172.5,,165,100,-110,-110,100,190,200,-212.5,,200,465,SBD
7,Dante Maisano,,,M,,,Raw,Open,89.5,90,137.5,145,152.5,,152.5,90,-97.5,-100,90,155,170,-175,,170,412.5,SBD
8,Griffin O'Donnell,,,M,USA,FL,Raw,Open,85.5,90,102.5,117.5,120,,120,80,87.5,-92.5,87.5,147.5,162.5,172.5,,172.5,380,SBD
1,Kiefer Haynes,,,M,USA,CA,Raw,Open,98.25,100,260,277.5,290,,290,160,167.5,170,170,295,320,327.5,,327.5,787.5,SBD
2,Robert Brown,,,M,USA,FL,Raw,Open,96.6,100,265,280,287.5,,287.5,170,177.5,182.5,182.5,282.5,300,307.5,,307.5,777.5,SBD
3,Daniel Longo,,,M,USA,NJ,Raw,Open,98.7,100,242.5,255,265,,265,215,227.5,230,230,262.5,277.5,,,277.5,772.5,SBD
4,Forrest Osborne,,,M,USA,WA,Raw,Open,100,100,240,250,-255,,250,147.5,155,-160,155,312.5,322.5,337.5,,337.5,742.5,SBD
5,Ethan Featherstone,,,M,USA,FL,Raw,Open,98.8,100,227.5,240,250,,250,157.5,165,-170,165,260,267.5,272.5,,272.5,687.5,SBD
6,Jeffrey Tamborello,,,M,USA,CT,Raw,Open,98.8,100,-180,195,202.5,,202.5,140,147.5,152.5,152.5,197.5,212.5,227.5,,227.5,582.5,SBD
7,Louis Nutter,,,M,USA,NE,Raw,Open,96.5,100,167.5,177.5,-192.5,,177.5,142.5,152.5,-160,152.5,217.5,227.5,-235,,227.5,557.5,SBD
1,Jamal Browner,,,M,USA,GA,Raw,Open,108.6,110,325,337.5,350,,350,-195,207.5,-217.5,207.5,395,420,432.5,440.5,432.5,990,SBD
2,Carlos Reyes #1,,,M,USA,CT,Raw,Open,109,110,322.5,340,352.5,,352.5,215,230,237.5,237.5,320,340,-352.5,,340,930,SBD
3,Alastair MacNicol,,,M,Canada,ON,Raw,Open,107.5,110,287.5,307.5,320,,320,175,185,-195,185,315,342.5,-365,,342.5,847.5,SBD
4,Paul Oneid,,,M,Canada,AB,Raw,Open,105.3,110,305,322.5,-327.5,,322.5,175,-187.5,-187.5,175,300,322.5,-330,,322.5,820,SBD
5,Peter Anderson,,,M,,,Raw,Open,109.9,110,255,267.5,275,,275,-182.5,190,-195,190,300,315,-322.5,,315,780,SBD
6,Alex Gomez #1,,,M,USA,FL,Raw,Open,104.8,110,207.5,227.5,242.5,,242.5,140,150,160,160,230,255,272.5,,272.5,675,SBD
7,Michael Kipphut,,,M,USA,CT,Raw,Open,103.55,110,140,185,195,,195,115,122.5,-127.5,122.5,185,205,227.5,,227.5,545,SBD
8,Kevin Oak,,,M,USA,NY,Raw,Open,109.2,110,355,375,385,390,385,75,,,75,75,,,,75,535,SBD
1,Aaron Baxter #1,,,M,,,Raw,Open,123,125,270,282.5,292.5,,292.5,202.5,210,-222.5,210,310,327.5,335,,335,837.5,SBD
2,Alexander Small,,,M,,,Raw,Open,117,125,275,290,,,290,167.5,175,180,180,280,-300,300,,300,770,SBD
3,Brent Johnstun,,,M,USA,AZ,Raw,Open,110.85,125,255,277.5,-282.5,,277.5,172.5,-185,-185,172.5,255,277.5,-280,,277.5,727.5,SBD
1,Andrew Ogden,,,M,USA,FL,Raw,Open,141.3,140+,282.5,300,310,,310,162.5,170,-177.5,170,300,317.5,327.5,,327.5,807.5,SBD
1,Manny Perez,,,M,,,Wraps,Open,69.4,75,110,120,137.5,,137.5,100,115,-125,115,142.5,155,170,,170,422.5,SBD
1,Micah Marino,,,M,USA,NV,Wraps,Open,81.7,82.5,267.5,277.5,287.5,,287.5,187.5,195,197.5,197.5,305,-322.5,332.5,,332.5,817.5,SBD
2,Xavier Chapoteau,,,M,USA,FL,Wraps,Open,80.8,82.5,260,275,287.5,,287.5,-155,165,,165,292.5,312.5,-327.5,,312.5,765,SBD
3,Jake Holz,,,M,Canada,ON,Wraps,Open,80.6,82.5,300,310,,,310,125,135,145,145,250,275,300,,300,755,SBD
4,Armando Perez,,,M,USA,FL,Wraps,Open,82.2,82.5,240,257.5,-267.5,,257.5,152.5,160,-170,160,285,292.5,297.5,,297.5,715,SBD
1,Tom Kallas,,,M,USA,IL,Wraps,Open,88.3,90,335,360,-372.5,,360,162.5,-175,,162.5,250,272.5,-300,,272.5,795,SBD
2,Hayden Bowe,,,M,USA,FL,Wraps,Open,90,90,300,310,,,310,-175,185,-190,185,275,285,290,,290,785,SBD
3,Steven Collins,,,M,USA,UT,Wraps,Open,89.45,90,232.5,242.5,-250,,242.5,165,170,172.5,172.5,272.5,282.5,290,,290,705,SBD
1,Charles Binkley,,,M,USA,FL,Wraps,Open,99.2,100,295,310,322.5,,322.5,197.5,212.5,,212.5,295,312.5,-327.5,,312.5,847.5,SBD
2,Ryan Selk,,,M,Canada,AB,Wraps,Open,98.8,100,260,272.5,285,,285,165,175,-180,175,275,305,320,,320,780,SBD
3,Andrew Serrano,,,M,,,Wraps,Open,94.9,100,262.5,285,302.5,,302.5,125,140,-157.5,140,267.5,277.5,282.5,,282.5,725,SBD
4,Les Keyes,,,M,,,Wraps,Open,96.35,100,255,267.5,275,,275,145,147.5,150,150,255,275,-290,,275,700,SBD
5,Chris Boldrin,,,M,USA,FL,Wraps,Open,95.75,100,185,192.5,200,,200,105,-110,110,110,237.5,252.5,260,,260,570,SBD
1,Jordan Faria,,,M,USA,FL,Wraps,Open,109.3,110,320,342.5,357.5,,357.5,220,232.5,-237.5,232.5,295,317.5,332.5,,332.5,922.5,SBD
2,Ian Daniel,,,M,USA,FL,Wraps,Open,108.95,110,330,350,357.5,,357.5,190,200,205,205,325,345,-350,,345,907.5,SBD
3,Jon Call,,,M,,,Wraps,Open,107.7,110,280,-302.5,302.5,,302.5,150,170,182.5,182.5,270,290,302.5,,302.5,787.5,SBD
DQ,Robert Zalia,,,M,USA,FL,Wraps,Open,104.4,110,230,-250,-250,,230,-160,160,-165,160,,,,,,,SBD
DQ,Tom Martin #1,,,M,England,,Wraps,Open,109.2,110,370,-402.5,-402.5,,370,-200,,,,,,,,,,SBD
1,Daniel Misencik,,,M,,,Wraps,Open,116.1,125,365,387.5,400,,400,182.5,192.5,202.5,202.5,352.5,370,-380,,370,972.5,SBD
2,Nicholas Donte McCoy,,,M,USA,,Wraps,Open,123,125,375,-392.5,-392.5,,375,212.5,-220,-220,212.5,300,-312.5,-312.5,,300,887.5,SBD
3,Zachary Patton,,,M,,,Wraps,Open,116.4,125,295,317.5,335,,335,200,215,227.5,227.5,295,320,-335,,320,882.5,SBD
4,Brady Kness,,,M,USA,IL,Wraps,Open,110.85,125,242.5,-257.5,-262.5,,242.5,150,160,-167.5,160,240,245,255,,255,657.5,SBD
1,Marcus Leoni,,,M,USA,FL,Wraps,Open,136.8,140,335,370,,,370,225,235,-240,235,335,370,375,,375,980,SBD
1,Cyprian Thompson Jr,,,M,USA,FL,Wraps,Open,148.7,140+,410,-455,-455,,410,170,182.5,,182.5,280,-300,,,280,872.5,SBD
1,Tom Finn,,,M,USA,,Raw,Open,107.45,110,,,,,,50,,,50,,,,,,50,B
