Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,65,2015-04-27,Alfonso De Los Reyes Garduño,1979-08-12,Mexico,-120,-120,-120,,,,63.8,B,Raw,Open,DQ
M,65,2015-04-27,Alexsander Whitaker dos Santos,1970-02-15,Brazil,-151,-151,151,151,,151,63.5,B,Raw,Open,2
M,65,2015-04-27,Trevor Bunch,1988-09-13,USA,-155,-155,-155,,,,62.4,B,Raw,Open,DQ
M,65,2015-04-27,Jose David Coronel,1986-12-15,Argentina,-131,131,-141,131,,131,63.9,B,Raw,Open,5
M,65,2015-04-27,Danilo Rodriguez Garcia,1966-07-19,Cuba,140,-156,-156,140,,140,61.1,B,Raw,Open,3
M,65,2015-04-27,Hector Garofalo,1976-11-16,Ecuador,-125,-127,-127,,,,62.4,B,Raw,Open,DQ
M,65,2015-04-27,Jaime Pastor Morales Rodriguez,1963-10-14,Venezuela,-140,140,-148,140,,140,64,B,Raw,Open,4
M,65,2015-04-27,Michael Yule,1978-12-24,UK,177,-183,-183,177,,177,64.3,B,Raw,Open,1
M,72,2015-04-27,Freddy Peña,1973-06-21,Venezuela,-110,-111,-111,,,,68.7,B,Raw,Open,DQ
M,72,2015-04-27,Rafael Vansolin,1995-01-08,Brazil,122,127,-131,127,,127,70.4,B,Raw,Open,4
M,72,2015-04-27,Lasha Lomidze,1984-08-19,Georgia,-75,75,80,80,,80,70.45,B,Raw,Open,6
M,72,2015-04-27,Jainer Rafael Cantillo Guette,1975-01-29,Colombia,193,201,-207,201,,201,71.05,B,Raw,Open,1
M,72,2015-04-27,Fernando Jose Acevedo Gonzalez,1979-06-11,Nicaragua,135,142,-150,142,,142,70.55,B,Raw,Open,2
M,72,2015-04-27,Merab Dukashvili,1982-06-05,Georgia,-110,-111,-111,,,,71.4,B,Raw,Open,DQ
M,72,2015-04-27,Rafael de Jesus Sedano Garcia,1988-10-24,Mexico,130,-135,-135,130,,130,66.2,B,Raw,Open,3
M,72,2015-04-27,Jorge Francisco Pacheco Garcia,1971-04-29,Mexico,111,120,-123,120,,120,71.05,B,Raw,Open,5
M,72,2015-04-27,Sebastian Castro Rajdl,1987-06-24,Chile,-122,-122,-122,,,,71.25,B,Raw,Open,DQ
M,72,2015-04-27,Amaro Fica,1993-07-18,Chile,-120,-120,-120,,,,71.65,B,Raw,Open,DQ
M,80,2015-04-28,Jacob John Stearns Jr,1988-09-14,USA,140,148,-154,148,,148,79.6,B,Raw,Open,3
M,80,2015-04-28,Davit Kobalia,1989-10-05,Georgia,115,120,-122,120,,120,78.75,B,Raw,Open,5
M,80,2015-04-28,Gabriel Zelaya Diaz,1976-02-19,Honduras,-110,-115,-115,,,,72.15,B,Raw,Open,DQ
M,80,2015-04-28,Jorge Ricardo Jimenez Hernandez,1977-08-29,Mexico,-75,-75,-75,,,,77.15,B,Raw,Open,DQ
M,80,2015-04-28,Bonky Stirling Campos Ledezma,1977-07-29,Costa Rica,140,-150,-150,140,,140,77.95,B,Raw,Open,4
M,80,2015-04-28,Jesus Alejandro Lopez Simon,1987-11-12,Mexico,-115,-115,-115,,,,75.8,B,Raw,Open,DQ
M,80,2015-04-28,Evanio Rodrigues da Silva,1984-09-02,Brazil,181,185,186,186,,186,78.55,B,Raw,Open,1
M,80,2015-04-28,Ahmed Shafik,1973-11-10,USA,165,-181,-181,165,,165,78.55,B,Raw,Open,2
M,88,2015-04-28,Manuel Oswaldo Jaime de Paz,1963-06-16,Guatemala,-150,-150,-150,,,,83.9,B,Raw,Open,DQ
M,88,2015-04-28,Jackson Jose Blanco Perez,1982-04-29,Venezuela,-168,168,-172,168,,168,81.6,B,Raw,Open,4
M,88,2015-04-28,Rodrigo Marques,1985-09-13,Brazil,170,-185,-187,170,,170,87.65,B,Raw,Open,3
M,88,2015-04-28,Jacob Schrom,1988-03-22,USA,-180,180,-187,180,,180,86.8,B,Raw,Open,1
M,88,2015-04-28,Oninger Jesus Drake Vega,1972-05-24,Cuba,-160,170,-185,170,,170,85.9,B,Raw,Open,2
M,88,2015-04-28,Antonio Cruz Arredondo,1973-03-13,Mexico,80,-85,-85,80,,80,80.55,B,Raw,Open,7
M,88,2015-04-28,Oscar Danilo Matute Barrios,1977-04-06,Nicaragua,145,-152,-152,145,,145,87.7,B,Raw,Open,6
M,88,2015-04-28,Lucas Ezequiel Gareca,1995-06-05,Argentina,-142,142,146,146,-150,146,85.9,B,Raw,Open,5
M,97,2015-04-29,Frank Herlando Feliu Ubilla,1981-12-23,Chile,170,-176,-181,170,,170,96.65,B,Raw,Open,5
M,97,2015-04-29,Mateus de Assis Silva,1997-05-27,Brazil,150,161,-170.5,161,-170.5,161,96.4,B,Raw,Open,6
M,97,2015-04-29,Fabio Torres Silva,1976-05-07,Colombia,-187,190,195,195,,195,93.4,B,Raw,Open,2
M,97,2015-04-29,Jesus Vazquez Munoz,1974-11-26,Mexico,-130,-140,-145,,,,92,B,Raw,Open,DQ
M,97,2015-04-29,José de Jesús Castillo Castillo,1984-08-24,Mexico,200,221,-233,221,,221,95.15,B,Raw,Open,1
M,97,2015-04-29,Jose Javier Marino Bermudez,1978-05-17,Ecuador,175,180,183,183,,183,89.1,B,Raw,Open,3
M,97,2015-04-29,Cesar Campos,1973-04-23,Venezuela,170,-180,-183,170,,170,88.15,B,Raw,Open,4
M,107,2015-04-29,Cristian Aguirre,1973-11-22,Chile,-167,167,172,172,,172,98.7,B,Raw,Open,4
M,107,2015-04-29,Joseano Felipe,1973-10-20,Brazil,193,-200,200,200,,200,102.9,B,Raw,Open,1
M,107,2015-04-29,Robert Alberto Yrigoyen Veliz,1979-04-25,Venezuela,190,-200,-201,190,,190,104.7,B,Raw,Open,2
M,107,2015-04-29,Jhon Freddy Castaneda Velasquez,1980-04-17,Colombia,167,-172,175,175,,175,103.5,B,Raw,Open,3
M,107,2015-04-29,Miguel Angel Gomez Robles,1989-12-31,Mexico,-152,152,-155,152,,152,102.1,B,Raw,Open,5
M,107+,2015-04-29,Jose Ricardo Costa Da Silva,1968-08-23,Brazil,175,181,185,185,,185,109.25,B,Raw,Open,1
F,41,2015-04-26,Leidy Rodriguez Rodriguez,1983-11-29,Cuba,60,-68,-68,60,,60,40.2,B,Raw,Open,1
F,45,2015-04-26,Laura Cerero Gabriel,1967-08-18,Mexico,-30,-30,-30,,,,,B,Raw,Open,DQ
F,45,2015-04-26,Mayra Alejandra Hernandez Godinez,1990-08-06,Mexico,-65,65,-68,65,,65,43.5,B,Raw,Open,1
F,45,2015-04-26,Andreina Marquez,1984-10-03,Venezuela,53,-60,-60,53,,53,43.1,B,Raw,Open,2
F,50,2015-04-26,Zuray Marcano,1954-05-26,Venezuela,-62,62,65,65,,65,48.35,B,Raw,Open,4
F,50,2015-04-26,Ana Laura Trujillo Fuantos,1999-01-02,Mexico,52,-55,-55,52,,52,47.5,B,Raw,Open,5
F,50,2015-04-26,Natalie Blake,1982-12-04,UK,90,-94,94,94,,94,49.55,B,Raw,Open,2
F,50,2015-04-26,Maria Rizonaide Da Silva,1982-02-23,Brazil,70,74,77,77,,77,46.45,B,Raw,Open,3
F,50,2015-04-26,Nephtalie Jn Louis,1979-02-26,Haiti,-55,-55,-55,,,,46.3,B,Raw,Open,DQ
F,50,2015-04-26,Loida Zabala Ollero,1987-04-05,Spain,-94,95,-100,95,,95,48.7,B,Raw,Open,1
F,55,2015-04-27,Yenny Dee Perez,1980-08-25,Venezuela,55,60,-63,60,,60,52.25,B,Raw,Open,3
F,55,2015-04-27,Miriam Isela Aguilar Jimenez,1979-02-18,Mexico,80,90,-93,90,,90,51.2,B,Raw,Open,1
F,55,2015-04-27,Camila Campos,1995-02-23,Chile,65,70,-73,70,,70,54.1,B,Raw,Open,2
F,55,2015-04-27,Karen Rodriguez,1995-03-08,Argentina,-45,45,-50,45,,45,51.8,B,Raw,Open,4
F,61,2015-04-27,Rene Belcassia Silva Souza,1989-05-12,Brazil,75,-79,79,79,,79,58.3,B,Raw,Open,2
F,61,2015-04-27,Amalia Pérez Vazquez,1973-07-10,Mexico,120,-127,127,127,132.5,127,58.2,B,Raw,Open,1
F,67,2015-04-28,Jessica Gray,1985-07-17,Australia,-65,68,-72,68,,68,64.45,B,Raw,Open,3
F,67,2015-04-28,Terezinha Santos,1971-11-02,Brazil,81,-85,-90,81,,81,62.55,B,Raw,Open,2
F,67,2015-04-28,Maria Antonieta Ortiz,1982-01-20,Chile,85,90,-92,90,,90,66.4,B,Raw,Open,1
F,73,2015-04-28,Jeannette Thibisay Heredia de Lopez,1966-09-27,Venezuela,77,-86,-86,77,,77,71.6,B,Raw,Open,1
F,73,2015-04-28,Maria de La Luz Murillo Mercado,1967-05-02,Mexico,-85,-85,-90,,,,71.4,B,Raw,Open,DQ
F,79,2015-04-28,Marcia Cristina Menezes,1967-09-30,Brazil,102,106,108,108,,108,78.2,B,Raw,Open,2
F,79,2015-04-28,Perla Patricia Bárcenas Ponce de León,1971-05-13,Mexico,115,120,125,125,,125,75.2,B,Raw,Open,1
F,86,2015-04-28,Catalina Diaz Vilchis,1964-04-30,Mexico,95,-105,-105,95,,95,82.5,B,Raw,Open,1
F,86,2015-04-28,Aunolia Gabriela Valadez Rangel,1997-06-19,Mexico,-50,-50,50,50,,50,80.9,B,Raw,Open,2
F,86+,2015-04-28,Edilandia Araujo,1986-06-12,Brazil,106,110,116,116,,116,100.2,B,Raw,Open,1
F,86+,2015-04-28,Maria del Socorro Lira Partida,1976-04-02,Mexico,-85,90,95,95,,95,99.65,B,Raw,Open,2
F,86+,2015-04-28,Dora Nelly Lopez Hilerio,1973-06-23,Mexico,-90,-90,-90,,,,101,B,Raw,Open,DQ
