Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Connor Haas,VA,75,73.7,,17,212.5,220,-228,220,105,115,-117.5,115,200,215,-223,215,550,SBD,Raw,M,Juniors 16-17,Yes
2,John Due,VA,75,71.8,,17,-115,115,-122.5,115,70,80,-87.5,80,-147.5,147.5,172.5,172.5,367.5,SBD,Raw,M,Juniors 16-17,Yes
1,Lee Rmah,NC,75,71.3,,23,162.5,177.5,182.5,182.5,117.5,122.5,127.5,127.5,200,215,,215,525,SBD,Raw,M,Juniors 20-23,Yes
DQ,Marc Timmons,VA,90,85.9,,21,175,182.5,-190,182.5,-127.5,-127.5,-127.5,,225,235,250,250,,SBD,Raw,M,Juniors 20-23,Yes
1,Zachary Richardson,VA,110,104.9,,22,257.5,275,-282.5,275,145,-155,-155,145,270,292.5,300,300,720,SBD,Raw,M,Juniors 20-23,Yes
1,Logan Gardner,VA,125,118.8,,21,175,182.5,190,190,115,-122.5,122.5,122.5,210,-220,222.5,222.5,535,SBD,Raw,M,Juniors 20-23,Yes
1,Liam D'Amato,VA,140,131.8,,17,192.5,-212.5,-215,192.5,120,137.5,-145,137.5,225,237.5,242.5,242.5,572.5,SBD,Raw,M,Juniors 16-17,Yes
1,George Seay,VA,52,50.9,,18,85,90,-100,90,52.5,57.5,62.5,62.5,95,102.5,115,115,267.5,SBD,Raw,M,Open,Yes
1,Ronald Cochran Jr,VA,82.5,81,,44,110,130,137.5,137.5,125,142.5,147.5,147.5,165,187.5,195,195,480,SBD,Raw,M,Open,Yes
1,Quin Hahn Armstrong,VA,90,89,,28,220,245,-252.5,245,135,140,-145,140,270,275,280,280,665,SBD,Raw,M,Open,Yes
2,Kevin Stiff,VA,90,87.5,,24,180,195,202.5,202.5,107.5,-125,-125,107.5,227.5,245,-260,245,555,SBD,Raw,M,Open,Yes
1,Michael Paul,VA,100,96.4,,39,217.5,225,232.5,232.5,137.5,142.5,147.5,147.5,242.5,250,257.5,257.5,637.5,SBD,Raw,M,Open,Yes
2,Taylor Mccall,VA,100,90.9,,33,195,205,217.5,217.5,132.5,137.5,-142.5,137.5,202.5,212.5,230,230,585,SBD,Raw,M,Open,Yes
1,Benjamin Mlo,NC,110,103.6,,27,-207.5,207.5,212.5,212.5,125,132.5,140,140,200,215,232.5,232.5,585,SBD,Raw,M,Open,Yes
1,Gregory Wolf,VA,140+,150.3,,28,-180,-182.5,182.5,182.5,170,182.5,-187.5,182.5,215,237.5,255,255,620,SBD,Raw,M,Open,Yes
1,Michael Paul,VA,100,96.4,,39,217.5,225,232.5,232.5,137.5,142.5,147.5,147.5,242.5,250,257.5,257.5,637.5,SBD,Raw,M,Submasters 35-39,Yes
1,David Henning,VA,140+,141.2,,37,152.5,167.5,182.5,182.5,90,102.5,-107.5,102.5,165,175,182.5,182.5,467.5,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Fulwood,VA,75,73.7,,50,160,165,-170,165,115,120,-125,120,192.5,197.5,-202.5,197.5,482.5,SBD,Raw,M,Masters 50-54,Yes
1,Ronald Cochran Jr,VA,82.5,81,,44,110,130,137.5,137.5,125,142.5,147.5,147.5,165,187.5,195,195,480,SBD,Raw,M,Masters 40-44,Yes
2,Jonathan Friscia,MD,82.5,80.9,,42,-115,115,125,125,80,-87.5,-87.5,80,160,170,182.5,182.5,387.5,SBD,Raw,M,Masters 40-44,Yes
1,Steven Carpenter #1,VA,110,106.2,,58,190,202.5,205,205,150,160,-165,160,230,235,240,240,605,SBD,Raw,M,Masters 55-59,Yes
1,John Leonard #4,VA,110,103.7,,66,142.5,155,165,165,90,97.5,102.5,102.5,170,185,195,195,462.5,SBD,Raw,M,Masters 65-69,Yes
1,Jesse Rivas,MD,125,124.9,,42,-215,220,-230,220,175,187.5,195,195,247.5,262.5,276,276,691,SBD,Raw,M,Masters 40-44,Yes
1,Taylor Bennett #1,VA,110,107.6,,32,-235,237.5,252.5,252.5,180,182.5,187.5,187.5,275,302.5,-317.5,302.5,742.5,SBD,Wraps,M,Open,Yes
1,Bill Parks,MD,125,120.7,,67,,,,,90,97.5,102.5,102.5,,,,,102.5,B,Raw,M,Masters 65-69,Yes
1,Mary Grace,VA,67.5,66.2,,20,,,,,,,,,92.5,95,-97.5,95,95,D,Raw,F,Juniors 20-23,Yes
1,Austin Link,VA,110+,132.3,,19,,,,,,,,,170,177.5,-182.5,177.5,177.5,D,Raw,F,Juniors 18-19,Yes
1,Isobel Parks,MD,82.5,81.6,,64,,,,,,,,,85,95,102.5,102.5,102.5,D,Raw,F,Masters 60-64,Yes
1,Marc Timmons,VA,90,85.9,,21,,,,,,,,,225,235,250,250,250,D,Raw,M,Juniors 20-23,Yes
1,George Seay,VA,52,50.9,,18,,,,,52.5,57.5,62.5,62.5,95,102.5,115,115,177.5,BD,Raw,M,Juniors 18-19,Yes
1,George Seay,VA,52,50.9,,18,,,,,52.5,57.5,62.5,62.5,95,102.5,115,115,177.5,BD,Raw,M,Open,Yes
