,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,,,,,
1,Alison Combes,VA,60kg,58.6,55,-67.5, 67.5,80,-52.5,57.5,60, 90,97.5,110,250,281.332,344.632,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,,,,,,
1,Roxanne Rivas,MD,67.5kg,66.9,42,107.5,-116,117.5,62.5,-71,-71,125,135,-142.5,315,326.891,333.428,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,,,,,,
1,Kristin Friscia,MD,100kg,92.5,43,60,-70,-75,40,45,-47.5,85,90,95,200,176.193,181.655,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,,,,,,
1,George Seay,VA,52kg,50.9,18,85,90,-100, 52.5,57.5,62.5, 95,102.5,115,267.5,261.509,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,,,,,,
1,Cody White,VA,67.5kg,66.7,20,145,152.5,-160,75,82.5,87.5,175,185,190,430,334.308,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,,,,,,
1,Connor Haas,VA,75kg,73.7,17,212.5,220,-228,105,115,-117.5,200,215,-223,550,399.062,,,,,,
2,John Due,VA,75kg,71.8,17,-115,115,-122.5,70,80,-87.5,-147.5,147.5,172.5,367.5,271.303,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,,,,,,
1,Lee Rmah,NC,75kg,71.3,23,162.5,177.5,182.5,117.5,122.5,127.5,200,215,------,525,389.41,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,,,,,,
DQ,Marc Timmons,VA,90kg,85.9,21,175,182.5,-190,-127.5,-127.5,-127.5,225,235,250,0,0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,,,,,,
1,Zachary Richardson,VA,110kg,104.9,22,257.5,275,-282.5,145,-155,-155,270,292.5,300,720,434.396,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,,,,,,
1,Logan Gardner,VA,125kg,118.8,21,175,182.5,190,115,-122.5,122.5,210,-220,222.5,535,308.291,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,,,,,,
1,Liam D'Amato,VA,140kg,131.8,17,192.5,-212.5,-215,120,137.5,-145,225,237.5,242.5,572.5,319.25,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,,,,,,
1,George Seay,VA,52kg,50.9,18,85,90,-100, 52.5,57.5,62.5, 95,102.5,115,267.5,261.509,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,,,,,
1,Ronald Cochran Jr,VA,82.5kg,81.0,44,110,130,137.5,125,142.5,147.5,165,187.5,195,480,328.587,342.716,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,,,,,
1,Quin Hahn Armstrong,VA,90kg,89.0,28,220,245,-252.5,135,140,-145,270,275,280,665,432.434,,,,,,
2,Kevin Stiff,VA,90kg,87.5,24,180,195,202.5,107.5,-125,-125,227.5,245,-260,555,364.092,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,,,,,
1,Michael Paul,VA,100kg,96.4,39,217.5,225,232.5,137.5,142.5,147.5,242.5,250,257.5,637.5,398.842,,,,,,
2,Taylor Mccall,VA,100kg,90.9,33,195,205,217.5,132.5,137.5,-142.5,202.5,212.5,230,585,376.384,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,,,,,
1,Benjamin Mlo,NC,110kg,103.6,27,-207.5,207.5,212.5,125,132.5,140,200,215,232.5,585,354.744,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,,,,,,
1,Gregory Wolf,VA,140+,150.3,28,-180,-182.5,182.5,170,182.5,-187.5,215,237.5,255,620,333.233,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,,,,,,
1,Michael Paul,VA,100kg,96.4,39,217.5,225,232.5,137.5,142.5,147.5,242.5,250,257.5,637.5,398.842,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,,,,,,
1,David Henning,VA,140+,141.2,37,152.5,167.5,182.5,90,102.5,-107.5,165,175,182.5,467.5,255.588,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,,,,,,
1,Michael Fulwood,VA,75kg,73.7,50,160,165,-170,115,120,-125,192.5,197.5,-202.5,482.5,350.087,395.598,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,,,,,,
1,Ronald Cochran Jr,VA,82.5kg,81.0,44,110,130,137.5,125,142.5,147.5,165,187.5,195,480,328.587,342.716,,,,,
2,Jonathan Friscia,MD,82.5kg,80.9,42,-115,115,125,80,-87.5,-87.5,160,170,182.5,387.5,265.456,270.765,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,,,,,,
1,Steven Carpenter,VA,110kg,106.2,58,190,202.5,205,150,160,-165,230,235,240,605,363.22,468.917,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,,,,,,
1,John Leonard,VA,110kg,103.7,66,142.5,155,165,90,97.5,102.5,170,185,195,462.5,280.349,423.607,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,,,,,,
1,Jesse Rivas,MD,125kg,124.9,42,-215,220,-230,175,187.5,195,247.5,262.5,276,691,391.728,399.562,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,,,,,
1,Taylor Bennett,VA,110kg,107.6,32,-235,237.5,252.5,180,182.5,187.5,275,302.5,-317.5,742.5,443.485,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,,,,,,
1,Bill Parks,MD,125kg,120.7,67,,,,90,97.5,102.5,,,,102.5,58.753,90.656,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,,,,,,
1,Mary Grace,VA,67.5kg,66.2,20,,,,,,,92.5,95,-97.5,95,99.193,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,110+ Jr 18-19,,,,,,,,,,,,,,,,,,,,,
1,Austin Link,VA,110+,132.3,19,,,,,,,170,177.5,-182.5,177.5,139.067,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,,,,,,
1,Isobel Parks,MD,82.5kg,81.6,64,,,,,,, 85, 95,102.5,102.5,95.642,138.681,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,,,,,,
1,Marc Timmons,VA,90kg,85.9,21,,,,,,,225,235,250,250,165.618,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,,,,,,
1,George Seay,VA,52kg,50.9,18,,,, 52.5,57.5,62.5, 95,102.5,115,177.5,173.525,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,,,,,,
1,George Seay,VA,52kg,50.9,18,,,, 52.5,57.5,62.5, 95,102.5,115,177.5,173.525,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,,,,,,
,Zachary Richardson,Raw,PL,Jr,Men,,,,,,,National,,,,,,,,,,
,Maison Callaway,Raw,PL,Open,Women,,,,,,,,,,,,,,,,,
,Quin Hahn Armstrong,Raw,PL,Open,Men,,,,,,,,,,,,,,,,,
,Steven Carpenter,Raw,PL,Master,Men,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,,,,,,
,International:,Gary Emrich and Tricia Emrich,,,,,,,,,,,,,,,,,,,,
,National:,Julia Sweet and Carina Mone,,,,,,,,,,,,,,,,,,,,
,State:,Mary Gregory,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Iron Built Team,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Taylor Bennett, Zachary Richardson, Maison Callaway",,,,,,,,,,,,,,,,,,,,
