Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Melissa Vrdoljak,,F,1993,31,,,Raw,Yes,Open,74.4,75,102.5,110,115,115,,60,62.5,-65,62.5,,147.5,155,160,160,,337.5,SBD
3,Haylee Wilcox,,F,1999,25,,,Raw,Yes,Open,74.5,75,110,120,-125,120,,50,52.5,-55,52.5,,145,160,-170,160,,332.5,SBD
4,Brooke Carroll,,F,1999,26,,,Raw,Yes,Open,71.6,75,105,112.5,120,120,,65,70,72.5,72.5,,110,120,130,130,,322.5,SBD
5,Annie Di Censo,,F,1999,26,,,Raw,Yes,Open,73.9,75,95,105,-110,105,,50,55,57.5,57.5,,120,130,140,140,,302.5,SBD
1,Jessie Mitchell,,F,1999,25,,,Raw,Yes,Open,80.3,82.5,135,142.5,150,150,,60,62.5,-65,62.5,,137.5,150,155,155,,367.5,SBD
DQ,Chloe Harris,,F,1993,31,,,Raw,Yes,Open,79.5,82.5,-120,122.5,-125,122.5,,-80,-80,,,,,,,,,,SBD
1,Bonnie Churchill,,F,1990,34,,,Raw,Yes,Open,90,90,142.5,150,155,155,,82.5,87.5,90,90,,-150,157.5,165,165,,410,SBD
2,Aurelie Appasamy,,F,1987,37,,,Raw,Yes,Open,85.8,90,100,110,117.5,117.5,,62.5,-67.5,67.5,67.5,,125,135,-145,135,,320,SBD
3,Kayleigh Cuthbert,,F,1997,27,,,Raw,Yes,Open,89.7,90,95,100,112.5,112.5,,40,45,-47.5,45,,90,102.5,112.5,112.5,,270,SBD
1,Jessica Stikovic,,F,1997,28,,,Raw,Yes,Open,127,110+,-140,150,-157.5,150,,65,-70,-70,65,,170,185,-190,185,,400,SBD
1,Kristy Upton,,F,1990,35,,,Raw,No,Open,74.8,75,120,125,-130,125,,67.5,72.5,75,75,,140,150,160,160,,360,SBD
2,Christie Dennington,,F,1994,30,,,Raw,No,Open,73.3,75,90,100,105,105,,60,62.5,65,65,,145,150,152.5,152.5,,322.5,SBD
1,Alice Butler,,F,1994,30,,,Raw,No,Open,79.5,82.5,117.5,125,132.5,132.5,,72.5,77.5,82.5,82.5,,145,-155,155,155,,370,SBD
1,Tylah Baumgarten,,F,1997,27,,,Wraps,Yes,Open,60,60,122.5,130,-132.5,130,,67.5,72.5,-75,72.5,,145,152.5,157.5,157.5,,360,SBD
1,Sam Vinson,,F,1993,31,,,Wraps,Yes,Open,81.3,82.5,140,150,157.5,157.5,,85,90,-95,90,,170,185,200,200,,447.5,SBD
2,Tamara Hughes,,F,1999,25,,,Wraps,Yes,Open,76.7,82.5,150,-155,-160,150,,-75,-77.5,77.5,77.5,,147.5,155,160,160,,387.5,SBD
1,Reza Bakhsi,,M,2002,23,,,Raw,Yes,J20-23,86.9,90,170,185,-190,185,,107.5,112.5,-117.5,112.5,,180,-192.5,192.5,192.5,,490,SBD
1,Kevin Cron,,M,2003,21,,,Raw,Yes,J20-23,97.7,100,210,220,230,230,,117.5,-125,-125,117.5,,210,225,232.5,232.5,,580,SBD
1,Fletcher Meachem,,M,2002,23,,,Raw,Yes,J20-23,108.8,110,240,255,-260,255,,145,150,-152.5,150,,240,255,260,260,,665,SBD
2,Sebastien Tranquille,,M,2003,21,,,Raw,Yes,J20-23,109.1,110,215,225,,225,,150,155,-160,155,,270,285,-300,285,,665,SBD
1,Greg Koppens,,M,1981,44,,,Raw,Yes,M40-49,87.5,90,155,165,-170,165,,97.5,105,-107.5,105,,185,200,-205,200,,470,SBD
1,Michael Chamoff,,M,1976,49,,,Raw,Yes,M40-49,95.5,100,130,140,-145,140,,130,137.5,-142.5,137.5,,162.5,172.5,-180,172.5,,450,SBD
1,Mark Kapeller,,M,1978,46,,,Raw,Yes,M40-49,151.4,140+,190,205,215,215,,158,170,-177.5,170,,205,220,227.5,227.5,,612.5,SBD
1,Carl Forrest,,M,1974,50,,,Raw,Yes,M50-59,99.2,100,185,195,200,200,,120,130,-132.5,130,,195,210,220,220,,550,SBD
2,Steve Bowey,,M,1970,54,,,Raw,Yes,M50-59,98.9,100,190,200,210,210,,110,115,-122.5,115,,205,215,220,220,,545,SBD
1,Alen Albanna,,M,1997,28,,,Raw,Yes,Open,69,75,180,-190,190,190,,140,-147.5,-147.5,140,,210,222.5,,222.5,,552.5,SBD
1,Jiyou Zhang,,M,1999,25,,,Raw,Yes,Open,82.4,82.5,180,190,195,195,,145,150,-155,150,,210,225,240,240,,585,SBD
2,Luke Quin,,M,1994,30,,,Raw,Yes,Open,81.4,82.5,200,-210,210,210,,140,150,-155,150,,200,220,-240,220,,580,SBD
3,James Chamley,,M,1999,26,,,Raw,Yes,Open,80.3,82.5,165,175,180,180,,-95,100,-102.5,100,,190,200,215,215,,495,SBD
4,Gideon Goldberg,,M,2000,25,,,Raw,Yes,Open,81.4,82.5,115,130,145,145,,100,-110,117.5,117.5,,185,200,210,210,,472.5,SBD
1,Michael Pegiou,,M,1994,31,,,Raw,Yes,Open,87.7,90,195,-202.5,210,210,,-140,147.5,152.5,152.5,,235,245,255,255,,617.5,SBD
2,Connor Dwyer,,M,1996,29,,,Raw,Yes,Open,83.8,90,-220,220,-230,220,,150,-155,-155,150,,220,232.5,245,245,,615,SBD
3,Luca De Angelis,,M,1992,32,,,Raw,Yes,Open,88.6,90,202.5,215,225,225,,120,125,127.5,127.5,,215,230,-247.5,230,,582.5,SBD
4,Jake Hardisty,,M,1998,27,,,Raw,Yes,Open,89.8,90,180,190,200,200,,120,130,-135,130,,200,220,230,230,,560,SBD
1,Joel Keleher,,M,1990,34,,,Raw,Yes,Open,99.6,100,217.5,237.5,245,245,,152.5,162.5,-167.5,162.5,,225,245,-255,245,,652.5,SBD
2,Charles Cini,,M,1988,36,,,Raw,Yes,Open,97.1,100,235,245,-252.5,245,,130,-140,-140,130,,242.5,252.5,260,260,,635,SBD
3,Nic Giannis,,M,1997,27,,,Raw,Yes,Open,98.8,100,210,230,242.5,242.5,,132.5,-140,140,140,,220,240,250,250,,632.5,SBD
4,Nathan Scerri,,M,1999,25,,,Raw,Yes,Open,97.2,100,210,222.5,230,230,,135,142.5,150,150,,220,235,250,250,,630,SBD
5,Caleb Beckett,,M,1999,25,,,Raw,Yes,Open,97.4,100,200,215,-222.5,215,,-155,155,-160,155,,230,250,-260,250,,620,SBD
6,Kris Chambers,,M,1994,31,,,Raw,Yes,Open,97,100,160,172.5,180,180,,112.5,122.5,127.5,127.5,,210,225,240,240,,547.5,SBD
7,Dean Knapp,,M,1993,31,,,Raw,Yes,Open,93.3,100,177.5,190,195,195,,120,125,-132.5,125,,195,210,-220,210,,530,SBD
1,James van Rooy,,M,1995,29,,,Raw,Yes,Open,110,110,217.5,225,232.5,232.5,,147.5,-155,-155,147.5,,200,220,-227.5,220,,600,SBD
1,Leon Smith,,M,1996,29,,,Raw,Yes,Open,123.3,125,190,207.5,220,220,,140,152.5,157.5,157.5,,227.5,247.5,260,260,,637.5,SBD
1,Rob Franklin,,M,1989,36,,,Raw,Yes,Open,138,140,235,242.5,-250,242.5,,-132.5,132.5,,132.5,,235,245,-250,245,,620,SBD
1,Tyron Tranquille,,M,2009,16,,,Raw,Yes,T16-19,65.6,67.5,-140,140,155,155,,85,95,102.5,102.5,,160,175,182.5,182.5,,440,SBD
1,Nathan Matthews,,M,2008,16,,,Raw,Yes,T16-19,74.6,75,140,150,155,155,,95,105,-112.5,105,,160,172.5,177.5,177.5,,437.5,SBD
1,David Crockford,,M,1990,34,,,Raw,Yes,Open,83.2,90,,,,,,142.5,-147.5,-150,142.5,,,,,,,142.5,B
1,Leslie Gould,,M,2001,23,,,Wraps,Yes,J20-23,86.1,90,-180,185,190,190,,120,125,-130,125,,227.5,235,240,240,,555,SBD
DQ,Lyndon Walker,,M,1978,46,,,Wraps,Yes,M40-49,106.6,110,-190,-190,-190,,,-115,-115,-115,,,-210,-210,-210,,,,SBD
1,Jake Weber-Byrne,,M,1989,36,,,Wraps,Yes,Open,82.1,82.5,220,237.5,-242.5,237.5,,125,-142.5,142.5,142.5,,225,235,240,240,,620,SBD
1,Matt Bengtsson,,M,1990,35,,,Wraps,Yes,Open,88.1,90,230,-250,-250,230,,115,-125,-125,115,,230,-250,-250,230,,575,SBD
1,Travis Reid,,M,1998,26,,,Wraps,Yes,Open,99.3,100,215,235,245,245,,130,140,145,145,,250,270,275,275,,665,SBD
DQ,Jacky Ha,,M,1996,29,,,Wraps,Yes,Open,111.4,125,165,172.5,-180,172.5,,-112.5,-117.5,-117.5,,,160,170,-182.5,170,,,SBD
1,Ian Henderson,,M,1991,34,,,Wraps,Yes,Open,136.3,140,290,320,,320,,180,190,-195,190,,270,-290,-290,270,,780,SBD
1,Robert Patrick,,M,1991,33,,,Wraps,No,Open,132,140,260,280,300,300,,215,222.5,230.5,230.5,,290,305,320,320,,850.5,SBD
