,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,82.5kg Open,,,,,,,,,,,,,,,,
1,Josh Kersh,FL,82.5kg,80.3,29,200,207.5,212.5,112.5,120,-122.5,237.5,250,-255,582.5,396.741,
2,Jason Zdon,FL,82.5kg,82.5,24,212.5,220,-227.5,125,-130,-130,237.5,-245,-245,582.5,390.217,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Clark Sandau,LA,90kg,88.5,58,192.5,200,210,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Marcus Walton,FL,140kg,127.5,33,247.5,260,265,-167.5,-167.5,167.5,-292.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Clark Sandau,LA,90kg,88.5,58,192.5,200,210,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Anna Wallis,FL,SHW,90.5,51,,,,52.5,55,57.5,,,,57.5,49.571,56.858
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Smith,MS,110kg,108.1,37,,,,145,150,152.5,,,,152.5,90.234,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Smith,MS,110kg,108.1,37,,,,145,150,152.5,,,,152.5,90.234,
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Roy Reynolds,FL,82.5kg,81.9,67,,,,117.5,120,122.5,,,,122.5,82.43,127.19
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Roberto Chomat,FL,82.5kg,82.5,70,,,,100,110,-112.5,,,,110,73.689,121.218
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gary Brewer,FL,125kg,117,35,,,,,,,322.5,343,-350,343,198.426,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Gary Brewer,FL,125kg,117,35,,,,,,,322.5,343,-350,343,198.426,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Paul Wallis,FL,110kg,109.3,54,,,,,,,-240,-260.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Josh Kersh,FL,82.5kg,80.3,29,,,,112.5,120,-122.5,237.5,250,-255,370,252.007,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Amanda Walker,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Demerrius Slocum,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director/Promoter: John Micka,,,,,,,,,,,,,,,,
,Meet Announcer: John Micka and Joe Keith,,,,,,,,,,,,,,,,
,"Score Keepers: Vicky Fox, Amanda Micka, Roger Fox and Richard Stewart",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,International: Amanda Micka and John Micka ,,,,,,,,,,,,,,,,
,National: Joe Keith,,,,,,,,,,,,,,,,
,"State: Richard Stewart, Jasmin Benzant, Lauren Broadwater, Roger Fox and Vicky Fox",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Thanks to our spotters: Nate, Joe, Jason, Ryan, Brandon and The Team from Navarre High School",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Thanks to our sponsors: Foris Fitness Studio, Not a Cool Kid Designs, Max Fit Sports Nutrition, Susan Sharpe with Keller Wiliams, Gbrewer Power,  ",,,,,,,,,,,,,,,,
,"JJ Chagos, Savage Babe, Rakish Fellow, State Farm- Earl Hardaker Agency and The Shack Waterfront Seafood Restaurant  ",,,,,,,,,,,,,,,,
 , , ,,,,,,,,,,,,,,,
