Place,Name,CyrillicName,Sex,WeightClassKg,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Aleksandr Shpak,Александр Шпак,M,90,1980,90,315,250,305,870,SBD,Single-ply,Open
2,Aleksey Mershchikov,Алексей Мерщиков,M,90,1983,89.8,330,215,270,815,SBD,Single-ply,Open
3,Viktor Petrov,Виктор Петров,M,90,1984,88.7,302.5,207.5,285,795,SBD,Single-ply,Open
4,Nikolay Lapushkin,Николай Лапушкин,M,90,1978,90,300,202.5,285,787.5,SBD,Single-ply,Open
5,Aleksey Proshin,Алексей Прошин,M,90,1984,89.45,300,200,285,785,SBD,Single-ply,Open
6,Stanislav Vishnyakov,Станислав Вишняков,M,90,1976,89.8,290,190,300,780,SBD,Single-ply,Open
7,Pavel Kuznetsov,Павел Кузнецов,M,90,1975,88.85,280,210,275,765,SBD,Single-ply,Open
8,Pavel Eliseev,Павел Елисеев,M,90,1988,88.1,290,175,295,760,SBD,Single-ply,Open
9,Sergey Kusakin,Сергей Кусакин,M,90,1986,89.6,285,185,280,750,SBD,Single-ply,Open
10,Igor Lipnik,Игорь Липник,M,90,1974,89.4,280,192.5,260,732.5,SBD,Single-ply,Open
11,Vitaliy Konovalov,Виталий Коновалов,M,90,1976,87.9,270,190,260,720,SBD,Single-ply,Open
12,Evgeniy Muravev,Евгений Муравьев,M,90,1975,83.85,270,170,270,710,SBD,Single-ply,Open
13,Andrey Ilin,Андрей Ильин,M,90,1991,87.45,300,150,250,700,SBD,Single-ply,Open
14,Aleksey Talalaev,Алексей Талалаев,M,90,1977,89.85,255,165,265,685,SBD,Single-ply,Open
15,Oleg Markov,Олег Марков,M,90,1970,85.75,230,170,215,615,SBD,Single-ply,Open
DQ,Sergey Speranskiy,Сергей Сперанский,M,90,1975,89.3,255,,,,SBD,Single-ply,Open
DQ,Aleksandr Frolov,Александр Фролов,M,90,1987,86.4,,,,,SBD,Single-ply,Open
DQ,Evgeniy Tarasov,Евгений Тарасов,M,90,1987,89.7,,,,,SBD,Single-ply,Open
1,Vitaliy Bobrov,Виталий Бобров,M,100,1981,97.95,350,240,320,910,SBD,Single-ply,Open
2,Andrey Pistunov,Андрей Пистунов,M,100,1985,100,320,225,325,870,SBD,Single-ply,Open
3,Maksim Proshin,Максим Прошин,M,100,1980,97,330,210,315,855,SBD,Single-ply,Open
4,Yuriy Seleznev,Юрий Селезнев,M,100,1979,100,345,245,260,850,SBD,Single-ply,Open
5,Aleksey Suchilin,Алексей Сучилин,M,100,1980,99.4,330,205,310,845,SBD,Single-ply,Open
6,Petr Ershov,Петр Ершов,M,100,1983,99.1,310,210,307.5,827.5,SBD,Single-ply,Open
7,Andrey Gornostaev,Андрей Горностаев,M,100,1977,97.6,305,210,300,815,SBD,Single-ply,Open
8,Oleg Zamchalov,Олег Замчалов,M,100,1977,98.85,290,235,260,785,SBD,Single-ply,Open
9,Aleksey Kireev,Алексей Киреев,M,100,1980,96.35,300,180,295,775,SBD,Single-ply,Open
10,Leonid Golyatskiy,Леонид Голяцкий,M,100,1980,96.7,285,210,280,775,SBD,Single-ply,Open
11,Stanislav Repnikov,Станислав Репников,M,100,1985,96.8,270,200,305,775,SBD,Single-ply,Open
12,Sergey Rukavishnikov,Сергей Рукавишников,M,100,1988,99.6,327.5,195,252.5,775,SBD,Single-ply,Open
13,Aleksey Rukin,Алексей Рукин,M,100,1968,99.8,310,190,275,775,SBD,Single-ply,Open
14,Ivan Klimenkov,Иван Клименков,M,100,1985,94.4,305,175,275,755,SBD,Single-ply,Open
15,Sergey Fedotov,Сергей Федотов,M,100,1984,95.9,310,185,260,755,SBD,Single-ply,Open
16,Sergey Fomin,Сергей Фомин,M,100,1980,97.8,285,180,280,745,SBD,Single-ply,Open
17,Denis Khalin,Денис Халин,M,100,1982,100,280,195,270,745,SBD,Single-ply,Open
18,Vitaliy Atmineev,Виталий Атминеев,M,100,1986,98.3,285,205,250,740,SBD,Single-ply,Open
19,Maksim Shmakov,Максим Шмаков,M,100,1979,98.35,280,195,265,740,SBD,Single-ply,Open
20,Aleksey Ryakhovskiy,Алексей Ряховский,M,100,1981,96.1,300,192.5,240,732.5,SBD,Single-ply,Open
21,Aleksey Baryshev,Алексей Барышев,M,100,1989,94.45,285,160,270,715,SBD,Single-ply,Open
22,Georgiy Troshin,Георгий Трошин,M,100,1987,98.3,230,170,280,680,SBD,Single-ply,Open
23,Vadim Lyakhevich,Вадим Ляхевич,M,100,1987,97.5,215,185,230,630,SBD,Single-ply,Open
DQ,Mikhail Kim,Михаил Ким,M,100,1980,97.75,350,227.5,,,SBD,Single-ply,Open
DQ,Stanislav Smorodov,Станислав Смородов,M,100,1984,95.8,280,200,,,SBD,Single-ply,Open
DQ,Sergey Fedorin,Сергей Федорин,M,100,1985,99.2,320,,,,SBD,Single-ply,Open
DQ,Semen Brednev,Семен Бреднев,M,100,1983,92.9,,,,,SBD,Single-ply,Open
DQ,Dmitriy Soldatov,Дмитрий Солдатов,M,100,1985,93.65,,,,,SBD,Single-ply,Open
DQ,Sergey Khromov,Сергей Хромов,M,100,1973,98.55,,,,,SBD,Single-ply,Open
1,Andrey Shurbenkov,Андрей Шурбенков,M,110,1979,109.4,385,260,340,985,SBD,Single-ply,Open
2,Aleksandr Lipatov,Александр Липатов,M,110,1976,109.7,380,250,325,955,SBD,Single-ply,Open
3,Evgeniy Portnov,Евгений Портнов,M,110,1978,109.75,350,250,342.5,942.5,SBD,Single-ply,Open
4,Andrey Chernikov,Андрей Черников,M,110,1983,104.05,345,237.5,310,892.5,SBD,Single-ply,Open
5,Aleksandr Drokin,Александр Дрокин,M,110,1984,106.7,330,237.5,325,892.5,SBD,Single-ply,Open
6,Sergey Semichev,Сергей Семичев,M,110,1978,106.3,350,215,300,865,SBD,Single-ply,Open
7,Mikhail Trunov,Михаил Трунов,M,110,1985,108,360,215,290,865,SBD,Single-ply,Open
8,Sergey Kosarev,Сергей Косарев,M,110,1980,102.15,315,260,285,860,SBD,Single-ply,Open
9,Roman Pryamov,Роман Прямов,M,110,1980,102.9,320,230,295,845,SBD,Single-ply,Open
10,Andrey Kolomin,Андрей Коломин,M,110,1981,103.4,310,210,310,830,SBD,Single-ply,Open
11,Andrey Bantserov,Андрей Банцеров,M,110,1983,103.7,320,190,310,820,SBD,Single-ply,Open
12,Ivan Prokopenko,Иван Прокопенко,M,110,1983,105.3,330,220,270,820,SBD,Single-ply,Open
13,Konstantin Askhabov,Константин Асхабов,M,110,1975,103.7,327.5,197.5,285,810,SBD,Single-ply,Open
14,Roman Bazuev,Роман Базуев,M,110,1983,108.35,305,215,290,810,SBD,Single-ply,Open
15,Andrey Belyaev #2,Андрей Беляев,M,110,1980,105.95,305,210,280,795,SBD,Single-ply,Open
16,Aleksandr Fateev,Александр Фатеев,M,110,1983,106.7,310,210,275,795,SBD,Single-ply,Open
17,Aleksandr Kuznetsov #19,Александр Кузнецов,M,110,1978,109.65,290,215,290,795,SBD,Single-ply,Open
18,Sergey Titkov,Сергей Титков,M,110,1985,108.15,295,165,280,740,SBD,Single-ply,Open
1,Maksim Korotkov #1,Максим Коротков,M,125,1974,123.45,385,277.5,337.5,1000,SBD,Single-ply,Open
2,Dmitriy Seregin,Дмитрий Серегин,M,125,1979,116.25,350,260,290,900,SBD,Single-ply,Open
3,Vladimir Gavrin,Владимир Гаврин,M,125,1974,118.85,370,245,270,885,SBD,Single-ply,Open
4,Ivan Beloglazov,Иван Белоглазов,M,125,1985,120.2,340,220,275,835,SBD,Single-ply,Open
5,Denis Muratov,Денис Муратов,M,125,1984,120.1,320,220,290,830,SBD,Single-ply,Open
6,Sergey Shishkin,Сергей Шишкин,M,125,1972,120.9,310,200,315,825,SBD,Single-ply,Open
7,Artur Manukyan,Артур Манукян,M,125,1988,123.95,325,220,280,825,SBD,Single-ply,Open
8,Ilya Danilenko,Илья Даниленко,M,125,1982,116.25,320,210,280,810,SBD,Single-ply,Open
9,Sergey Stepanov,Сергей Степанов,M,125,1978,118.2,285,250,275,810,SBD,Single-ply,Open
10,Andrey Pavlov #1,Андрей Павлов,M,125,1971,119.3,320,212.5,260,792.5,SBD,Single-ply,Open
11,Aleksey Durov,Алексей Дуров,M,125,1989,114,300,210,265,775,SBD,Single-ply,Open
12,Ilya Subochev,Илья Субочев,M,125,1985,119.55,310,175,280,765,SBD,Single-ply,Open
13,Aleksandr Markovtsev,Александр Марковцев,M,125,1972,122.45,290,195,280,765,SBD,Single-ply,Open
DQ,Roman Polovov,Роман Половов,M,125,1980,119.2,330,,,,SBD,Single-ply,Open
DQ,Nikolay Markin,Николай Маркин,M,125,1981,121.6,290,,,,SBD,Single-ply,Open
DQ,Dmitriy Klyuev,Дмитрий Клюев,M,125,,119.5,,,,,SBD,Single-ply,Open
1,Valentin Biryukov,Валентин Бирюков,M,125+,1976,145.5,422.5,260,330,1012.5,SBD,Single-ply,Open
2,Sergey Korzhavin,Сергей Коржавин,M,125+,1978,151.45,345,260,360,965,SBD,Single-ply,Open
3,Nikolay Bykov,Николай Быков,M,125+,1976,128.05,370,245,332.5,947.5,SBD,Single-ply,Open
4,Sergey Gubanov,Сергей Губанов,M,125+,1977,138.65,340,230,285,855,SBD,Single-ply,Open
5,Aleksey Larin,Алексей Ларин,M,125+,1976,131.3,320,215,300,835,SBD,Single-ply,Open
1,Sofiya Permyakova,София Пермякова,F,48,1985,43.3,130,57.5,120,307.5,SBD,Single-ply,Open
2,Olga Kryukova,Ольга Крюкова,F,48,1988,47.75,110,55,130,295,SBD,Single-ply,Open
DQ,Olga Rozhkova,Ольга Рожкова,F,48,1974,47.75,,,,,SBD,Single-ply,Open
1,Ekaterina Androsova,Екатерина Андросова,F,52,1991,51.55,155,95,135,385,SBD,Single-ply,Open
2,Mariya Nikiforova,Мария Никифорова,F,52,1983,49.65,155,87.5,130,372.5,SBD,Single-ply,Open
3,Ekaterina Yashkina,Екатерина Яшкина,F,52,1992,50.55,125,62.5,132.5,320,SBD,Single-ply,Open
4,Elizavetta Barkova,Елизаветта Баркова,F,52,1980,51.35,120,70,120,310,SBD,Single-ply,Open
5,Svetlana Kotikova,Светлана Котикова,F,52,1971,50.6,120,70,115,305,SBD,Single-ply,Open
1,Anna Komlaeva,Анна Комлаева,F,56,1979,54.95,200,107.5,175,482.5,SBD,Single-ply,Open
2,Tatyana Miller,Татьяна Миллер,F,56,1978,55.55,175,75,165,415,SBD,Single-ply,Open
3,Maria Dubenskaya,Мария Дубенская,F,56,1988,56,155,87.5,157.5,400,SBD,Single-ply,Open
4,Yuliya Yadrikhinskaya,Юлия Ядрихинская,F,56,1981,55.95,150,107.5,132.5,390,SBD,Single-ply,Open
5,Elena Pitsyshina,Елена Пицышина,F,56,1981,56,120,65,125,310,SBD,Single-ply,Open
6,Veronika Kudisova,Вероника Кудисова,F,56,1969,54.9,105,50,115,270,SBD,Single-ply,Open
1,Nadezhda Vasilenko,Надежда Василенко,F,60,1989,58.8,135,80,150,365,SBD,Single-ply,Open
2,Natalya Sanina,Наталья Санина,F,60,1986,58.85,125,70,150,345,SBD,Single-ply,Open
1,Narine Arushanova,Наринэ Арушанова,F,67.5,1991,65.2,160,90,165,415,SBD,Single-ply,Open
2,Aleksandra Chizhikova,Александра Чижикова,F,67.5,1974,65.95,115,80,125,320,SBD,Single-ply,Open
1,Mariya Panferova,Мария Панферова,F,75,1977,74.25,210,155,215,580,SBD,Single-ply,Open
2,Lyudmila Chechulina,Людмила Чечулина,F,75,1984,70,167.5,97.5,172.5,437.5,SBD,Single-ply,Open
3,Evgeniya Boldakova,Евгения Болдакова,F,75,1988,71.7,170,90,167.5,427.5,SBD,Single-ply,Open
4,Natalya Kuzina,Наталья Кузина,F,75,1991,74.15,180,82.5,152.5,415,SBD,Single-ply,Open
5,Irina Golovchenko,Ирина Головченко,F,75,1973,73.35,150,85,152.5,387.5,SBD,Single-ply,Open
DQ,Evgeniya Vasileva,Евгения Васильева,F,75,1987,70.25,,,,,SBD,Single-ply,Open
1,Svetlana Tsvetkova,Светлана Цветкова,F,82.5,1980,76.65,240,140,245,625,SBD,Single-ply,Open
2,Olga Tikhomirova,Ольга Тихомирова,F,82.5,1989,78.1,230,102.5,190,522.5,SBD,Single-ply,Open
3,Svetlana Sema,Светлана Сема,F,82.5,1976,82.3,180,130,160,470,SBD,Single-ply,Open
1,Irina Yaroshenko,Ирина Ярошенко,F,90,1986,88.45,217.5,120,200,537.5,SBD,Single-ply,Open
2,Elena Gostkina,Елена Госткина,F,90,1986,88.1,190,95,145,430,SBD,Single-ply,Open
