Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Муж,,,,,,,,,,,,,,,
Жен,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: Муж,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,ФИО,Г. Р.,Р-д,Гор/Клуб,Область,С.вес,Прис.,Жим,Тяга,Сум.,Р-д,Оч.,Тренер,Абс,
5,Константинов Константин,1981,МС,Переславль,Ярославская обл.,80.10,302.5,200,280,782.5,МС,6,Зайцев О.В.,533.8215,0.6822
6,Барановский Игорь,1981,МСМК,Переславль,Ярославская обл.,81.20,290,195,265,750,МС,5,Зайцев О.В.,507.3,0.6764
7,Кильдюшев Андрей,1988,МС,Строитель,Белгородская обл.,80.70,280,200,260,740,МС,4,Калиниченко В.,502.46,0.679
8,Шестаков Алексей,1984,МС,Тула,Тульская обл.,81.85,310,180,250,740,МС,3,Жихарев И.В.,498.168,0.6732
9,Логинов Андрей,1977,МС,МФТИ,Москва,82.40,250,175,280,705,КМС,2,Волков Н.П.,472.632,0.6704
10,Колесов Максим,1985,КМС,Смоленск,Смоленская обл,81.60,240,192.5,270,702.5,КМС,1,Апенкин И.П.,473.766,0.6744
11,Ермолаев Константин,1984,КМС,МВА,Москва,82.15,295,170,230,695,КМС,1,Самостоятельно,466.8315,0.6717
12,Тютиков Артем,1987,КМС,Тверь,Тверская обл.,82.15,285,155,245,685,КМС,1,Степанов,459.9775,0.6715
13,Нестеров Андрей,1983,КМС,Медведь,Москва,81.75,245,175,255,675,КМС,1,Ерозиди А.Э.,454.7475,0.6737
14,Плешаков Алексей,1994,КМС,Пенза,Пензенская обл.,81.15,250,172.5,240,662.5,КМС,1,Постнов Д.М.,448.31375,0.6767
15,Лучкин Дмитрий,1989,КМС,Иваново,Ивановская обл.,78.60,260,135,245,640,КМС,1,Петровский С.,441.92,0.6905
-,Миронов Сергей,1987,1,МАМИ,Москва,80.70,220,0,-,0,,,Румянцев С.В.,,
-,Никитин Александр,1975,КМС,,Москва,82.50,0,-,-,0,,,Самостоятельно,,
в/к 90 кг.,,,,,,,,,,,,,,,
1,Шпак Александр,1980,МСМК,ПК-42,Москва,90.00,315,250,305,870,МСМК,12,Самостоятельно,555.408,0.6384
2,Мерщиков Алексей,1983,МС,,Тверская обл.,89.80,330,215,270,815,МС,9,"Сперанский, Бобров",520.8665,0.6391
3,Петров Виктор,1984,КМС,,Смоленская обл,88.70,302.5,207.5,285,795,+МС,8,Апенкин И.П.,511.344,0.6432
4,Лапушкин Николай,1978,МС,,Смоленская обл,90.00,300,202.5,285,787.5,МС,7,Апенкин И.П.,502.74,0.6384
5,Прошин Алексей,1984,МС,,Владимирская обл.,89.45,300,200,285,785,МС,6,Филимонов В.А.,502.714,0.6404
6,Вишняков Станислав,1976,,,Орловская Обл.,89.80,290,190,300,780,МС,5,Мишин В.А.,498.498,0.6391
7,Кузнецов Павел,1975,б/р,Аксон,Москва,88.85,280,210,275,765,+МС,4,Околышев В.,491.589,0.6426
8,Елисеев Павел,1988,КМС,,Мордовия,88.10,290,175,295,760,+МС,3,"Елисеев И.Л.,Холопов А.Б.",490.58,0.6455
9,Кусакин Сергей,1986,КМС,Купавна,Московская обл.,89.60,285,185,280,750,+МС,2,Сущак В.,479.85,0.6398
10,Липник Игорь,1974,КМС,Кировец,Москва,89.40,280,192.5,260,732.5,КМС,1,Жуков А.,469.2395,0.6406
11,Коновалов Виталий,1976,КМС,,Московская обл.,87.90,270,190,260,720,КМС,1,Демичев Р.,465.336,0.6463
12,Муравьев Евгений,1975,МС,,Московская обл.,83.85,270,170,270,710,КМС,1,Мишин В.А.,471.085,0.6635
13,Ильин Андрей,1991,КМС,,Тверская обл.,87.45,300,150,250,700,КМС,1,"Ильин, Сперанский",453.67,0.6481
14,Талалаев Алексей,1977,МС,МТКП,Москва,89.85,255,165,265,685,КМС,1,Саарян Г.М.,437.715,0.639
15,Марков Олег,1970,КМС,,Москва,85.75,230,170,215,615,КМС,1,Кузнецов В.М.,402.8865,0.6551
-,Сперанский Сергей,1975,КМС,Вилс,Москва,89.30,255,0,-,0,,,"Ядрихинская Ю., Пичугин О.И.",,
-,Фролов Александр,1987,б/р,Современник,Москва,86.40,0,-,-,0,,,Юрасов А.,,
-,Тарасов Евгений,1987,МС,,Калужская обл.,89.70,0,-,-,0,,,"Никифоров Л.К., Чулков С.И.",,
в/к 100 кг.,,,,,,,,,,,,,,,
1,Бобров Виталий,1981,МСМК,,Тверская обл.,97.95,350,240,320,910,МСМК,12,"Степанов, Сперанский",558.558,0.6138
2,Пистунов Андрей,1985,МС,,Тульская обл.,100.00,320,225,325,870,МС,9,Казанцев Н.А.,529.482,0.6086
3,Прошин Максим,1980,МС,,Владимирская обл.,97.00,330,210,315,855,МС,8,Филимонов В.А.,526.9365,0.6163
4,Селезнев Юрий,1979,МС,Смоленск,Смоленская обл,100.00,345,245,260,850,МС,7,Апенкин И.П.,517.31,0.6086
5,Сучилин Алексей,1980,МС,Смоленск,Смоленская обл,99.40,330,205,310,845,МС,6,Апенкин И.П.,515.5345,0.6101
6,Ершов Петр,1983,МС,МЧС,Москва,99.10,310,210,307.5,827.5,МС,5,Самостоятельно,505.51975,0.6109
7,Горностаев Андрей,1977,,Орел,Орловская Обл.,97.60,305,210,300,815,МС,4,Мишин М.Я.,500.9805,0.6147
8,Замчалов Олег,1977,КМС,,Московская обл.,98.85,290,235,260,785,+МС,3,Агапов Д.Н.,480.0275,0.6115
9,Киреев Алексей,1980,КМС,Куровское,Московская обл.,96.35,300,180,295,775,+МС,2,Щедрин В.К.,479.105,0.6182
10,Голяцкий Леонид,1980,КМС,,Смоленская обл,96.70,285,210,280,775,+МС,1,Самостоятельно,478.33,0.6172
11,Репников Станислав,1985,КМС,,Тверская обл.,96.80,270,200,305,775,+МС,1,Дорогушин Д.Д.,478.0975,0.6169
12,Рукавишников Сергей,1988,КМС,Орехово З-во,Московская обл.,99.60,327.5,195,252.5,775,+МС,1,Мельников,472.44,0.6096
13,Рукин Алексей,1968,КМС,,Нижегородская обл.,99.80,310,190,275,775,+МС,1,Кулешов С.И.,472.0525,0.6091
14,Клименков Иван,1985,КМС,,Тульская обл.,94.40,305,175,275,755,КМС,1,Казанцев Н.А.,470.969,0.6238
15,Федотов Сергей,1984,КМС,,Нижегородская обл.,95.90,310,185,260,755,КМС,1,Кулешов С.И.,467.647,0.6194
16,Фомин Сергей,1980,КМС,,Владимирская обл.,97.80,285,180,280,745,КМС,1,"Павлов, Кузнецов",457.579,0.6142
17,Халин Денис,1982,КМС,Авангард,Москва,100.00,280,195,270,745,КМС,1,Самостоятельно,460.857,0.6186
18,Атминеев Виталий,1986,КМС,,Орловская Обл.,98.30,285,205,250,740,КМС,1,"Пеньков М.В., Мишин И.Я.",453.546,0.6129
19,Шмаков Максим,1979,КМС,,Владимирская обл.,98.35,280,195,265,740,КМС,1,Красильников Д.В.,453.472,0.6128
20,Ряховский Алексей,1981,КМС,Воронеж,Воронежская обл.,96.10,300,192.5,240,732.5,КМС,1,Воронин,453.271,0.6188
21,Барышев Алексей,1989,КМС,Домодедово,Московская обл.,94.45,285,160,270,715,КМС,1,Василенко С.,445.9455,0.6237
22,Трошин Георгий,1987,КМС,Орел,Орловская Обл.,98.30,230,170,280,680,КМС,1,Алдошин А.И.,416.772,0.6129
23,Ляхевич Вадим,1987,1,Аксон,Москва,97.50,215,185,230,630,КМС,1,Соменков В.Г.,387.45,0.615
-,Ким Михаил,1980,МСМК,Зеленоград,Москва,97.75,350,227.5,0,0,,,Суровецкий А.Е.,,
-,Смородов Станислав,1984,КМС,Тверь,Тверская обл.,95.80,280,200,0,0,,,Дорогушин Д.Д.,,
-,Федорин Сергей,1985,МС,,Тульская обл.,99.20,320,Снят вр-м,,0,,,Федотов С.Ю.,,
-,Бреднев Семен,1983,КМС,Сергиев Пос.,Московская обл.,92.90,0,-,-,0,,,Стуков В.В.,,
-,Солдатов Дмитрий,1985,МС,Авангард,Москва,93.65,0,-,-,0,,,Кузнецов Н.А.,,
-,Хромов Сергей,1973,МС,,Владимирская обл.,98.55,0,-,-,0,,,Филимонов В.А.,,
в/к 110 кг.,,,,,,,,,,,,,,,
1,Шурбенков Андрей,1979,МСМК,Смоленск,Смоленская обл,109.40,385,260,340,985,МСМК,12,Апенкин И.П.,580.6575,0.5895
2,Липатов Александр,1976,МС,ПК-42,Москва,109.70,380,250,325,955,МСМК,9,"Пичугин О.И., Соколов Н.Д.",562.495,0.589
3,Портнов Евгений,1978,МС,ПК-42,Москва,109.75,350,250,342.5,942.5,МСМК,8,"Пичугин О.И., Баранов А.",555.03825,0.5889
4,Черников Андрей,1983,МС,МФТИ,Москва,104.05,345,237.5,310,892.5,МС,7,Волков Н.П.,535.05375,0.5995
5,Дрокин Александр,1984,МС,Вилс,Москва,106.70,330,237.5,325,892.5,МС,6,Шпак А.,530.41275,0.5943
6,Семичев Сергей,1978,МС,МЧС/Авангард,Москва,106.30,350,215,300,865,МС,5,Грудев,514.675,0.595
7,Трунов Михаил,1985,МС,,Тульская обл.,108.00,360,215,290,865,МС,4,Казанцев Н.А.,511.9935,0.5919
8,Косарев Сергей,1980,МС,Кр. Октябрь,Москва,102.15,315,260,285,860,МС,3,Круглов А.Г.,519.096,0.6036
9,Прямов Роман,1980,МС,Вилс,Москва,102.90,320,230,295,845,МС,2,Пичугин О.И.,508.6055,0.6019
10,Коломин Андрей,1981,МС,,Московская обл.,103.40,310,210,310,830,МС,1,Самостоятельно,498.747,0.6009
11,Банцеров Андрей,1983,МС,Авангард,Москва,103.70,320,190,310,820,МС,1,Кузнецов,492.164,0.6002
12,Прокопенко Иван,1983,МС,,Воронежская обл.,105.30,330,220,270,820,МС,1,Домбровский,489.54,0.597
13,Асхабов Константин,1975,КМС,,Тверская обл.,103.70,327.5,197.5,285,810,+МС,1,Клюев Д.А.,486.162,0.6002
14,Базуев Роман,1983,КМС,Авангард,Москва,108.35,305,215,290,810,+МС,1,Грудев А.М.,478.953,0.5913
15,Беляев Андрей,1980,КМС,,Московская обл.,105.95,305,210,280,795,+МС,1,Сущак В.,472.7865,0.5947
16,Фатеев Александр,1983,КМС,МАИ,Москва,106.70,310,210,275,795,+МС,1,Самостоятельно,472.4685,0.5943
17,Кузнецов Александр,1978,КМС,СК Москва,Москва,109.65,290,215,290,795,+МС,1,Самостоятельно,468.3345,0.5891
18,Титков Сергей,1985,КМС,,Калужская обл.,108.15,295,165,280,740,КМС,1,Чулков С.И.,437.784,0.5916
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
в/к 125 кг.,,,,,,,,,,,,,,,
1,Коротков Максим,1974,МСМК,МАИ,Москва,123.45,385,277.5,337.5,1000,МСМК,12,Косарев С.М.,571.35,0.57135
2,Серегин Дмитрий,1979,МС,МЧС/Авангард,Москва,116.25,350,260,290,900,МС,9,Грудев А.М.,521.46,0.5794
3,Гаврин Владимир,1974,МСМК,,Орловская Обл.,118.85,370,245,270,885,МС,8,Мишин Н.Я.,509.98125,0.57625
4,Белоглазов Иван,1985,КМС,,Мордовия,120.20,340,220,275,835,+МС,7,Прокофьев С.В.,479.8745,0.5747
5,Муратов Денис,1984,КМС,Воронеж,Воронежская обл.,120.10,320,220,290,830,+МС,6,Домбровский,477.084,0.5748
6,Шишкин Сергей,1972,КМС,ПК-42,Москва,120.90,310,200,315,825,+МС,5,Пичугин О.И.,473.4675,0.5739
7,Манукян Артур,1988,КМС,МГТУБ,Москва,123.95,325,220,280,825,+МС,4,Марков А.В.,470.95125,0.57085
8,Даниленко Илья,1982,МС,,Калужская обл.,116.25,320,210,280,810,МС,3,Котельников,469.314,0.5794
9,Степанов Сергей,1978,КМС,,Тверская обл.,118.20,285,250,275,810,+МС,2,Самостоятельно,467.37,0.577
10,Павлов Андрей,1971,КМС,МАИ,Москва,119.30,320,212.5,260,792.5,КМС,1,Самостоятельно,456.24225,0.5757
11,Дуров Алексей,1989,КМС,,Тульская обл.,114.00,300,210,265,775,КМС,1,Жихарев И.В.,451.36,0.5824
12,Субочев Илья,1985,КМС,,Ивановская обл.,119.55,310,175,280,765,КМС,1,Петровский С.,440.2575,0.5755
13,Марковцев Александр,1972,КМС,,Смоленская обл,122.45,290,195,280,765,КМС,1,Самостоятельно,437.886,0.5724
-,Половов Роман,1980,МС,,Тульская обл.,119.20,330,0,-,0,,,Жихарев И.В.,,
-,Маркин Николай,1981,КМС,АЕС,Москва,121.60,290,0,-,0,,,Суровецкий А.Е.,,
-,Клюев Дмитрий,,КМС,,Тверская обл.,119.50,Снят вр-м,,,0,,,Бобров,,
в/к +125 кг.,,,,,,,,,,,,,,,
1,Бирюков Валентин,1976,МСМК,МАИ,Москва,145.50,422.5,260,330,1012.5,МСМК,12,Соколов Н.Д.,562.64625,0.5557
2,Коржавин Сергей,1978,МС,ПК-42,Москва,151.45,345,260,360,965,МС,9,Пичугин О.И.,533.21075,0.55255
3,Быков Николай,1976,МС,МАИ,Москва,128.05,370,245,332.5,947.5,МС,8,Соколов Н.Д.,537.374625,0.56715
4,Губанов Сергей,1977,КМС,,Тульская обл.,138.65,340,230,285,855,+МС,7,Казанцев Н.А.,478.50075,0.55965
5,Ларин Алексей,1976,КМС,ПК-42,Москва,131.30,320,215,300,835,+МС,6,Пичугин О.И.,471.441,0.5646
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютное первенство:,,,,,,,,,,,,,,
1,Шариков Максим,Пенза,,79.50,586.017,,,,,,,,,,
2,Шурбенков Андрей,Смоленск,,109.40,580.6575,,,,,,,,,,
3,Дяшкин Константин,Мордовия,,81.70,579.554,,,,,,,,,,
4,Сперанский Михаил,Московская обл.,,67.05,577.524,,,,,,,,,,
5,Коротков Максим,МАИ,,123.45,571.35,,,,,,,,,,
6,Бирюков Валентин,МАИ,,145.50,562.6463,,,,,,,,,,
7,Липатов Александр,ПК-42,,109.70,562.495,,,,,,,,,,
8,Бобров Виталий,Тверская обл.,,97.95,558.558,,,,,,,,,,
9,Федотов Иван,Тула,,74.90,556.296,,,,,,,,,,
10,Шпак Александр,ПК-42,,90.00,555.408,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Первенстово Регионов:,,,,,Первенство Клубов:,,,,,,,,,
1,Москва,63,12+12+12+9+9+9,,1,ПК-42,,49,12+9+9+8+6+5,,,,,,
2,Смоленская обл,49,12+9+8+7+7+6,,2,МАИ,,45,12+12+9+8+3+1,,,,,,
3,Тульская обл.,42,12+9+7+7+4+3,,3,МЧС,,19,9+5+5,,,,,,
4,Мордовия,36,12+12+7+3+1+1,,4,Авангард,,18,9+5+1+1+1+1+1,,,,,,
5,Московская обл.,35,12+8+8+7,,5,Вилс,,11,6+2+2+1,,,,,,
6,Тверская обл.,26,12+9+2+1+1+1,,6,Чайка,,9,9,,,,,,
7,Калужская обл.,24,12+8+3+1+0,,7,МФТИ,,9,7+2,,,,,,
8,Орловская Обл.,19,8+5+4+1+1,,8,Зеленоград,,7,7+0,,,,,,
9,Владимирская обл.,17,8+6+1+1+1+0,,9,МГСУ,,6,6,,,,,,
10,Ивановская обл.,11,9+1+1+0,,10,Аксон,,5,4+1,,,,,,
11,Ярославская обл.,11,6+5,,11,МГТУБ,,4,4,,,,,,
12,Пензенская обл.,10,9+1,,12,Кр. Октябрь,,3,3,,,,,,
13,Белгородская обл.,10,4+6,,13-17,Кировец,,1,1,,,,,,
14,Воронежская обл.,8,6+1+1,,,МВА,,1,1,,,,,,
15,Нижегородская обл.,2,1+1,,,Медведь,,1,1,,,,,,
,,,,,,МТКП,,1,1,,,,,,
,,,,,,СК Москва,,1,1,,,,,,
,,,,,18-20,МАМИ,,0,0,,,,,,
,,,,,,АЕС,,0,0,,,,,,
,,,,,,Современник,,0,0,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный Судья соревнований,,,,,,,,Пискунов В.И.,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный Секртарь соревнований,,,,,,,,Косарев С.М.,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 2: Жен,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,ФИО,Г. Р.,Р-д,Гор/Клуб,Область,С.вес,Прис.,Жим,Тяга,Сум.,Р-д,Оч.,Тренер,Абс,
в/к 48 кг.,,,,,,,,,,,,,,,
1,Пермякова София,1985,МС,Обнинск,Калужская обл.,43.30,130,57.5,120,307.5,МС,12,Хабаровский В.Ю.,437.60325,1.4231
2,Крюкова Ольга,1988,КМС,,Московская обл.,47.75,110,55,130,295,+МС,9,Матвеев В.В.,392.2025,1.3295
-,Рожкова Ольга,1974,б/р,МАИ,Москва,47.75,0,-,-,0,,,Соколов Н.Д.,,
в/к 52 кг.,,,,,,,,,,,,,,,
1,Андросова Екатерина,1991,МС,,Курская обл.,51.55,155,95,135,385,КМС,12,"Пантина О.Е., Горин А.П.",483.175,1.255
2,Никифорова Мария,1983,МС,,Нижний Новгород,49.65,155,87.5,130,372.5,КМС,9,Шипов С.К.,481.08375,1.2915
3,Яшкина Екатерина,1992,КМС,,Рязанская обл.,50.55,125,62.5,132.5,320,КМС,8,Кичапин Н.,407.68,1.274
4,Баркова Елизаветта,1980,МС,ПК-42,Москва,51.35,120,70,120,310,КМС,7,Пичугин О.И.,390.197,1.2587
5,Котикова Светлана,1971,КМС,МАИ,Москва,50.60,120,70,115,305,КМС,6,Соколов Н.Д.,388.265,1.273
в/к 56 кг.,,,,,,,,,,,,,,,
1,Комлаева Анна,1979,МСМК,МАИ,Москва,54.95,200,107.5,175,482.5,МСМК,12,Косарев С.М.,576.2015,1.1942
2,Миллер Татьяна,1978,МС,МЧС,Москва,55.55,175,75,165,415,МС,9,Самостоятельно,491.36,1.184
3,Дубенская Мария,1988,МС,,Калужская обл.,56.00,155,87.5,157.5,400,МС,8,Хабаровский В.Ю.,470.64,1.1766
4,Ядрихинская Юлия,1981,МС,ПК-42,Москва,55.95,150,107.5,132.5,390,МС,7,"Сперанский С., Пичугин О.И.",459.225,1.1775
5,Пицышина Елена,1981,1,,Москва,56.00,120,65,125,310,КМС,6,Кабуркин А.,364.746,1.1766
6,Кудисова Вероника,1969,КМС,Реутов,Московская обл.,54.90,105,50,115,270,1,5,Самостоятельно,322.65,1.195
в/к 60 кг.,,,,,,,,,,,,,,,
1,Василенко Надежда,1989,МС,,Курская обл.,58.80,135,80,150,365,МС,12,"Пантина О.Е., Горин А.П.",413.3625,1.1325
2,Санина Наталья,1986,КМС,,Мордовия,58.85,125,70,150,345,1,9,Холопов А.,390.4365,1.1317
"в/к 67,5 кг.",,,,,,,,,,,,,,,
1,Арушанова Наринэ,1991,МС,Мал. Яр-ц,Калужская обл.,65.20,160,90,165,415,МС,12,Котельников В.Д.,434.3805,1.0467
в/к,Чижикова Александра,1974,1,МЧС,Москва,65.95,115,80,125,320,1,,Дворовкин,332.128,1.0379
в/к 75 кг.,,,,,,,,,,,,,,,
1,Панферова Мария,1977,МСМК,МАИ,Москва,74.25,210,155,215,580,МСМК,12,Косарев С.М.,554.886,0.9567
2,Чечулина Людмила,1984,МСМК,Мал. Яр-ц,Калужская обл.,70.00,167.5,97.5,172.5,437.5,МС,9,Котельников В.Д.,435.225,0.9948
3,Болдакова Евгения,1988,КМС,Ливны,Орловская Обл.,71.70,170,90,167.5,427.5,+МС,8,Мишин Н.Я.,418.437,0.9788
4,Кузина Наталья,1991,КМС,МАИ,Москва,74.15,180,82.5,152.5,415,+МС,7,Косарев С.М.,397.3625,0.9575
5,Головченко Ирина,1973,КМС,ПК-42,Москва,73.35,150,85,152.5,387.5,КМС,6,Пичугин О.И.,373.6275,0.9642
-,Васильева Евгения,1987,МСМК,Алексин,Тульская обл.,70.25,Снята вр-м,,,0,,,Вакуленко В.В.,,
"в/к 82,5 кг.",,,,,,,,,,,,,,,
1,Цветкова Светлана,1980,МСМК,Владимир,Владимирская обл.,76.65,240,140,245,625,МСМК,12,Храменков С.В.,586.25,0.938
2,Тихомирова Ольга,1989,МСМК,Ст.Купавна,Московская обл.,78.10,230,102.5,190,522.5,МСМК,9,Сущак В.П.,484.671,0.9276
3,Сема Светлана,1976,МС,,Московская обл.,82.30,180,130,160,470,МС,8,"Луговая И., Валиахметов В.",423.517,0.9011
в/к 90 кг.,,,,,,,,,,,,,,,
1,Ярошенко Ирина,1986,МСМК,Сердобск,Пензенская обл.,88.45,217.5,120,200,537.5,МСМК,12,Постнов Д.М.,467.89375,0.8705
2,Госткина Елена,1986,КМС,,Мордовия,88.10,190,95,145,430,КМС,9,Холопов А.,374.96,0.872
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютное первенство:,,,,,,,,,,,,,,
1,Цветкова Светлана,Владимир,,76.65,586.25,,,,,,,,,,
2,Комлаева Анна,МАИ,,54.95,576.2015,,,,,,,,,,
3,Панферова Мария,МАИ,,74.25,554.886,,,,,,,,,,
,Первенстово Регионов:,,,,,,Первенство Клубов:,,,,,,,,
1,Москва,54,,12+12+9+7+7+7,,1,МАИ,37,,12+12+7+6,,,,,
2,Калужская обл.,41,,12+12+9+8,,2,МЧС,9,,9,,,,,
3,Московская обл.,31,,9+9+8+5,,3,ПК-42,20,,7+7+6,,,,,
4,Курская обл.,24,,12+12,,,,,,,,,,,
5,Мордовия,18,,9+9,,,,,,,,,,,
6-7,Владимирская обл.,12,,12,,,,,,,,,,,
,Пензенская обл.,12,,12,,,,,,,,,,,
8,Нижний Новгород,9,,9,,,,,,,,,,,
9-10,Орловская Обл.,8,,8,,,,,,,,,,,
,Рязанская обл.,8,,8,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный Судья соревнований,,,,,,,,Пискунов В.И.,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
