Place,Name,CyrillicName,BirthYear,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
12,S. Pokrovskiy,С. Покровский,1962,67.5,180,120,215,515,SBD,Single-ply,M,Open
13,S. Prokolov,С. Проколов,1964,67.5,175,112.5,220,507.5,SBD,Single-ply,M,Open
14,S. Doliro,С. Долиро,1975,67.5,170,115,170,455,SBD,Single-ply,M,Open
15,R. Kagasonov,Р. Кагасонов,1976,67.5,150,110,190,450,SBD,Single-ply,M,Open
16,A. Pereverziev,А. Переверзиев,1967,67.5,125,105,155,385,SBD,Single-ply,M,Open
1,Sergey Nochnoy,Сергей Ночной,1967,75,260,190,275,725,SBD,Single-ply,M,Open
2,V. Timin,В. Тимин,1964,75,260,170,280,710,SBD,Single-ply,M,Open
3,P. Pokov,П. Поков,1948,75,260,155,275,690,SBD,Single-ply,M,Open
4,G. Botdanov,Г. Ботданов,1968,75,235,175,270,680,SBD,Single-ply,M,Open
5,A. Krasnov,А. Краснов,1969,75,260,160,250,670,SBD,Single-ply,M,Open
6,I. Rogousov,И. Рогоусов,1970,75,260,150,250,660,SBD,Single-ply,M,Open
7,V. Papushoy,В. Папушой,1953,75,235,185,240,660,SBD,Single-ply,M,Open
8,V. Mukhin,В. Мухин,1973,75,225,175,240,640,SBD,Single-ply,M,Open
9,D. Veselov,Д. Веселов,1966,75,230,160,250,640,SBD,Single-ply,M,Open
10,V. Omelyanyuvich,В. Омельянювич,1966,75,240,155,240,635,SBD,Single-ply,M,Open
11,A. Grushiisiy,А. Грушиисий,1975,75,195,155,255,605,SBD,Single-ply,M,Open
12,Yu. Agapakhov,Ю. Агапахов,1965,75,230,145,230,605,SBD,Single-ply,M,Open
13,Sh. Gulnev,Ш. Гулнев,1972,75,190,165,210,565,SBD,Single-ply,M,Open
14,O. Gavripov,О. Гаврипов,1974,75,200,137.5,220,557.5,SBD,Single-ply,M,Open
15,A. Aldoshkin,А. Алдошкин,1965,75,200,140,210,550,SBD,Single-ply,M,Open
16,S. Karavaev,С. Караваев,1964,75,200,115,235,550,SBD,Single-ply,M,Open
17,A. Zikeee,А. Зикеее,1974,75,190,150,200,540,SBD,Single-ply,M,Open
18,D. Shugarev,Д. Шугарев,1978,75,190,110,215,515,SBD,Single-ply,M,Open
19,V. Kuzovatov,В. Кузоватов,1963,75,180,115,200,495,SBD,Single-ply,M,Open
DQ,A. Baysultanov,А. Байсултанов,1972,75,205,,170,,SBD,Single-ply,M,Open
1,Alexander Korotchenkov,Александр Коротченков,1960,82.5,295,195,300,790,SBD,Single-ply,M,Open
2,I. Garamin,И. Гарамин,1966,82.5,290,172.5,292.5,755,SBD,Single-ply,M,Open
3,A. Kokornov,А. Кокорнов,1964,82.5,270,177.5,282.5,730,SBD,Single-ply,M,Open
4,V. Nochvin,В. Ночвин,1960,82.5,255,175,290,720,SBD,Single-ply,M,Open
5,V. Andrianov,В. Андрианов,1968,82.5,240,195,260,695,SBD,Single-ply,M,Open
6,I. Butusov,И. Бутусов,1971,82.5,270,180,240,690,SBD,Single-ply,M,Open
7,V. Golonovskhiy,В. Голоновсхий,1959,82.5,252.5,162.5,267.5,682.5,SBD,Single-ply,M,Open
8,V. Skokhin,В. Скохин,1957,82.5,240,147.5,290,677.5,SBD,Single-ply,M,Open
9,A. Kokorin,А. Кокорин,1965,82.5,237.5,145,287.5,670,SBD,Single-ply,M,Open
10,Yu. Kuznetsov,Ю. Кузнецов,1961,82.5,262.5,140,257.5,660,SBD,Single-ply,M,Open
11,E. Bolshakov,Э. Большаков,1969,82.5,260,157.5,230,647.5,SBD,Single-ply,M,Open
12,V. Chelalko,В. Челалко,1955,82.5,245,145,255,645,SBD,Single-ply,M,Open
13,A. Korobkov,А. Коробков,1959,82.5,240,140,262.5,642.5,SBD,Single-ply,M,Open
14,V. Gavrvin,В. Гаврвин,1974,82.5,250,155,230,635,SBD,Single-ply,M,Open
15,V. Zhuravlev,В. Журавлев,1975,82.5,220,162.5,245,627.5,SBD,Single-ply,M,Open
16,A. Markin,А. Маркин,1974,82.5,252.5,140,235,627.5,SBD,Single-ply,M,Open
17,A. Tatarkin,А. Татаркин,1955,82.5,210,185,230,625,SBD,Single-ply,M,Open
18,V. Alekseev,В. Алексеев,1964,82.5,245,132.5,230,607.5,SBD,Single-ply,M,Open
19,G. Badayants,Г. Бадаянц,1978,82.5,240,150,210,600,SBD,Single-ply,M,Open
20,A. Polukaev,А. Полукаев,1973,82.5,220,150,230,600,SBD,Single-ply,M,Open
21,S. Plotnikov,С. Плотников,1974,82.5,217.5,135,210,562.5,SBD,Single-ply,M,Open
22,I. Afashokov,И. Афашоков,,82.5,180,150,230,560,SBD,Single-ply,M,Open
23,M. Plokhkkh,М. Плохкх,1977,82.5,180,140,207.5,527.5,SBD,Single-ply,M,Open
24,V. Yarovoy,В. Яровой,1970,82.5,200,125,200,525,SBD,Single-ply,M,Open
25,B. Vmyugradov,Б. Вмюградов,1968,82.5,170,130,220,520,SBD,Single-ply,M,Open
26,N. Gordeev,Н. Гордеев,1978,82.5,175,150,175,500,SBD,Single-ply,M,Open
DQ,A. Komissarov,А. Комиссаров,1966,82.5,237.5,150,,,SBD,Single-ply,M,Open
1,V. Kotepnikov,В. Котепьников,1956,90,290,197.5,312.5,800,SBD,Single-ply,M,Open
2,S. Khrameikov,С. Храмеиков,1958,90,287.5,185,290,762.5,SBD,Single-ply,M,Open
3,V. Valemtir,В. Валемтир,1974,90,280,165,300,745,SBD,Single-ply,M,Open
4,K. Zelenin,К. Зеленин,1966,90,290,187.5,267.5,745,SBD,Single-ply,M,Open
5,V. Popyuinov,В. Попюинов,1965,90,280,175,287.5,742.5,SBD,Single-ply,M,Open
6,Yu. Ustinov,Ю. Устинов,1975,90,290,185,260,735,SBD,Single-ply,M,Open
7,I. Khakimov,И. Хакимов,1968,90,290,165,255,710,SBD,Single-ply,M,Open
9,A. Akhmatov,А. Ахматов,1965,90,250,180,265,695,SBD,Single-ply,M,Open
8,E. Ponomarev,Е. Пономарев,1969,90,257.5,172.5,272.5,702.5,SBD,Single-ply,M,Open
10,A. Kosheev,А. Кошеев,1970,90,245,165,285,695,SBD,Single-ply,M,Open
11,V. Kuznetsov,В. Кузнецов,1974,90,270,165,240,675,SBD,Single-ply,M,Open
12,R. Podcheko,Р. Подчеко,1967,90,240,165,260,665,SBD,Single-ply,M,Open
13,D. Krasipvniov,Д. Красипвниов,1975,90,235,165,235,635,SBD,Single-ply,M,Open
14,S. Chugunov,С. Чугунов,1974,90,230,155,230,615,SBD,Single-ply,M,Open
15,A. Kokotkhkin,А. Кокотхкин,1973,90,230,130,220,580,SBD,Single-ply,M,Open
16,A. Semenov,А. Семенов,1974,90,220,150,200,570,SBD,Single-ply,M,Open
17,V. Kutikov,В. Кутиков,1971,90,195,125,220,540,SBD,Single-ply,M,Open
DQ,Yu. Bukharov,Ю. Бухаров,1960,90,235,,,,SBD,Single-ply,M,Open
1,S. Ivanov,С. Иванов,1960,100,335,205,335,875,SBD,Single-ply,M,Open
2,S. Burmistrov,С. Бурмистров,1969,100,310,190,300,800,SBD,Single-ply,M,Open
3,D. Pirkharev,Д. Пирхарев,1972,100,290,210,285,785,SBD,Single-ply,M,Open
4,A. Sitnikov,А. Ситников,1972,100,270,167.5,327.5,765,SBD,Single-ply,M,Open
5,A. Dzyube,А. Дзюбе,1972,100,275,175,310,760,SBD,Single-ply,M,Open
6,E. Alekseev,Е. Алексеев,1965,100,250,177.5,325,752.5,SBD,Single-ply,M,Open
7,S. Smolin,С. Смолин,1965,100,270,192.5,285,747.5,SBD,Single-ply,M,Open
8,S. Nadeev,С. Надеев,1972,100,265,180,300,745,SBD,Single-ply,M,Open
9,S. Sidenko,С. Сиденко,1961,100,265,190,287.5,742.5,SBD,Single-ply,M,Open
10,A. Shurygin,А. Шурыгин,1972,100,260,190,290,740,SBD,Single-ply,M,Open
11,D. Pysovapenko,Д. Пысовапенко,1974,100,255,195,280,730,SBD,Single-ply,M,Open
12,O. Olyunin,О. Олюнин,1963,100,280,165,285,730,SBD,Single-ply,M,Open
13,A. Sorokin,А. Сорокин,1965,100,250,195,250,695,SBD,Single-ply,M,Open
14,Yu. Prudnikov,Ю. Прудников,1970,100,245,200,230,675,SBD,Single-ply,M,Open
15,V. Androsov,В. Андросов,1970,100,220,160,250,630,SBD,Single-ply,M,Open
16,E. Shorsiov,Е. Шорсиов,1968,100,205,160,247.5,612.5,SBD,Single-ply,M,Open
17,A. Lapshinov,А. Лапшинов,1976,100,210,130,250,590,SBD,Single-ply,M,Open
18,D. Gulyaev,Д. Гуляев,1972,100,210,150,200,560,SBD,Single-ply,M,Open
1,S. Kozlov,С. Козлов,1962,110,305,225,352.5,882.5,SBD,Single-ply,M,Open
2,A. Malyarenko,А. Маляренко,1975,110,300,185,315,800,SBD,Single-ply,M,Open
3,A. Samsonov,А. Самсонов,1974,110,285,220,285,790,SBD,Single-ply,M,Open
4,S. Perevalov,С. Перевалов,1966,110,290,197.5,255,742.5,SBD,Single-ply,M,Open
5,G. Alekhyai,Г. Алехяи,1974,110,280,180,260,720,SBD,Single-ply,M,Open
6,N. Dorofeev,Н. Дорофеев,1949,110,260,170,290,720,SBD,Single-ply,M,Open
7,Yu. Khuazhev,Ю. Хуажев,1970,110,245,245,230,720,SBD,Single-ply,M,Open
8,A. Chetverikov,А. Четвериков,1961,110,260,160,300,720,SBD,Single-ply,M,Open
9,A. Shishkin,А. Шишкин,1962,110,255,160,265,680,SBD,Single-ply,M,Open
10,O. Kopylov,О. Копылов,1966,110,220,190,230,640,SBD,Single-ply,M,Open
DQ,I. Mironov,И. Миронов,1963,110,230,,,,SBD,Single-ply,M,Open
1,R. Ukraintsev,Р. Украинцев,1977,125,285,222.5,285,792.5,SBD,Single-ply,M,Open
2,N. Kazantsev,Н. Казанцев,1958,125,280,200,280,760,SBD,Single-ply,M,Open
3,M. Podlegaev,М. Подлегаев,1972,125,275,205,265,745,SBD,Single-ply,M,Open
4,A. Shchukin,А. Щукин,1968,125,250,200,250,700,SBD,Single-ply,M,Open
5,V. Belov,В. Белов,1965,125,270,160,240,670,SBD,Single-ply,M,Open
6,A. Klimov,А. Климов,1954,125,180,130,220,530,SBD,Single-ply,M,Open
1,D. Vasilev,Д. Васильев,1973,125+,260,190,250,700,SBD,Single-ply,M,Open
1,N. Chuyiaeva,Н. Чуйиаева,1962,44,115,65,135,315,SBD,Single-ply,F,Open
2,P. Zyienkel,П. Зйиенкель,1974,44,87.5,45,92.5,225,SBD,Single-ply,F,Open
3,T. Lemnmchenko,Т. Лемнмченко,1974,44,80,37.5,82.5,200,SBD,Single-ply,F,Open
1,D. Faskova,Д. Фаскова,1968,48,122.5,80,130,332.5,SBD,Single-ply,F,Open
2,V. Gosteva,В. Гостева,1955,48,110,72.5,140,322.5,SBD,Single-ply,F,Open
3,L. Karacheva,Л. Карачева,1972,48,95,55,102.5,252.5,SBD,Single-ply,F,Open
4,A. Musik,А. Мусик,1970,48,85,50,112.5,247.5,SBD,Single-ply,F,Open
1,S. Medvedeva,С. Медведева,1963,52,105,75,137.5,317.5,SBD,Single-ply,F,Open
2,N. Valova,Н. Валова,1969,52,95,62.5,130,287.5,SBD,Single-ply,F,Open
3,E. Talanova,Е. Таланова,1976,52,102.5,55,120,277.5,SBD,Single-ply,F,Open
4,N. Rybina,Н. Рыбина,1978,52,102.5,47.5,122.5,272.5,SBD,Single-ply,F,Open
5,T. Isaeva,Т. Исаева,1965,52,97.5,57.5,115,270,SBD,Single-ply,F,Open
6,E. Rumyantseva,Е. Румянцева,1977,52,97.5,47.5,120,265,SBD,Single-ply,F,Open
1,T. Mayuva,Т. Маюва,1978,56,115,50,140,305,SBD,Single-ply,F,Open
2,E. Chikacheva,Е. Чикачева,1963,56,117.5,55,122.5,295,SBD,Single-ply,F,Open
3,L. Dukhtamova,Л. Духтамова,1974,56,117.5,47.5,125,290,SBD,Single-ply,F,Open
4,E. Flegoitova,Е. Флегоитова,1970,56,107.5,55,122.5,285,SBD,Single-ply,F,Open
5,I. Abramova,И. Абрамова,1974,56,97.5,45,120,262.5,SBD,Single-ply,F,Open
6,S. Makarova,С. Макарова,1975,56,85,55,110,250,SBD,Single-ply,F,Open
1,N. Kashirina,Н. Каширина,1954,60,135,75,165,375,SBD,Single-ply,F,Open
2,V. Zvyagina,В. Звягина,1969,60,142.5,85,147.5,375,SBD,Single-ply,F,Open
3,I. Pinmia,И. Пинмиа,1963,60,122.5,75,135,332.5,SBD,Single-ply,F,Open
4,Yu. Makarova,Ю. Макарова,1969,60,120,57.5,137.5,315,SBD,Single-ply,F,Open
5,T. Tsygamkova,Т. Цыгамкова,1966,60,110,52.5,125,287.5,SBD,Single-ply,F,Open
6,Z. Popiovnichenko,З. Попиовниченко,1972,60,90,50,120,260,SBD,Single-ply,F,Open
1,M. Karlova,М. Карлова,1967,67.5,180,105,175,460,SBD,Single-ply,F,Open
2,E. Fedortsova,Е. Федорцова,1973,67.5,137.5,65,142.5,345,SBD,Single-ply,F,Open
3,E. Krapivina,Е. Крапивина,1975,67.5,132.5,60,132.5,325,SBD,Single-ply,F,Open
1,I. Pugovaya,И. Пуговая,1974,75,155,95,175,425,SBD,Single-ply,F,Open
2,E. Naumova,Е. Наумова,1970,75,140,70,130,340,SBD,Single-ply,F,Open
1,Elena Ignatenkova,Елена Игнатенкова,1971,82.5,210,112.5,190,512.5,SBD,Single-ply,F,Open
2,I. Smirnova,И. Смирнова,1956,82.5,145,100,162.5,407.5,SBD,Single-ply,F,Open
1,P. Anokhina,П. Анохина,1959,90,85,42.5,102.5,230,SBD,Single-ply,F,Open
1,N. Rodina,Н. Родина,1976,90+,85,42.5,100,227.5,SBD,Single-ply,F,Open
