Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Aaron Mohr,M,SBD,MR-M1a,90,Raw,1981,,USA,OH,89.8,195,207.5,215,215,102.5,107.5,112.5,112.5,220,-237.5,-237.5,220,547.5,,
DQ,Adam Clark,M,SBD,MR-M1a,140,Raw,1983,,USA,OH,128.2,-197.5,-205,-205,,125,130,135,135,240,247.5,252.5,252.5,,,
1,Steve DeStephen,M,SBD,MR-M3b,82.5,Raw,1959,,USA,OH,80.6,132.5,140,-150,140,90,97.5,102.5,102.5,157.5,167.5,175,175,417.5,,
1,Benjamin Tobin,M,SBD,MR-O,75,Raw,2008,,USA,OH,73.75,170,182.5,195,195,140,147.5,-150,147.5,180,195,205,205,547.5,,
2,Jonathan Kneisel,M,SBD,MR-O,75,Raw,2006,,USA,OH,73.8,190,200,207.5,207.5,105,110,-117.5,110,210,217.5,-232.5,217.5,535,,
3,Lucas Vandivier,M,SBD,MR-O,75,Raw,2001,,USA,OH,73.7,202.5,212.5,-227.5,212.5,100,110,-117.5,110,185,207.5,-225,207.5,530,,
1,Aaron Charnay,M,SBD,MR-O,90,Raw,1999,,USA,OH,88.2,145,165,185,185,147.5,155,162.5,162.5,275,287.5,300,300,647.5,,
2,Keith Benjamin,M,SBD,MR-O,90,Raw,1993,,USA,OH,88.8,217.5,232.5,240,240,142.5,152.5,157.5,157.5,230,240,250,250,647.5,,
3,Nathan Tepus,M,SBD,MR-O,90,Raw,1995,Team CRAFTSMANSHIP,USA,OH,89.55,202.5,222.5,240,240,155,170,177.5,177.5,200,220,230,230,647.5,,
4,Gregg Kottyan,M,SBD,MR-O,90,Raw,1983,,USA,OH,89.35,190,195,,195,145,-150,-150,145,230,-240,240,240,580,,
5,John Mahaffey,M,SBD,MR-O,90,Raw,1996,,USA,OH,88.4,187.5,197.5,-210,197.5,-127.5,132.5,-135,132.5,192.5,202.5,-215,202.5,532.5,,
6,Mitchell McCune,M,SBD,MR-O,90,Raw,2000,DOXIAN,USA,OH,85.7,175,185,190,190,110,117.5,122.5,122.5,195,210,-220,210,522.5,,
7,Walter Bartley,M,SBD,MR-O,90,Raw,2005,,USA,OH,85.3,130,140,-152.5,140,100,110,-115,110,150,167.5,-175,167.5,417.5,,
DQ,Abrahm Williams,M,SBD,MR-O,90,Raw,1996,,USA,OH,88.5,235,245,252.5,252.5,-177.5,-177.5,-177.5,,242.5,250,-267.5,250,,,
1,Sam Laus,M,SBD,MR-O,100,Raw,1994,Basement Barbell,USA,OH,97.5,205,215,222.5,222.5,145,152.5,160,160,235,252.5,260,260,642.5,,
2,Lucas Mattix,M,SBD,MR-O,100,Raw,1999,,USA,OH,98.5,205,215,227.5,227.5,120,-127.5,-127.5,120,250,265,-272.5,265,612.5,,
3,Ben Blanchard,M,SBD,MR-O,100,Raw,1992,,USA,OH,93.5,190,200,-207.5,200,132.5,140,145,145,225,235,245,245,590,,
4,Nathan Bennett,M,SBD,MR-O,100,Raw,2000,,USA,OH,97.8,175,182.5,192.5,192.5,105,117.5,-125,117.5,215,227.5,242.5,242.5,552.5,,
5,Tony Taliani,M,SBD,MR-O,100,Raw,1987,,USA,OH,93.25,-170,182.5,-192.5,182.5,110,-115,-115,110,205,217.5,-227.5,217.5,510,,
6,Alex Eaton,M,SBD,MR-O,100,Raw,1992,,USA,OH,99.35,185,195,-205,195,115,-120,-120,115,197.5,-205,,197.5,507.5,,
7,Dominic Sara,M,SBD,MR-O,100,Raw,1998,,USA,OH,98.95,177.5,182.5,-187.5,182.5,137.5,-142.5,-142.5,137.5,175,180,-185,180,500,,
1,Noah Timberlake,M,SBD,MR-O,110,Raw,2001,,USA,OH,105.5,190,200,220,220,90,105,120,120,195,212.5,220,220,560,,
1,Quintin Carr,M,SBD,MR-O,125,Raw,1999,,USA,OH,123.6,220,-230,242.5,242.5,147.5,152.5,-160,152.5,227.5,250,262.5,262.5,657.5,,
2,Alexander Stubbs,M,SBD,MR-O,125,Raw,1990,,USA,KY,114.45,185,195,-200,195,150,160,165,165,215,227.5,235,235,595,,
3,Johnathan Krueger,M,SBD,MR-O,125,Raw,1988,,USA,OH,122.65,180,190,205,205,102.5,112.5,-120,112.5,192.5,205,-220,205,522.5,,
DQ,Adam Clark,M,SBD,MR-O,140,Raw,1983,,USA,OH,128.2,-197.5,-205,-205,,125,130,135,135,240,247.5,252.5,252.5,,,
1,Thomas Merrell Jr,M,SBD,MR-O,140+,Raw,1990,,USA,OH,151.7,215,225,-250,225,175,185,-195,185,215,245,-260,245,655,,
1,Isaac Brinley,M,SBD,MR-O,67.5,Raw,2005,,USA,OH,62.5,132.5,140,,140,65,67.5,70,70,180,185,190,190,400,,
1,Bradley Rogers,M,SBD,MR-O,82.5,Raw,1995,,USA,OH,82.25,187.5,202.5,207.5,207.5,140,150,-152.5,150,180,197.5,210,210,567.5,,
2,Austin Fomby,M,SBD,MR-O,82.5,Raw,2000,,USA,OH,79.6,160,170,-175,170,115,120,-125,120,217.5,-225,-225,217.5,507.5,,
1,Benjamin Tobin,M,SBD,MR-T2,75,Raw,2008,,USA,OH,73.75,170,182.5,195,195,140,147.5,-150,147.5,180,195,205,205,547.5,,
1,Jonathan Kneisel,M,SBD,MR-T3,75,Raw,2006,,USA,OH,73.8,190,200,207.5,207.5,105,110,-117.5,110,210,217.5,-232.5,217.5,535,,
1,Emerson Yates,M,SBD,MR-T3,90,Raw,2004,,USA,OH,88.7,195,215,-227.5,215,130,-142.5,142.5,142.5,245,-260,260,260,617.5,,
2,Justin Harper #2,M,SBD,MR-T3,90,Raw,2005,,USA,OH,86.15,200,222.5,232.5,232.5,122.5,-135,-140,122.5,207.5,227.5,250,250,605,,
3,Logan Johnson #6,M,SBD,MR-T3,90,Raw,2005,,USA,OH,88.25,200,-215,227.5,227.5,122.5,132.5,-140,132.5,190,215,227.5,227.5,587.5,,
4,John Ruppert,M,SBD,MR-T3,90,Raw,2005,,USA,OH,87.45,200,217.5,227.5,227.5,105,115,125,125,185,210,227.5,227.5,580,,
1,Isaac Brinley,M,SBD,MR-T3,67.5,Raw,2005,,USA,OH,62.5,132.5,140,,140,65,67.5,70,70,180,185,190,190,400,,
1,Linda Jones #1,F,BD,FR-M4a,75,Raw,1951,,USA,OH,72.9,,,,,42.5,47.5,-50,47.5,110,115,125,125,172.5,,
