Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,David Wolf,SBD,R-M3a,120,Raw,1954,WY,117.6,125,137.5,155,155,115,122.5,125,125,185,192.5,200,200,480
1,M,Johnathan Nichelson,SBD,R-O,83,Raw,1979,WY,78.2,175,185,-192.5,185,127.5,132.5,-137.5,132.5,210,-220,,210,527.5
2,M,Tyler Augare,SBD,R-O,83,Raw,1983,WY,81.8,142.5,-152.5,152.5,152.5,92.5,102.5,-110,102.5,177.5,195,200,200,455
3,M,Zach Poitra,SBD,R-O,83,Raw,1987,WY,81.7,112.5,120,137.5,137.5,102.5,122.5,-127.5,122.5,142.5,-165,-182.5,142.5,402.5
1,M,Scott Grimm,SBD,R-O,105,Raw,1978,MT,104.3,185,195,205,205,155,162.5,170,170,240,245,,245,620
2,M,Alonzo Sandoval,SBD,R-O,105,Raw,1989,WY,102.8,177.5,187.5,192.5,192.5,115,120,125,125,240,250,255,255,572.5
1,M,Travis Koehn,SBD,R-O,120,Raw,1973,WY,114.1,225,235,-245,235,125,-132.5,-132.5,125,212.5,227.5,230,230,590
2,M,Eddie Argumedo,SBD,R-O,120,Raw,1972,WY,108.4,137.5,155,167.5,167.5,200,205,210,210,160,167.5,172.5,172.5,550
DQ,M,Mitch Wilkins,SBD,R-O,120,Raw,1983,WY,106.8,-182.5,192.5,-217.5,192.5,-142.5,-147.5,-147.5,,195,202.5,-227.5,202.5,
1,M,Jason Barthel,SBD,R-O,120+,Raw,1978,WY,121.4,232.5,242.5,252.5,252.5,187.5,195,200,200,272.5,287.5,295,295,747.5
2,M,Peter Gatza,SBD,R-O,120+,Raw,1989,WY,128.6,135,145,160,160,90,100,105,105,130,142.5,155,155,420
1,M,Rylan Koehn,SBD,R-T1,105,Raw,2002,WY,95.4,50,57.5,62.5,62.5,35,-37.5,-37.5,35,90,97.5,102.5,102.5,200
1,M,Austin Bates,SBD,R-T1,120+,Raw,2001,WY,153.5,-112.5,120,-132.5,120,67.5,75,-100,75,107.5,-135,-140,107.5,302.5
1,M,Jared Harmer,SBD,R-T2,66,Raw,1999,UT,64.5,125,135,150,150,75,85,-90,85,155,175,182.5,182.5,417.5
1,M,Paul Boss,SBD,R-T2,83,Raw,2000,WY,76.4,120,130,140,140,92.5,102.5,105,105,152.5,170,185,185,430
1,M,Jaden Rasmussen,SBD,R-T2,93,Raw,2000,WY,91.1,160,170,175,175,127.5,135,140,140,202.5,215,-222.5,215,530
1,M,Alex Fabricus,SBD,R-T3,74,Raw,1998,WY,73.4,145,150,-160,150,-102.5,107.5,115,115,162.5,172.5,-187.5,172.5,437.5
1,M,Garet Fowler,SBD,R-T3,120,Raw,1997,WY,119.2,215,222.5,230,230,117.5,-122.5,-122.5,117.5,252.5,260,272.5,272.5,620
1,M,Nathaniel Hlavka,SBD,R-Y2,44,Raw,2007,WY,43.6,20,25,-30,25,15,17.5,20,20,37.5,42.5,47.5,47.5,92.5
1,M,Zamian Huffer,SBD,R-Y3,53,Raw,2003,WY,50.8,50,55,65,65,32.5,40,42.5,42.5,95,100,105,105,212.5
1,M,Isaac Lansford,SBD,T2,93,Single-ply,2000,WY,87.6,125,135,150,150,65,75,92.5,92.5,160,175,190,190,432.5
1,F,Bailey Miller,SBD,R-JR,84+,Raw,1993,WY,98,-102.5,110,-120,110,45,52.5,-55,52.5,115,125,142.5,142.5,305
1,F,Elizabeth Argumedo,SBD,R-M1a,84,Raw,1973,WY,78.8,60,70,77.5,77.5,27.5,40,-50,40,50,55,60,60,177.5
1,F,Jaime Stephens,SBD,R-M1a,84+,Raw,1976,WY,86.2,102.5,110,117.5,117.5,52.5,60,-65,60,135,140,-150,140,317.5
1,F,Linda Park,SBD,R-M2a,84+,Raw,1965,WY,116.5,62.5,70,80,80,57.5,-62.5,-62.5,57.5,102.5,107.5,-110,107.5,245
1,F,Elizabeth Argumedo,SBD,R-O,84,Raw,1973,WY,78.8,60,70,77.5,77.5,27.5,40,-50,40,50,55,60,60,177.5
1,F,Hayley Berg,SBD,R-T1,84+,Raw,2002,WY,92.3,82.5,87.5,92.5,92.5,47.5,52.5,55,55,100,110,115,115,262.5
1,F,Morgan Lipes,SBD,R-T2,57,Raw,1999,WY,56.8,85,92.5,-97.5,92.5,37.5,-42.5,-42.5,37.5,90,97.5,102.5,102.5,232.5
1,F,Chelsey Elvestad,SBD,R-T2,63,Raw,1999,WY,58.8,65,72.5,77.5,77.5,32.5,37.5,42.5,42.5,95,102.5,107.5,107.5,227.5
1,F,BreAnn Newmeyer,SBD,R-T2,72,Raw,1999,WY,70.4,85,90,95,95,40,-42.5,-42.5,40,120,-137.5,-137.5,120,255
DQ,F,Julia Masson,SBD,R-T2,72,Raw,2000,WY,71.3,-105,-105,105,105,-52.5,-52.5,-52.5,,102.5,105,110,110,
1,F,Madison Nipper,SBD,R-T2,84,Raw,2000,WY,72.9,92.5,100,105,105,47.5,52.5,55,55,115,122.5,125,125,285
1,F,Jennifer Johnson,SBD,R-T3,63,Raw,1997,WY,61.1,-112.5,112.5,-127.5,112.5,67.5,-75,-75,67.5,127.5,-137.5,-137.5,127.5,307.5
2,F,Sydney Podrazik,SBD,R-T3,63,Raw,1999,WY,59.9,55,60,62.5,62.5,25,27.5,32.5,32.5,80,85,95,95,190
1,F,Lela Payne,SBD,R-Y1,35,Raw,2008,WY,33.8,35,40,-45,40,15,20,-22.5,20,50,57.5,62.5,62.5,122.5
1,F,Mikayla Mellendorf,SBD,T3,72,Single-ply,1998,WY,65.2,112.5,-117.5,-117.5,112.5,57.5,-62.5,62.5,62.5,125,-135,-142.5,125,300
1,M,Eddie Argumedo,BD,R-M1a,120,Raw,1972,WY,108.4,,,,,200,205,210,210,160,167.5,172.5,172.5,382.5
1,M,Eddie Argumedo,BD,R-O,120,Raw,1972,WY,108.4,,,,,200,205,210,210,160,167.5,172.5,172.5,382.5
1,M,Chris Sommercorn,BD,R-O,120+,Raw,1991,WY,146.1,,,,,-80,100,-120,100,90,120,145,145,245
1,M,Ralph Slattery,BD,R-SO,93,Raw,1978,WY,86.5,,,,,52.5,55,-57.5,55,77.5,82.5,87.5,87.5,142.5
1,M,Andrew Hess,BD,R-T2,105,Raw,2001,WY,103.2,,,,,100,105,110,110,120,127.5,135,135,245
1,F,Therese Chaulk,BD,R-M2a,84,Raw,1964,WY,77.6,,,,,52.5,55,-60,55,90,100,-110,100,155
1,F,Krista Amunson,BD,R-O,84+,Raw,1982,WY,128.8,,,,,27.5,37.5,47.5,47.5,72.5,85,92.5,92.5,140
