Name,Gender,Body Weight (kg),Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Wilks Points,Place
Olga Kravchenko,FEMALE,66.7,72,107.5,112.5,117.5,117.5,60,62.5,-65,62.5,180,117.5,122.5,127.5,127.5,307.5,316.5504766,2
Olivia McCubbin,FEMALE,69.55,72,90,95,100,100,52.5,-55,55,55,155,117.5,127.5,-132.5,127.5,282.5,282.3000522,3
Aisha Khan,FEMALE,69.1,72,85,90,95,95,40,42.5,45,45,140,95,105,112.5,112.5,252.5,253.4655086,4
Alison Mclaughlin,FEMALE,63.8,72,85,-92.5,92.5,92.5,50,52.5,55,55,147.5,92.5,97.5,-102.5,97.5,245,260.6281327,5
Tracy Vaughan,FEMALE,71.65,72,70,75,-80,75,42.5,45,47.5,47.5,122.5,85,92.5,100,100,222.5,217.8761623,6
Alya Salem,FEMALE,66.7,72,57.5,62.5,-67.5,62.5,42.5,45,-47.5,45,107.5,85,90,95,95,202.5,208.46007,7
Sophia Janahi,FEMALE,67.15,72,57.5,62.5,67.5,67.5,35,37.5,-40,37.5,105,-75,80,85,85,190,194.6439443,8
Morgan Gladden,FEMALE,76.55,84,127.5,137.5,142.5,142.5,72.5,77.5,80,80,222.5,145,155,160,160,382.5,359.0700855,1
Sara Patterson,FEMALE,73.15,84,102.5,112.5,120,120,57.5,60,62.5,62.5,182.5,112.5,122.5,130,130,312.5,301.849718,2
Bianca Brown,FEMALE,77.6,84,80,87.5,92.5,92.5,45,47.5,50,50,142.5,100,107.5,112.5,112.5,255,237.4389179,3
Aisha Al Suwaidi,FEMALE,115.9,84+,40,45,50,50,42.5,45,-47.5,45,95,95,105,110,110,205,164.9680247,1
Khalifa Aljamahi,MALE,62.9,66,-110,115,120,120,110,117.5,120,120,240,160,170,180,180,420,343.4642249,1
Amir Mesforoosh,MALE,65.8,66,115,122.5,127.5,127.5,97.5,105,110,110,237.5,147.5,160,167.5,167.5,405,318.8000622,2
Nawaf Younis,MALE,64.7,66,115,-120,-125,115,92.5,97.5,-102.5,97.5,212.5,-157.5,167.5,175,175,387.5,309.3379195,3
Mayed Alredha,MALE,64.9,66,112.5,120,-125,120,102.5,107.5,-110,107.5,227.5,-142,152.5,157.5,157.5,385,306.546873,4
Mohammed Al Farsi,MALE,72.7,74,147.5,155,-160,155,110,115,117.5,117.5,272.5,205,212.5,-217.5,212.5,485,353.3368554,1
Ameen Osman,MALE,69.5,74,125,127.5,130,130,97.5,100,102.5,102.5,232.5,-175,182.5,185,185,417.5,314.5968132,2
Tarek Ahmed,MALE,72.05,74,130,137.5,-145,137.5,100,-105,-105,100,237.5,-150,157.5,165,165,402.5,295.1661818,3
Matt  Price,MALE,67.25,74,122.5,132.5,140,140,90,95,-100,95,235,125,140,155,155,390,301.5921851,4
Abood Basel,MALE,73.3,74,110,115,122.5,122.5,75,-77.5,77.5,77.5,200,130,137.5,142.5,142.5,342.5,248.0429322,5
Mohammed Al Rashdi,MALE,71.1,74,105,115,-120,115,60,67.5,-72.5,67.5,182.5,145,152.5,-160,152.5,335,248.0997206,6
Omar Al Shehhi,MALE,73.2,74,85,95,100,100,60,75,77.5,77.5,177.5,100,110,120,120,297.5,215.6651189,7
Abdulla Al Matrooshi,MALE,73.4,74,-87.5,90,97.5,97.5,55,60,-62.5,60,157.5,115,125,135,135,292.5,211.6249557,8
Nicolas Perez,MALE,72.5,74,107.5,112.5,117.5,117.5,-87.5,-87.5,-87.5,,,142.5,145,147.5,147.5,0,0,
Khalifa Al Hadhrami,MALE,78,83,205,220,227.5,227.5,132.5,137.5,-140,137.5,365,255,265,272.5,272.5,637.5,442.3682662,1
Jure Smerdelj,MALE,82.9,83,190,-200,-200,190,-150,150,-155,150,340,220,-240,-240,220,560,374.0671099,2
Joseph Cohen,MALE,80.5,83,165,175,182.5,182.5,115,122.5,-125,122.5,305,215,230,-235,230,535,363.818996,3
Omar Basem,MALE,82.5,83,165,180,190,190,-105,110,-115,110,300,210,230,-250,230,530,355.0504593,4
Rey Sawan,MALE,82.5,83,165,175,-185,175,107.5,112.5,-115,112.5,287.5,210,230,-240,230,517.5,346.6766277,5
Mohammad Al Hashemi,MALE,81,83,175,182.5,190,190,117.5,125,-130,125,315,195,-205,-205,195,510,345.4872242,6
Marcus Flanagan,MALE,82.3,83,152.5,162.5,170,170,115,122.5,-125,122.5,292.5,175,195,207.5,207.5,500,335.4415065,7
Ala Daryaei,MALE,81.6,83,170,-180,-180,170,105,-112.5,112.5,112.5,282.5,200,210,-220,210,492.5,332.1239727,8
Rainier Jeffrey Flores,MALE,81.1,83,130,140,150,150,90,-100,110,110,260,160,185,210,210,470,318.1478551,9
Yosmel Chiang,MALE,76.5,83,-120,120,127.5,127.5,-110,115,122.5,122.5,250,160,180,200,200,450,316.3256313,10
Omar Al Saadi,MALE,81,83,-145,145,152.5,152.5,100,105,110,110,262.5,157.5,165,175,175,437.5,296.3738443,11
Ghazi Jeiroudi,MALE,81.1,83,-130,140,-145,140,105,-110,110,110,250,-150,160,170,170,420,284.3023386,12
Frank Mastromauro,MALE,80.5,83,117.5,127.5,137.5,137.5,87.5,-92.5,-105,87.5,225,165,172.5,182.5,182.5,407.5,277.1144689,13
Abdulla Al Hashimi,MALE,82.3,83,125,135,-140,135,70,75,-80,75,210,155,165,-175,165,375,251.5811299,14
Syed Obaid,MALE,74.1,83,115,122.5,127.5,127.5,90,95,97.5,97.5,225,135,140,145,145,370,265.8914093,15
Eugenio Aquino,MALE,78.2,83,115,-125,-127.5,115,80,-90,-90,80,195,130,140,-160,140,335,232.0705799,16
Omar Massoud,MALE,77.5,83,-160,170,180,180,-115,-120,-125,,,-220,-220,-220,,0,0,
