Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,BirthDate,BirthYear,Country
Nicolas Perez #3,M,Open,72.5,74,107.5,112.5,117.5,117.5,-87.5,-87.5,-87.5,,142.5,145,147.5,147.5,,DQ,Raw,SBD,,,UAE
Khalifa Al Hadhrami,M,Open,78,83,205,220,227.5,227.5,132.5,137.5,-140,137.5,255,265,272.5,272.5,637.5,1,Raw,SBD,1996-11-02,,Oman
Jure Smerdelj,M,Open,82.9,83,190,-200,-200,190,-150,150,-155,150,220,-240,-240,220,560,2,Raw,SBD,,,UAE
Joseph Cohen #2,M,Open,80.5,83,165,175,182.5,182.5,115,122.5,-125,122.5,215,230,-235,230,535,3,Raw,SBD,,,UAE
Omar Basem,M,Open,82.5,83,165,180,190,190,-105,110,-115,110,210,230,-250,230,530,4,Raw,SBD,,,UAE
Rey Sawan,M,Open,82.5,83,165,175,-185,175,107.5,112.5,-115,112.5,210,230,-240,230,517.5,5,Raw,SBD,,,UAE
Mohammad Al Hashemi,M,Open,81,83,175,182.5,190,190,117.5,125,-130,125,195,-205,-205,195,510,6,Raw,SBD,,,UAE
Marcus Flanagan,M,Open,82.3,83,152.5,162.5,170,170,115,122.5,-125,122.5,175,195,207.5,207.5,500,7,Raw,SBD,,,UAE
Ala Daryaei,M,Open,81.6,83,170,-180,-180,170,105,-112.5,112.5,112.5,200,210,-220,210,492.5,8,Raw,SBD,,1996,UAE
Rainier Jeffrey Flores,M,Open,81.1,83,130,140,150,150,90,-100,110,110,160,185,210,210,470,9,Raw,SBD,,,UAE
Yosmel Chiang,M,Open,76.5,83,-120,120,127.5,127.5,-110,115,122.5,122.5,160,180,200,200,450,10,Raw,SBD,,,UAE
Omar Al Saadi,M,Open,81,83,-145,145,152.5,152.5,100,105,110,110,157.5,165,175,175,437.5,11,Raw,SBD,,,UAE
Ghazi Jeiroudi,M,Open,81.1,83,-130,140,-145,140,105,-110,110,110,-150,160,170,170,420,12,Raw,SBD,,,UAE
Frank Mastromauro,M,Open,80.5,83,117.5,127.5,137.5,137.5,87.5,-92.5,-105,87.5,165,172.5,182.5,182.5,407.5,13,Raw,SBD,,,USA
Abdulla Al Hashimi,M,Open,82.3,83,125,135,-140,135,70,75,-80,75,155,165,-175,165,375,14,Raw,SBD,,,UAE
Syed Obaid,M,Open,74.1,83,115,122.5,127.5,127.5,90,95,97.5,97.5,135,140,145,145,370,15,Raw,SBD,,,UAE
Eugenio Aquino,M,Open,78.2,83,115,-125,-127.5,115,80,-90,-90,80,130,140,-160,140,335,16,Raw,SBD,,,UAE
Omar Massoud,M,Open,77.5,83,-160,170,180,180,-115,-120,-125,,-220,-220,-220,,,DQ,Raw,SBD,,,UAE
Michael Goodwin,M,Open,89.95,93,220,230,240,240,145,-152.5,157.5,157.5,240,252.5,-265,252.5,650,1,Raw,SBD,,,UAE
Nabih Seifeddine,M,Open,91.2,93,202.5,-212.5,212.5,212.5,140,-147.5,147.5,147.5,222.5,235,242.5,242.5,602.5,2,Raw,SBD,,,UAE
Ibrahim Salim Hassan,M,Open,91.5,93,210,222.5,230,230,145,-155,155,155,200,205,-207.5,205,590,3,Raw,SBD,,,UAE
Kenan Saaloukeh,M,Open,92.3,93,185,195,205,205,120,125,-127.5,125,210,220,-225,220,550,4,Raw,SBD,,,UAE
Khalid Ghalib Almansoori,M,Open,92.45,93,165,-170,170,170,137.5,145,-152.5,145,225,-235,235,235,550,5,Raw,SBD,,,UAE
Hammad Mattoo,M,Open,91.25,93,155,162.5,170,170,120,127.5,-132.5,127.5,195,205,215,215,512.5,6,Raw,SBD,,1998,UAE
Turki Alamri,M,Open,88.95,93,152.5,155,167.5,167.5,107.5,115,-117.5,115,170,182.5,190,190,472.5,7,Raw,SBD,,,UAE
Richard Pavitt,M,Open,92.8,93,142.5,152.5,160,160,100,107.5,-112.5,107.5,165,177.5,190,190,457.5,8,Raw,SBD,,,UAE
Sylvester Batista,M,Open,92.7,93,145,155,162.5,162.5,95,102.5,-107.5,102.5,160,172.5,187.5,187.5,452.5,9,Raw,SBD,,,UAE
Abdulrahman Al Saadi,M,Open,89.7,93,135,-145,150,150,-105,112.5,117.5,117.5,165,175,182.5,182.5,450,10,Raw,SBD,,,UAE
George Gordon,M,Open,87.3,93,120,132.5,140,140,75,85,92.5,92.5,140,152.5,157.5,157.5,390,11,Raw,SBD,,,
Kevin Jacob,M,Open,92.7,93,-130,130,135,135,82.5,-87.5,-87.5,82.5,135,140,145,145,362.5,12,Raw,SBD,,,UAE
Shaheer Khan,M,Open,90.2,93,117.5,125,-132.5,125,60,62.5,65,65,135,-137.5,140,140,330,13,Raw,SBD,,,UAE
Chris Patterson #1,M,Open,103.5,105,245,255,265,265,157.5,165,-167.5,165,255,265,275,275,705,1,Raw,SBD,,,UAE
Marco Cipolat,M,Open,101.75,105,220,230,237.5,237.5,152.5,160,162.5,162.5,255,265,270,270,670,2,Raw,SBD,,,UAE
Talal Al Kindi,M,Open,99.9,105,220,230,235,235,145,152.5,-160,152.5,-255,267.5,-275,267.5,655,3,Raw,SBD,,,England
Ahmad Al Hussni,M,Open,101.75,105,200,220,-230,220,150,-160,-160,150,250,260,-270,260,630,4,Raw,SBD,,,UAE
Jonathan Reid,M,Open,96.05,105,160,170,180,180,100,110,117.5,117.5,-200,215,-230,215,512.5,5,Raw,SBD,,,UAE
Raju Pal,M,Open,99.1,105,175,185,-195,185,107.5,115,-120,115,210,-230,-230,210,510,6,Raw,SBD,,,UAE
Chad McLaughlin,M,Open,101.85,105,125,-132.5,-135,125,117.5,122.5,-125,122.5,170,180,187.5,187.5,435,7,Raw,SBD,,,UAE
Abdullah Haj Hussin,M,Open,114.4,120,-260,-260,260,260,185,190,195,195,270,-290,-290,270,725,1,Raw,SBD,,,UAE
Samer Al-Basha,M,Open,112.3,120,220,232.5,240,240,155,162.5,170,170,-250,260,270,270,680,2,Raw,SBD,,,UAE
Ben Malloch,M,Open,110,120,-150,150,162.5,162.5,-105,-110,110,110,195,205,220,220,492.5,3,Raw,SBD,,,UAE
Christian Preece,M,Open,126.1,120+,150,160,170,170,100,-110,110,110,190,200,210,210,490,1,Raw,SBD,,,UAE
Ali Al Haili,M,Open,122.65,120+,-140,140,150,150,100,-105,105,105,130,140,150,150,405,2,Raw,SBD,,,UAE
