Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,M,Ahmed Haviland,SBD,R-O,83,Raw,NC,81.3,185,192.5,200,200,125,127.5,-132.5,127.5,197.5,205,212.5,212.5,540
7,M,Caleb Johnson,SBD,R-O,83,Raw,NC,79.4,160,167.5,175,175,117.5,122.5,125,125,185,192.5,200,200,500
1,M,Orlando McGriff,SBD,R-O,93,Raw,SC,92.8,232.5,242.5,-250,242.5,175,185,-187.5,185,237.5,255,-257.5,255,682.5
2,M,Matt Koe,SBD,R-O,93,Raw,NC,90.1,217.5,237.5,252.5,252.5,145,-162.5,162.5,162.5,230,257.5,-267.5,257.5,672.5
3,M,Thomas Hubscher,SBD,R-O,93,Raw,NC,91.9,220,227.5,232.5,232.5,140,147.5,-150,147.5,227.5,250,-257.5,250,630
4,M,Brian Brookshire,SBD,R-O,93,Raw,NC,91.2,192.5,202.5,207.5,207.5,137.5,142.5,-147.5,142.5,260,275,-280,275,625
5,M,Logan Krieger,SBD,R-O,93,Raw,SC,91.9,200,215,-227.5,215,130,-137.5,-137.5,130,247.5,260,-272.5,260,605
6,M,Adam McGugan,SBD,R-O,93,Raw,SC,90,187.5,205,220,220,127.5,-132.5,132.5,132.5,-225,235,245,245,597.5
7,M,Max Lepage,SBD,R-O,93,Raw,SC,92,195,210,220,220,135,142.5,-150,142.5,210,222.5,230,230,592.5
8,M,Raymond Maccio,SBD,R-O,93,Raw,SC,89.1,205,217.5,227.5,227.5,120,130,137.5,137.5,197.5,212.5,225,225,590
9,M,John Demchak,SBD,R-O,93,Raw,SC,92.7,182.5,192.5,202.5,202.5,92.5,100,-105,100,215,230,240,240,542.5
10,M,Nicholas Boleto,SBD,R-O,93,Raw,SC,92.8,162.5,167.5,170,170,112.5,117.5,120,120,215,227.5,240,240,530
11,M,Matt Reece,SBD,R-O,93,Raw,SC,92.7,165,175,187.5,187.5,102.5,110,-122.5,110,185,205,-227.5,205,502.5
12,M,Neal Benefield,SBD,R-O,93,Raw,NC,91.5,150,167.5,177.5,177.5,95,102.5,-110,102.5,187.5,210,215,215,495
13,M,William Interiano,SBD,R-O,93,Raw,SC,87.8,152.5,165,182.5,182.5,110,-120,-120,110,190,195,-207.5,195,487.5
14,M,Shawn Ahuja,SBD,R-O,93,Raw,NC,85.1,115,-125,142.5,142.5,102.5,107.5,-112.5,107.5,212.5,230,235,235,485
15,M,Glenn Campoli,SBD,R-O,93,Raw,NC,92,90,102.5,110,110,85,-90,-95,85,152.5,157.5,160,160,355
DQ,M,David Connolly,SBD,R-O,93,Raw,NC,89.1,167.5,172.5,180,180,-125,-125,-125,,,,,,
1,M,Justin Miles,SBD,R-O,105,Raw,NC,97.1,192.5,205,210,210,127.5,132.5,135,135,227.5,237.5,-245,237.5,582.5
1,M,Michael McCoy,SBD,R-O,120,Raw,NC,113.6,240,257.5,265,265,175,190,-195,190,275,292.5,310,310,765
2,M,Shane Bushman,SBD,R-O,120,Raw,SC,119,230,-242.5,242.5,242.5,160,172.5,-182.5,172.5,252.5,267.5,275,275,690
3,M,Ethan McElroy,SBD,R-O,120,Raw,NC,118.8,137.5,155,165,165,-120,125,-137.5,125,192.5,-215,217.5,217.5,507.5
1,M,Justin Davis,SBD,R-O,120+,Raw,SC,144.7,257.5,272.5,287.5,287.5,187.5,195,202.5,202.5,305,317.5,327.5,327.5,817.5
2,M,David Billings,SBD,R-O,120+,Raw,NC,120.3,235,240,245,245,152.5,160,165,165,265,272.5,277.5,277.5,687.5
4,M,Bill McGraw,SBD,R-O,120+,Raw,NC,141.1,-182.5,190,200,200,140,-147.5,-147.5,140,187.5,197.5,-207.5,197.5,537.5
5,M,Dean Hall,SBD,R-O,120+,Raw,NC,137.4,100,122.5,142.5,142.5,100,125,145,145,102.5,127.5,147.5,147.5,435
1,M,Carson McAbee,SBD,R-T2,74,Raw,NC,72.7,150,165,172.5,172.5,77.5,-85,85,85,170,185,-197.5,185,442.5
1,M,Chandler Caudill,SBD,R-T2,83,Raw,NC,82.1,190,200,210,210,140,147.5,157.5,157.5,200,217.5,225,225,592.5
1,M,Austin Brown,SBD,R-T2,120+,Raw,NC,132.4,-215,215,230,230,125,127.5,137.5,137.5,200,210,227.5,227.5,595
2,M,Clayton Ricafrente,SBD,R-T2,120+,Raw,SC,130.9,145,152.5,160,160,95,97.5,102.5,102.5,182.5,200,-210,200,462.5
1,M,Jake Howerin,SBD,R-T3,83,Raw,SC,79.8,215,227.5,-232.5,227.5,135,-137.5,137.5,137.5,230,240,,240,605
1,M,Shawn Ahuja,SBD,R-T3,93,Raw,NC,85.1,115,-125,142.5,142.5,102.5,107.5,-112.5,107.5,212.5,230,235,235,485
1,M,William Wallace,SBD,R-T3,120+,Raw,NC,120.2,182.5,195,-202.5,195,117.5,-120,,117.5,187.5,,,187.5,500
1,F,Amy Mason,SBD,R-M1a,72,Raw,NC,66.1,102.5,-115,115,115,50,57.5,60,60,105,115,130,130,305
2,F,Virginia Edwards,SBD,R-M1a,72,Raw,NC,71.3,-82.5,82.5,-90,82.5,37.5,42.5,-47.5,42.5,87.5,100,110,110,235
1,F,Allison Snead,SBD,R-M1a,84+,Raw,NC,95.6,-175,175,-182.5,175,82.5,87.5,-90,87.5,175,185,195,195,457.5
2,F,Amy Stevens,SBD,R-M1a,84+,Raw,SC,117.5,80,87.5,92.5,92.5,62.5,-67.5,67.5,67.5,97.5,105,-112.5,105,265
1,F,Kelly Tabor,SBD,R-M1b,72,Raw,SC,69.9,82.5,90,102.5,102.5,40,45,-50,45,122.5,127.5,-132.5,127.5,275
1,F,Tracy Cook,SBD,R-M1b,84,Raw,NC,77.1,92.5,102.5,107.5,107.5,60,65,70,70,125,137.5,145,145,322.5
2,F,Tomika Baldwin,SBD,R-M1b,84,Raw,NC,77.6,82.5,-102.5,102.5,102.5,60,-62.5,-62.5,60,125,137.5,145,145,307.5
1,F,Cindy Amatuzzo,SBD,R-M2a,84,Raw,NC,79.1,80,90,95,95,55,60,62.5,62.5,100,107.5,112.5,112.5,270
2,F,Barbara Woolard,SBD,R-M2a,84,Raw,NC,79.8,75,82.5,-87.5,82.5,-45,45,47.5,47.5,122.5,125,130,130,260
1,F,Kayla Johnson,SBD,R-O,52,Raw,NC,51.6,100,105,-110,105,60,67.5,70,70,110,117.5,120,120,295
2,F,Lindsey Rowland,SBD,R-O,52,Raw,NC,49.7,57.5,67.5,75,75,42.5,52.5,-57.5,52.5,85,92.5,100,100,227.5
3,F,Claire Thomson,SBD,R-O,52,Raw,NC,49.7,62.5,70,-77.5,70,30,35,40,40,90,102.5,-110,102.5,212.5
1,F,Akela McClary,SBD,R-O,57,Raw,SC,56,100,105,-107.5,105,45,47.5,50,50,120,127.5,132.5,132.5,287.5
2,F,Adrienne Blackwood,SBD,R-O,57,Raw,NC,55.1,87.5,95,97.5,97.5,50,52.5,55,55,112.5,125,127.5,127.5,280
3,F,Devon Miles,SBD,R-O,57,Raw,NC,55.5,77.5,82.5,-87.5,82.5,45,47.5,50,50,97.5,102.5,107.5,107.5,240
1,F,Lauren Rutan,SBD,R-O,63,Raw,SC,58.9,137.5,142.5,147.5,147.5,80,85,-87.5,85,145,155,-157.5,155,387.5
2,F,Valerie Sinkler,SBD,R-O,63,Raw,SC,61.9,92.5,100,105,105,65,67.5,70,70,127.5,140,145,145,320
3,F,Hannah Thrower,SBD,R-O,63,Raw,NC,61.6,87.5,97.5,-105,97.5,45,52.5,-57.5,52.5,125,145,160,160,310
4,F,Amanda Bradford,SBD,R-O,63,Raw,NC,62.8,87.5,97.5,-107.5,97.5,45,-52.5,57.5,57.5,110,132.5,142.5,142.5,297.5
5,F,Megan Griffith,SBD,R-O,63,Raw,NC,62.8,-62.5,67.5,-80,67.5,62.5,67.5,-72.5,67.5,115,125,-137.5,125,260
6,F,Tiffany Youker,SBD,R-O,63,Raw,VA,61.3,77.5,85,87.5,87.5,42.5,45,47.5,47.5,97.5,-107.5,107.5,107.5,242.5
DQ,F,April Purvis,SBD,R-O,63,Raw,NC,61.3,117.5,-125,125,125,57.5,62.5,65,65,-140,-140,-140,,
1,F,Maura McCarthy,SBD,R-O,72,Raw,NC,71,115,125,130,130,60,65,67.5,67.5,125,137.5,145,145,342.5
2,F,Jenna Petri,SBD,R-O,72,Raw,NC,71.6,-112.5,-120,120,120,42.5,55,-57.5,55,142.5,157.5,-162.5,157.5,332.5
3,F,Jessica Kruh,SBD,R-O,72,Raw,NC,68.2,102.5,110,115,115,65,70,72.5,72.5,127.5,137.5,142.5,142.5,330
4,F,Meghan Bradsher,SBD,R-O,72,Raw,NC,64.6,102.5,110,117.5,117.5,55,62.5,-65,62.5,120,130,132.5,132.5,312.5
5,F,Sarah Young,SBD,R-O,72,Raw,SC,71,97.5,-102.5,-102.5,97.5,50,-52.5,-52.5,50,115,120,122.5,122.5,270
6,F,Amy Purser,SBD,R-O,72,Raw,NC,70.8,62.5,-67.5,-77.5,62.5,42.5,45,-50,45,92.5,102.5,110,110,217.5
1,F,Tracy Cook,SBD,R-O,84,Raw,NC,77.1,92.5,102.5,107.5,107.5,60,65,70,70,125,137.5,145,145,322.5
2,F,Alex Cassella,SBD,R-O,84,Raw,NC,72.2,-105,-107.5,107.5,107.5,67.5,70,-75,70,132.5,135,142.5,142.5,320
3,F,Laura Magruder,SBD,R-O,84,Raw,NC,75.3,110,122.5,132.5,132.5,-47.5,47.5,-52.5,47.5,-105,115,127.5,127.5,307.5
4,F,Tomika Baldwin,SBD,R-O,84,Raw,NC,77.6,82.5,-102.5,102.5,102.5,60,-62.5,-62.5,60,125,137.5,145,145,307.5
5,F,Jordan Gomez,SBD,R-O,84,Raw,NC,83.3,85,-95,97.5,97.5,62.5,-67.5,67.5,67.5,117.5,-125,-137.5,117.5,282.5
6,F,Cindy Amatuzzo,SBD,R-O,84,Raw,NC,79.1,80,90,95,95,55,60,62.5,62.5,100,107.5,112.5,112.5,270
7,F,Barbara Woolard,SBD,R-O,84,Raw,NC,79.8,75,82.5,-87.5,82.5,-45,45,47.5,47.5,122.5,125,130,130,260
DQ,F,Megan Conley,SBD,R-O,84,Raw,NC,82.5,-52.5,52.5,62.5,62.5,-52.5,-55,-55,,105,112.5,122.5,122.5,
1,F,Jelissa Conway,SBD,R-O,84+,Raw,SC,125.4,152.5,185,-190,185,72.5,82.5,90,90,147.5,165,185,185,460
2,F,Allison Snead,SBD,R-O,84+,Raw,NC,95.6,-175,175,-182.5,175,82.5,87.5,-90,87.5,175,185,195,195,457.5
3,F,Vicky Lehman,SBD,R-O,84+,Raw,NC,95.4,130,140,145,145,65,67.5,-70,67.5,142.5,147.5,152.5,152.5,365
4,F,Jacqueline Johnson,SBD,R-O,84+,Raw,NC,93.9,82.5,100,102.5,102.5,62.5,65,67.5,67.5,130,142.5,145,145,315
5,F,Amy Stevens,SBD,R-O,84+,Raw,SC,117.5,80,87.5,92.5,92.5,62.5,-67.5,67.5,67.5,97.5,105,-112.5,105,265
1,F,Kyra Whitlock,SBD,R-T2,72,Raw,,64.2,65,,,65,30,,,30,75,,,75,170
DQ,F,April Purvis,SBD,R-T3,63,Raw,NC,61.3,117.5,-125,125,125,57.5,62.5,65,65,-140,-140,-140,,
