Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Miloš Hýbl,1986,88.2,KST Kuřim,230.0,237.5,242.5,242.5,Open,M,93,242.5,Single-ply,B
2,Jiří Kati,1965,91.6,Colbert Club SSK Vítkovice,-235.0,237.5,-242.5,237.5,Open,M,93,237.5,Single-ply,B
3,Miroslav Paukert,1963,92.7,KST Příbram,215.0,217.5,222.5,222.5,Open,M,93,222.5,Single-ply,B
4,Karel Válek,1980,92.3,Sporting Apis Praha,210.0,215.0,-217.5,215.0,Open,M,93,215.0,Single-ply,B
5,Zdeněk Cipriján,1974,92.7,FC Bílina,-210.0,215.0,-222.5,215.0,Open,M,93,215.0,Single-ply,B
6,Jiří Prášek,1989,89.4,SK Zlobr Sedlčany,197.5,205.0,-210.0,205.0,Open,M,93,205.0,Single-ply,B
7,Radim Kopal,1974,91.6,SKST Litvínov,175.0,-185.0,190.0,190.0,Open,M,93,190.0,Single-ply,B
8,Tomáš Tvarůžka,1977,92.3,Colbert Club SSK Vítkovice,170.0,175.0,-177.5,175.0,Open,M,93,175.0,Single-ply,B
1,Milan Selinger,1984,102.9,KST Jihlava,245.0,255.0,-260.0,255.0,Open,M,105,255.0,Single-ply,B
2,Vladislav Havrlík,1980,103.3,KST Příbram,240.0,250.0,-260.0,250.0,Open,M,105,250.0,Single-ply,B
3,Jiří Zahraj,1968,104.3,Colbert Club SSK Vítkovice,230.0,235.0,240.0,240.0,Open,M,105,240.0,Single-ply,B
4,Tomáš Hejduk,1979,104.8,KST Příbram,-235.0,-235.0,235.0,235.0,Open,M,105,235.0,Single-ply,B
5,Miroslav Kaliba,1974,104.9,TJ Sokol Nymburk,230.0,-237.5,-237.5,230.0,Open,M,105,230.0,Single-ply,B
6,Rostislav Cejnek,1962,99.0,KST Jihlava,-220.0,220.0,225.0,225.0,Open,M,105,225.0,Single-ply,B
7,Pavel Tříska,1970,96.5,KST Jihlava,-210.0,-210.0,210.0,210.0,Open,M,105,210.0,Single-ply,B
8,Antonín Pavlovec,1981,101.1,Colbert Club SSK Vítkovice,200.0,-210.0,210.0,210.0,Open,M,105,210.0,Single-ply,B
9,Petr Hrách,1982,98.5,TJ Sokol Klatovy,195.0,-200.0,200.0,200.0,Open,M,105,200.0,Single-ply,B
10,Tomáš Novák,1990,104.5,Sporting Apis Praha,192.5,200.0,-205.0,200.0,Open,M,105,200.0,Single-ply,B
1,Zbyněk Krejča,1974,117.0,TJ Sokol Nymburk,270.0,275.0,,275.0,Open,M,120,275.0,Single-ply,B
2,Pavol Demčák,1977,117.0,TJ Sokol Nymburk,267.5,-272.5,-277.5,267.5,Open,M,120,267.5,Single-ply,B
3,František Janák,1975,115.0,FC Bílina,240.0,247.5,-260.0,247.5,Open,M,120,247.5,Single-ply,B
4,Jiří Doležal,1973,110.3,TJ Sokol Klatovy,220.0,227.5,235.0,235.0,Open,M,120,235.0,Single-ply,B
5,Petr Toman,1990,115.3,KST Příbram,-235.0,235.0,-237.5,235.0,Open,M,120,235.0,Single-ply,B
6,Roman Svoboda,1973,109.3,TJ Spartak Pelhřimov,205.0,210.0,215.0,215.0,Open,M,120,215.0,Single-ply,B
7,David Vídeman,1978,108.2,SKST Litvínov,195.0,207.5,-212.5,207.5,Open,M,120,207.5,Single-ply,B
8,Josef Duna,1950,108.2,Sokol Vejprnice,-180.0,190.0,-192.5,190.0,Open,M,120,190.0,Single-ply,B
1,Milan Špingl,1980,144.2,TJ Sokol Nymburk,285.0,300.0,,300.0,Open,M,120+,300.0,Single-ply,B
2,Jaroslav Šoukal,1972,145.2,Sokol Vejprnice,270.0,-287.5,-302.5,270.0,Open,M,120+,270.0,Single-ply,B
3,Miroslav Hejda,1978,125.0,TJ Olympia Zlín,250.0,-260.0,-260.0,250.0,Open,M,120+,250.0,Single-ply,B
DQ,Antonín Coufal,1973,138.4,TJ Dobřany,-240.0,-242.5,-252.5,,Open,M,120+,,Single-ply,B
