,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Janet O'Leary,OR,67.5kg,61.5,52,95.0,102.5,-107.5,52.5,57.5,60.0,112.5,120.0,125.0,287.5,313.822,365.603
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Cathleen Calkins,OR,67.5kg,65.8,57,-75.0,77.5,82.5,42.5,45.0,48.0,95,100.0,102.5,233,244.152,309.585
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Susanne Redfield,OR,67.5kg,60.8,67,65.0,-70.0,70.0,37.5,40.5,-42.5,85,90.0,95.5,206,226.469,349.441
,,,,,,,,,,,,,,(97.5),,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Chelsea Eckstine,OR,75kg,73.8,47,107.5,112.5,-120.0,85,-90.0,-90.0,140,147.5,155.5,353,346.777,375.213
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,96.7,52,107.5,115.0,120.0,75,80.5,-82.5,170,177.5,187.5,388,335.543,390.907
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110+,123.8,49,97.5,105.0,-110.0,65,67.5,70.0,122.5,135.0,-137.5,310,246.646,274.517
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Elijah Harding,OR,52kg,44.2,13,45.0,55.0,-62.5,35,37.5,40.0,65,77.5,-82.5,172.5,195.212,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Angel Diaz,OR,67.5kg,67.3,18,125.0,132.5,142.5,70,80.0,-92.5,-175,185.0,-205.0,407.5,314.755,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Antonio Guzman,OR,75kg,75.0,16,150.0,160.0,168.0,85,90.0,-93.0,150,160.0,-162.5,418,299.882,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luis Sanchez,OR,75kg,73.6,22,92.5,100.0,105.0,55,60.0,62.5,102.5,117.5,122.5,290,210.601,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Antonio Gonzalez IV,OR,90kg,89.7,17,183.0,187.5,192.5,105,110.0,-112.5,215.5,222.5,-227.5,525,340.038,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Noah Hellmann,OR,100kg,96.0,13,85.0,95.0,100.0,65,70.0,75.0,125,135.0,142.5,317.5,199.017,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Omar Morales,OR,100kg,98.0,17,137.5,145.0,155.0,115,130.0,135.5,165,185.0,195.0,485.5,301.497,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Flores,OR,100kg,96.2,23,215.0,220.0,-227.5,142.5,-155.0,-155.0,210,212.5,217.5,580,363.213,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Budd Hetrick III,OR,75kg,73.2,41,205.0,-210.0,-210.0,130,135.0,138.0,205,210.0,215.0,558,406.677,410.744
,,,,,,,,,,,(140.0),,,,,,
2,Bryant Thornton,OR,75kg,74.8,28,165.0,-185.0,-185.0,120,125.0,------,225,242.5,247.5,537.5,386.274,
3,Evan Slavin,ID,75kg,72.8,33,130.0,140.0,147.5,110,115.0,-127.5,175,185.0,202.5,465,340.125,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Hatley,Or,82.5kg,82.4,38,255.0,265.0,-275.5,162.5,172.5,-177.5,225,240.0,------,677.5,459.249,
2,Brian Jones,OR,82.5kg,82.5,29,185.0,195.0,-200.0,117.5,122.5,-127.5,195,202.5,210.0,527.5,357.325,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Pitt,WA,100kg,99.4,30,180.0,200.0,215.0,110,115.0,125.0,230,260.0,280.0,620,382.62,
2,Daniel Pollock,OR,100kg,96.6,34,157.5,170.0,182.5,132.5,142.5,147.5,207.5,220.0,227.5,557.5,348.461,
3,Travis Cox,OR,100kg,97.8,28,130.0,137.5,142.5,100,107.5,-115.0,145,152.5,165.0,415,257.952,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jerrid Kramer,ID,125kg,119.8,34,260.0,272.5,280.0,192.5,205.0,-211.0,272.5,287.5,-295.0,772.5,443.898,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,James Hatley,Or,82.5kg,82.4,38,255.0,265.0,-275.5,162.5,172.5,-177.5,225,240.0,------,677.5,459.249,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Magnus Johnson,OR,100kg,97.6,42,145.0,152.5,160.0,115,-122.5,------,170,177.5,182.5,457.5,284.629,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Wall,OR,110kg,109.4,38,-145.0,152.5,160.0,97.5,-102.5,-102.5,160,172.5,-185.0,430,255.202,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Budd Hetrick III,OR,75kg,73.2,41,205.0,-210.0,-210.0,130,135.0,138.0,205,210.0,215.0,558,406.677,410.744
,,,,,,,,,,,(140.0),,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Scott Hoffman,OR,75kg,74.8,46,-117.5,120.0,135.0,75,82.5,-95.0,160,172.5,-185.0,390,280.273,299.332
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sean Roach,OR,82.5kg,78.0,57,167.5,187.5,------,120,130.0,137.5,192.5,207.5,------,532.5,372.795,472.704
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Lester,OR,90kg,89.6,40,175.0,-187.5,192.5,125,-135.0,-135.0,182.5,190.0,200.0,517.5,335.37,335.37
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jonathan Brewer,OR,100kg,94.6,52,130.0,137.5,142.5,100,105.0,-112.5,180,185.5,190.0,437.5,276.114,321.672
,,,,,,,,,,,,,,(195.0),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Jillian Faldmo,OR,56kg,55.9,36,75.0,80.0,82.5,45,-47.5,-47.5,90,95.0,-97.5,222.5,258.21,
,,,,,,,,(85.0),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Julie Tadlock,OR,52kg,51.4,51,65.0,70.0,75.0,45.0,50.0,-52.5,97.5,102.5,105.0,230,282.626,324.172
,,,,,,,,,,,,,,(107.5),,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Leah Tolle,OR,75kg,74.8,44,-95.0,95.0,-100.0,60.5,62.5,-65.0,115,-120.0,-120.0,272.5,265.784,277.213
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Powell,OR,67.5kg,67.4,20,165.0,-175.0,180.0,110,-112.5,------,202.5,-220.0,------,492.5,380,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Powell,OR,67.5kg,67.4,20,165.0,-175.0,180.0,110,-112.5,------,202.5,-220.0,------,492.5,380,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Dahl,OR,100kg,98.8,31,272.5,287.5,------,177.5,185.0,192.5,300,317.5,322.5,802.5,496.563,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Knight,OR,110kg,105.4,29,237.5,-250.0,-260.0,155,160.0,-170.0,245,-260.0,265.0,662.5,398.941,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Wesley Stuhlmiller,OR,100kg,98.2,36,192.5,210.0,220.0,-135,-135.0,-135.0,220,245.0,-257.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Gregory Grogan,OR,82.5kg,80.6,40,165.0,182.5,-195.0,-112.5,-122.5,-122.5,182.5,200,215.0,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,William Sucik,OR,90kg,88.8,52,167.5,180.0,195.0,122.5,133.0,137.5,185,200,217.5,550,358.065,417.146
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Beckwith,OR,100kg,99.0,45,190.0,-200.0,-200.0,115,122.5,------,215,222.5,227.5,540,333.839,352.2
,,,,,,,,,,,,,,(230.0),,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,96.7,52,,,,75,80.5,-82.5,,,,80.5,69.616,81.103
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Amy Seymour,OR,60kg,57.5,48,,,,52.5,-57.5,------,,,,52.5,59.807,65.609
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Janet O'Leary,OR,67.5kg,61.5,52,,,,52.5,57.5,60.0,,,,60,65.493,76.3
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Chelsea Eckstine,OR,75kg,73.8,47,,,,85,-90.0,-90.0,,,,85,83.502,90.349
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,96.7,52,,,,75,80.5,-82.5,,,,80.5,69.616,81.103
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110+,123.8,49,,,,65,67.5,70.0,,,,70,55.694,61.988
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Antonio Guzman,OR,75kg,75.0,16,,,,85,90.0,-93.0,,,,90,64.568,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Antonio Gonzalez IV,OR,90kg,89.7,17,,,,105,110.0,-112.5,,,,110,71.246,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jerrid Kramer,ID,125kg,119.8,34,,,,192.5,205.0,-211.0,,,,205,117.798,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Katharine Alvarez,OR,67.5kg,66.9,30,,,,,,,140,145.0,147.5,147.5,153.068,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tatiana Buys,OR,75kg,72.8,40,,,,,,,125,137.5,150.0,150,148.443,148.443
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,96.7,52,,,,,,,170,177.5,187.5,187.5,162.15,188.905
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Tatiana Buys,OR,75kg,72.8,40,,,,,,,125,137.5,150.0,150,148.443,148.443
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Chelsea Eckstine,OR,75kg,73.8,47,,,,,,,140,147.5,155.5,155.5,152.759,165.285
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Nikki Wahl,OR,82.5kg,79.1,72,,,,,,,92.5,97.5,-100.0,97.5,92.391,158.728
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,96.7,52,,,,,,,170,177.5,187.5,187.5,162.15,188.905
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110+,123.8,49,,,,,,,122.5,135.0,-137.5,135,107.41,119.548
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Benjamin Miller,OR,60kg,60.0,15,,,,,,,117.5,130.0,132.5,132.5,111.836,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tristan Eyestone,OR,67.5kg,64.0,19,,,,,,,182.5,187.5,-192.5,187.5,150.358,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Antonio Gonzalez IV,OR,90kg,89.7,17,,,,,,,215.5,222.5,-227.5,222.5,144.111,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brendon Books,OR,90kg,87.4,22,,,,,,,227.5,237.5,250.0,250,164.104,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Juran,OR,100kg,95.7,21,,,,,,,187.5,195.0,205.0,205,128.685,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bryant Thornton,OR,75kg,74.8,28,,,,,,,225,242.5,247.5,247.5,177.866,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joe Buys,OR,100kg,92.0,38,,,,,,,200,222.5,232.5,232.5,148.705,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Smith,OR,82.5kg,80.8,36,,,,,,,145,152.5,160.0,160,109.686,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Joe Buys,OR,100kg,92.0,38,,,,,,,200,222.5,232.5,232.5,148.705,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Beckwith,OR,100kg,99.0,45,,,,,,,215,222.5,227.5,227.5,140.645,148.38
,,,,,,,,,,,,,,(230.0),,,
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jonathan Brewer,OR,100kg,94.6,52,,,,,,,180,185.5,190.0,190,119.912,139.698
,,,,,,,,,,,,,,(195.0),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Debi Braun,OR,67.5kg,64.3,70,,,,50,-52.5,52.5,90,95.0,-100.0,147.5,156.693,166.015
,,,,,,,,,,,(55.0),,,,,,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Leah Tolle,OR,75kg,74.8,44,,,,60.5,62.5,-65.0,115,-120.0,-120.0,177.5,173.125,116.989
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110+,123.8,49,,,,65,67.5,70.0,122.5,135.0,-137.5,205,163.104,119.548
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Tony Summers,OR,125kg,119.0,50,,,,155,172.5,182.5,247.5,272.5,------,455,262.042,177.339
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Daniel Flores,Raw,PL,JR,Men,,,,,,,National,,,,,
,Donna Clark,Raw,PL,Open,Women,,,,,,,,,,,,
,James Hatley,Raw,PL,Open,Men,,,,,,,,,,,,
,Donna Clark,Raw,PL,Master,Women,,,,,,,,,,,,
,Sean Roach,Raw,PL,Master,Men,,,,,,,,,,,,
,Chelsea Eckstine,Raw,BPO,Master,Women,,,,,,,,,,,,
,Brendon Books,Raw,DLO,JR,Men,,,,,,,,,,,,
,Donna Clark,Raw,DLO,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Nate Boley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Karen Matthews,,,,,,,,,,,,,,,
,National:,"Alex Stanley, Manny Love, Josiah Price, Cenobia Gonzalez, Nate Boley",,,,,,,,,,,,,,,
,State:,Dan Neal,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/ Loaders: ,"Launtz Miller, Sarah Hellman, Erin Paschall, Derek Mann",,,,,,,,,,,,,,,
,,   ,,,,,,,,,,,,,,,
