Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Trygve Tysseland,33,M,M-O,82.3,82.5,167.5,-175,175,,175,125,132.5,137.5,,137.5,170,192.5,210,,210,522.5,SBD,Raw,1
Gordon Macinnes,45,M,M-45,77.2,82.5,115,120,125,,125,115,120,-127.5,,120,180,187.5,192.5,,192.5,437.5,SBD,Raw,2
Russ Friesen,46,M,M-45,82.2,82.5,140,150,160,,160,112.5,117.5,122.5,,122.5,170,180,190,,190,472.5,SBD,Raw,1
Mike Habina,52,M,M-50,80.1,82.5,,,,,,130,135,-140,,135,,,,,,135,B,Raw,1
Bob Alexander,60,M,M-60,79.4,82.5,87.5,92.5,102.5,,102.5,57.5,60,65,67.5,65,110,117.5,125,130,125,292.5,SBD,Raw,1
Vishal Mittu,20,M,M-J,88.7,90,-162.5,162.5,-177.5,,162.5,97.5,102.5,110,,110,187.5,205,212.5,,212.5,485,SBD,Raw,1
Supreet Padda,22,M,M-J,89.6,90,152.5,162.5,-165,,162.5,95,100,-107.5,,100,187.5,-202.5,-202.5,,187.5,450,SBD,Raw,2
Harlan Kovac,47,M,M-45,88.2,90,152.5,160,172.5,,172.5,95,102.5,110,,110,170,185,-192.5,,185,467.5,SBD,Raw,1
Daniel Lee,33,M,M-O,91.8,100,162.5,175,182.5,,182.5,107.5,115,120,,120,180,200,210,,210,512.5,SBD,Raw,3
Michael Croft,22,M,M-J,105.5,110,162.5,177.5,182.5,,182.5,125,135,137.5,,137.5,195,217.5,227.5,,227.5,547.5,SBD,Raw,2
Dorrell Petties-Dahmer,28,M,M-O,109.9,110,190,205,215,,215,145,155,-160,,155,285,300,-310.5,,300,670,SBD,Raw,2
Spence Howson,18,M,M-19,124.1,125,180,195,-205.5,,195,-125,125,-132.5,,125,230,240,-250,,240,560,SBD,Raw,1
Anton Zmushka,22,M,M-J,124.3,125,,,,,,175,182.5,187.5,,187.5,260,280,302.5,310,302.5,490,BD,Raw,1
Greg Cheveldeoff,45,M,M-45,121.2,125,,,,,,102.5,-107.5,-107.5,,102.5,,,,,,102.5,B,Raw,1
Chapel Iron Shirt,13,M,M-13,131.7,140,-102.5,110,-122.5,,110,70,-75,-75,,70,142.5,147.5,157.5,,157.5,337.5,SBD,Raw,1
Nathan Sparks,34,M,M-O,129.3,140,,,,,,-180,185,-192.5,,185,265,280,292.5,,292.5,477.5,BD,Raw,1
Garry Coates,47,M,M-45,136.6,140,195,205,-215,,205,150,160,-170,,160,195,205,210,,210,575,SBD,Raw,1
Jeff Martens,27,M,M-O,145.9,140+,,,,,,140,150,160,,160,275,295,315,325,315,475,BD,Raw,1
Jessica Sklar,25,F,F-O,58.4,60,-95,100,-105,,100,60,65,-67.5,,65,105,110,117.5,,117.5,282.5,SBD,Raw,2
Francesca Tocco,25,F,F-O,60,60,92.5,97.5,102.5,,102.5,50,52.5,-55,,52.5,120,130,137.5,,137.5,292.5,SBD,Raw,1
Ashley Enns,24,F,F-J,60.9,67.5,110,120,122.5,,122.5,55,-62.5,-62.5,,55,142.5,152.5,160,162.5,160,337.5,SBD,Raw,2
Melissa Buhler,29,F,F-O,70.7,75,127.5,-138.5,-138.5,,127.5,65,72.5,77.5,,77.5,140,155,-160,,155,360,SBD,Raw,1
Michelle Turner,46,F,F-45,74.3,75,-65,65,70,,70,40,42.5,-45,,42.5,85,90,95,,95,207.5,SBD,Raw,2
Julia Bassett,25,F,F-O,79.1,82.5,92.5,-102.5,-107.5,,92.5,50,52.5,55,,55,105,117.5,125,,125,272.5,SBD,Raw,2
Sharon Howland,36,F,F-SM,86.7,90,92.5,-100,102.5,,102.5,52.5,57.5,-62.5,,57.5,132.5,137.5,145,,145,305,SBD,Raw,1
Catherine Beninger,23,F,F-J,43.6,44,70,77.5,82.5,-85,82.5,42.5,47.5,50,-52.5,50,82.5,-97.5,-97.5,,82.5,215,SBD,Raw,1
Rylea Yanke,21,F,F-J,49.5,52,70,72.5,75,,75,60,62.5,65,,65,92.5,95,100,,100,240,SBD,Raw,1
Gloria Cheung,29,F,F-O,50.7,52,90,97.5,-102.5,,97.5,-42.5,50,-52.5,,50,85,97.5,102.5,,102.5,250,SBD,Raw,1
Kennedy Macinnes,11,F,F-11,52.2,56,27.5,30,32.5,,32.5,20,-22.5,-22.5,,20,35,40,52.5,,52.5,105,SBD,Raw,1
Skylar Yanke,24,F,F-J,54.4,56,100,102.5,105,,105,70,72.5,-75,,72.5,125,127.5,135,,135,312.5,SBD,Raw,1
Winnie Fong,33,F,F-O,55.7,56,75,80,82.5,,82.5,40,42.5,-45,,42.5,102.5,110,115,,115,240,SBD,Raw,1
Mattea Ahlijah,11,F,F-11,57.5,60,45,50,55,,55,25,28,30,,30,65,70.5,75,80,75,160,SBD,Raw,1
Genevieve Horn,15,F,F-15,58.6,60,-70,-70,70,,70,37.5,40,-45,,40,85,92.5,97.5,100,97.5,207.5,SBD,Raw,1
Claudia Lai,20,F,F-J,59.2,60,-77.5,77.5,80,,80,-42.5,42.5,-45,,42.5,90,95,97.5,,97.5,220,SBD,Raw,2
Christine Trac,21,F,F-J,56.6,60,97.5,110,125,,125,65,75.5,-80,,75.5,137.5,150,-162.5,,150,350.5,SBD,Raw,1
Katelyn Mah,24,F,F-J,59.8,60,,,,,,-62.5,71,-72.5,,71,,,,,,71,B,Raw,1
Nicola McDivitt,26,F,F-O,56.6,60,75,80,85,,85,55,-57.5,57.5,,57.5,105,115,127.5,,127.5,270,SBD,Raw,3
Susanne McElroy,48,F,F-45,59.5,60,-62.5,72.5,80,,80,55,-60.5,-60.5,,55,97.5,110,122.5,-133,122.5,257.5,SBD,Raw,1
Kaitlyn McKenna,17,F,F-17,62.5,67.5,-70,70,-72.5,,70,32.5,-35,-35,,32.5,75,80,92.5,,92.5,195,SBD,Raw,1
Erica Navickas,21,F,F-J,66.7,67.5,80,95,100,,100,50,60,67.5,,67.5,87.5,102.5,110,,110,277.5,SBD,Raw,3
Teresa Lei,21,F,F-J,66.6,67.5,112.5,120,130,,130,47.5,50,-52.5,,50,145,155,162.5,,162.5,342.5,SBD,Raw,1
Anna Quijada,29,F,F-O,67.2,67.5,92.5,105,117.5,,117.5,50,57.5,-65,,57.5,112.5,130,137.5,,137.5,312.5,SBD,Raw,1
Lisa Lord-Edmiston,46,F,F-45,67,67.5,72.5,-75,-75,,72.5,-45,45,-47.5,,45,105,110,112.5,,112.5,230,SBD,Raw,2
Dawn Luscombe,47,F,F-45,61,67.5,77.5,80,-82.5,,80,42.5,45,-47.5,,45,105,107.5,110,,110,235,SBD,Raw,1
Lovedeep Sangha,23,F,F-J,70.1,75,87.5,92.5,-100,,92.5,40,42.5,-45,,42.5,95,102.5,105,,105,240,SBD,Raw,2
Rachel Ponte,24,F,F-J,69.7,75,57.5,67.5,75,,75,37.5,-45,-45,,37.5,80,92.5,100,,100,212.5,SBD,Raw,3
Angela Lewis,24,F,F-J,71.4,75,92.5,97.5,105,,105,80,85,-90,,85,117.5,122.5,130,,130,320,SBD,Raw,1
Cayla Caufield,29,F,F-O,73.8,75,87.5,92.5,95,,95,52.5,55,-62.5,,55,102.5,107.5,112.5,,112.5,262.5,SBD,Raw,3
Yasmine Halat,32,F,F-O,73.5,75,110,-112.5,112.5,,112.5,60,-62.5,-62.5,,60,130,140,145,,145,317.5,SBD,Raw,2
Jacelyn Olandesca,36,F,F-SM,71.8,75,92.5,97.5,105,,105,60,65,67.5,,67.5,105,115,122.5,,122.5,295,SBD,Raw,2
Lisa Szabon-Smith,36,F,F-SM,71.1,75,138.5,140,145,-150,145,77.5,80.5,83,,83,142.5,150,156,,156,384,SBD,Raw,1
Cathy Kerr,46,F,F-45,70.8,75,70,82.5,87.5,,87.5,42.5,50,55,,55,87.5,100,107.5,,107.5,250,SBD,Raw,1
Lynne Courtnage-Coolen,59,F,F-55,71.7,75,80,96,105,110,105,35,40,43,,43,110,120,-130,,120,268,SBD,Raw,1
Kassidy Howells,20,F,F-J,75.4,82.5,-90,95,105,,105,52.5,55,-57.5,,55,135,137.5,140,,140,300,SBD,Raw,1
Erin Kronstedt,31,F,F-O,80.1,82.5,110,120,130,,130,65,70,-72.5,,70,127.5,137.5,142.5,,142.5,342.5,SBD,Raw,1
Vanessa Reed,35,F,F-SM,79.7,82.5,-115,115,120.5,122.5,120.5,60,65,-70.5,,65,122.5,132.5,137.5,,137.5,323,SBD,Raw,1
Jordan Colberg,39,F,F-SM,79.2,82.5,-70,-70,70,,70,40,-42.5,-42.5,,40,85,95,100,,100,210,SBD,Raw,2
Tracey Ridgway,51,F,F-50,81.8,82.5,65,72.5,82.5,,82.5,45,-55,-55,,45,92.5,102.5,110,,110,237.5,SBD,Raw,2
Kathy Reid-Soucy,52,F,F-50,80.3,82.5,85,87.5,95,97.5,95,-45,50,-52.5,,50,120,122.5,127.5,,127.5,272.5,SBD,Raw,1
Sara King,36,F,F-SM,88.7,90,65,77.5,85,,85,45,52.5,55,,55,90,102.5,112.5,,112.5,252.5,SBD,Raw,2
Christina Ryan,43,F,F-40,84.1,90,65,80,90,,90,40,-47.5,-47.5,,40,90,102.5,110,,110,240,SBD,Raw,1
Sarah Skinner,30,F,F-O,140.7,90+,92.5,102.5,112.5,,112.5,50,55,62.5,,62.5,85,105,115,,115,290,SBD,Raw,2
Sharalee Bustamante,30,F,F-O,109.7,90+,140,147.5,157.5,,157.5,65,70,-72.5,,70,132.5,140,145,,145,372.5,SBD,Raw,1
Melanie Perron,42,F,F-40,117.4,90+,112.5,122.5,127.5,,127.5,57.5,-67.5,-67.5,,57.5,130,147.5,-152.5,,147.5,332.5,SBD,Raw,1
Sheryl Malinowski,43,F,F-40,93.3,90+,-95,95,100,,100,60,-65,-65,,60,110,115,125,,125,285,SBD,Raw,2
