100%RAW Powerlifting Federation Canada,,,,,,,,,,,,,,,,,,,,,,,
2018 Alberta Provincials,,,,,,,,,,,,,,,,,,,,,,,
"Calgary, AB   May 5, 2018",,,,,,,,,,,,,,,,,,,,,,,
"Sanction 3 Event - Referees in attendence -  Herb Veckenstedt (3), Mike Proskow (3), Erin Matheson (3), Lori McWatters (3), Adam Price (3), Renae Witzaney (3), Kevin Weiss (3), Andrew Smith (2), Danica Smith (2), Megan Bain (2), Andrew Noury (2), Nora Kish (1)",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Classic Male Full Power,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Sleeves,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score
Catherine Beninger,23,F-J,,43.6,44,1.4166,70,77.5,82.5,-85,82.5,42.5,47.5,50,-52.5,50,82.5,-97.5,-97.5,,82.5,215,304.569
Rylea Yanke,21,F-J,,49.5,52,1.2944,70,72.5,75,,75,60,62.5,65,,65,92.5,95,100,,100,240,310.656
Gloria Cheung,29,F-O,,50.7,52,1.2711,90,97.5,-102.5,,97.5,-42.5,50,-52.5,,50,85,97.5,102.5,,102.5,250,317.775
Kennedy Macinnes,11,F-11,,52.2,56,1.2429,27.5,30,32.5,,32.5,20,-22.5,-22.5,,20,35,40,52.5,,52.5,105,130.5045
Skylar Yanke,24,F-J,,54.4,56,1.2036,100,102.5,105,,105,70,72.5,-75,,72.5,125,127.5,135,,135,312.5,376.125
Winnie Fong,33,F-O,,55.7,56,1.1816,75,80,82.5,,82.5,40,42.5,-45,,42.5,102.5,110,115,,115,240,283.584
Mattea Ahlijah,11,F-11,,57.5,60,1.1525,45,50,55,,55,25,28,30,,30,65,70.5,75,80,75,160,184.4
Genevieve Horn,15,F-15,,58.6,60,1.1355,-70,-70,70,,70,37.5,40,-45,,40,85,92.5,97.5,100,97.5,207.5,235.61625
Claudia Lai,20,F-J,,59.2,60,1.1266,-77.5,77.5,80,,80,-42.5,42.5,-45,,42.5,90,95,97.5,,97.5,220,247.852
Christine Trac,21,F-J,,56.6,60,1.1668,97.5,110,125,,125,65,75.5,-80,,75.5,137.5,150,-162.5,,150,350.5,408.9634
Katelyn Mah,24,F-J,,59.8,60,1.1178,0,,,,0,-62.5,71,-72.5,,71,0,,,,0,71,79.3638
Nicola McDivitt,26,F-O,,56.6,60,1.1668,75,80,85,,85,55,-57.5,57.5,,57.5,105,115,127.5,,127.5,270,315.036
Susanne McElroy,48,F-45,,59.5,60,1.1221,-62.5,72.5,80,,80,55,-60.5,-60.5,,55,97.5,110,122.5,-133,122.5,257.5,288.94075
Kaitlyn McKenna,17,F-17,,62.5,67.5,1.0805,-70,70,-72.5,,70,32.5,-35,-35,,32.5,75,80,92.5,,92.5,195,210.6975
Erica Navickas,21,F-J,,66.7,67.5,1.0294,80,95,100,,100,50,60,67.5,,67.5,87.5,102.5,110,,110,277.5,285.6585
Teresa Lei,21,F-J,,66.6,67.5,1.0306,112.5,120,130,,130,47.5,50,-52.5,,50,145,155,162.5,,162.5,342.5,352.9805
Anna Quijada,29,F-O,,67.2,67.5,1.0239,92.5,105,117.5,,117.5,50,57.5,-65,,57.5,112.5,130,137.5,,137.5,312.5,319.96875
Lisa Lord-Edmiston,46,F-45,,67,67.5,1.0261,72.5,-75,-75,,72.5,-45,45,-47.5,,45,105,110,112.5,,112.5,230,236.003
Dawn Luscombe,47,F-45,,61,67.5,1.10068085106383,77.5,80,-82.5,,80,42.5,45,-47.5,,45,105,107.5,110,,110,235,258.66
Lovedeep Sangha,23,F-J,,70.1,75,0.9939,87.5,92.5,-100,,92.5,40,42.5,-45,,42.5,95,102.5,105,,105,240,238.536
Rachel Ponte,24,F-J,,69.7,75,0.9978,57.5,67.5,75,,75,37.5,-45,-45,,37.5,80,92.5,100,,100,212.5,212.0325
Angela Lewis,24,F-J,,71.4,75,0.9815,92.5,97.5,105,,105,80,85,-90,,85,117.5,122.5,130,,130,320,314.08
Cayla Caufield,29,F-O,,73.8,75,0.9604,87.5,92.5,95,,95,52.5,55,-62.5,,55,102.5,107.5,112.5,,112.5,262.5,252.105
Yasmine Halat,32,F-O,,73.5,75,0.9629,110,-112.5,112.5,,112.5,60,-62.5,-62.5,,60,130,140,145,,145,317.5,305.72075
Jacelyn Olandesca,36,F-SM,,71.8,75,0.9779,92.5,97.5,105,,105,60,65,67.5,,67.5,105,115,122.5,,122.5,295,288.4805
Lisa Szabon-Smith,36,F-SM,,71.1,75,0.9843,138.5,140,145,-150,145,77.5,80.5,83,,83,142.5,150,156,,156,384,377.9712
Cathy Kerr,46,F-45,,70.8,75,0.9871,70,82.5,87.5,,87.5,42.5,50,55,,55,87.5,100,107.5,,107.5,250,246.775
Lynne Courtnage-Coolen,59,F-55,,71.7,75,0.9788,80,96,105,110,105,35,40,43,,43,110,120,-130,,120,268,262.3184
Kassidy Howells,20,F-J,,75.4,82.5,0.9475,-90,95,105,,105,52.5,55,-57.5,,55,135,137.5,140,,140,300,284.25
Erin Kronstedt,31,F-O,,80.1,82.5,0.9144,110,120,130,,130,65,70,-72.5,,70,127.5,137.5,142.5,,142.5,342.5,313.182
Vanessa Reed,35,F-SM,,79.7,82.5,0.9169,-115,115,120.5,122.5,120.5,60,65,-70.5,,65,122.5,132.5,137.5,,137.5,323,296.1587
Jordan Colberg,39,F-SM,,79.2,82.5,0.9202,-70,-70,70,,70,40,-42.5,-42.5,,40,85,95,100,,100,210,193.242
Tracey Ridgway,51,F-50,,81.8,82.5,0.904,65,72.5,82.5,,82.5,45,-55,-55,,45,92.5,102.5,110,,110,237.5,214.7
Kathy Reid-Soucy,52,F-50,,80.3,82.5,0.9131,85,87.5,95,97.5,95,-45,50,-52.5,,50,120,122.5,127.5,,127.5,272.5,248.81975
Sara King,36,F-SM,,88.7,90,0.8694,65,77.5,85,,85,45,52.5,55,,55,90,102.5,112.5,,112.5,252.5,219.5235
Christina Ryan,43,F-40,,84.1,90,0.8912,65,80,90,,90,40,-47.5,-47.5,,40,90,102.5,110,,110,240,213.888
Sarah Skinner,30,F-O,,140.7,90+,0.7769,92.5,102.5,112.5,,112.5,50,55,62.5,,62.5,85,105,115,,115,290,225.301
Sharalee Bustamante,30,F-O,,109.7,90+,0.8135,140,147.5,157.5,,157.5,65,70,-72.5,,70,132.5,140,145,,145,372.5,303.02875
Melanie Perron,42,F-40,,117.4,90+,0.8028,112.5,122.5,127.5,,127.5,57.5,-67.5,-67.5,,57.5,130,147.5,-152.5,,147.5,332.5,266.931
Sheryl Malinowski,43,F-40,,93.3,90+,0.8519,-95,95,100,,100,60,-65,-65,,60,110,115,125,,125,285,242.7915
